date,open,high,close,low,volume,amount
2016-09-12,11.32,11.54,11.49,11.26,4351112.0,50129678.0
2016-09-09,11.78,11.79,11.54,11.45,4837370.0,56217125.0
2016-09-08,11.96,11.97,11.74,11.64,4686031.0,55381438.0
2016-09-07,11.97,12.01,11.93,11.89,3713900.0,44582325.0
2016-09-06,11.91,12.1,11.93,11.84,6389600.0,76673574.0
2016-09-05,11.99,12.26,11.9,11.84,10351043.0,124643584.0
2016-09-02,12.36,13.18,12.35,12.35,16943991.0,214556298.0
2016-08-24,13.64,13.95,13.72,13.62,5374779.0,74552106.0
2016-08-23,13.39,13.65,13.63,13.12,6319390.0,85515417.0
2016-08-22,13.62,13.67,13.36,13.11,2918601.0,39355880.0
2016-08-19,13.36,13.54,13.42,13.26,2305046.0,31034608.0
2016-08-18,13.23,13.64,13.38,13.23,5386620.0,73246945.0
2016-08-17,13.12,13.67,13.4,13.08,6643686.0,90167659.0
2016-08-16,12.75,13.43,13.29,12.75,9940810.0,131880408.0
2016-08-15,12.58,12.97,12.76,12.43,7004638.0,89640388.0
2016-08-12,12.94,13.13,12.67,12.28,19833903.0,251811181.0
2016-08-11,13.25,13.41,13.03,12.74,7117916.0,94073575.0
2016-08-10,13.32,13.55,13.39,13.23,4454424.0,60074519.0
2016-08-09,13.14,13.53,13.31,13.13,6108872.0,82018920.0
2016-08-08,13.04,13.41,13.24,12.88,10190983.0,134252924.0
2016-08-05,14.13,14.25,13.5,13.18,18353653.0,251992808.0
2016-08-04,14.33,14.62,14.22,14.12,10909250.0,157840653.0
2016-08-03,14.37,14.99,14.49,13.85,21522505.0,310846513.0
2016-08-02,13.79,14.82,14.53,12.83,24523415.0,352771234.0
2016-08-01,13.12,14.12,13.84,12.77,16190974.0,218674646.0
2016-07-29,12.92,12.99,12.9,12.75,2322054.0,30056317.0
2016-07-28,13.01,13.01,12.93,12.25,3912132.0,50255102.0
2016-07-27,13.32,13.43,12.83,12.32,7403603.0,96293362.0
2016-07-26,13.04,13.35,13.19,12.91,3163046.0,41965095.0
2016-07-25,12.81,13.23,13.04,12.72,4597942.0,60080421.0
2016-07-22,13.54,13.6,12.93,12.88,5801077.0,77243997.0
2016-07-21,13.63,13.88,13.45,13.42,3884207.0,53168206.0
2016-07-20,13.54,13.76,13.58,13.5,2106607.0,28872633.0
2016-07-19,13.81,13.81,13.63,13.49,3264376.0,44556779.0
2016-07-18,13.69,14.02,13.83,13.62,5122159.0,71157021.0
2016-07-15,13.6,13.67,13.62,13.43,4924519.0,67021344.0
2016-07-14,13.72,13.77,13.51,13.38,4163446.0,56458787.0
2016-07-13,13.69,13.79,13.71,13.35,6570201.0,89629019.0
2016-07-12,13.32,13.79,13.58,13.13,9216646.0,123977630.0
2016-07-11,14.04,14.23,13.54,13.43,9861446.0,136357694.0
2016-07-08,13.76,14.5,14.04,13.67,13948920.0,199030965.0
2016-07-07,13.39,13.94,13.76,13.39,10752264.0,148425749.0
2016-07-06,13.67,13.9,13.39,13.29,5575129.0,75641562.0
2016-07-05,13.9,13.9,13.71,13.33,7566551.0,103261539.0
2016-07-04,13.51,14.12,13.73,13.48,11379149.0,157680547.0
2016-07-01,13.0,14.08,13.57,12.91,15334178.0,209099287.0
2016-06-30,12.61,13.18,13.05,12.54,9655158.0,125522975.0
2016-06-29,12.73,13.08,12.61,12.52,8682095.0,111422145.0
2016-06-28,12.51,12.86,12.73,12.21,13525743.0,171314902.0
2016-06-27,11.3,12.43,12.41,11.3,17196740.0,207889938.0
2016-06-24,11.93,12.03,11.46,10.84,9993850.0,116339617.0
2016-06-23,11.91,12.26,11.81,11.64,9768261.0,117443765.0
2016-06-22,11.34,11.89,11.82,11.3,12802056.0,149957160.0
2016-06-21,11.74,11.88,11.5,11.14,13908912.0,161079688.0
2016-06-20,10.97,11.69,11.51,10.75,10005630.0,114305121.0
2016-06-17,11.23,11.24,10.94,10.93,6747628.0,74917579.0
2016-06-16,11.29,11.48,11.15,10.9,9286536.0,103991325.0
2016-06-15,10.81,11.36,11.27,10.75,6630517.0,74838108.0
2016-06-14,10.75,11.09,10.97,10.64,5945878.0,65257249.0
2016-06-13,11.64,11.83,10.74,10.65,9627574.0,109905976.0
2016-06-08,11.52,12.1,11.84,11.51,10113972.0,120452190.0
2016-06-07,11.64,11.91,11.72,11.15,12682225.0,147938779.0
2016-06-03,11.15,11.65,11.5,11.04,13759198.0,158723031.0
2016-06-02,10.9,11.28,11.07,10.77,13046912.0,144394652.0
2016-06-01,11.19,11.19,10.89,10.86,11610798.0,127826529.0
2016-05-31,10.74,11.13,10.99,10.55,19593815.0,214934284.0
2016-05-30,10.1,10.8,10.64,10.01,16392962.0,172886264.0
2016-05-27,10.22,10.29,10.13,10.08,4969412.0,50819713.0
2016-05-26,10.26,10.27,10.16,9.95,4942340.0,50008342.0
2016-05-25,10.33,10.42,10.19,10.14,4715575.0,48648238.0
2016-05-24,10.44,10.46,10.26,10.14,5277464.0,54545354.0
2016-05-23,10.2,10.63,10.52,10.18,11434726.0,120531228.0
2016-05-20,10.09,10.24,10.2,9.96,4832465.0,49144452.0
2016-05-19,10.13,10.49,10.17,10.09,5569785.0,57650547.0
2016-05-18,10.67,10.69,10.13,10.01,10373950.0,107983337.0
2016-05-17,10.17,11.12,10.9,10.05,17476883.0,186112626.0
2016-05-16,10.13,10.19,10.11,9.95,9230394.0,93290184.0
2016-05-13,10.22,10.6,10.13,10.03,5763837.0,59774726.0
2016-05-12,10.09,10.39,10.3,9.86,6005363.0,61239951.0
2016-05-11,10.15,10.64,10.3,9.85,10522636.0,108852105.0
2016-05-10,9.96,10.24,10.12,9.9,5894825.0,60049239.0
2016-05-09,10.95,10.96,10.1,10.05,11833314.0,122822427.0
2016-05-06,11.53,11.92,11.08,11.05,19525186.0,227916777.0
2016-05-05,11.41,11.5,11.4,11.34,8415354.0,96578555.0
2016-05-04,11.44,11.74,11.45,11.26,15805466.0,182139486.0
2016-05-03,11.23,11.8,11.5,10.84,30709866.0,350510536.0
2016-04-29,10.19,11.26,11.26,10.12,23892932.0,256642047.0
2016-04-28,10.39,10.45,10.23,10.02,13761752.0,141009839.0
2016-04-27,10.56,10.66,10.36,10.35,13020750.0,137941918.0
2016-04-26,10.39,10.6,10.56,10.28,13308456.0,140084996.0
2016-04-25,10.93,10.93,10.51,9.99,26250182.0,275280095.0
2016-04-22,10.65,11.04,10.98,10.39,20771660.0,222191781.0
2016-04-21,11.05,11.26,10.9,10.8,16198307.0,179612892.0
2016-04-20,12.55,12.63,11.33,11.33,19833273.0,235529246.0
2016-04-19,12.64,12.72,12.58,12.4,11206233.0,141046596.0
2016-04-18,12.73,12.73,12.56,12.44,10757227.0,135861591.0
2016-04-15,13.23,13.25,12.9,12.44,28852939.0,370829348.0
2016-04-14,13.7,13.82,13.34,13.17,15975555.0,214717473.0
2016-04-13,13.95,13.98,13.69,13.67,24020699.0,333106723.0
2016-04-12,13.87,14.09,13.92,13.33,15983880.0,221302682.0
2016-04-11,13.9,14.22,13.95,13.65,22034366.0,306407527.0
2016-04-08,13.92,14.0,13.72,13.51,15856201.0,219789399.0
2016-04-07,14.42,14.52,14.12,13.66,26104124.0,366049044.0
2016-04-06,14.39,14.39,14.32,13.43,19281679.0,270714895.0
2016-04-05,14.53,14.9,14.36,13.98,21888051.0,318886571.0
2016-04-01,14.78,15.01,14.52,14.43,24620722.0,364084321.0
2016-03-31,14.32,14.98,14.78,14.13,27851995.0,409489307.0
2016-03-30,14.11,14.24,13.99,13.92,20287256.0,287364040.0
2016-03-29,13.98,14.25,14.03,13.51,22165944.0,311152660.0
2016-03-28,13.79,14.12,13.97,13.44,19766515.0,276059624.0
2016-03-25,13.63,13.8,13.69,13.32,16142444.0,219932409.0
2016-03-24,12.71,13.82,13.67,12.63,20746112.0,279537736.0
2016-03-23,11.67,12.84,12.81,11.67,15845772.0,195019105.0
2016-03-22,11.54,12.05,11.84,11.45,17379384.0,205720642.0
2016-03-21,10.96,12.46,11.99,10.96,32876410.0,382512053.0
2015-11-27,12.73,12.91,11.79,11.68,11879662.0,145367856.0
2015-11-26,13.04,13.21,12.97,12.51,9120450.0,118173888.0
2015-11-25,13.1,13.1,13.01,12.77,6125808.0,79449576.0
