date,open,high,close,low,volume,amount
2016-10-13,9.99,10.0,9.95,9.91,13017706.0,130788443.0
2016-10-12,10.13,10.18,9.97,9.89,27214581.0,274278224.0
2016-10-11,10.11,10.23,10.11,10.01,19875516.0,203079215.0
2016-10-10,10.38,10.43,10.11,9.98,38022791.0,388520649.0
2016-09-30,10.26,10.44,10.37,10.23,26423719.0,275797217.0
2016-09-29,10.31,10.38,10.27,10.13,32158612.0,332563759.0
2016-09-28,9.9,10.32,10.3,9.9,53933856.0,554677525.0
2016-09-27,9.71,9.94,9.92,9.63,25037765.0,248983496.0
2016-09-26,9.83,10.04,9.78,9.75,24424804.0,244609298.0
2016-09-23,9.76,9.96,9.85,9.7,21451949.0,213414428.0
2016-09-22,9.71,9.95,9.81,9.64,25604112.0,253161166.0
2016-09-21,9.77,9.99,9.64,9.62,29449670.0,292426292.0
2016-09-20,9.35,9.79,9.77,9.34,31174547.0,302156233.0
2016-09-19,9.23,9.48,9.34,9.19,17552511.0,165611301.0
2016-09-14,9.31,9.31,9.17,9.12,10024978.0,92864332.0
2016-09-13,9.43,9.46,9.31,9.26,13759668.0,129611543.0
2016-09-12,9.51,9.51,9.32,9.32,22185781.0,210692058.0
2016-09-09,9.86,9.87,9.81,9.47,35120368.0,342116264.0
2016-09-08,9.99,10.0,9.86,9.82,10825414.0,107761345.0
2016-09-07,9.91,10.08,9.94,9.88,22324781.0,224675867.0
2016-09-06,9.61,9.96,9.94,9.6,25473893.0,251375966.0
2016-09-05,9.84,9.88,9.66,9.64,22163428.0,217968643.0
2016-09-02,9.93,9.98,9.81,9.72,19522290.0,194008367.0
2016-09-01,9.97,10.09,9.94,9.93,12942920.0,130861322.0
2016-08-31,10.11,10.12,10.04,9.96,11267616.0,114063601.0
2016-08-30,9.91,10.2,10.1,9.9,22025471.0,222631091.0
2016-08-29,10.01,10.06,9.94,9.92,17185738.0,172906352.0
2016-08-26,10.17,10.24,10.01,9.98,26121950.0,265951796.0
2016-08-25,10.16,10.17,10.12,10.03,14953380.0,152289426.0
2016-08-24,10.19,10.34,10.21,10.12,18568425.0,191800307.0
2016-08-23,10.17,10.29,10.12,10.03,25148315.0,257463273.0
2016-08-22,10.5,10.51,10.16,10.15,25092454.0,261284136.0
2016-08-19,10.73,10.78,10.48,10.4,33330775.0,354544355.0
2016-08-18,10.7,10.87,10.59,10.54,25203338.0,272541174.0
2016-08-17,10.67,10.78,10.71,10.5,25364750.0,272272646.0
2016-08-16,10.38,10.76,10.7,10.32,44787648.0,477626823.0
2016-08-15,10.21,10.44,10.37,10.11,29024540.0,302381923.0
2016-08-12,10.19,10.37,10.19,10.04,21738439.0,223210239.0
2016-08-11,10.09,10.47,10.2,10.0,34077380.0,353040589.0
2016-08-10,10.26,10.38,10.14,10.14,19513623.0,201681602.0
2016-08-09,10.13,10.29,10.25,10.09,19833785.0,203829945.0
2016-08-08,10.01,10.13,10.11,9.91,15253713.0,154550862.0
2016-08-05,10.22,10.31,10.08,10.06,19651457.0,201811883.0
2016-08-04,10.19,10.35,10.31,9.91,36771405.0,375605388.0
2016-08-03,10.19,10.25,10.17,10.08,18344840.0,187935756.0
2016-08-02,10.11,10.28,10.23,10.11,14078721.0,144850983.0
2016-08-01,10.25,10.31,10.19,9.99,25696519.0,263350585.0
2016-07-29,10.3,10.34,10.23,9.98,26037807.0,266872016.0
2016-07-28,10.17,10.44,10.29,10.03,35517304.0,366554155.0
2016-07-27,10.77,10.93,10.22,10.1,53283474.0,565216817.0
2016-07-26,10.65,10.85,10.79,10.61,25190507.0,273291775.0
2016-07-25,10.91,10.94,10.7,10.52,44618595.0,481018114.0
2016-07-22,11.29,11.32,10.97,10.91,50304795.0,563306451.0
2016-07-21,11.08,11.57,11.25,10.95,58865697.0,666995375.0
2016-07-20,10.6,11.39,11.13,10.51,70508475.0,780391033.0
2016-07-19,10.48,10.67,10.61,10.37,36722952.0,389332119.0
2016-07-18,10.12,10.74,10.55,10.05,63334174.0,667844310.0
2016-07-15,10.09,10.26,10.12,9.95,27233180.0,277354446.0
2016-07-14,10.2,10.26,10.17,10.03,33211141.0,339520206.0
2016-07-13,9.71,10.65,10.25,9.71,73238601.0,756257797.0
2016-07-12,9.69,9.76,9.68,9.44,31517439.0,304945207.0
2016-07-11,9.89,9.93,9.71,9.7,29169755.0,288230338.0
2016-07-08,9.98,10.05,9.85,9.82,27728743.0,277490746.0
2016-07-07,9.76,10.12,9.99,9.62,49439851.0,493591932.0
2016-07-06,9.72,9.86,9.81,9.61,31136991.0,305406588.0
2016-07-05,9.8,9.83,9.71,9.61,33077379.0,324240140.0
2016-07-04,9.44,9.78,9.78,9.36,40185022.0,391253619.0
2016-07-01,9.77,9.85,9.61,9.51,31816048.0,310569222.0
2016-06-30,9.74,9.81,9.76,9.49,46477155.0,452559807.0
2016-06-29,9.47,9.89,9.81,9.42,57362635.0,561322062.0
2016-06-28,9.38,9.55,9.43,9.3,32424375.0,307572945.0
2016-06-27,9.41,9.58,9.47,9.22,41283591.0,393216508.0
2016-06-24,9.42,9.51,9.17,8.78,44494774.0,412026333.0
2016-06-23,9.32,9.75,9.41,9.27,41256224.0,396166038.0
2016-06-22,9.31,9.46,9.41,9.05,42338245.0,395589083.0
2016-06-21,10.22,10.25,9.55,9.39,60490126.0,595424834.0
2016-06-20,9.79,10.09,10.08,9.71,25219205.0,633106250.0
2016-06-17,9.89,10.18,9.71,9.37,26368354.0,654038815.0
2016-06-16,9.73,10.21,9.98,9.7,30267308.0,762418847.0
2016-06-15,8.88,9.84,9.8,8.77,32960263.0,804445142.0
2016-06-14,9.22,9.28,8.95,8.79,19487015.0,444014848.0
2016-06-13,9.49,9.69,9.22,9.21,14474108.0,348542758.0
2016-06-08,9.95,10.03,9.85,9.61,20535494.0,509336384.0
2016-06-07,9.77,10.17,10.02,9.59,18118982.0,451765192.0
2016-06-06,9.59,9.83,9.81,9.49,16863808.0,414235815.0
2016-06-03,9.59,9.8,9.49,9.48,15111964.0,367692324.0
2016-06-02,9.45,9.64,9.63,9.34,16818294.0,403599030.0
2016-06-01,9.25,9.53,9.38,9.23,19135105.0,454733583.0
2016-05-31,8.92,9.35,9.26,8.9,18444201.0,429114368.0
2016-05-30,8.79,9.15,8.95,8.77,15075075.0,342608938.0
2016-05-27,9.09,9.09,8.88,8.79,17484081.0,394312225.0
2016-05-26,9.43,9.43,9.26,8.7,26961208.0,614775380.0
2016-05-25,10.05,10.11,9.57,9.5,16187654.0,400064164.0
2016-05-24,10.24,10.25,10.05,9.73,17784634.0,448327071.0
2016-05-23,9.63,10.32,10.25,9.59,23324538.0,591831135.0
2016-05-20,9.18,9.77,9.65,9.18,16656929.0,403054271.0
2016-05-19,9.15,9.51,9.3,9.12,11436279.0,269843866.0
2016-05-18,9.37,9.49,9.25,8.73,12260135.0,283770103.0
2016-05-17,9.57,9.77,9.52,9.46,13118040.0,318808912.0
2016-05-16,9.02,9.68,9.59,8.98,17858552.0,424465446.0
2016-05-13,9.16,9.27,9.07,8.97,7089995.0,163946400.0
2016-05-12,8.82,9.21,9.17,8.55,11214076.0,254696472.0
2016-05-11,8.86,9.17,8.94,8.84,10007936.0,228311225.0
2016-05-10,8.7,8.8,8.78,8.63,4474149.0,98700632.0
2016-05-09,8.89,8.89,8.74,8.31,8592575.0,187191936.0
2016-05-06,9.35,9.45,8.92,8.82,13175677.0,305641568.0
2016-05-05,9.37,9.37,9.29,9.23,8423577.0,197758720.0
2016-05-04,9.5,9.53,9.38,9.35,7990329.0,190590752.0
2016-05-03,9.29,9.54,9.51,9.22,10293800.0,245464400.0
2016-04-29,9.1,9.35,9.29,9.06,7250819.0,169615312.0
2016-04-28,9.22,9.25,9.16,8.97,7350104.0,169538368.0
2016-04-27,9.08,9.36,9.2,9.05,7976516.0,185997312.0
2016-04-26,8.93,9.3,9.15,8.93,8563065.0,198210800.0
2016-04-25,9.14,9.16,8.94,8.83,6757799.0,154052992.0
2016-04-22,8.73,9.12,9.09,8.65,6939512.0,155992192.0
2016-04-21,8.89,9.13,8.79,8.66,8108006.0,182579104.0
2016-04-20,9.45,9.48,9.1,8.65,13917801.0,317687872.0
2016-04-19,9.65,9.67,9.45,9.23,9726550.0,230794304.0
2016-04-18,9.8,9.8,9.53,9.39,14953971.0,361093472.0
2016-04-15,9.77,10.09,9.97,9.76,15203190.0,381435424.0
2016-04-14,9.69,9.84,9.77,9.55,9517028.0,233097200.0
2016-04-13,9.69,9.92,9.62,9.61,11778234.0,290789440.0
2016-04-12,9.79,9.94,9.67,9.37,17761520.0,430202464.0
2016-04-11,9.21,9.91,9.89,9.2,22501144.0,544608704.0
2016-04-08,9.13,9.25,9.03,8.95,9592744.0,220481392.0
2016-04-07,9.26,9.43,9.3,9.02,16047879.0,373591296.0
2016-04-06,9.14,9.33,9.26,8.98,16474056.0,381571328.0
2016-04-05,9.32,9.43,9.18,8.99,19644770.0,455836832.0
2016-04-01,8.7,8.96,8.8,8.58,14050157.0,310062720.0
2016-03-31,8.7,9.18,8.81,8.7,26589188.0,600686848.0
2016-03-30,8.27,8.71,8.64,8.25,21132864.0,454294496.0
2016-03-29,7.91,8.17,8.01,7.85,16666304.0,338979968.0
2016-03-28,7.88,8.11,7.95,7.88,9071183.0,182701136.0
2016-03-25,7.8,8.01,7.87,7.74,11286915.0,225487360.0
2016-03-24,7.95,8.05,7.86,7.86,10338731.0,207965904.0
2016-03-23,7.92,8.08,8.04,7.78,15576727.0,312238944.0
2016-03-22,7.75,8.11,7.96,7.67,17472332.0,351194240.0
2016-03-21,7.86,8.01,7.75,7.66,18660980.0,370355104.0
2016-03-18,7.54,7.85,7.7,7.48,16516888.0,323640544.0
2016-03-17,7.15,7.61,7.54,7.06,18175642.0,337978944.0
2016-03-16,7.22,7.27,7.05,6.97,5802865.0,103936152.0
2016-03-15,7.14,7.33,7.2,7.08,10410143.0,190052880.0
2016-03-14,7.0,7.31,7.19,6.97,11915796.0,216001856.0
2016-03-11,6.84,6.92,6.92,6.73,6820982.0,117669280.0
2016-03-10,7.13,7.23,6.95,6.9,7488329.0,133216904.0
2016-03-09,7.08,7.26,7.16,7.01,5686307.0,102528392.0
2016-03-08,7.36,7.36,7.27,7.02,8544424.0,155162816.0
2016-03-07,7.38,7.64,7.43,7.35,9284222.0,175622624.0
2016-03-04,7.61,7.68,7.44,7.16,13866440.0,260608832.0
2016-03-03,8.41,8.41,7.73,7.73,28457340.0,573526848.0
2016-03-02,7.28,7.69,7.66,7.28,12569920.0,238811104.0
2016-03-01,7.18,7.46,7.38,7.05,15605222.0,288957472.0
2016-02-29,7.28,7.34,7.13,6.76,18638344.0,334882272.0
2016-02-26,7.2,7.44,7.36,6.97,12172657.0,221709184.0
2016-02-25,7.61,7.73,7.55,6.84,14630810.0,266810816.0
2016-02-24,7.67,7.79,7.59,7.4,11228411.0,214927552.0
2016-02-23,7.97,7.97,7.72,7.63,12761992.0,251719168.0
2016-02-22,8.04,8.08,7.97,7.75,18261274.0,366132480.0
2016-02-19,7.71,7.99,7.95,7.52,24192636.0,479484704.0
2016-02-18,7.48,7.48,7.48,7.48,2595609.0,49108924.0
2016-01-28,6.81,7.08,6.8,6.64,9908103.0,172005168.0
2016-01-27,7.52,7.52,6.98,6.74,17651544.0,310595808.0
2016-01-26,7.87,8.05,7.49,7.41,12410063.0,240410224.0
2016-01-25,8.33,8.39,8.05,7.97,11574431.0,239634400.0
2016-01-22,8.31,8.43,8.07,7.76,16801816.0,339946880.0
2016-01-21,8.7,9.06,8.34,8.3,28383004.0,622016896.0
2016-01-20,8.42,8.49,8.39,8.24,6604466.0,139531248.0
2016-01-19,8.22,8.64,8.45,8.14,10539108.0,224388304.0
2016-01-18,7.59,8.33,8.29,7.57,20221328.0,415895232.0
2016-01-15,8.11,8.21,7.92,7.67,11871241.0,237490000.0
2016-01-14,7.87,8.27,8.13,7.4,13012518.0,260387888.0
2016-01-13,7.97,8.11,7.99,7.62,14585712.0,292727808.0
2016-01-12,7.94,8.11,8.11,7.36,15693424.0,304250176.0
2016-01-11,8.23,8.33,7.82,7.71,15416530.0,313558976.0
2016-01-08,8.46,8.74,8.48,7.64,16686288.0,352706240.0
2016-01-07,9.13,9.14,8.42,8.41,3040265.0,66503500.0
2016-01-06,9.08,9.41,9.34,8.99,12365632.0,287716544.0
2016-01-05,9.01,9.53,8.98,8.74,22534252.0,515543520.0
2016-01-04,10.36,10.36,9.35,9.28,10700740.0,264841872.0
2015-12-31,10.48,10.64,10.29,10.21,13635360.0,357187968.0
2015-12-30,10.05,10.66,10.47,10.0,25010030.0,655280192.0
2015-12-29,9.81,10.11,10.07,9.61,18031258.0,452910816.0
2015-12-28,9.8,10.09,9.89,9.73,15740713.0,393855264.0
2015-12-25,9.71,9.87,9.79,9.53,10277898.0,252202544.0
2015-12-24,9.63,9.85,9.71,9.49,9517542.0,231247264.0
2015-12-23,9.85,10.01,9.73,9.7,10663800.0,264809792.0
2015-12-22,9.89,9.97,9.9,9.69,11868220.0,293988384.0
2015-12-21,10.1,10.21,9.88,9.83,16042048.0,403183680.0
2015-12-18,9.74,10.19,10.0,9.66,22774798.0,571405248.0
2015-12-17,9.69,9.9,9.71,9.58,17383716.0,427430176.0
2015-12-16,9.57,9.92,9.61,9.51,15545291.0,382575840.0
2015-12-15,9.3,9.56,9.55,9.22,11200558.0,266542016.0
2015-12-14,9.22,9.45,9.34,9.14,13163008.0,307980096.0
2015-12-11,9.53,9.6,9.22,9.16,12772827.0,300724960.0
2015-12-10,9.85,10.04,9.62,9.55,13591524.0,335313792.0
2015-12-09,9.22,10.15,9.89,9.16,25872948.0,636590336.0
2015-12-08,9.37,9.59,9.37,9.3,11178879.0,266855856.0
2015-12-07,9.37,9.53,9.36,9.05,12922652.0,304045472.0
2015-12-04,9.49,9.84,9.27,9.21,21042336.0,503575232.0
2015-12-03,8.8,9.24,9.16,8.79,12238389.0,278381760.0
2015-12-02,9.21,9.22,8.8,8.5,15765013.0,350790976.0
2015-12-01,9.1,9.34,9.22,8.9,12635697.0,290788576.0
2015-11-30,9.4,9.61,9.01,8.55,16751900.0,385721600.0
2015-11-27,9.62,9.81,9.41,9.21,17036072.0,408429312.0
2015-11-26,9.79,9.88,9.71,9.56,13854324.0,340130400.0
2015-11-25,9.68,9.86,9.75,9.59,9374517.0,230405936.0
