date,open,high,close,low,volume,amount
2016-09-27,11.5,11.77,11.71,11.4,4719347.0,54802459.0
2016-09-26,11.91,12.24,11.56,11.55,7592531.0,90415146.0
2016-09-23,11.82,12.17,12.08,11.64,7694894.0,92029520.0
2016-09-22,11.49,12.15,11.85,11.43,10276466.0,121560257.0
2016-09-21,11.58,11.59,11.37,11.33,5566646.0,63696925.0
2016-09-20,11.41,11.6,11.53,11.33,5225977.0,60009414.0
2016-09-19,11.32,11.79,11.65,11.23,11374888.0,131530244.0
2016-09-14,10.86,11.3,11.3,10.78,9743080.0,108477104.0
2016-09-13,10.94,10.97,10.88,10.76,2116857.0,22956212.0
2016-09-12,10.7,11.13,10.81,10.67,4651855.0,50439191.0
2016-09-09,11.13,11.22,10.94,10.9,4690859.0,51752378.0
2016-09-08,10.86,11.09,11.06,10.8,4812464.0,53068353.0
2016-09-07,10.9,10.99,10.92,10.82,2750650.0,30027643.0
2016-09-06,10.75,10.95,10.9,10.67,4767069.0,51540892.0
2016-09-05,11.03,11.06,10.74,10.74,4938459.0,53979225.0
2016-09-02,10.78,11.11,11.04,10.78,6733008.0,73850464.0
2016-09-01,10.91,11.0,10.84,10.84,3916074.0,42743248.0
2016-08-31,11.07,11.07,10.94,10.9,5502952.0,60469402.0
2016-08-30,10.79,11.1,11.01,10.77,5364695.0,58738845.0
2016-08-29,10.7,11.15,10.9,10.62,7802752.0,85166754.0
2016-08-26,10.6,11.06,10.78,10.6,15149402.0,164484323.0
2016-08-25,10.13,10.63,10.6,10.01,9966336.0,103272992.0
2016-08-24,10.05,10.26,10.16,10.05,5355775.0,54618098.0
2016-08-23,10.15,10.17,10.06,9.98,3293007.0,33204863.0
2016-08-22,10.06,10.2,10.15,10.03,4134567.0,41803390.0
2016-08-19,10.19,10.21,10.08,10.04,4143906.0,41840726.0
2016-08-18,10.3,10.36,10.19,10.1,4280444.0,43723043.0
2016-08-17,10.4,10.41,10.35,10.02,10065465.0,102459660.0
2016-08-16,10.19,10.5,10.38,10.15,4912565.0,50888865.0
2016-08-15,10.06,10.28,10.19,10.0,3724926.0,37761752.0
2016-08-12,10.01,10.08,10.06,9.98,1219852.0,12218065.0
2016-08-11,10.25,10.28,10.01,10.01,1851652.0,18701262.0
2016-08-10,10.2,10.34,10.27,10.19,1964896.0,20179926.0
2016-08-09,10.11,10.31,10.19,10.11,2425525.0,24819106.0
2016-08-08,10.0,10.18,10.18,9.98,1803452.0,18194493.0
2016-08-05,10.15,10.25,10.0,9.99,2180200.0,22000270.0
2016-08-04,10.06,10.23,10.21,9.96,1925999.0,19514261.0
2016-08-03,9.91,10.11,10.06,9.89,2209736.0,22197239.0
2016-08-02,10.02,10.02,9.94,9.8,2304229.0,22786821.0
2016-08-01,10.35,10.35,9.94,9.93,3941673.0,39629282.0
2016-07-29,10.35,10.44,10.35,10.15,3701048.0,38089564.0
2016-07-28,10.35,10.48,10.35,10.01,5213190.0,53518008.0
2016-07-27,10.59,10.89,10.42,10.28,11213029.0,118335935.0
2016-07-26,10.56,10.7,10.58,10.39,4889616.0,51411210.0
2016-07-25,10.5,10.62,10.59,10.22,5472512.0,57050686.0
2016-07-22,10.8,10.83,10.62,10.35,10019597.0,105978153.0
2016-07-21,11.06,11.2,10.84,10.8,8529039.0,93648960.0
2016-07-20,10.49,11.3,11.03,10.49,14532022.0,159615059.0
2016-07-19,10.64,10.69,10.5,10.34,6091178.0,63841653.0
2016-07-18,10.72,11.07,10.61,10.54,10505012.0,112950991.0
2016-07-15,11.0,11.21,10.66,10.59,7485521.0,80400465.0
2016-07-14,10.4,11.25,10.95,10.32,16449999.0,181155181.0
2016-07-13,10.25,10.49,10.46,10.07,7514898.0,77338328.0
2016-07-12,10.08,10.29,10.18,9.92,7246629.0,73049508.0
2016-07-11,9.9,10.34,10.13,9.9,7440261.0,75798454.0
2016-07-08,9.96,10.13,9.86,9.85,5094059.0,50841607.0
2016-07-07,9.89,10.23,10.01,9.82,6898589.0,69493170.0
2016-07-06,9.72,9.91,9.89,9.67,4637139.0,45526639.0
2016-07-05,9.72,9.85,9.75,9.68,5045404.0,49218258.0
2016-07-04,9.4,9.73,9.7,9.39,6107453.0,58819701.0
2016-07-01,9.43,9.56,9.43,9.37,4397553.0,41675464.0
2016-06-30,9.5,9.52,9.46,9.34,4624017.0,43649830.0
2016-06-29,9.29,9.51,9.46,9.26,6581712.0,62024176.0
2016-06-28,9.17,9.33,9.3,9.1,6331949.0,58494530.0
2016-06-27,8.93,9.25,9.2,8.93,3758781.0,34326716.0
2016-06-24,9.11,9.2,9.04,8.81,4838442.0,43779924.0
2016-06-23,9.14,9.24,9.19,9.08,3841486.0,35293500.0
2016-06-22,9.05,9.15,9.14,9.0,2612012.0,23727901.0
2016-06-21,9.2,9.27,9.02,8.97,3663422.0,33429559.0
2016-06-20,9.2,9.24,9.17,9.02,3289818.0,30017324.0
2016-06-17,9.05,9.29,9.18,8.98,5270246.0,48363083.0
2016-06-16,9.04,9.1,9.0,8.9,3883598.0,34913267.0
2016-06-15,8.71,9.04,9.03,8.65,3772750.0,33715126.0
2016-06-14,8.85,8.93,8.79,8.7,4008226.0,35280192.0
2016-06-13,9.11,9.18,8.88,8.88,5621224.0,51024803.0
2016-06-08,9.32,9.32,9.24,9.15,3902512.0,36017460.0
2016-06-07,9.38,9.4,9.3,9.21,5089775.0,47246357.0
2016-06-06,9.48,9.49,9.4,9.33,5530535.0,51960586.0
2016-06-03,9.35,9.54,9.51,9.3,9094861.0,85815656.0
2016-06-02,9.41,9.76,9.38,9.23,14447148.0,134935728.0
2016-06-01,9.42,9.57,9.43,9.33,5064189.0,47960949.0
2016-05-31,9.19,9.38,9.38,9.08,8008119.0,74585150.0
2016-05-30,8.95,9.26,9.1,8.9,3115124.0,28481817.0
2016-05-27,9.11,9.13,9.03,8.99,1673202.0,15168500.0
2016-05-26,9.13,9.24,9.11,8.8,2917818.0,26206525.0
2016-05-25,9.22,9.32,9.13,9.09,2166412.0,19945806.0
2016-05-24,9.11,9.27,9.23,9.0,2676327.0,24448669.0
2016-05-23,9.03,9.23,9.15,8.9,3006147.0,27434926.0
2016-05-20,8.91,9.02,9.01,8.85,1629125.0,14570436.0
2016-05-19,9.0,9.22,8.93,8.92,2748116.0,24886223.0
2016-05-18,9.25,9.25,9.01,8.94,2712349.0,24506188.0
2016-05-17,9.25,9.38,9.27,9.18,2173277.0,20213174.0
2016-05-16,9.12,9.3,9.3,9.03,2309043.0,21279087.0
2016-05-13,9.18,9.32,9.15,9.1,2294262.0,21147992.0
2016-05-12,9.15,9.38,9.22,8.9,3137349.0,28712516.0
2016-05-11,9.31,9.48,9.25,9.2,3028337.0,28247839.0
2016-05-10,9.18,9.44,9.31,9.1,3468292.0,32318524.0
2016-05-09,9.86,9.86,9.2,9.0,7114679.0,66372100.0
2016-05-06,10.56,10.6,9.93,9.9,7504357.0,76127488.0
2016-05-05,10.53,10.6,10.56,10.42,3061217.0,32175180.0
2016-05-04,10.5,10.65,10.53,10.43,4082333.0,43056184.0
2016-05-03,10.28,10.6,10.54,10.2,4107459.0,42864848.0
2016-04-29,10.19,10.3,10.25,10.14,1960090.0,20052992.0
2016-04-28,10.24,10.29,10.24,9.97,3391406.0,34373304.0
2016-04-27,10.28,10.39,10.23,10.19,4504154.0,46299824.0
2016-04-26,10.2,10.37,10.29,10.13,3880175.0,39657320.0
2016-04-25,10.51,10.51,10.27,10.04,8272345.0,84181184.0
2016-04-22,10.2,10.69,10.52,10.2,2744580.0,28802106.0
2016-04-21,10.45,10.9,10.59,10.4,4885169.0,52096760.0
2016-04-20,11.3,11.31,10.62,10.31,7908839.0,85532008.0
2016-04-19,11.47,11.51,11.22,11.11,6930843.0,78363016.0
2016-04-18,11.31,11.5,11.47,11.04,8452685.0,95372640.0
2016-04-15,11.15,11.33,11.3,10.97,7580967.0,84481504.0
2016-04-14,11.24,11.26,11.19,10.94,7300169.0,80948528.0
2016-04-13,10.93,11.3,11.16,10.93,9004680.0,100711968.0
2016-04-12,10.89,11.1,10.96,10.8,6598419.0,72272168.0
2016-04-11,10.64,10.93,10.89,10.64,5644333.0,61174352.0
2016-04-08,10.78,10.84,10.54,10.38,6649560.0,70556312.0
2016-04-07,11.21,11.27,10.85,10.8,7290705.0,80339576.0
2016-04-06,11.14,11.26,11.21,11.05,6418846.0,71699768.0
2016-04-05,10.88,11.15,11.14,10.8,4528061.0,50045964.0
2016-04-01,11.0,11.03,10.88,10.61,4673777.0,50391740.0
2016-03-31,11.1,11.19,11.05,10.95,4337950.0,48075028.0
2016-03-30,10.95,11.19,11.19,10.83,3766231.0,41570424.0
2016-03-29,11.14,11.14,10.83,10.67,3201656.0,34696908.0
2016-03-28,11.18,11.42,11.13,11.04,5509632.0,62023112.0
2016-03-25,10.86,11.11,11.1,10.86,2603162.0,28652482.0
2016-03-24,11.07,11.1,10.91,10.84,3466042.0,38074980.0
2016-03-23,11.1,11.17,11.12,10.93,4361568.0,48248976.0
2016-03-22,11.2,11.26,11.13,11.07,5725412.0,63811360.0
2016-03-21,11.29,11.3,11.3,11.08,8376867.0,93793792.0
2016-03-18,10.88,11.39,11.21,10.8,10776117.0,119829176.0
2016-03-17,10.51,11.06,11.05,10.51,10620334.0,114929560.0
2016-03-16,10.55,11.12,10.64,10.5,7805775.0,84045864.0
2016-03-15,10.21,10.7,10.62,10.06,5643329.0,58586176.0
2016-03-14,9.92,10.35,10.2,9.92,3066468.0,31325414.0
2016-03-11,9.7,9.92,9.88,9.69,1807441.0,17719280.0
2016-03-10,10.05,10.12,9.87,9.85,1701152.0,16954322.0
2016-03-09,10.12,10.18,10.0,9.81,2648297.0,26439114.0
2016-03-08,9.94,10.25,10.21,9.58,3691081.0,36870292.0
2016-03-07,9.87,10.15,9.95,9.75,2902965.0,29020988.0
2016-03-04,10.25,10.34,9.79,9.65,3210154.0,32140538.0
2016-03-03,10.39,10.59,10.29,10.2,4804453.0,49819060.0
2016-03-02,9.99,10.43,10.39,9.75,4406719.0,44355396.0
2016-03-01,9.65,9.93,9.86,9.46,3227907.0,31202212.0
2016-02-29,10.2,10.25,9.58,9.37,3817340.0,36663972.0
2016-02-26,11.0,11.0,10.26,10.0,3947510.0,41105104.0
2016-02-25,11.75,11.75,10.63,10.63,7724362.0,85402048.0
2016-02-24,11.4,11.81,11.81,11.3,7968136.0,92334888.0
2016-02-23,11.48,11.63,11.41,11.2,5093381.0,58116272.0
2016-02-22,11.39,11.5,11.43,11.24,4059670.0,46039076.0
2016-02-19,11.15,11.28,11.24,11.12,2213859.0,24789870.0
2016-02-18,11.44,11.48,11.24,11.18,3520615.0,39797696.0
2016-02-17,11.37,11.5,11.43,11.15,4579643.0,51811380.0
2016-02-16,10.83,11.46,11.37,10.8,4856205.0,54509452.0
2016-02-15,10.3,10.92,10.83,10.0,3992612.0,41850056.0
2016-02-05,10.6,10.96,10.71,10.6,3363201.0,36293176.0
2016-02-04,10.28,10.81,10.57,10.21,4390683.0,46138508.0
2016-02-03,10.09,10.24,10.2,9.88,3518216.0,35378256.0
2016-02-02,9.81,10.27,10.2,9.81,3796523.0,38529580.0
2016-02-01,9.95,10.0,9.8,9.65,2729546.0,26804608.0
2016-01-29,9.45,10.01,9.92,9.45,3739923.0,36644924.0
2016-01-28,9.79,10.05,9.55,9.43,3484519.0,34090364.0
2016-01-27,10.1,10.2,9.93,9.46,4147470.0,40537852.0
2016-01-26,10.7,10.83,9.99,9.9,5435066.0,56345848.0
2016-01-25,11.0,11.08,10.81,10.63,3877424.0,42114596.0
2016-01-22,10.99,11.28,10.79,10.4,7176228.0,77107384.0
2016-01-21,10.99,11.78,11.04,10.87,5947325.0,67737384.0
2016-01-20,11.25,11.54,11.22,11.02,4492566.0,50676216.0
2016-01-19,10.8,11.38,11.3,10.8,4485606.0,49825220.0
2016-01-18,10.2,10.96,10.87,10.2,3906938.0,41939532.0
2016-01-15,10.7,10.99,10.46,10.3,4511833.0,48193852.0
2016-01-14,9.81,10.83,10.78,9.8,4934439.0,51254728.0
2016-01-13,10.83,11.18,10.33,10.21,5201501.0,56072376.0
2016-01-12,10.63,10.99,10.81,10.32,3751712.0,40289148.0
2016-01-11,11.35,11.7,10.61,10.61,5390658.0,60209224.0
2016-01-08,12.08,12.29,11.79,10.93,7544971.0,88918984.0
2016-01-07,12.9,12.9,11.85,11.83,1271038.0,15564269.0
2016-01-06,12.8,13.19,13.14,12.6,5437234.0,70129784.0
2016-01-05,12.9,13.41,12.7,12.21,8230329.0,106122552.0
2016-01-04,14.89,14.98,13.38,13.37,5742735.0,81132272.0
2015-12-31,15.28,15.44,14.85,14.78,5912387.0,89224992.0
2015-12-30,15.12,15.38,15.23,14.98,8749893.0,132753728.0
2015-12-29,15.03,15.15,15.08,14.5,7533880.0,111553120.0
2015-12-28,15.2,15.64,15.13,15.11,11486976.0,176485728.0
2015-12-25,15.03,15.28,15.16,14.78,7332816.0,110400592.0
2015-12-24,15.5,15.58,15.13,14.58,12139805.0,181366240.0
2015-12-23,16.2,16.24,15.6,15.4,10828001.0,169612128.0
2015-12-22,15.98,16.35,16.1,15.84,8181630.0,131652560.0
2015-12-21,16.55,16.59,15.97,15.78,11516074.0,185192016.0
2015-12-18,17.42,17.42,16.8,16.26,14503033.0,243476416.0
2015-12-17,17.1,17.5,17.45,16.75,10044392.0,172228704.0
2015-12-16,17.08,17.54,17.08,16.88,6257214.0,107221336.0
2015-12-15,17.15,18.25,17.3,16.97,7811114.0,137084784.0
2015-12-14,16.6,17.32,17.3,16.41,4834604.0,82154184.0
2015-12-11,16.4,17.04,16.97,16.07,8536250.0,141644608.0
2015-12-10,16.8,17.09,16.42,16.37,4800498.0,80115728.0
2015-12-09,17.0,17.2,16.84,16.3,7547455.0,125989280.0
2015-12-08,17.28,17.86,17.14,16.83,7873414.0,136626240.0
2015-12-07,17.3,17.94,17.65,16.8,10216815.0,178086336.0
2015-12-04,16.43,17.65,17.55,16.43,12648109.0,218594288.0
2015-12-03,16.0,17.1,16.69,15.9,7942755.0,132361824.0
2015-12-02,16.9,17.18,16.21,15.41,16460685.0,265464096.0
2015-12-01,16.66,17.73,17.12,16.6,18834496.0,325295296.0
2015-11-30,15.45,16.85,16.51,15.1,20214800.0,327048064.0
2015-11-27,16.51,17.09,15.39,15.03,14589336.0,232204864.0
2015-11-26,15.61,17.38,16.6,15.55,20271176.0,340408800.0
2015-11-25,15.0,16.29,15.8,14.72,21418556.0,333618848.0
