date,open,high,close,low,volume,amount
2016-09-02,8.7,8.78,8.57,8.53,19757732.0,171554825.0
2016-09-01,8.85,8.86,8.72,8.7,17681014.0,156139217.0
2016-08-31,8.77,8.88,8.86,8.77,12919070.0,114540020.0
2016-08-30,8.93,9.0,8.85,8.83,21614688.0,193331057.0
2016-08-29,9.13,9.16,8.93,8.92,19966497.0,181056269.0
2016-08-26,9.02,9.12,9.09,9.0,14043075.0,127922844.0
2016-08-25,9.14,9.14,9.02,8.92,15985700.0,144696820.0
2016-08-24,9.14,9.17,9.14,9.09,8472707.0,77824905.0
2016-08-23,9.14,9.2,9.11,9.05,13952840.0,127906117.0
2016-08-22,9.25,9.32,9.16,9.13,16267349.0,150528165.0
2016-08-19,9.24,9.34,9.29,9.2,13500644.0,125702626.0
2016-08-18,9.3,9.35,9.25,9.19,18174589.0,169292486.0
2016-08-17,9.35,9.39,9.31,9.26,19063041.0,178820102.0
2016-08-16,9.33,9.53,9.31,9.29,25915364.0,244616929.0
2016-08-15,9.08,9.39,9.33,9.07,33135405.0,309417362.0
2016-08-12,8.96,9.1,9.1,8.88,12039523.0,108637561.0
2016-08-11,9.07,9.08,8.94,8.93,12834144.0,116359200.0
2016-08-10,9.18,9.2,9.07,9.05,13516010.0,123855661.0
2016-08-09,9.14,9.19,9.17,9.09,12252808.0,112568361.0
2016-08-08,9.12,9.17,9.15,9.0,13336312.0,121942351.0
2016-08-05,9.18,9.19,9.12,9.07,14165970.0,129969428.0
2016-08-04,9.02,9.3,9.21,9.02,22470184.0,207329499.0
2016-08-03,9.09,9.09,9.01,8.97,10710230.0,97190396.0
2016-08-02,9.01,9.1,9.06,8.98,12248612.0,111479519.0
2016-08-01,9.0,9.08,9.04,8.81,16385172.0,147386675.0
2016-07-29,8.84,9.13,9.05,8.84,20828202.0,189472825.0
2016-07-28,8.75,8.92,8.9,8.64,21542145.0,190605577.0
2016-07-27,9.24,9.27,8.75,8.66,34549768.0,309593833.0
2016-07-26,9.2,9.26,9.22,9.12,15475241.0,142951269.0
2016-07-25,9.02,9.22,9.2,8.99,18736537.0,171980667.0
2016-07-22,9.26,9.26,9.03,8.99,28000209.0,255887378.0
2016-07-21,9.31,9.34,9.25,9.2,17817867.0,165820886.0
2016-07-20,9.27,9.38,9.28,9.23,15493820.0,144868007.0
2016-07-19,9.33,9.39,9.26,9.12,24815916.0,229963821.0
2016-07-18,9.45,9.47,9.33,9.3,19894748.0,187172597.0
2016-07-15,9.37,9.51,9.49,9.32,32260230.0,306427766.0
2016-07-14,9.43,9.45,9.35,9.22,31125110.0,291847764.0
2016-07-13,9.46,9.52,9.43,9.27,42576192.0,402527979.0
2016-07-12,9.81,9.81,9.45,9.12,114678533.0,1089852010.0
2016-07-11,9.91,10.02,9.8,9.66,41564852.0,409788401.0
2016-07-08,9.97,9.97,9.95,9.75,28580059.0,283069487.0
2016-07-07,10.05,10.46,10.07,9.9,54341328.0,554370328.0
2016-07-06,9.91,10.04,9.9,9.7,41670095.0,411247158.0
2016-07-05,9.95,10.29,9.92,9.82,48801661.0,493667461.0
2016-07-04,9.28,9.94,9.86,9.17,49013997.0,478270040.0
2016-07-01,9.23,9.4,9.28,9.12,20450872.0,190622397.0
2016-06-30,9.15,9.44,9.25,9.1,37692690.0,351823786.0
2016-06-29,9.3,9.4,9.05,9.0,42071428.0,385966888.0
2016-06-28,9.38,9.39,9.29,9.02,49344490.0,456459332.0
2016-06-27,9.09,9.63,9.57,9.06,29168621.0,278133716.0
2016-06-24,9.45,9.46,9.25,8.78,36314111.0,334795224.0
2016-06-23,9.55,9.74,9.52,9.38,27650727.0,265056272.0
2016-06-22,9.02,9.62,9.61,8.96,51108499.0,480908008.0
2016-06-21,8.61,9.36,9.06,8.61,60460848.0,546384099.0
2016-06-20,8.42,8.63,8.56,8.41,19640191.0,168507854.0
2016-06-17,8.38,8.5,8.4,8.3,22090945.0,186648533.0
2016-06-16,8.6,8.61,8.45,8.34,26749481.0,227144616.0
2016-06-15,8.43,8.72,8.66,8.35,21818163.0,188484497.0
2016-06-14,8.38,8.59,8.48,8.34,18519944.0,157314473.0
2016-06-13,9.05,9.13,8.5,8.5,37034950.0,330007222.0
2016-06-08,9.31,9.44,9.31,9.14,24196176.0,225201167.0
2016-06-07,9.34,9.54,9.45,9.26,34089793.0,322969918.0
2016-06-06,9.35,9.41,9.21,9.15,21185053.0,197168368.0
2016-06-03,9.33,9.45,9.3,9.08,27903405.0,257947690.0
2016-06-02,9.29,9.52,9.24,9.17,37980264.0,356002493.0
2016-06-01,8.72,9.36,9.22,8.72,50668007.0,461934293.0
2016-05-31,8.59,8.77,8.72,8.46,34904627.0,303945589.0
2016-05-30,8.46,8.62,8.5,8.38,11053744.0,94471505.0
2016-05-27,8.5,8.56,8.55,8.41,12485449.0,106502543.0
2016-05-26,8.65,8.74,8.55,8.38,19717873.0,168483318.0
2016-05-25,8.7,8.72,8.65,8.5,16606305.0,144073933.0
2016-05-24,8.64,8.67,8.53,8.45,15820063.0,135606913.0
2016-05-23,8.82,8.86,8.71,8.59,23214828.0,202793804.0
2016-05-20,8.54,8.75,8.73,8.46,22875213.0,198922770.0
2016-05-19,8.42,8.83,8.58,8.39,36341697.0,315042965.0
2016-05-18,8.34,8.57,8.39,8.17,33996025.0,287112244.0
2016-05-17,8.06,8.73,8.36,8.0,49124779.0,417779393.0
2016-05-16,7.93,7.97,7.94,7.76,18042470.0,142349331.0
2016-05-13,8.17,8.26,7.99,7.92,15321896.0,124429963.0
2016-05-12,7.9,8.34,8.22,7.74,22782276.0,184369569.0
2016-05-11,8.0,8.03,7.96,7.82,10475831.0,83538670.0
2016-05-10,7.88,8.02,7.92,7.86,13017816.0,103763624.0
2016-05-09,7.99,8.11,7.91,7.76,30145802.0,240832224.0
2016-05-06,8.66,8.75,8.17,8.15,34061496.0,287490336.0
2016-05-05,8.7,8.87,8.71,8.61,25842946.0,226769360.0
2016-05-04,8.46,8.81,8.71,8.34,26950772.0,231705920.0
2016-05-03,8.34,8.56,8.5,8.19,25436758.0,215248752.0
2016-04-29,8.52,8.6,8.36,8.27,18826208.0,159296560.0
2016-04-28,8.63,8.75,8.55,8.41,28295172.0,244346464.0
2016-04-27,8.29,8.87,8.55,8.23,39340696.0,339118720.0
2016-04-26,8.23,8.37,8.25,8.08,20792884.0,171843104.0
2016-04-25,8.04,8.32,8.22,7.92,24968076.0,205122976.0
2016-04-22,7.76,8.12,8.09,7.74,35774984.0,287343744.0
2016-04-21,7.98,8.27,7.75,7.66,40832556.0,327748672.0
2016-04-20,8.46,8.9,8.03,7.84,74599512.0,629567808.0
2016-04-18,8.62,8.62,8.37,8.37,30727220.0,259413200.0
2016-04-15,8.92,8.93,8.8,8.73,17706632.0,156849216.0
2016-04-14,8.88,9.01,8.92,8.76,23537118.0,209622592.0
2016-04-13,8.84,9.07,8.87,8.71,37933368.0,339936256.0
2016-04-12,8.74,8.87,8.73,8.6,25552988.0,223995968.0
2016-04-11,9.03,9.03,8.65,8.54,48129036.0,424656704.0
2016-04-08,8.75,8.93,8.6,8.5,42831728.0,373531680.0
2016-04-07,8.88,9.2,8.94,8.73,42808408.0,385577024.0
2016-04-06,8.39,8.82,8.82,8.32,47143964.0,414471360.0
2016-04-05,8.15,8.52,8.41,7.94,49574336.0,413695200.0
2016-04-01,7.83,8.12,8.12,7.74,37254884.0,298496128.0
2016-03-31,7.79,7.91,7.73,7.66,21296264.0,166526432.0
2016-03-30,7.46,7.84,7.78,7.42,29977784.0,231889632.0
2016-03-29,7.38,7.55,7.46,7.26,24946452.0,186302384.0
2016-03-28,7.29,7.56,7.4,7.28,20815068.0,155861200.0
2016-03-25,6.98,7.22,7.21,6.94,18139306.0,129665504.0
2016-03-24,7.4,7.4,7.05,7.04,30859666.0,224478288.0
2016-03-23,7.24,7.45,7.41,7.19,20673304.0,152695488.0
2016-03-22,7.01,7.3,7.27,6.94,20934490.0,150678352.0
2016-03-21,7.14,7.16,7.1,6.96,21419250.0,152023088.0
2016-03-18,6.92,7.01,7.0,6.84,21148288.0,147459408.0
2016-03-17,6.68,6.9,6.85,6.68,18948072.0,129669896.0
2016-03-16,6.79,6.85,6.66,6.55,15712630.0,105676784.0
2016-03-15,6.49,6.86,6.77,6.49,29758382.0,200778320.0
2016-03-14,6.3,6.54,6.54,6.27,33089878.0,215541824.0
2016-03-11,6.14,6.29,6.23,6.12,12041591.0,75120344.0
2016-03-10,6.27,6.39,6.24,6.23,19820856.0,125626096.0
2016-03-09,6.25,6.33,6.25,6.19,16126295.0,101266528.0
2016-03-08,6.42,6.5,6.41,6.17,31035092.0,197545520.0
2016-03-07,6.25,6.38,6.38,6.23,33168190.0,211491440.0
2016-03-04,6.17,6.27,6.07,5.93,23188432.0,142697392.0
2016-03-03,6.15,6.28,6.09,6.07,22288956.0,137576592.0
2016-03-02,5.83,6.13,6.12,5.78,23733344.0,143173408.0
2016-03-01,5.81,5.89,5.85,5.57,20885948.0,119700704.0
2016-02-29,6.15,6.15,5.86,5.86,20716702.0,122882928.0
2016-02-26,6.09,6.32,6.17,5.96,35142124.0,217573440.0
2016-02-25,6.46,6.64,6.02,6.01,45395712.0,288606080.0
2016-02-24,6.11,6.35,6.33,6.1,19409240.0,120977400.0
2016-02-23,6.03,6.23,6.15,6.0,21623768.0,133170896.0
2016-02-22,5.95,6.02,6.0,5.9,14719658.0,88384656.0
2016-02-19,5.84,5.93,5.89,5.83,10512701.0,62059968.0
2016-02-18,5.95,5.98,5.86,5.86,13846767.0,82313672.0
2016-02-17,5.87,5.98,5.9,5.82,15685558.0,92839296.0
2016-02-16,5.79,5.95,5.92,5.78,14582451.0,86142184.0
2016-02-15,5.57,5.78,5.74,5.57,11699627.0,66798444.0
2016-02-05,5.7,5.92,5.81,5.62,17410620.0,101882536.0
2016-02-04,5.56,5.66,5.64,5.54,13920019.0,78424184.0
2016-02-03,5.39,5.53,5.51,5.37,11375969.0,62385468.0
2016-02-02,5.31,5.51,5.47,5.31,11526325.0,63005764.0
2016-02-01,5.36,5.43,5.29,5.23,11764526.0,63288192.0
2016-01-29,5.18,5.42,5.34,5.12,12424239.0,66255368.0
2016-01-28,5.29,5.36,5.16,5.13,11546722.0,61292932.0
2016-01-27,5.45,5.49,5.35,5.15,18285204.0,97041568.0
2016-01-26,5.68,5.97,5.41,5.39,29453908.0,169532688.0
2016-01-25,5.63,5.73,5.68,5.57,13113794.0,74652360.0
2016-01-22,5.49,5.57,5.55,5.33,12504349.0,68743392.0
2016-01-21,5.6,5.76,5.42,5.42,15401314.0,87035168.0
2016-01-20,5.7,5.83,5.7,5.62,17882160.0,103233704.0
2016-01-19,5.47,5.76,5.76,5.43,18482360.0,104297736.0
2016-01-18,5.36,5.56,5.48,5.28,19765460.0,107924952.0
2016-01-15,5.74,5.88,5.51,5.5,21390212.0,121887280.0
2016-01-14,5.55,5.83,5.79,5.49,19131454.0,108265896.0
2016-01-13,6.02,6.09,5.78,5.78,27122096.0,161380192.0
2016-01-12,6.13,6.24,6.09,6.09,17630490.0,108076240.0
2016-01-11,6.74,6.74,6.41,6.41,20862084.0,136718480.0
2016-01-08,6.98,7.07,6.74,6.72,54107904.0,367146080.0
2016-01-07,7.34,7.34,7.08,7.08,3785400.0,27190048.0
2016-01-06,7.27,7.61,7.45,7.27,12122139.0,90340384.0
2016-01-05,7.19,7.4,7.25,7.19,21005008.0,152903040.0
2016-01-04,7.94,7.99,7.57,7.57,12455878.0,96023848.0
2015-12-31,8.05,8.09,7.97,7.94,10469311.0,84146920.0
2015-12-30,7.93,8.06,8.03,7.86,12274163.0,98624192.0
2015-12-29,7.92,7.97,7.94,7.73,9417976.0,74544744.0
2015-12-28,8.11,8.17,7.93,7.93,16010694.0,129565136.0
2015-12-25,7.94,8.13,8.08,7.93,10196210.0,82458856.0
2015-12-24,7.99,8.03,7.95,7.89,8862049.0,70860504.0
2015-12-23,8.03,8.18,7.98,7.96,16455470.0,133258376.0
2015-12-22,7.96,8.05,8.04,7.91,13537996.0,108440472.0
2015-12-21,7.97,8.0,7.98,7.86,14508262.0,115833216.0
2015-12-18,8.14,8.3,8.0,7.98,18733256.0,152831328.0
2015-12-17,7.86,8.03,7.96,7.84,16850472.0,134197184.0
2015-12-16,7.9,7.93,7.85,7.83,9099601.0,72112736.0
2015-12-15,7.95,7.96,7.88,7.8,10613801.0,84028496.0
2015-12-14,7.59,7.93,7.89,7.59,9595257.0,75295304.0
2015-12-11,7.68,7.88,7.77,7.53,10213100.0,79058528.0
2015-12-10,7.83,7.9,7.69,7.59,10559694.0,82387304.0
2015-12-09,7.94,8.03,7.87,7.84,9599640.0,76625712.0
2015-12-08,8.04,8.1,7.98,7.87,13035087.0,104498000.0
2015-12-07,7.83,8.12,8.02,7.83,14342539.0,115486840.0
2015-12-04,7.74,7.85,7.82,7.7,11420688.0,89298488.0
2015-12-03,7.62,7.74,7.74,7.6,8226957.0,63507504.0
2015-12-02,7.51,7.7,7.59,7.41,9766543.0,74171368.0
2015-12-01,7.46,7.59,7.5,7.44,8302163.0,62707808.0
2015-11-30,7.64,7.73,7.5,7.26,14421846.0,108420488.0
2015-11-27,8.02,8.23,7.64,7.63,21430458.0,170354176.0
2015-11-26,8.18,8.25,8.03,8.01,14583706.0,118448368.0
2015-11-25,8.12,8.27,8.18,8.11,13325071.0,109346400.0
