date,open,high,close,low,volume,amount
2016-09-20,16.3,16.49,16.31,16.29,1708907.0,27435267.0
2016-09-19,16.23,16.47,16.43,16.18,2008941.0,32289372.0
2016-09-14,16.2,16.37,16.17,15.95,2305449.0,36588485.0
2016-09-13,16.32,16.42,16.22,16.18,2765027.0,44150992.0
2016-09-12,16.61,16.64,16.19,16.19,5405076.0,87222706.0
2016-09-09,17.4,17.47,17.02,16.98,6709021.0,113037742.0
2016-09-08,16.8,17.3,17.23,16.69,11252625.0,189514897.0
2016-09-07,16.8,16.84,16.63,16.61,3667738.0,60304795.0
2016-09-06,16.6,16.76,16.73,16.38,3622878.0,59034838.0
2016-09-05,16.5,16.69,16.59,16.49,2499451.0,40809698.0
2016-09-02,16.53,16.67,16.47,16.37,2791424.0,45293863.0
2016-09-01,16.66,16.78,16.53,16.53,2728510.0,44649536.0
2016-08-31,16.59,16.68,16.62,16.47,2545784.0,41464012.0
2016-08-30,16.68,16.76,16.59,16.58,2872536.0,46974370.0
2016-08-29,16.54,16.75,16.68,16.53,2611300.0,42720933.0
2016-08-26,16.64,16.85,16.61,16.56,3671215.0,60065302.0
2016-08-25,16.78,16.8,16.56,16.45,5992951.0,97493231.0
2016-08-24,17.05,17.29,16.93,16.87,8985750.0,149736434.0
2016-08-23,17.6,18.12,17.38,17.16,17207488.0,298874177.0
2016-08-22,17.31,17.35,17.1,17.05,3807784.0,64258704.0
2016-08-19,17.28,17.38,17.28,17.16,3831038.0,64939498.0
2016-08-18,17.43,17.49,17.25,17.24,5431743.0,92432036.0
2016-08-17,17.42,17.56,17.42,17.21,5409922.0,92462260.0
2016-08-16,17.23,17.64,17.42,17.23,8171546.0,139975271.0
2016-08-15,16.95,17.26,17.24,16.69,6965337.0,116901835.0
2016-08-12,16.78,16.95,16.94,16.78,3593643.0,59512959.0
2016-08-11,17.18,17.28,16.82,16.72,5118284.0,85020653.0
2016-08-10,17.2,17.38,17.13,17.08,4591754.0,77629402.0
2016-08-09,17.17,17.39,17.17,17.05,5382455.0,90861721.0
2016-08-08,16.78,17.15,17.15,16.78,4309207.0,72059647.0
2016-08-05,17.09,17.25,16.86,16.72,4390126.0,73391964.0
2016-08-04,17.2,17.28,17.06,16.95,4960395.0,83186482.0
2016-08-03,16.98,17.5,17.22,16.86,8013037.0,135673682.0
2016-08-02,16.64,17.15,17.01,16.61,5006947.0,83325849.0
2016-08-01,16.71,17.32,16.79,16.32,6604093.0,108948745.0
2016-07-29,17.59,17.64,16.63,16.59,8752537.0,146680489.0
2016-07-28,17.17,17.79,17.66,17.0,10065547.0,173077771.0
2016-07-27,17.94,18.31,17.39,16.9,17485526.0,306431136.0
2016-07-26,17.29,17.59,17.51,17.2,4864205.0,83386557.0
2016-07-25,17.25,17.46,17.24,17.0,3891241.0,66010515.0
2016-07-22,17.67,17.87,17.29,17.23,6774613.0,116405160.0
2016-07-21,17.95,18.1,17.79,17.78,5574893.0,98340602.0
2016-07-20,17.9,18.27,17.94,17.84,5453823.0,96446589.0
2016-07-19,18.01,18.11,17.89,17.76,8022505.0,141033598.0
2016-07-18,17.64,18.71,18.27,17.29,16247141.0,288633594.0
2016-07-15,18.93,19.23,17.9,17.81,14966409.0,270919581.0
2016-07-14,18.6,18.6,18.27,18.17,6319723.0,113939736.0
2016-07-13,18.51,18.65,18.56,18.26,10761047.0,195481391.0
2016-07-12,18.21,18.75,18.55,17.61,13099788.0,236222922.0
2016-07-11,18.05,18.65,18.35,17.97,10502575.0,189424462.0
2016-07-08,18.31,18.82,18.22,18.2,9806367.0,178022115.0
2016-07-07,18.46,18.6,18.38,17.94,15350279.0,275309719.0
2016-07-06,18.13,19.12,18.73,18.0,26125714.0,476247451.0
2016-07-05,19.58,19.58,18.67,18.51,37187395.0,698070122.0
2016-07-04,17.15,17.87,17.79,17.1,17178289.0,295931163.0
2016-07-01,17.31,17.59,17.35,16.96,12599208.0,214111995.0
2016-06-30,17.31,17.46,17.25,17.0,10847591.0,183767033.0
2016-06-29,17.2,17.61,17.18,16.95,14604538.0,247119052.0
2016-06-28,17.61,17.61,17.26,17.07,21169203.0,360024811.0
2016-06-27,15.69,17.42,17.42,15.68,17299428.0,289555057.0
2016-06-24,16.4,16.46,15.83,15.26,9428594.0,148048148.0
2016-06-23,16.69,16.8,16.45,16.29,9990606.0,162126788.0
2016-06-22,16.29,16.96,16.9,16.17,15457033.0,254712776.0
2016-06-21,16.17,16.51,16.47,15.81,9973667.0,158788054.0
2016-06-20,16.32,16.47,15.95,15.67,8063110.0,126356389.0
2016-06-17,16.39,16.79,16.41,16.3,9684230.0,156958026.0
2016-06-16,16.41,16.61,16.34,16.21,11217066.0,180674937.0
2016-06-15,15.94,16.86,16.6,15.85,18622674.0,300772704.0
2016-06-14,15.43,16.16,16.15,15.43,10859811.0,169738911.0
2016-06-13,15.51,16.19,15.54,15.51,9733110.0,151659162.0
2016-06-08,15.83,16.1,15.88,15.6,6885967.0,107586708.0
2016-06-07,15.76,15.97,15.79,15.71,4526504.0,70362345.0
2016-06-06,15.89,16.08,15.76,15.6,5595880.0,87019619.0
2016-06-03,16.29,16.38,15.91,15.83,6976593.0,109645085.0
2016-06-02,15.71,16.13,16.08,15.63,10282061.0,160360916.0
2016-06-01,15.54,16.39,15.85,15.44,12799875.0,199812693.0
2016-05-31,15.0,15.54,15.54,14.96,8196536.0,123789304.0
2016-05-30,15.12,15.21,14.88,14.78,3387562.0,49944065.0
2016-05-27,15.16,15.47,15.2,15.03,5100052.0,76530137.0
2016-05-26,15.07,15.22,15.15,14.56,5347155.0,78094282.0
2016-05-25,15.41,15.62,15.07,14.85,6219084.0,93069100.0
2016-05-24,14.86,15.6,15.35,14.86,7769373.0,116158312.0
2016-05-23,15.39,16.08,15.04,15.04,9958325.0,151347023.0
2016-05-20,14.22,14.96,14.82,14.12,5043422.0,72732741.0
2016-05-19,14.26,14.76,14.39,14.26,4169984.0,59550323.0
2016-05-18,14.59,14.62,14.22,14.13,5084034.0,71367339.0
2016-05-17,14.74,15.19,14.84,14.64,5513494.0,80956142.0
2016-05-16,14.51,14.7,14.68,14.33,4003079.0,57307810.0
2016-05-13,14.58,14.87,14.46,14.25,3763136.0,54164551.0
2016-05-12,14.36,14.66,14.56,14.16,5461287.0,77370754.0
2016-05-11,15.39,15.44,14.84,14.82,4952226.0,73299243.0
2016-05-10,15.1,15.45,15.19,15.1,4525237.0,67842424.0
2016-05-09,15.78,15.83,15.17,14.96,7811580.0,117472144.0
2016-05-06,16.74,17.13,16.12,16.0,9784769.0,158856800.0
2016-05-05,16.48,16.99,16.77,16.39,8258493.0,135389440.0
2016-05-04,16.03,17.7,16.72,16.0,15883490.0,263462272.0
2016-05-03,15.63,16.21,16.09,15.6,6156972.0,96658384.0
2016-04-29,15.6,15.75,15.61,15.48,3817405.0,58530820.0
2016-04-28,15.88,16.13,15.71,15.36,7396957.0,114359344.0
2016-04-27,15.61,16.98,16.11,15.59,10408419.0,166784176.0
2016-04-26,15.29,15.61,15.61,15.29,4764649.0,72491144.0
2016-04-25,15.56,15.56,15.29,15.02,4721484.0,70872040.0
2016-04-22,15.36,15.62,15.62,15.02,5359282.0,80965808.0
2016-04-21,15.78,15.96,15.37,15.27,8432969.0,130088200.0
2016-04-20,16.89,17.25,15.78,15.27,12333069.0,198235776.0
2016-04-19,17.01,17.05,16.82,16.65,7364345.0,121555784.0
2016-04-18,17.38,17.46,16.78,16.75,8617890.0,144234144.0
2016-04-15,17.6,17.76,17.59,17.37,7937276.0,137078144.0
2016-04-14,17.53,17.9,17.59,17.2,11402358.0,196362192.0
2016-04-13,17.66,18.32,17.58,17.42,18282012.0,320068960.0
2016-04-12,17.1,17.52,17.52,16.82,11963612.0,202511680.0
2016-04-11,17.08,17.4,17.23,16.96,11511565.0,194133008.0
2016-04-08,16.67,17.18,16.96,16.49,11280665.0,186812688.0
2016-04-07,17.51,17.59,16.81,16.8,12170126.0,203839104.0
2016-04-06,17.31,17.87,17.37,17.05,19044776.0,326384672.0
2016-04-05,16.97,18.15,17.5,16.81,31024522.0,530074048.0
2016-04-01,15.87,17.4,17.4,15.84,32775126.0,553907200.0
2016-03-31,15.87,16.17,15.82,15.64,8151548.0,127604280.0
2016-03-30,15.29,15.74,15.74,15.26,6814434.0,103956360.0
2016-03-29,15.78,15.86,15.24,14.82,7386386.0,110794768.0
2016-03-28,15.78,16.24,15.74,15.65,8959873.0,140196240.0
2016-03-25,15.52,15.94,15.65,15.49,6023333.0,93020152.0
2016-03-24,16.02,16.13,15.59,15.45,10339031.0,160229744.0
2016-03-23,15.84,16.29,16.07,15.83,9960540.0,156967392.0
2016-03-22,15.98,16.16,15.77,15.77,10420543.0,163342304.0
2016-03-21,16.08,16.8,16.26,15.58,17024298.0,271167648.0
2016-03-18,14.9,15.96,15.69,14.77,15029122.0,228345184.0
2016-03-17,14.56,15.05,14.89,14.33,8950044.0,129497432.0
2016-03-16,14.94,15.04,14.45,14.34,5649795.0,81117296.0
2016-03-15,14.86,14.96,14.62,14.56,5383240.0,77988760.0
2016-03-14,14.47,15.27,14.89,14.47,8137094.0,118775280.0
2016-03-11,14.05,14.29,14.2,13.94,5183325.0,72041080.0
2016-03-10,14.58,14.96,14.28,14.16,5998457.0,85523592.0
2016-03-09,14.9,15.0,14.53,14.48,6845533.0,99084816.0
2016-03-08,14.94,15.68,15.32,13.9,10131630.0,147454256.0
2016-03-07,14.61,15.19,15.11,14.57,6990514.0,102474256.0
2016-03-04,15.37,15.58,14.55,14.25,12146362.0,177684160.0
2016-03-03,15.48,16.45,15.61,15.31,13505773.0,209872912.0
2016-03-02,14.51,15.68,15.5,14.3,12853894.0,191136208.0
2016-03-01,14.23,14.62,14.46,13.64,9959802.0,140044464.0
2016-02-29,15.48,15.73,14.17,14.17,12480202.0,177411680.0
2016-02-26,16.29,16.93,15.75,15.27,20512588.0,324526432.0
2016-02-25,18.83,18.83,16.64,16.64,26186420.0,456847904.0
2016-02-24,16.95,18.5,18.5,16.9,22435208.0,401280896.0
2016-02-23,16.64,17.36,16.82,16.55,16404634.0,272100576.0
2016-02-22,16.49,16.78,16.62,16.32,12565351.0,204260032.0
2016-02-19,16.19,16.74,16.26,15.91,15667288.0,251444432.0
2016-02-18,15.98,17.29,16.47,15.56,20899996.0,334765600.0
2016-02-17,15.25,16.49,15.97,15.1,16069221.0,250715056.0
2016-02-16,14.54,15.42,15.25,14.54,10355401.0,154179456.0
2016-02-15,13.62,15.04,14.49,13.62,7783817.0,109960424.0
2016-02-05,15.68,15.68,14.49,14.46,10731136.0,159857136.0
2016-02-04,15.27,15.96,15.75,15.0,15050121.0,229683824.0
2016-02-03,14.84,15.64,15.04,14.39,13118318.0,195025968.0
2016-02-02,14.6,15.6,15.25,14.07,16029785.0,233463168.0
2016-02-01,16.04,16.4,14.45,14.45,14335950.0,213779136.0
2016-01-29,15.82,16.85,16.05,15.49,17139566.0,269523104.0
2016-01-28,16.67,18.12,16.15,16.11,23047106.0,386529216.0
2016-01-27,16.42,17.46,17.46,14.93,24768860.0,394228736.0
2016-01-26,16.18,18.2,16.5,15.82,33641852.0,561226176.0
2016-01-25,15.68,16.86,16.59,14.89,28844444.0,451222656.0
2016-01-22,14.15,15.32,15.32,13.96,17833286.0,256470544.0
2016-01-21,14.81,15.27,13.93,13.91,15690602.0,227289056.0
2016-01-20,14.91,15.85,15.17,14.74,23509868.0,355077568.0
2016-01-19,13.73,14.74,14.74,13.6,19386566.0,272201824.0
2016-01-18,11.81,13.4,13.4,11.74,7604951.0,96281776.0
2016-01-15,13.23,13.49,12.18,12.09,8616835.0,108454208.0
2016-01-14,12.71,13.57,13.44,12.16,8284054.0,105140712.0
2016-01-13,14.27,14.44,13.08,13.03,6741807.0,91561320.0
2016-01-12,13.85,14.55,14.12,12.87,8102340.0,108693920.0
2016-01-11,15.45,15.45,13.92,13.92,7396857.0,105325696.0
2016-01-08,16.49,16.73,15.46,14.41,7827844.0,120688152.0
2016-01-07,17.51,17.56,16.0,16.0,1855450.0,29873966.0
2016-01-06,17.41,18.23,17.78,17.41,5326418.0,93082824.0
2016-01-05,16.99,18.51,17.34,16.8,8055449.0,138590192.0
2016-01-04,20.85,20.85,18.63,18.62,4869501.0,93379488.0
2015-12-31,21.14,21.36,20.69,20.67,5238672.0,108081672.0
2015-12-30,21.0,21.75,21.25,20.62,9440914.0,196345536.0
2015-12-29,20.57,21.14,21.0,20.17,7933085.0,161501872.0
2015-12-28,20.17,21.91,20.59,20.17,11292581.0,233151952.0
2015-12-25,19.87,20.45,20.12,19.73,4516127.0,88932112.0
2015-12-24,20.26,20.31,19.76,19.46,7528186.0,146651104.0
2015-12-23,20.98,20.98,20.46,20.34,6868574.0,138868032.0
2015-12-22,20.93,21.26,20.92,20.73,5601220.0,115383432.0
2015-12-21,20.82,21.02,20.81,20.67,6102758.0,124791808.0
2015-12-18,20.41,21.35,21.06,20.36,12882894.0,265178848.0
2015-12-17,20.21,20.54,20.41,20.19,6818057.0,136485952.0
2015-12-16,20.36,20.67,20.13,19.98,5580103.0,111202752.0
2015-12-15,20.46,20.84,20.24,20.16,6776369.0,136303168.0
2015-12-14,18.9,21.2,20.76,18.9,10151939.0,202510400.0
2015-12-11,19.3,19.73,19.5,19.21,4561111.0,87265760.0
2015-12-10,19.6,19.75,19.3,19.14,4090854.0,78137808.0
2015-12-09,19.6,20.0,19.43,19.06,6377399.0,122213080.0
2015-12-08,20.22,20.5,19.44,19.43,8307202.0,161652672.0
2015-12-07,20.67,20.72,20.44,20.16,5943666.0,119328968.0
2015-12-04,20.8,21.28,20.49,20.31,8598837.0,175800672.0
2015-12-03,20.8,21.17,21.08,20.38,8137341.0,167099344.0
2015-12-02,20.61,21.38,21.07,20.14,8954741.0,183327072.0
2015-12-01,20.41,21.19,20.62,19.8,9761583.0,195959504.0
2015-11-30,21.05,21.55,20.29,19.05,13225966.0,262243984.0
2015-11-27,23.15,23.31,21.16,21.16,11422642.0,250199648.0
2015-11-26,23.82,24.22,23.52,23.3,13387357.0,311667552.0
2015-11-25,22.9,23.85,23.46,22.85,10467774.0,240458688.0
