date,open,high,close,low,volume,amount
2016-06-20,19.28,19.53,19.22,18.85,9777913.0,184209765.0
2016-06-17,19.05,19.64,19.2,18.97,11365226.0,216857866.0
2016-06-16,19.36,19.56,18.99,18.95,11744208.0,222186862.0
2016-06-15,18.27,19.62,19.35,18.17,12874860.0,244080938.0
2016-06-14,18.31,18.69,18.57,18.18,6767282.0,123015899.0
2016-06-13,19.28,19.73,18.32,18.29,10601374.0,200574728.0
2016-06-08,19.33,19.96,19.69,19.27,10930194.0,210382707.0
2016-06-07,20.09,20.28,19.66,19.49,17778677.0,347511512.0
2016-06-01,19.45,19.73,19.47,19.32,17771622.0,341889709.0
2016-05-31,17.95,19.68,19.52,17.95,22241809.0,416845787.0
2016-05-30,17.92,18.51,18.09,17.92,6345895.0,113705248.0
2016-05-27,18.51,18.62,18.35,18.27,7626719.0,138668153.0
2016-05-26,18.26,18.74,18.67,17.73,12132363.0,218254233.0
2016-05-25,18.63,18.94,18.42,18.34,10416138.0,191230881.0
2016-05-24,18.72,18.76,18.42,18.26,8326565.0,151536923.0
2016-05-23,18.77,19.07,18.87,18.61,11533893.0,214032610.0
2016-05-20,17.86,18.72,18.62,17.63,11751527.0,212742430.0
2016-05-19,18.06,18.77,18.11,18.06,16321406.0,297106720.0
2016-05-18,18.21,18.43,18.04,17.46,11761057.0,209739500.0
2016-05-17,18.41,19.03,18.54,18.17,13450230.0,246411058.0
2016-05-16,17.74,18.55,18.54,17.66,10286337.0,184002323.0
2016-05-13,17.96,18.31,17.73,17.51,9458682.0,167485562.0
2016-05-12,17.67,18.14,18.1,17.17,9050386.0,158096334.0
2016-05-11,19.03,19.08,18.08,17.98,10862617.0,197235820.0
2016-05-10,18.59,19.01,18.72,18.59,7091139.0,131371408.0
2016-05-09,19.73,19.73,18.77,18.59,14978462.0,281493344.0
2016-05-06,21.32,21.78,20.2,20.17,23393284.0,487190464.0
2016-05-05,21.17,21.36,21.28,20.89,11749985.0,244930768.0
2016-05-04,21.13,21.51,21.22,20.91,15628934.0,327803040.0
2016-05-03,20.0,21.26,21.23,19.86,18298126.0,375411520.0
2016-04-29,20.39,20.44,20.13,20.1,8944218.0,178567648.0
2016-04-28,20.17,20.7,20.55,19.78,13156321.0,263253776.0
2016-04-27,20.53,20.63,20.09,19.98,9639958.0,193247424.0
2016-04-26,19.89,20.52,20.52,19.78,9836500.0,194541408.0
2016-04-25,20.18,20.19,19.88,19.38,10748472.0,208771776.0
2016-04-22,19.83,20.42,20.3,19.63,11915867.0,237400992.0
2016-04-21,20.9,21.1,20.05,20.01,19420752.0,394295552.0
2016-04-20,24.13,24.22,21.19,21.19,34330900.0,749041280.0
2016-04-19,23.44,23.73,23.55,23.25,13571250.0,314333312.0
2016-04-18,23.38,23.74,23.22,23.2,15661948.0,361346240.0
2016-04-15,24.79,24.79,23.94,23.72,23108320.0,550117504.0
2016-04-14,23.74,24.49,24.48,23.31,26535060.0,624275264.0
2016-04-13,23.75,24.25,23.59,23.35,27192306.0,639216384.0
2016-04-12,23.54,23.94,23.4,22.78,21971878.0,500966848.0
2016-04-11,23.23,24.63,23.44,23.23,32419588.0,762437376.0
2016-04-08,21.51,22.61,22.58,21.3,24654676.0,537491072.0
2016-04-07,22.98,23.08,21.91,21.91,23635156.0,519262208.0
2016-04-06,22.14,23.12,22.95,21.99,32454498.0,720996480.0
2016-04-05,20.76,22.27,22.12,20.7,22294224.0,476376032.0
2016-04-01,20.99,21.15,20.76,20.3,12809353.0,260736464.0
2016-03-31,21.37,21.88,21.21,21.1,17585612.0,373468480.0
2016-03-30,20.52,21.28,21.2,20.45,14370317.0,295231872.0
2016-03-29,20.74,20.87,20.18,19.82,13190818.0,263171264.0
2016-03-28,21.5,21.92,20.74,20.65,15517995.0,326600992.0
2016-03-25,20.96,21.49,21.18,20.8,16077322.0,335523968.0
2016-03-24,21.78,22.72,21.38,21.3,30906452.0,672240128.0
2016-03-23,21.17,22.17,22.08,21.17,26024840.0,558052160.0
2016-03-22,21.3,21.86,21.37,21.11,22198596.0,469134240.0
2016-03-21,21.35,21.9,21.75,21.3,30357986.0,645604864.0
2016-03-18,20.46,21.81,21.35,20.31,37744640.0,786313088.0
2016-03-17,18.72,20.76,20.44,18.72,34939936.0,692525568.0
2016-03-16,19.49,19.87,18.87,18.6,19971080.0,378185696.0
2016-03-15,19.27,19.45,18.93,18.67,21669760.0,407071840.0
2016-03-14,17.86,19.27,19.27,17.85,20400728.0,377633152.0
2016-03-11,17.46,17.76,17.51,17.1,9160381.0,157490720.0
2016-03-10,18.21,18.54,17.75,17.7,11944607.0,213215664.0
2016-03-09,17.96,18.75,18.02,17.55,15312656.0,274515744.0
2016-03-08,17.58,18.67,18.55,16.59,20486728.0,355234688.0
2016-03-07,17.37,18.65,17.85,17.37,18036460.0,320830784.0
2016-03-04,18.6,18.82,17.02,16.96,18766648.0,329372032.0
2016-03-03,18.59,19.78,18.85,18.4,20118256.0,378240768.0
2016-03-02,17.66,18.75,18.6,17.15,19144276.0,342006080.0
2016-03-01,17.35,18.37,17.92,16.24,20461944.0,347349888.0
2016-02-29,19.28,19.59,17.67,17.67,11583205.0,204672032.0
2016-02-26,20.73,21.2,19.63,18.98,13738432.0,271951424.0
2016-02-25,22.96,22.97,20.73,20.73,17256230.0,366176064.0
2016-02-24,22.88,23.3,23.03,22.05,14757665.0,330136608.0
2016-02-23,23.38,23.79,23.08,22.37,15008100.0,342026304.0
2016-02-22,23.81,23.81,23.59,22.84,18378324.0,422356064.0
2016-02-19,21.89,23.62,22.98,21.82,23749242.0,533510656.0
2016-02-18,22.58,23.03,22.07,22.01,17895968.0,395118176.0
2016-02-17,21.99,22.88,22.83,21.31,25574606.0,554839872.0
2016-02-16,20.18,21.93,21.93,20.04,16387880.0,345705824.0
2016-02-15,19.02,20.2,19.94,18.96,8732630.0,169235376.0
2016-02-05,21.0,21.63,20.18,19.8,12419587.0,254041152.0
2016-02-04,20.18,21.71,21.1,19.97,20797556.0,425943488.0
2016-02-03,19.48,20.28,20.04,19.28,12060364.0,233483984.0
2016-02-02,18.79,20.59,19.96,18.78,16958736.0,332049344.0
2016-02-01,19.02,19.27,18.98,18.04,17593232.0,322578592.0
2016-01-29,17.76,18.97,18.97,17.35,15898599.0,287406912.0
2016-01-28,18.26,19.12,17.25,17.14,11839324.0,213102752.0
2016-01-27,18.75,19.07,18.8,17.36,18228064.0,329905664.0
2016-01-26,20.8,20.9,19.08,19.08,16004855.0,312385888.0
2016-01-25,21.59,21.8,21.2,20.78,9895194.0,208711296.0
2016-01-22,21.09,21.36,21.2,20.29,12433935.0,255591600.0
2016-01-21,21.91,22.83,20.73,20.7,18007898.0,390323616.0
2016-01-20,22.35,22.79,22.12,21.91,16943260.0,373004736.0
2016-01-19,21.28,22.83,22.78,20.81,20695884.0,444774720.0
2016-01-18,20.19,22.01,21.45,20.11,17860160.0,375087680.0
2016-01-15,22.33,22.79,20.72,20.61,18237046.0,391083392.0
2016-01-14,20.7,23.2,22.91,19.88,20589756.0,437064480.0
2016-01-13,23.9,24.39,21.43,21.31,16947200.0,386538688.0
2016-01-12,24.02,24.94,23.6,23.6,21792940.0,513199456.0
2016-01-11,26.88,27.34,26.21,26.21,10844015.0,281493664.0
2016-01-08,29.13,30.91,29.13,29.13,28088508.0,818082048.0
2015-12-29,32.13,32.44,32.36,31.45,8497463.0,267772288.0
2015-12-28,34.27,34.27,32.12,32.04,13089945.0,429071264.0
2015-12-25,33.73,34.29,33.85,33.24,9745005.0,324191008.0
2015-12-24,34.61,34.61,33.73,33.17,12942286.0,428378976.0
2015-12-23,35.81,36.28,34.49,34.34,18753184.0,651647680.0
2015-12-22,36.01,36.29,36.01,35.31,13069880.0,461444032.0
2015-12-21,36.01,36.53,35.71,35.1,18076498.0,634833472.0
2015-12-18,35.86,38.4,36.78,35.86,33147032.0,1215869696.0
2015-12-17,35.51,36.13,35.86,35.51,17500936.0,618043584.0
2015-12-16,36.08,36.39,35.36,35.3,14955476.0,525305760.0
2015-12-15,35.34,36.51,36.09,35.3,16030047.0,567453312.0
2015-12-14,34.7,35.72,35.34,33.37,18254536.0,620355776.0
2015-12-11,36.98,38.03,35.75,35.61,23805376.0,854282880.0
2015-12-10,35.56,37.97,37.06,35.56,35142680.0,1281927296.0
2015-12-09,35.3,36.93,35.94,34.85,20602192.0,732434432.0
2015-12-08,36.32,36.72,35.56,35.25,19042028.0,672123328.0
2015-12-07,35.54,37.44,36.93,34.3,26278402.0,932702784.0
2015-12-04,36.4,37.54,35.75,35.72,36679616.0,1324279168.0
2015-12-03,33.37,35.91,35.91,33.18,29597428.0,1035126272.0
2015-12-02,32.93,34.04,32.65,30.94,14505283.0,468410496.0
2015-12-01,33.99,34.45,32.88,31.96,15659181.0,517028160.0
2015-11-30,33.29,34.89,34.37,31.01,21944912.0,727571584.0
2015-11-27,37.13,37.43,33.85,33.85,28485016.0,1000222208.0
2015-11-26,38.55,39.36,37.62,37.44,26003428.0,986047680.0
2015-11-25,37.55,39.41,38.72,36.9,27821992.0,1046932928.0
