date,open,high,close,low,volume,amount
2016-09-13,22.56,23.38,23.19,22.52,11830332.0,267205788.0
2016-09-12,22.4,23.19,22.49,22.3,13286534.0,297516236.0
2016-09-09,23.46,24.06,22.73,22.63,11259169.0,259028996.0
2016-09-08,23.65,23.69,23.36,23.19,9982386.0,230234850.0
2016-09-07,22.7,24.22,23.72,22.66,23184895.0,543039847.0
2016-09-06,22.65,23.03,22.91,22.52,15831528.0,356760009.0
2016-09-05,22.04,23.08,22.6,22.04,29157104.0,652917280.0
2016-09-02,21.27,21.77,21.77,21.26,10949875.0,233699614.0
2016-09-01,21.21,21.58,21.34,21.11,7222629.0,152296881.0
2016-08-31,21.07,21.26,21.19,20.95,4597502.0,95797187.0
2016-08-30,21.38,21.67,21.2,21.1,9224151.0,194171131.0
2016-08-29,21.11,21.4,21.27,21.08,4528409.0,94915615.0
2016-08-26,21.16,21.46,21.1,21.03,8828816.0,184576383.0
2016-08-25,21.31,21.54,21.09,20.94,9289588.0,193691880.0
2016-08-24,21.64,21.95,21.6,21.49,9772833.0,209784032.0
2016-08-23,21.67,21.71,21.4,21.18,8988317.0,189405144.0
2016-08-22,21.76,21.94,21.63,21.44,5739414.0,122147237.0
2016-08-19,21.94,21.94,21.73,21.65,5384661.0,115662397.0
2016-08-18,22.11,22.27,21.95,21.86,5801861.0,126007393.0
2016-08-17,22.1,22.48,22.15,21.99,9110044.0,199632091.0
2016-08-16,21.63,22.37,22.2,21.59,21630209.0,470310037.0
2016-08-15,20.78,21.76,21.59,20.73,14444479.0,304241219.0
2016-08-12,20.59,20.86,20.72,20.28,6385686.0,129530795.0
2016-08-11,21.23,21.28,20.64,20.53,6640158.0,136482103.0
2016-08-10,21.24,21.38,21.17,21.01,4255100.0,88999815.0
2016-08-09,21.01,21.44,21.25,20.84,7051607.0,147641146.0
2016-08-08,20.79,21.06,21.06,20.32,4935808.0,101142839.0
2016-08-05,20.68,21.1,20.71,20.6,3963052.0,81451499.0
2016-08-04,20.71,20.96,20.73,20.48,3090830.0,63120286.0
2016-08-03,20.2,20.82,20.65,20.11,6211828.0,126235744.0
2016-08-02,20.16,20.24,20.2,20.02,3122088.0,61996683.0
2016-08-01,20.88,20.88,20.18,19.76,9154108.0,181613094.0
2016-07-29,20.99,21.53,21.02,20.99,8631476.0,180535841.0
2016-07-28,20.5,21.27,21.16,20.3,10471535.0,217030396.0
2016-07-27,21.52,21.52,20.49,20.25,9895182.0,202403907.0
2016-07-26,20.61,21.54,21.52,20.48,7982570.0,166357162.0
2016-07-25,20.78,20.96,20.6,20.37,6758200.0,137975392.0
2016-07-22,21.38,21.38,20.86,20.77,5791742.0,120084013.0
2016-07-21,21.28,21.59,21.22,21.08,6111070.0,128539155.0
2016-07-20,21.33,21.54,21.24,21.24,5208012.0,109928580.0
2016-07-19,21.32,21.73,21.48,21.06,7331091.0,154937051.0
2016-07-18,21.65,21.66,21.45,21.26,5708697.0,120589564.0
2016-07-15,21.8,21.8,21.69,21.39,4587097.0,97701849.0
2016-07-14,21.94,21.99,21.63,21.53,7696141.0,164525210.0
2016-07-13,21.34,22.23,21.88,21.31,20828199.0,460426058.0
2016-07-12,20.45,21.23,21.18,20.23,15100429.0,316708674.0
2016-07-11,20.63,21.05,20.48,20.42,6969979.0,146227877.0
2016-07-08,20.65,20.97,20.69,20.6,8026788.0,168487707.0
2016-07-07,21.21,21.29,20.69,20.57,12252939.0,257271240.0
2016-07-06,21.07,21.46,21.33,20.76,13196751.0,282652336.0
2016-07-05,20.33,21.23,21.03,20.16,17717293.0,371368477.0
2016-07-04,19.76,20.38,20.23,19.64,11107318.0,225207571.0
2016-07-01,19.91,20.3,19.8,19.73,10790916.0,217980287.0
2016-06-30,20.0,20.27,19.97,19.86,12997560.0,263553847.0
2016-06-29,19.36,20.2,19.83,19.33,18714423.0,375955797.0
2016-06-28,19.18,19.28,19.27,18.95,6605222.0,127439032.0
2016-06-27,18.81,19.3,19.28,18.81,10201060.0,196742781.0
2016-06-24,18.88,19.4,19.02,18.34,14780629.0,284818411.0
2016-06-23,18.94,19.06,18.88,18.72,4897095.0,93393795.0
2016-06-22,18.82,19.14,19.11,18.75,5652317.0,108005704.0
2016-06-21,19.53,19.6,18.79,18.7,9097488.0,176175906.0
2016-06-20,19.52,19.63,19.46,18.99,7287233.0,141936476.0
2016-06-17,19.95,20.14,19.53,19.45,12513465.0,249021954.0
2016-06-16,19.89,19.99,19.94,19.54,12013093.0,239783316.0
2016-06-15,18.62,20.29,19.98,18.53,19552656.0,390948083.0
2016-06-14,18.84,18.95,18.82,18.47,7090170.0,133713884.0
2016-06-13,19.02,19.11,18.92,18.69,11072527.0,211671831.0
2016-06-08,19.62,19.62,19.31,19.05,12553614.0,244040105.0
2016-06-07,19.17,19.73,19.63,18.9,17916492.0,352016383.0
2016-06-06,19.16,19.16,19.02,18.77,12948548.0,248011837.0
2016-06-03,18.26,19.62,19.22,18.16,29564372.0,571286619.0
2016-06-02,17.56,18.55,18.32,17.53,20447786.0,374602680.0
2016-06-01,17.42,17.51,17.38,17.3,6459320.0,113500670.0
2016-05-31,16.83,17.46,17.42,16.8,10556191.0,183553919.0
2016-05-30,16.87,16.94,16.79,16.7,3498135.0,59355311.0
2016-05-27,16.92,17.0,16.92,16.74,3871390.0,66034283.0
2016-05-26,16.97,17.08,16.93,16.62,4961803.0,84093053.0
2016-05-25,17.18,17.27,16.99,16.95,4429401.0,76517267.0
2016-05-24,17.06,17.25,17.05,16.93,6074898.0,104940641.0
2016-05-23,16.95,17.15,17.04,16.89,5521839.0,95022065.0
2016-05-20,16.74,16.93,16.93,16.64,3140667.0,53343109.0
2016-05-19,16.85,17.01,16.87,16.83,3368173.0,57520121.0
2016-05-18,17.03,17.03,16.87,16.66,6395241.0,108396713.0
2016-05-17,17.32,17.35,17.12,16.97,5507064.0,95339294.0
2016-05-16,16.98,17.31,17.31,16.88,5801348.0,100050391.0
2016-05-13,17.06,17.27,17.1,16.96,4387524.0,75921482.0
2016-05-12,17.32,17.32,17.1,16.82,9575475.0,164310629.0
2016-05-11,17.52,17.54,17.34,17.24,5894638.0,103567474.0
2016-05-10,17.86,18.06,17.33,17.26,9633911.0,171167088.0
2016-05-09,18.4,18.4,17.93,17.73,6842838.0,124074168.0
2016-05-06,19.19,19.29,18.46,18.42,6871795.0,130837408.0
2016-05-05,19.11,19.36,19.15,18.95,5692120.0,109877888.0
2016-05-04,18.59,19.3,19.15,18.58,9821545.0,188559712.0
2016-05-03,18.32,18.76,18.72,18.16,6803695.0,127362536.0
2016-04-29,18.28,18.34,18.24,18.17,4721454.0,86996616.0
2016-04-28,18.42,18.52,18.38,18.14,4121195.0,76153040.0
2016-04-27,18.6,18.65,18.42,18.34,3597031.0,67205056.0
2016-04-26,18.33,18.6,18.48,18.28,3446590.0,64102152.0
2016-04-25,18.43,18.5,18.32,18.12,3464872.0,63925712.0
2016-04-22,18.2,18.54,18.43,18.13,4271796.0,79281208.0
2016-04-21,18.45,18.68,18.2,18.18,7233104.0,134800416.0
2016-04-20,19.58,19.59,18.64,17.93,12275398.0,232116224.0
2016-04-19,19.66,19.78,19.46,19.3,7719924.0,151836224.0
2016-04-18,19.97,19.97,19.69,19.4,9602655.0,189868352.0
2016-04-15,20.0,20.16,20.08,19.77,8612438.0,173501280.0
2016-04-14,19.49,20.08,20.0,19.49,12519477.0,250337312.0
2016-04-13,19.06,19.77,19.38,19.06,16864264.0,333600896.0
2016-04-12,19.27,19.27,19.01,18.91,6668388.0,128057560.0
2016-04-11,18.77,19.59,19.32,18.77,13623760.0,264437344.0
2016-04-08,18.75,18.75,18.67,18.49,6840950.0,128601872.0
2016-04-07,19.56,19.61,18.85,18.84,11038986.0,213375104.0
2016-04-06,19.26,19.73,19.49,19.21,11155103.0,219887136.0
2016-04-05,18.68,19.43,19.36,18.67,14112339.0,273180192.0
2016-04-01,18.93,19.02,18.83,18.48,10412952.0,197248368.0
2016-03-31,19.1,19.19,19.01,18.88,12007579.0,230770640.0
2016-03-30,18.44,19.11,19.1,18.44,12014731.0,228697424.0
2016-03-29,18.57,18.61,18.33,18.17,7781538.0,144028304.0
2016-03-28,18.59,18.9,18.6,18.52,10357352.0,195941408.0
2016-03-25,18.53,18.73,18.6,18.3,7018336.0,131265560.0
2016-03-24,19.06,19.06,18.52,18.51,9868398.0,187221584.0
2016-03-23,18.72,19.31,19.15,18.63,13333691.0,256366816.0
2016-03-22,18.67,18.95,18.79,18.43,10527010.0,198315792.0
2016-03-21,18.72,19.05,18.8,18.52,17048880.0,323653184.0
2016-03-18,18.1,18.67,18.5,18.08,15108986.0,280630112.0
2016-03-17,17.55,18.07,18.03,17.5,10214914.0,184286656.0
2016-03-16,17.96,17.96,17.49,17.44,6683058.0,118939192.0
2016-03-15,17.83,17.97,17.82,17.72,6440640.0,115843992.0
2016-03-14,17.47,18.12,17.97,17.33,11113331.0,200530688.0
2016-03-11,17.32,17.39,17.19,17.04,6366903.0,110581136.0
2016-03-10,17.43,17.75,17.42,17.39,7484649.0,132860328.0
2016-03-09,17.63,17.75,17.51,17.35,9765329.0,172855600.0
2016-03-08,18.25,18.3,18.06,17.58,12405804.0,224098464.0
2016-03-07,18.01,19.0,18.39,17.93,23229774.0,433987040.0
2016-03-04,17.88,18.69,18.39,17.88,44489912.0,831620736.0
2016-03-03,17.03,17.24,16.98,16.95,10846336.0,186964832.0
2016-03-02,16.24,17.11,17.05,16.2,11880503.0,200244992.0
2016-03-01,15.95,16.43,16.25,15.75,8080460.0,131242976.0
2016-02-29,17.23,17.23,15.92,15.5,11891846.0,192840992.0
2016-02-26,17.08,17.3,17.11,16.74,8424238.0,145273824.0
2016-02-25,18.6,18.68,16.84,16.83,14293341.0,254771216.0
2016-02-24,18.22,18.91,18.7,18.2,12915622.0,242366896.0
2016-02-23,18.37,18.56,18.39,18.14,12556631.0,232987872.0
2016-02-22,17.71,18.66,18.6,17.64,21248096.0,389788992.0
2016-02-19,17.28,17.48,17.44,17.2,8390097.0,146793072.0
2016-02-18,17.61,17.66,17.34,17.31,9899102.0,174712384.0
2016-02-17,17.25,17.47,17.47,17.13,11135315.0,194442112.0
2016-02-16,16.65,17.28,17.27,16.65,9397630.0,162357232.0
2016-02-15,16.34,16.74,16.56,16.2,4873064.0,81032208.0
2016-02-05,17.29,17.29,16.84,16.83,6751665.0,116002136.0
2016-02-04,17.05,17.38,17.18,17.03,7421289.0,128819968.0
2016-02-03,16.84,17.04,16.98,16.66,5941472.0,100892872.0
2016-02-02,16.74,17.31,17.05,16.67,8033508.0,138192576.0
2016-02-01,16.69,16.74,16.64,16.41,6343899.0,106324968.0
2016-01-29,16.01,16.82,16.64,15.92,7887947.0,131300848.0
2016-01-28,16.54,16.78,16.01,15.94,6967407.0,115430592.0
2016-01-27,16.79,17.07,16.76,15.92,9755383.0,162976704.0
2016-01-26,17.97,18.0,16.76,16.64,10215957.0,179725920.0
2016-01-25,18.24,18.39,18.14,18.01,6057677.0,111358208.0
2016-01-22,18.07,18.18,18.05,17.65,7359294.0,133574088.0
2016-01-21,18.23,18.74,17.84,17.83,9733237.0,179547840.0
2016-01-20,18.85,19.11,18.52,18.43,11723572.0,221946720.0
2016-01-19,18.28,19.01,18.96,18.18,12893492.0,242811888.0
2016-01-18,17.83,18.66,18.23,17.76,11952609.0,219645696.0
2016-01-15,19.06,19.16,18.34,18.08,9614511.0,180982448.0
2016-01-14,18.52,19.25,19.2,18.32,9497793.0,180292144.0
2016-01-13,19.75,19.8,18.71,18.7,12151622.0,236403792.0
2016-01-12,19.54,19.88,19.55,19.13,9367250.0,185029568.0
2016-01-11,20.88,20.97,19.38,19.32,18994608.0,385978432.0
2016-01-08,21.44,21.59,21.19,20.36,12164873.0,259928688.0
2016-01-07,22.5,22.55,20.82,20.79,3344898.0,73142224.0
2016-01-06,22.42,23.07,22.98,22.24,11302296.0,257841984.0
2016-01-05,22.27,23.0,22.41,21.7,15194821.0,343239968.0
2016-01-04,24.53,24.62,22.62,22.5,10693669.0,254687488.0
2015-12-31,25.07,25.12,24.52,24.52,10549680.0,263722128.0
2015-12-30,24.4,24.97,24.96,24.38,16149294.0,403934048.0
2015-12-29,24.24,24.41,24.38,24.02,9566754.0,234147536.0
2015-12-28,24.67,25.25,24.15,23.98,22317696.0,557370560.0
2015-12-25,24.77,25.09,24.68,24.51,11770795.0,293611840.0
2015-12-24,24.66,25.09,24.73,24.46,12927374.0,322969920.0
2015-12-23,25.31,25.35,24.66,24.66,17785192.0,449173696.0
2015-12-22,25.24,25.26,25.19,24.81,18198988.0,460867392.0
2015-12-21,24.27,25.4,25.14,24.19,29114648.0,733220992.0
2015-12-18,24.47,24.62,24.27,24.13,14444768.0,354863072.0
2015-12-17,24.11,24.47,24.47,24.07,20064658.0,492220256.0
2015-12-16,24.05,24.16,23.94,23.79,11259322.0,272971328.0
2015-12-15,24.12,24.18,23.95,23.73,13483840.0,326163136.0
2015-12-14,23.43,24.13,24.11,23.28,13570142.0,325712960.0
2015-12-11,23.21,23.62,23.59,23.15,9734610.0,230453504.0
2015-12-10,23.1,23.43,23.21,23.02,8667623.0,203444976.0
2015-12-09,23.22,23.42,23.1,23.01,8312284.0,194872176.0
2015-12-08,23.73,23.93,23.23,23.18,10850014.0,257481264.0
2015-12-07,23.81,23.93,23.71,23.54,8575234.0,205555760.0
2015-12-04,24.15,24.15,23.62,23.55,13070299.0,314486720.0
2015-12-03,24.17,24.31,24.24,23.89,12372365.0,301101280.0
2015-12-02,23.77,24.29,24.18,23.54,17201650.0,416099200.0
2015-12-01,23.18,23.65,23.54,22.78,12270141.0,288791360.0
2015-11-30,23.37,23.53,23.13,22.28,15806686.0,366582592.0
2015-11-27,24.71,24.71,23.33,23.03,18218368.0,441930592.0
2015-11-26,25.4,25.6,24.76,24.76,18154076.0,460245632.0
2015-11-25,25.19,25.29,25.23,24.88,18803846.0,476898816.0
