date,open,high,close,low,volume,amount
2016-10-14,21.33,21.8,21.5,21.27,10120097.0,211105503.0
2016-10-13,21.48,21.67,21.33,21.25,8352945.0,172794036.0
2016-10-12,21.37,21.97,21.61,21.3,10654407.0,223201846.0
2016-10-11,21.48,21.61,21.45,21.27,12213018.0,253305114.0
2016-10-10,21.3,21.63,21.58,21.09,14687199.0,303233133.0
2016-09-30,20.9,21.19,21.06,20.7,6593566.0,133555006.0
2016-09-29,20.96,21.58,21.07,20.86,11080258.0,228130625.0
2016-09-28,21.25,21.25,20.99,20.83,6922764.0,140659068.0
2016-09-27,20.87,21.25,21.22,20.61,10428109.0,210895683.0
2016-09-26,20.98,21.66,21.08,20.92,20631225.0,424533033.0
2016-09-23,20.57,22.07,21.06,20.47,21392932.0,439999349.0
2016-09-22,20.75,20.98,20.21,20.14,11104508.0,219900428.0
2016-09-21,19.92,20.16,20.06,19.81,6286036.0,121625226.0
2016-09-20,19.64,20.13,19.92,19.53,9723477.0,186376041.0
2016-09-19,19.11,19.63,19.62,19.04,7536094.0,141451526.0
2016-09-14,18.93,19.2,18.99,18.83,4300046.0,79038989.0
2016-09-13,19.0,19.21,19.11,18.88,6035466.0,111260218.0
2016-09-12,19.44,19.57,18.78,18.78,9099376.0,168647617.0
2016-09-09,20.33,20.43,19.84,19.83,6073600.0,118295737.0
2016-09-08,20.16,20.48,20.37,20.08,7798945.0,153112816.0
2016-09-07,20.21,20.44,20.16,20.1,8016127.0,156998649.0
2016-09-06,20.58,20.68,20.29,19.62,15936294.0,308653405.0
2016-09-05,20.73,20.77,20.57,20.55,6737811.0,134596382.0
2016-09-02,20.68,20.94,20.55,20.37,9958330.0,199197825.0
2016-09-01,20.54,21.07,20.66,20.48,10444490.0,209893156.0
2016-08-31,20.79,20.79,20.58,20.35,7710333.0,152987272.0
2016-08-30,20.89,21.11,20.56,20.42,9461120.0,190160848.0
2016-08-29,20.78,21.19,20.91,20.57,10470282.0,212426969.0
2016-08-26,20.52,20.99,20.65,20.45,8125365.0,162893867.0
2016-08-25,20.68,20.68,20.44,20.09,6885441.0,135797883.0
2016-08-24,20.74,20.92,20.77,20.51,7284036.0,145921829.0
2016-08-23,20.68,20.81,20.69,20.26,11364854.0,224893280.0
2016-08-22,20.68,21.17,20.81,20.58,10991522.0,222273799.0
2016-08-19,21.08,21.11,20.68,20.37,12464307.0,249314175.0
2016-08-18,20.81,21.3,21.02,20.67,14960532.0,304295099.0
2016-08-17,20.95,20.96,20.84,20.35,15995737.0,320490970.0
2016-08-16,20.08,20.99,20.69,20.08,16403907.0,325172310.0
2016-08-15,19.48,20.48,20.22,19.33,15046767.0,290436566.0
2016-08-12,18.71,19.61,19.53,18.61,10710135.0,198606818.0
2016-08-11,19.33,19.35,18.78,18.64,5086288.0,93243640.0
2016-08-10,19.38,19.54,19.25,19.16,5291535.0,98976273.0
2016-08-09,19.05,19.48,19.45,19.05,6081430.0,113486442.0
2016-08-08,18.85,19.2,19.2,18.33,5640591.0,102697766.0
2016-08-05,19.08,19.2,18.84,18.83,4828650.0,88612172.0
2016-08-04,18.89,19.22,19.16,18.65,7486781.0,137489373.0
2016-08-03,18.86,19.04,18.98,18.66,4649235.0,84990637.0
2016-08-02,18.63,19.03,18.94,18.63,5175772.0,94438979.0
2016-08-01,19.21,19.21,18.73,18.11,7310541.0,130915476.0
2016-07-29,19.44,19.67,19.3,19.25,6179045.0,116350621.0
2016-07-28,19.36,19.72,19.24,18.77,10469884.0,195528350.0
2016-07-27,21.91,21.92,19.68,19.68,25241170.0,497823136.0
2016-07-26,21.33,22.09,21.87,21.2,12021341.0,252087076.0
2016-07-25,21.63,21.63,21.29,20.97,12949415.0,266876394.0
2016-07-22,22.23,22.32,21.75,21.59,15839005.0,336123550.0
2016-07-21,21.48,22.58,22.43,21.26,26987811.0,575924744.0
2016-07-20,20.78,22.43,21.56,20.68,22979861.0,481853698.0
2016-07-19,20.89,20.95,20.82,20.42,9135861.0,182269293.0
2016-07-18,20.97,21.38,21.03,20.79,10114817.0,206413275.0
2016-07-15,21.37,21.42,20.86,20.72,10018008.0,203554251.0
2016-07-14,20.88,21.45,21.37,20.73,15551932.0,319049063.0
2016-07-13,20.61,21.0,20.91,20.41,10345842.0,208214977.0
2016-07-12,20.47,20.73,20.72,19.88,13626435.0,267599718.0
2016-07-11,22.0,22.52,20.66,20.5,20807637.0,426751872.0
2016-07-08,20.23,21.3,21.3,20.06,20093852.0,404564603.0
2016-07-07,20.78,20.87,20.22,20.05,15537469.0,305920822.0
2016-07-06,20.55,21.16,20.91,20.31,16172594.0,325280427.0
2016-07-05,20.36,20.77,20.66,20.18,14039827.0,279327157.0
2016-07-04,19.85,20.53,20.3,19.85,10198975.0,200315510.0
2016-07-01,20.47,20.73,20.04,19.9,12110992.0,237683438.0
2016-06-30,20.27,20.99,20.62,20.27,14758211.0,294908519.0
2016-06-29,21.01,21.09,20.47,20.46,19922751.0,398107201.0
2016-06-28,20.84,21.23,21.0,20.53,34475938.0,694927784.0
2016-06-27,19.49,21.14,21.14,19.44,32919573.0,658818375.0
2016-06-24,20.35,20.35,19.22,18.5,31395304.0,585270415.0
2016-06-23,18.11,18.81,18.5,18.04,15364796.0,273646340.0
2016-06-22,17.52,18.08,18.08,17.42,8011538.0,137937709.0
2016-06-21,18.14,18.29,17.51,17.42,10105119.0,174610938.0
2016-06-20,18.19,18.19,17.99,17.47,12810437.0,220558600.0
2016-06-17,18.16,18.97,18.22,17.99,16832294.0,300635089.0
2016-06-16,18.09,18.3,18.03,17.84,9954022.0,174092011.0
2016-06-15,17.03,18.04,18.02,16.93,10004991.0,171710879.0
2016-06-14,16.85,17.33,17.1,16.85,7161404.0,118709898.0
2016-06-13,17.55,18.29,16.95,16.95,11676272.0,200371645.0
2016-06-08,17.8,18.39,18.0,17.8,10043488.0,176267354.0
2016-06-07,18.09,18.13,17.9,17.74,7387981.0,127858646.0
2016-06-06,18.05,18.35,18.17,17.92,9574719.0,168047369.0
2016-06-03,18.03,18.4,18.0,17.68,11874503.0,207060924.0
2016-06-02,17.75,18.19,18.01,17.69,9675553.0,167949416.0
2016-06-01,17.92,18.14,17.82,17.76,13331709.0,231241073.0
2016-05-31,16.9,17.94,17.85,16.9,14648451.0,248235532.0
2016-05-30,16.73,17.19,16.81,16.52,5060169.0,82737346.0
2016-05-27,17.07,17.26,16.99,16.8,6699482.0,110531641.0
2016-05-26,16.88,17.3,17.19,16.2,10091253.0,163508195.0
2016-05-25,17.06,17.68,16.94,16.89,13243038.0,220540081.0
2016-05-24,16.87,17.05,16.8,16.5,7749666.0,125331589.0
2016-05-23,17.11,17.18,16.95,16.75,8111260.0,132752463.0
2016-05-20,15.92,17.09,16.97,15.77,11886298.0,188804611.0
2016-05-19,15.45,16.6,16.19,15.3,12596371.0,197506460.0
2016-05-18,16.08,16.2,15.52,14.99,11152541.0,166417605.0
2016-05-17,15.99,16.55,16.24,15.97,9653200.0,152370024.0
2016-05-16,15.48,16.13,15.97,15.48,7931259.0,121600415.0
2016-05-13,15.38,15.95,15.47,15.3,7049579.0,106440014.0
2016-05-12,15.4,15.62,15.53,14.69,12430818.0,183030247.0
2016-05-11,16.94,17.02,16.01,16.01,11277254.0,180301582.0
2016-05-10,16.73,16.88,16.74,16.42,7914406.0,127947360.0
2016-05-09,17.77,18.0,16.68,16.53,13089662.0,215629760.0
2016-05-06,19.36,19.78,18.2,18.2,21425176.0,391565504.0
2016-05-05,18.98,20.16,19.49,18.74,19022864.0,358392384.0
2016-05-04,19.12,19.49,19.03,19.02,12832421.0,238132528.0
2016-05-03,18.82,19.59,19.39,18.71,18963720.0,352117152.0
2016-04-29,19.64,19.64,18.82,18.73,20174948.0,373025120.0
2016-04-28,17.56,19.34,19.34,17.28,21968148.0,392582656.0
2016-04-27,17.41,18.15,17.59,17.21,10947438.0,187428368.0
2016-04-26,16.73,17.37,17.37,16.66,10616141.0,174405808.0
2016-04-25,16.77,16.84,16.61,16.25,7906216.0,126621736.0
2016-04-22,16.46,16.99,16.95,16.23,9701428.0,156343584.0
2016-04-21,17.37,17.44,16.46,16.45,12052924.0,198371200.0
2016-04-20,18.52,18.98,17.37,16.71,16398267.0,283902880.0
2016-04-19,18.61,18.7,18.51,18.22,9520547.0,169767920.0
2016-04-18,18.28,18.78,18.65,17.99,12978021.0,230734192.0
2016-04-15,18.36,18.37,18.32,17.94,10340809.0,181564912.0
2016-04-14,18.72,18.86,18.37,17.94,13723061.0,242470768.0
2016-04-13,18.52,19.13,18.45,18.31,12101788.0,218158976.0
2016-04-12,18.62,19.5,18.32,18.01,16431373.0,297283456.0
2016-04-11,17.99,18.52,18.52,17.81,14007016.0,247026416.0
2016-04-08,17.77,18.16,17.81,17.47,14905607.0,256323120.0
2016-04-07,17.69,18.29,17.47,17.43,14345421.0,246659824.0
2016-04-06,17.45,17.78,17.53,17.27,12259901.0,207490800.0
2016-04-05,16.79,17.83,17.58,16.64,17177984.0,287537440.0
2016-04-01,16.75,16.82,16.6,16.22,13036016.0,207579200.0
2016-03-31,16.21,16.85,16.81,16.11,16392137.0,263702128.0
2016-03-30,15.58,16.17,16.09,15.49,11086791.0,169713680.0
2016-03-29,16.07,16.08,15.32,15.2,9881748.0,148950160.0
2016-03-28,15.89,16.38,15.92,15.75,11497266.0,178301776.0
2016-03-25,15.54,15.79,15.79,15.49,7757743.0,117284048.0
2016-03-24,15.78,16.23,15.57,15.42,13755861.0,209312016.0
2016-03-23,15.69,16.05,15.87,15.57,11169523.0,170438176.0
2016-03-22,15.41,16.42,15.91,15.3,16346595.0,252449264.0
2016-03-21,15.61,15.98,15.69,15.38,12744302.0,193246864.0
2016-03-18,14.87,15.69,15.41,14.79,14914440.0,220033536.0
2016-03-17,13.94,15.05,14.94,13.86,16205398.0,228063488.0
2016-03-16,14.17,14.37,14.03,13.67,10837971.0,147506736.0
2016-03-15,13.91,14.07,13.78,13.69,6883020.0,92318200.0
2016-03-14,13.65,14.23,13.99,13.65,9685678.0,131261120.0
2016-03-11,12.94,13.45,13.43,12.86,5624645.0,72223048.0
2016-03-10,13.57,13.75,13.2,13.03,6450903.0,83532984.0
2016-03-09,13.46,14.05,13.58,13.26,8609388.0,114460464.0
2016-03-08,13.39,13.77,13.77,12.73,8290112.0,106191648.0
2016-03-07,13.05,13.71,13.43,13.05,6854048.0,88943128.0
2016-03-04,13.65,13.78,12.94,12.7,9885664.0,126667240.0
2016-03-03,13.75,14.3,13.74,13.67,8111519.0,109207448.0
2016-03-02,12.84,13.75,13.75,12.77,8824637.0,113722224.0
2016-03-01,12.43,13.12,12.91,12.27,7574685.0,92993688.0
2016-02-29,13.75,13.76,12.42,12.42,9584531.0,117531440.0
2016-02-26,14.42,14.52,13.79,13.48,8764202.0,118866728.0
2016-02-25,15.85,15.85,14.31,14.31,10050814.0,145441600.0
2016-02-24,15.8,15.98,15.9,15.33,8697724.0,131917544.0
2016-02-23,16.27,16.27,15.86,15.52,7882098.0,121047536.0
2016-02-22,16.1,16.31,16.19,15.95,10816565.0,168741680.0
2016-02-19,15.71,16.03,15.92,15.6,8402631.0,128678600.0
2016-02-18,16.26,16.38,15.83,15.71,10805427.0,166474432.0
2016-02-17,15.62,16.4,16.18,15.54,12217351.0,188326592.0
2016-02-16,15.3,15.9,15.79,15.15,9552461.0,144300624.0
2016-02-15,14.11,15.04,14.99,13.78,5662181.0,79727712.0
2016-02-05,14.99,15.25,14.79,14.77,5515169.0,80038088.0
2016-02-04,14.84,15.3,15.01,14.67,6652856.0,96869032.0
2016-02-03,14.06,14.99,14.79,13.99,7585520.0,105625032.0
2016-02-02,13.65,14.53,14.36,13.65,7776508.0,107007384.0
2016-02-01,13.85,13.96,13.62,13.3,6246522.0,82593736.0
2016-01-29,13.32,14.28,13.97,13.18,7971599.0,106631328.0
2016-01-28,13.78,13.87,13.3,12.92,8888287.0,116147032.0
2016-01-27,14.45,14.45,13.85,12.92,10787691.0,142273280.0
2016-01-26,15.51,15.59,14.22,14.22,12386485.0,177351456.0
2016-01-25,15.69,15.82,15.8,15.42,9412694.0,142201808.0
2016-01-22,15.46,15.56,15.51,14.58,9870515.0,145254816.0
2016-01-21,15.05,15.92,15.05,14.98,14469251.0,216777808.0
2016-01-20,15.38,15.74,15.28,15.14,10783362.0,160655056.0
2016-01-19,14.66,15.66,15.5,14.5,11913597.0,173644400.0
2016-01-18,13.98,15.19,14.78,13.66,9254500.0,131145528.0
2016-01-15,14.88,15.34,14.32,14.16,10674454.0,153324112.0
2016-01-14,13.45,15.22,15.03,13.3,12378545.0,171562080.0
2016-01-13,15.3,15.67,14.27,14.13,9807120.0,144266560.0
2016-01-12,15.09,15.75,15.16,14.37,12298812.0,178909712.0
2016-01-11,16.52,16.52,15.31,15.31,12665761.0,192109952.0
2016-01-08,17.86,18.49,17.01,16.06,14939485.0,248557984.0
2016-01-07,19.31,19.31,17.84,17.84,3052400.0,54187204.0
2016-01-06,19.41,19.87,19.83,18.54,12928700.0,241906688.0
2016-01-05,19.13,20.68,19.25,19.11,17763096.0,337564160.0
2016-01-04,23.24,23.26,21.22,21.22,13073813.0,276658656.0
2015-12-31,24.66,25.23,23.58,23.52,12471548.0,294363328.0
2015-12-30,24.88,25.28,24.86,24.45,14817537.0,356646560.0
2015-12-29,23.87,24.99,24.89,23.86,18743930.0,445047040.0
2015-12-28,23.69,24.45,23.93,23.38,16449130.0,380004096.0
2015-12-25,23.47,23.91,23.55,23.26,9273048.0,211695744.0
2015-12-24,23.27,23.52,23.46,22.55,11631354.0,259802016.0
2015-12-23,24.83,25.0,23.58,23.24,27228660.0,633887168.0
2015-12-22,25.01,25.54,25.33,24.62,13920624.0,338182144.0
2015-12-21,25.11,25.56,24.89,24.4,14215843.0,341664352.0
2015-12-18,25.28,26.01,25.12,24.88,18037490.0,440978112.0
2015-12-17,25.01,26.13,25.33,24.81,31714224.0,777246144.0
2015-12-16,23.36,25.7,25.48,22.98,39966080.0,942227200.0
2015-12-15,22.7,23.52,23.36,22.52,17476370.0,391277824.0
2015-12-14,21.69,22.42,22.37,21.19,13711322.0,287944768.0
2015-12-11,22.69,23.3,22.25,21.98,15761287.0,344179328.0
2015-12-10,23.12,23.85,22.69,22.6,22212320.0,499804192.0
2015-12-09,22.12,23.5,23.47,21.73,25806180.0,561807104.0
2015-12-08,21.68,23.22,22.57,21.2,26715300.0,578326464.0
2015-12-07,21.7,21.92,21.79,20.99,14289156.0,297657248.0
2015-12-04,21.81,22.38,21.56,21.28,16566572.0,351020576.0
2015-12-03,21.44,22.41,22.31,21.05,16760753.0,353345248.0
2015-12-02,22.74,22.91,21.44,20.63,25897068.0,538054784.0
2015-12-01,23.32,25.28,22.91,22.33,40269000.0,933609920.0
2015-11-30,21.93,23.76,23.76,20.77,33354340.0,724870528.0
2015-11-27,22.72,24.07,21.71,20.9,34928904.0,772896960.0
2015-11-26,21.92,23.54,23.14,21.62,29149492.0,636295936.0
2015-11-25,21.3,22.22,21.98,20.9,22550876.0,471715904.0
