date,open,high,close,low,volume,amount
2016-08-12,22.15,22.5,22.49,22.05,1201972.0,26878503.0
2016-08-11,22.26,22.6,22.23,21.95,1911265.0,42669945.0
2016-08-10,22.48,22.71,22.26,22.2,1311200.0,29391157.0
2016-08-09,21.92,22.54,22.47,21.92,1813126.0,40608075.0
2016-08-08,22.11,22.11,21.95,21.52,1909251.0,41591719.0
2016-08-05,22.25,22.51,22.11,22.05,1302067.0,29042291.0
2016-08-04,22.51,22.71,22.45,22.26,1540735.0,34686611.0
2016-08-03,22.42,22.92,22.7,22.27,2025962.0,45987331.0
2016-08-02,22.12,22.75,22.58,22.0,2135209.0,47978974.0
2016-08-01,22.33,22.93,22.93,21.07,4099173.0,90131644.0
2016-07-29,22.89,23.4,22.72,21.95,4177038.0,94708261.0
2016-07-28,22.17,23.45,23.45,20.96,5944763.0,130840350.0
2016-07-27,24.16,24.27,22.37,21.96,4728494.0,109589262.0
2016-07-26,24.75,24.75,24.39,23.95,4363532.0,105925709.0
2016-07-25,23.85,24.55,24.52,23.73,5267606.0,127727467.0
2016-07-22,23.75,24.52,24.03,23.46,4554906.0,109395141.0
2016-07-21,22.69,23.93,23.93,22.69,4558630.0,107230715.0
2016-07-20,22.96,23.27,22.91,22.91,2011150.0,46559063.0
2016-07-19,22.95,22.96,22.92,22.62,1666270.0,38038934.0
2016-07-18,22.55,23.38,23.09,22.17,3201507.0,73018148.0
2016-07-15,22.96,23.17,22.74,22.56,2609376.0,59658584.0
2016-07-14,23.1,23.39,22.99,22.96,2401574.0,55707017.0
2016-07-13,23.32,23.55,23.18,22.95,2482642.0,57781744.0
2016-07-12,23.4,23.76,23.49,22.27,6185556.0,142792664.0
2016-07-11,24.37,25.09,23.87,23.71,5894882.0,144276080.0
2016-07-08,23.75,24.74,24.11,23.45,5603492.0,135306101.0
2016-07-07,23.83,24.16,23.99,23.03,5685160.0,134795489.0
2016-07-06,22.57,24.53,23.8,22.49,7103161.0,167752629.0
2016-07-05,22.45,22.84,22.78,22.15,4407843.0,99735922.0
2016-07-04,21.78,22.6,22.44,21.65,3276391.0,73195762.0
2016-07-01,21.93,22.15,21.8,21.76,1943279.0,42758398.0
2016-06-30,22.29,22.29,22.01,21.87,1923366.0,42498023.0
2016-06-29,22.52,22.68,22.26,21.95,4071593.0,90662155.0
2016-06-28,22.1,22.63,22.39,22.0,4179609.0,93647678.0
2016-06-27,21.65,22.34,22.23,21.61,3896910.0,86383154.0
2016-06-24,22.2,22.61,21.94,20.99,4692167.0,104070846.0
2016-06-23,21.99,22.42,22.25,21.46,4110150.0,90335827.0
2016-06-22,21.85,22.13,22.04,21.55,3735310.0,81846210.0
2016-06-21,21.91,22.44,22.03,21.45,5302666.0,116486572.0
2016-06-20,21.73,21.94,21.71,21.3,3030447.0,65500621.0
2016-06-17,21.19,22.32,21.73,21.19,5663792.0,123832908.0
2016-06-16,20.53,21.6,21.16,20.53,3991684.0,84884468.0
2016-06-15,19.63,21.3,20.95,19.47,3709923.0,77022786.0
2016-06-14,19.66,20.05,19.85,19.39,2075974.0,41075590.0
2016-06-13,20.6,21.09,19.71,19.64,2936890.0,60396616.0
2016-06-08,21.01,21.75,20.89,20.65,4387619.0,93248422.0
2016-06-07,21.25,21.44,21.29,20.63,3652109.0,77152150.0
2016-06-06,21.17,21.43,21.08,20.78,3501802.0,73947011.0
2016-06-03,20.95,21.9,21.48,20.64,5658669.0,119632349.0
2016-06-02,20.35,21.28,21.28,20.26,5597276.0,115285401.0
2016-06-01,19.66,20.94,20.46,19.28,5444403.0,108769580.0
2016-05-31,18.52,19.5,19.35,18.48,3085188.0,59302810.0
2016-05-30,18.6,18.83,18.48,18.34,1612445.0,30073744.0
2016-05-27,18.67,19.27,18.87,18.46,2342427.0,44440455.0
2016-05-26,18.63,18.78,18.68,17.8,1579615.0,28960391.0
2016-05-25,18.81,19.08,18.62,18.43,1944525.0,36735945.0
2016-05-24,19.1,19.26,18.69,18.64,1883661.0,35678749.0
2016-05-23,19.13,19.51,19.31,18.94,3186218.0,61182536.0
2016-05-20,18.22,19.32,19.32,17.53,4572546.0,86292777.0
2016-05-19,17.64,18.25,18.16,17.64,2496660.0,45305636.0
2016-05-18,18.15,18.4,17.63,17.41,2046414.0,36570704.0
2016-05-17,18.28,18.68,18.41,18.08,2354088.0,43387376.0
2016-05-16,17.93,18.43,18.32,17.55,2163289.0,39051336.0
2016-05-13,17.92,18.51,17.94,17.84,2384613.0,43342228.0
2016-05-12,17.96,18.1,17.9,17.43,2160966.0,38462673.0
2016-05-11,19.1,19.12,18.23,18.15,2105703.0,39602943.0
2016-05-10,18.94,19.19,18.93,18.81,1739881.0,33110956.0
2016-05-09,19.69,19.7,18.99,18.74,2352729.0,44987328.0
2016-05-06,21.53,21.55,19.89,19.64,3025531.0,62809740.0
2016-05-05,21.43,21.71,21.5,20.94,2509113.0,53983004.0
2016-05-04,20.9,21.72,21.67,20.67,4012683.0,85787208.0
2016-05-03,19.85,21.07,21.02,19.74,2810346.0,57708012.0
2016-04-29,19.66,20.12,19.96,19.61,1341913.0,26882230.0
2016-04-28,19.91,20.29,19.92,19.18,1845835.0,36710264.0
2016-04-27,20.41,20.51,20.06,19.91,2007670.0,40658916.0
2016-04-26,20.41,20.44,20.41,19.82,2715555.0,54980204.0
2016-04-25,19.5,20.78,20.46,18.94,4422453.0,89356096.0
2016-04-22,18.78,19.42,19.35,18.63,2043098.0,39297292.0
2016-04-21,19.32,19.7,18.78,18.74,2579944.0,49911208.0
2016-04-20,21.02,21.43,19.29,19.13,4711602.0,95470248.0
2016-04-19,21.63,21.63,21.21,21.07,2326088.0,49854212.0
2016-04-18,21.84,21.84,21.26,21.02,2843659.0,60684164.0
2016-04-15,21.77,21.91,21.91,21.28,3779332.0,82131032.0
2016-04-14,21.42,21.73,21.72,21.17,3337636.0,72168264.0
2016-04-13,21.02,21.79,21.33,21.02,6294347.0,135943072.0
2016-04-12,22.77,23.09,21.03,20.62,8417212.0,182239888.0
2016-04-11,23.21,24.19,22.82,22.31,10310080.0,238473936.0
2016-04-08,22.21,24.51,23.01,21.83,14302544.0,334980704.0
2016-04-07,22.28,22.28,22.28,22.14,4671444.0,104500032.0
2016-04-06,19.42,20.74,20.26,19.34,6062523.0,123554664.0
2016-04-05,18.92,19.68,19.55,18.88,4109680.0,79743216.0
2016-04-01,19.28,19.29,18.93,18.65,2546068.0,48235500.0
2016-03-31,19.12,19.36,19.32,18.93,3834135.0,73583656.0
2016-03-30,18.39,19.13,19.06,18.39,3029398.0,56942716.0
2016-03-29,18.94,19.25,18.38,17.91,2927816.0,54165212.0
2016-03-28,19.19,19.9,18.94,18.92,4991581.0,97352824.0
2016-03-25,18.88,19.23,19.18,18.83,3139053.0,59982032.0
2016-03-24,18.73,19.13,19.13,18.54,5590485.0,105926328.0
2016-03-23,19.2,19.38,19.19,18.83,5137968.0,98360864.0
2016-03-22,18.83,19.8,19.22,18.83,6532573.0,126225176.0
2016-03-21,19.13,19.22,19.14,18.73,6766948.0,128789088.0
2016-03-18,18.43,19.12,19.05,18.13,9233789.0,173911840.0
2016-03-17,17.91,19.22,18.67,17.71,11012282.0,205282288.0
2016-03-16,16.51,18.12,18.12,16.51,12096744.0,217374944.0
2016-03-15,16.94,16.97,16.48,16.41,2777432.0,46518488.0
2016-03-14,16.53,17.32,16.99,16.49,4399072.0,74856304.0
2016-03-11,15.8,16.52,16.3,15.6,3104512.0,50424056.0
2016-03-10,16.09,16.47,15.88,15.84,2367658.0,38324764.0
2016-03-09,15.92,16.44,16.09,15.45,2681391.0,42944596.0
2016-03-08,15.77,16.19,16.13,15.15,2500014.0,39344836.0
2016-03-07,15.44,16.06,15.8,15.44,2167751.0,34386452.0
2016-03-04,16.07,16.19,15.34,14.91,3213421.0,50288952.0
2016-03-03,16.22,16.61,16.11,16.11,3284330.0,53867416.0
2016-03-02,15.52,16.38,16.24,15.35,3516216.0,55928804.0
2016-03-01,15.22,15.61,15.54,14.69,2874105.0,44024372.0
2016-02-29,16.52,16.63,15.22,15.22,4120588.0,64161956.0
2016-02-26,17.23,17.52,16.91,16.27,5126285.0,86203656.0
2016-02-25,18.22,19.29,17.16,16.82,9144661.0,169370272.0
2016-02-24,18.13,18.34,18.21,17.82,2974710.0,53941388.0
2016-02-23,18.58,18.58,18.21,17.94,3467252.0,63599660.0
2016-02-22,18.83,18.91,18.48,18.43,4799796.0,89507744.0
2016-02-19,17.81,18.33,18.3,17.65,3755311.0,67680792.0
2016-02-18,18.1,18.32,17.83,17.81,4035329.0,72916672.0
2016-02-17,17.62,18.33,18.11,17.55,4959386.0,89580688.0
2016-02-16,16.85,17.6,17.55,16.76,4260268.0,74134440.0
2016-02-15,16.36,17.09,16.87,15.95,3639022.0,60554668.0
2016-02-05,17.38,17.6,17.19,17.18,2013531.0,35043728.0
2016-02-04,16.91,17.59,17.35,16.89,3224680.0,56037868.0
2016-02-03,16.7,17.11,16.91,16.48,2164030.0,36376868.0
2016-02-02,16.64,17.39,17.06,16.55,3259388.0,55625508.0
2016-02-01,16.72,16.98,16.56,16.17,1878598.0,31430084.0
2016-01-29,16.0,16.93,16.65,15.75,2588227.0,43015576.0
2016-01-28,16.63,17.19,16.01,16.01,2105508.0,35347356.0
2016-01-27,17.59,17.73,17.23,15.92,3091052.0,52004828.0
2016-01-26,18.43,18.43,17.43,16.75,4012252.0,70145720.0
2016-01-25,18.55,18.93,18.62,18.31,4065419.0,75939000.0
2016-01-22,18.28,18.93,18.46,17.81,5568094.0,102736808.0
2016-01-21,18.45,19.29,18.23,17.93,3404255.0,63572420.0
2016-01-20,19.3,19.57,19.04,18.86,4220011.0,81278672.0
2016-01-19,17.81,19.73,19.6,17.54,8011061.0,150741568.0
2016-01-18,17.54,18.59,17.94,17.1,6377485.0,114688056.0
2016-01-15,19.96,20.03,18.81,18.81,8883120.0,172321920.0
2016-01-14,19.32,20.91,20.9,18.82,15236973.0,292869472.0
2016-01-13,21.59,21.67,20.91,19.23,4519331.0,92883848.0
2016-01-12,21.35,21.85,21.38,20.47,3192630.0,68607736.0
2016-01-11,20.54,21.72,21.37,20.12,4328738.0,91875952.0
2016-01-08,21.81,22.26,21.32,19.23,3550989.0,75423608.0
2016-01-07,23.06,23.27,21.24,21.23,959100.0,21317904.0
2016-01-06,22.77,23.6,23.59,22.77,3724996.0,87146720.0
2016-01-05,22.91,24.42,22.93,22.55,5897221.0,137530272.0
2016-01-04,27.34,27.73,25.06,25.06,3276608.0,86119776.0
2015-12-31,27.41,28.19,27.85,26.7,6228938.0,171810192.0
2015-12-30,27.97,28.69,27.41,27.4,6209787.0,173714064.0
2015-12-29,27.93,29.47,28.52,27.39,8991993.0,254000048.0
2015-12-28,27.44,29.19,28.29,27.39,12608316.0,356478976.0
2015-12-25,26.89,27.39,27.22,26.25,8458781.0,228567920.0
2015-12-24,26.8,27.55,26.98,25.55,9770659.0,258902704.0
2015-12-23,24.11,26.82,26.82,24.1,11253566.0,293420096.0
2015-12-22,23.66,24.48,24.39,23.66,4175166.0,100751024.0
2015-12-21,23.39,23.81,23.61,23.35,2160307.0,51068724.0
2015-12-18,23.85,24.28,23.46,23.41,2716410.0,64791844.0
2015-12-17,23.51,23.85,23.85,23.31,2992101.0,71109416.0
2015-12-16,23.41,23.56,23.21,22.92,1926061.0,45084156.0
2015-12-15,22.55,23.34,23.14,22.55,1655887.0,38462132.0
2015-12-14,22.03,22.69,22.55,22.03,1325415.0,29744472.0
2015-12-11,22.61,22.82,22.02,21.92,1566410.0,34986728.0
2015-12-10,23.41,23.66,22.55,22.54,2148280.0,49674484.0
2015-12-09,22.9,23.76,23.19,22.86,1783802.0,41821392.0
2015-12-08,23.97,24.07,23.31,23.23,2178592.0,51489780.0
2015-12-07,23.91,24.4,24.09,23.71,2072125.0,50032820.0
2015-12-04,24.16,24.47,23.88,23.68,2489919.0,60112528.0
2015-12-03,23.37,24.21,24.19,23.37,2546996.0,61011960.0
2015-12-02,24.09,24.28,23.37,21.93,3619735.0,84464976.0
2015-12-01,24.9,25.55,24.3,24.03,5610877.0,140308928.0
2015-11-30,22.57,25.28,25.28,22.57,9294630.0,229391904.0
2015-11-27,25.15,25.35,22.98,22.95,6213084.0,150536736.0
2015-11-26,26.5,26.5,25.5,25.45,6288951.0,164004368.0
2015-11-25,26.6,27.33,26.62,26.2,11375202.0,304484128.0
