date,open,high,close,low,volume,amount
2016-09-08,15.6,16.28,15.84,15.51,40408518.0,655729488.0
2016-09-07,15.89,15.98,15.86,15.24,42133769.0,671801790.0
2016-09-06,15.26,16.11,15.86,14.96,44816629.0,709199413.0
2016-09-05,14.62,15.81,15.53,14.46,38309893.0,590127031.0
2016-09-02,14.58,14.95,14.71,14.39,24593158.0,367649161.0
2016-09-01,14.48,14.96,14.63,14.2,42565321.0,635491391.0
2016-08-31,13.38,14.86,14.62,13.29,32659914.0,473810947.0
2016-08-30,13.26,13.66,13.5,13.04,14109810.0,193755541.0
2016-08-29,13.38,13.81,13.24,13.19,15231405.0,210256833.0
2016-08-26,12.84,13.59,13.43,12.82,13979399.0,190010776.0
2016-08-25,12.93,12.94,12.85,12.55,5745515.0,74767747.0
2016-08-24,13.05,13.3,12.99,12.93,6127299.0,81929591.0
2016-08-23,13.15,13.29,12.98,12.83,7689980.0,102679594.0
2016-08-22,12.91,13.5,13.3,12.82,12394522.0,168288616.0
2016-08-19,12.92,13.08,12.93,12.78,4169171.0,54913135.0
2016-08-18,13.16,13.16,12.85,12.81,4634208.0,61457878.0
2016-08-17,13.15,13.25,13.05,12.89,5499316.0,73407476.0
2016-08-16,12.97,13.33,13.15,12.8,8506040.0,113692404.0
2016-08-15,12.43,13.11,12.9,12.43,8512964.0,111233960.0
2016-08-12,12.23,12.46,12.44,12.23,3480625.0,44058563.0
2016-08-11,12.31,12.59,12.34,12.04,5464607.0,68742846.0
2016-08-10,12.46,12.51,12.34,12.33,2848187.0,36037585.0
2016-08-09,12.26,12.47,12.46,12.23,3603763.0,45533880.0
2016-08-08,12.04,12.27,12.27,11.97,3288644.0,40940825.0
2016-08-05,12.31,12.34,12.12,12.11,3736723.0,46645647.0
2016-08-04,12.32,12.32,12.3,12.1,3703006.0,46253610.0
2016-08-03,12.22,12.28,12.24,12.16,3005619.0,37566154.0
2016-08-02,12.17,12.29,12.25,12.12,2912898.0,36286455.0
2016-08-01,12.45,12.53,12.16,12.03,4496210.0,55892618.0
2016-07-29,12.55,12.69,12.55,12.35,3410235.0,43683558.0
2016-07-28,12.69,12.81,12.5,12.23,5685599.0,72858326.0
2016-07-27,13.9,13.95,12.7,12.5,14374435.0,193465836.0
2016-07-26,13.6,14.07,13.89,13.55,8974781.0,127506228.0
2016-07-25,13.42,13.69,13.65,13.28,6280991.0,86616067.0
2016-07-22,13.55,13.63,13.42,13.4,4697375.0,64758498.0
2016-07-21,13.5,13.64,13.49,13.47,5218856.0,72214080.0
2016-07-20,13.6,13.76,13.51,13.51,5058378.0,70465968.0
2016-07-19,13.46,13.66,13.66,13.33,5701743.0,78847743.0
2016-07-18,13.71,13.79,13.46,13.43,6756843.0,93429982.0
2016-07-15,13.99,13.99,13.8,13.7,6865017.0,97037403.0
2016-07-14,13.8,14.01,13.9,13.7,9870197.0,140093662.0
2016-07-13,13.94,14.09,13.81,13.75,12347551.0,175175004.0
2016-07-12,13.6,13.99,13.96,13.33,12906478.0,181012105.0
2016-07-11,13.72,13.99,13.65,13.58,12072814.0,170252443.0
2016-07-08,13.87,14.05,13.84,13.7,14004433.0,199113249.0
2016-07-07,14.19,14.22,13.87,13.65,25389528.0,362184520.0
2016-07-06,13.06,14.32,14.32,13.03,33602617.0,477753769.0
2016-07-05,12.92,13.13,13.02,12.85,8735648.0,116240705.0
2016-07-04,12.53,12.95,12.87,12.49,7653147.0,100143756.0
2016-07-01,12.93,13.09,12.73,12.64,7163532.0,93943757.0
2016-06-30,12.69,13.0,12.94,12.67,9357778.0,122596983.0
2016-06-29,12.8,12.82,12.67,12.56,6697111.0,86640229.0
2016-06-28,12.42,12.79,12.7,12.32,8562810.0,110292458.0
2016-06-27,11.97,12.48,12.45,11.95,5879513.0,74079340.0
2016-06-24,12.5,12.64,12.23,11.77,8181338.0,102452926.0
2016-06-23,12.45,12.76,12.57,12.31,7255012.0,93152366.0
2016-06-22,12.18,12.55,12.45,12.13,4974301.0,62614810.0
2016-06-21,12.6,12.72,12.22,12.1,7102081.0,90512851.0
2016-06-20,12.34,12.6,12.57,12.28,5603192.0,71054002.0
2016-06-17,12.51,12.7,12.51,12.43,6019379.0,77292214.0
2016-06-16,12.61,12.9,12.47,12.44,7486197.0,96793246.0
2016-06-15,12.04,12.92,12.72,11.97,10174481.0,131057084.0
2016-06-14,12.04,12.28,12.25,11.95,6516479.0,80894977.0
2016-06-13,13.0,13.0,12.09,12.09,9575663.0,123941128.0
2016-06-08,13.42,13.49,13.22,13.09,8529408.0,115419416.0
2016-06-07,13.62,13.67,13.48,13.33,8545863.0,117530049.0
2016-06-06,13.6,13.82,13.67,13.53,9806766.0,137023001.0
2016-06-03,13.63,13.78,13.58,13.49,11068996.0,154189232.0
2016-06-02,13.6,13.71,13.61,13.39,11808301.0,163542646.0
2016-06-01,13.53,13.86,13.66,13.43,17260462.0,240909871.0
2016-05-31,13.12,13.66,13.55,12.87,21583308.0,294511660.0
2016-05-30,12.82,13.37,13.08,12.54,13061138.0,174205190.0
2016-05-27,13.08,13.33,12.95,12.93,13804918.0,184855661.0
2016-05-26,12.33,13.39,13.2,11.98,21521711.0,281413493.0
2016-05-25,12.98,13.15,12.48,12.48,9803196.0,128363093.0
2016-05-24,12.9,13.31,12.89,12.74,9810629.0,130368074.0
2016-05-23,12.84,13.41,13.0,12.79,17044654.0,228462062.0
2016-05-20,12.13,13.37,12.88,11.95,16745226.0,217789190.0
2016-05-19,12.3,12.86,12.33,12.24,10046408.0,128987844.0
2016-05-18,12.6,12.97,12.46,12.24,13147569.0,170961946.0
2016-05-17,12.72,12.8,12.69,12.38,10255926.0,132298056.0
2016-05-16,12.43,12.95,12.81,12.34,11835375.0,154111101.0
2016-05-13,12.08,12.79,12.49,12.01,12020151.0,152415812.0
2016-05-12,11.69,12.39,12.3,11.23,11766675.0,143546747.0
2016-05-11,12.23,12.33,11.95,11.94,6034815.0,74837380.0
2016-05-10,11.99,12.29,12.12,11.95,6327285.0,78535952.0
2016-05-09,12.84,13.0,12.08,11.93,10895005.0,138306832.0
2016-05-06,14.14,14.21,13.25,13.16,14835242.0,206365808.0
2016-05-05,14.09,14.23,14.13,13.9,10213828.0,146806608.0
2016-05-04,14.09,14.44,14.1,14.01,10591468.0,153310144.0
2016-05-03,13.6,14.24,14.15,13.6,11475048.0,164168800.0
2016-04-29,13.6,13.94,13.61,13.44,8292606.0,115986080.0
2016-04-28,13.9,13.99,13.73,13.19,15520352.0,215635952.0
2016-04-27,14.34,14.62,13.99,13.96,14036862.0,205077696.0
2016-04-26,14.53,14.53,14.25,13.78,16205785.0,233470544.0
2016-04-25,14.34,14.77,14.53,14.19,15314195.0,226543744.0
2016-04-22,14.68,14.92,14.34,14.15,23940516.0,353186880.0
2016-04-21,15.68,16.59,15.33,15.08,49505816.0,791767104.0
2016-04-20,15.16,16.62,16.2,14.86,61176320.0,967509568.0
2016-04-19,14.04,15.22,15.22,13.76,29549994.0,443634144.0
2016-04-18,14.39,14.39,13.84,13.56,11971396.0,168875232.0
2016-04-15,14.54,14.83,14.37,14.3,13278131.0,197419296.0
2016-04-14,14.48,14.89,14.56,14.41,14543318.0,217413344.0
2016-04-13,14.56,14.86,14.5,14.37,24205528.0,360885408.0
2016-04-12,13.86,15.33,14.68,13.85,32935548.0,491832960.0
2016-04-11,13.7,14.27,14.02,13.51,16412349.0,233991808.0
2016-04-08,13.43,13.93,13.69,13.3,12425082.0,173416464.0
2016-04-07,13.99,14.13,13.44,13.39,12681714.0,176766096.0
2016-04-06,14.06,14.48,13.99,13.86,13596639.0,196378768.0
2016-04-05,13.78,14.1,13.97,13.68,13291752.0,189019712.0
2016-04-01,14.04,14.04,13.67,13.47,19229286.0,269077088.0
2016-03-31,14.68,14.78,14.32,14.27,25715890.0,379872864.0
2016-03-30,14.13,15.08,14.87,13.98,35242784.0,523410400.0
2016-03-29,13.9,15.12,14.22,13.55,45232752.0,665471616.0
2016-03-28,13.16,14.41,14.41,12.77,33947684.0,468289184.0
2016-03-25,12.44,13.2,13.1,12.43,19602920.0,258635376.0
2016-03-24,12.58,13.37,12.59,12.3,19280224.0,253784640.0
2016-03-23,12.35,12.91,12.76,12.34,13546752.0,175522240.0
2016-03-22,12.58,12.7,12.47,12.34,14825252.0,190013488.0
2016-03-21,12.6,13.09,12.83,12.33,26195806.0,338780160.0
2016-03-18,11.35,12.49,12.49,11.27,23304644.0,285298560.0
2016-03-17,10.78,11.53,11.35,10.75,12077899.0,137021536.0
2016-03-16,11.01,11.19,10.7,10.58,6683928.0,74413784.0
2016-03-15,11.26,11.3,10.87,10.78,7636952.0,86026624.0
2016-03-14,11.03,11.44,11.25,11.01,8967771.0,102775968.0
2016-03-11,10.76,11.01,10.75,10.37,7076461.0,77401592.0
2016-03-10,11.56,11.82,11.0,10.94,8438055.0,97143664.0
2016-03-09,11.79,12.09,11.55,11.47,11034569.0,132498616.0
2016-03-08,11.72,12.46,12.28,10.96,15488350.0,188374368.0
2016-03-07,11.58,12.04,11.69,11.55,10356021.0,124626120.0
2016-03-04,12.53,12.84,11.52,11.49,19394192.0,239184240.0
2016-03-03,12.33,13.58,12.72,12.23,27124066.0,355790144.0
2016-03-02,11.56,13.0,12.71,11.4,27581388.0,343734528.0
2016-03-01,12.45,12.45,11.84,11.79,29093580.0,356012000.0
2016-02-29,14.68,14.68,13.1,13.1,28195516.0,394616256.0
2016-02-26,13.09,14.56,14.56,12.34,42398728.0,585484352.0
2016-02-25,12.22,13.53,13.24,12.04,46441344.0,625237440.0
2016-02-24,11.87,12.33,12.3,11.87,12942678.0,160786704.0
2016-02-23,12.21,12.22,11.89,11.67,9346706.0,113967240.0
2016-02-22,12.09,12.33,12.22,11.95,10848785.0,134924560.0
2016-02-19,11.97,12.35,12.04,11.86,11966167.0,147321488.0
2016-02-18,12.13,12.91,12.34,12.13,17860124.0,227286832.0
2016-02-17,12.6,13.02,12.12,11.96,19419024.0,245405552.0
2016-02-16,10.89,11.96,11.96,10.89,10477765.0,123157056.0
2016-02-15,10.5,11.13,10.87,10.5,7598131.0,83509880.0
2016-02-05,10.95,11.75,11.2,10.77,13421171.0,155360768.0
2016-02-04,10.47,11.06,10.97,10.47,12507891.0,138162784.0
2016-02-03,9.95,11.04,10.53,9.81,10296835.0,109748032.0
2016-02-02,9.75,10.23,10.06,9.75,6757692.0,69542952.0
2016-02-01,9.76,9.93,9.75,9.54,5541952.0,55091292.0
2016-01-29,9.39,10.11,9.87,9.39,6972604.0,69907184.0
2016-01-28,9.74,9.92,9.3,9.22,4917975.0,48724644.0
2016-01-27,10.28,10.28,9.88,9.32,6232021.0,62094588.0
2016-01-26,10.96,11.02,10.0,10.0,7518535.0,81167904.0
2016-01-25,11.03,11.36,11.12,10.96,5941530.0,67771208.0
2016-01-22,10.84,11.06,10.9,10.39,6892112.0,75851888.0
2016-01-21,11.16,11.58,10.66,10.65,9195735.0,105385552.0
2016-01-20,11.48,11.65,11.54,11.33,10829906.0,127297392.0
2016-01-19,11.25,11.82,11.69,11.14,11500365.0,135101856.0
2016-01-18,10.66,11.5,11.3,10.53,8413259.0,96193000.0
2016-01-15,11.16,11.37,10.89,10.71,6932593.0,78409360.0
2016-01-14,10.33,11.4,11.38,10.12,8886956.0,98699592.0
2016-01-13,11.35,11.48,10.71,10.67,6840661.0,78053888.0
2016-01-12,11.07,11.47,11.23,10.82,7623272.0,87192496.0
2016-01-11,11.83,12.11,10.97,10.97,7585979.0,89646320.0
2016-01-08,12.55,12.9,12.18,11.35,8054831.0,101332336.0
2016-01-07,13.21,13.27,12.29,12.29,2224800.0,29272002.0
2016-01-06,12.98,13.86,13.66,12.84,12352382.0,167993808.0
2016-01-05,12.73,13.6,12.98,12.53,9626081.0,128595080.0
2016-01-04,15.37,15.64,13.83,13.83,5526021.0,82622056.0
2015-12-31,16.0,16.04,15.36,15.36,6767172.0,108425600.0
2015-12-30,15.65,16.0,15.95,15.57,7121894.0,114911312.0
2015-12-29,15.76,15.89,15.62,15.22,7147197.0,113121112.0
2015-12-28,16.01,16.27,15.8,15.77,8564173.0,140056208.0
2015-12-25,16.05,16.2,15.97,15.86,6726321.0,110055496.0
2015-12-24,15.81,16.1,16.01,15.69,7593752.0,123542480.0
2015-12-23,16.45,16.45,15.84,15.66,12561863.0,206489120.0
2015-12-22,16.71,16.83,16.46,16.2,12260565.0,206459776.0
2015-12-21,15.97,16.73,16.66,15.9,16763402.0,280701568.0
2015-12-18,16.64,17.4,16.33,16.24,17224866.0,294992288.0
2015-12-17,16.29,16.78,16.7,16.24,15755837.0,265941840.0
2015-12-16,15.9,16.53,16.09,15.9,11303971.0,187054448.0
2015-12-15,15.85,16.23,15.89,15.75,11048463.0,180442288.0
2015-12-14,15.4,16.0,15.92,14.93,11680745.0,184056112.0
2015-12-11,17.62,17.62,16.0,15.98,24397944.0,411423200.0
2015-12-10,16.9,18.15,17.75,16.73,27556884.0,492197600.0
2015-12-09,16.72,17.42,17.13,16.4,18903600.0,330831744.0
2015-12-08,17.1,17.42,16.73,16.65,14636135.0,253381936.0
2015-12-07,16.97,17.77,17.62,16.69,20049136.0,356224672.0
2015-12-04,16.82,17.49,17.11,16.65,18080008.0,314369376.0
2015-12-03,16.64,18.1,17.2,16.4,29570360.0,522265248.0
2015-12-02,16.16,16.92,16.77,15.36,22005590.0,367394528.0
2015-12-01,17.72,18.58,16.62,16.46,31294136.0,556464256.0
2015-11-30,17.41,18.77,18.29,16.44,36338812.0,655867136.0
2015-11-27,18.62,19.25,17.45,17.45,29134064.0,539463104.0
2015-11-26,19.25,20.36,19.39,18.9,45532712.0,917149632.0
2015-11-25,19.28,20.03,19.38,18.54,38753060.0,762715840.0
