date,open,high,close,low,volume,amount
2016-09-27,16.07,16.27,16.09,15.84,17648492.0,295596750.0
2016-09-26,16.62,16.65,16.11,15.95,27089056.0,456533241.0
2016-09-23,16.86,16.86,16.42,16.25,43726109.0,749494777.0
2016-09-22,15.92,17.43,16.86,15.61,67718720.0,1156497733.0
2016-09-21,16.04,16.33,15.94,15.86,37133722.0,620900067.0
2016-09-20,15.71,16.5,16.12,15.46,57588737.0,954158583.0
2016-09-19,15.48,15.71,15.64,15.13,21562964.0,346187306.0
2016-09-14,15.84,15.84,15.48,15.28,26244801.0,424527052.0
2016-09-13,15.31,15.51,15.51,15.18,18510255.0,295414521.0
2016-09-12,15.3,15.61,15.31,15.04,24857220.0,397024136.0
2016-09-09,15.95,15.95,15.49,15.45,28485841.0,462840812.0
2016-09-08,15.27,15.76,15.71,15.16,27684545.0,447985986.0
2016-09-07,16.19,16.21,15.37,15.37,36626101.0,596016173.0
2016-09-06,16.39,16.44,15.95,15.95,45407136.0,763494460.0
2016-09-05,16.26,16.61,16.4,15.6,53070476.0,889960432.0
2016-09-02,15.92,16.32,16.14,15.88,43000119.0,719727086.0
2016-09-01,15.78,15.95,15.8,15.31,24223460.0,396057458.0
2016-08-31,16.38,16.45,15.93,15.56,33956126.0,563781015.0
2016-08-30,16.17,16.33,16.14,15.67,26098005.0,437245245.0
2016-08-29,15.76,16.47,16.17,15.38,31071716.0,523353201.0
2016-08-26,16.05,16.36,15.85,15.84,37378318.0,627268041.0
2016-08-25,15.82,16.34,15.95,15.48,46539656.0,775030284.0
2016-08-24,16.33,16.47,16.32,14.99,65979753.0,1080309320.0
2016-08-23,16.8,17.05,16.39,16.24,67474048.0,1168404148.0
2016-08-22,14.99,16.8,16.8,14.85,64955812.0,1085846652.0
2016-08-19,15.06,15.64,15.27,15.06,33142835.0,529083126.0
2016-08-18,14.7,15.9,15.51,14.61,63530241.0,1006131931.0
2016-08-17,13.33,14.61,14.61,13.32,41958654.0,619788904.0
2016-08-16,13.27,13.48,13.29,13.17,15042946.0,208225004.0
2016-08-15,13.28,13.43,13.3,13.15,16821929.0,233242554.0
2016-08-12,13.11,13.48,13.26,13.06,16933883.0,234573513.0
2016-08-11,13.15,13.51,13.11,13.09,16262913.0,225435283.0
2016-08-10,13.16,13.54,13.21,13.16,17124563.0,237331304.0
2016-08-09,12.59,13.59,13.22,12.56,27748181.0,379276975.0
2016-08-08,12.33,12.87,12.68,12.01,17099035.0,224263815.0
2016-08-05,12.32,12.54,12.4,12.31,7118864.0,91896387.0
2016-08-04,12.31,12.65,12.31,12.27,9195700.0,119488329.0
2016-08-03,12.3,12.44,12.31,12.25,6691249.0,85929120.0
2016-08-02,12.09,12.56,12.42,12.04,11931314.0,153582168.0
2016-08-01,12.08,12.18,12.05,11.77,7794297.0,97083556.0
2016-07-29,12.2,12.45,12.18,12.0,10862487.0,138482876.0
2016-07-28,12.1,12.36,12.2,11.53,15161658.0,189230122.0
2016-07-27,12.68,12.82,12.1,11.84,15140827.0,195364161.0
2016-07-26,12.37,12.84,12.66,12.32,11772843.0,155328198.0
2016-07-25,12.85,12.85,12.39,12.37,14576717.0,190481987.0
2016-07-22,13.07,13.16,12.85,12.79,11950581.0,161016415.0
2016-07-21,12.97,13.31,12.8,12.79,18798660.0,254519308.0
2016-07-20,13.69,13.79,13.11,13.09,36499526.0,508291643.0
2016-07-19,13.54,13.98,13.83,13.16,44429888.0,631034417.0
2016-07-18,13.54,13.68,13.51,13.26,37341648.0,524164484.0
2016-07-15,12.63,13.81,13.44,12.34,41340983.0,562147795.0
2016-07-14,13.25,13.67,12.95,12.94,35124099.0,487067829.0
2016-07-13,13.45,13.6,13.42,13.07,22628251.0,314867490.0
2016-07-12,13.58,13.8,13.41,13.27,35673644.0,503443403.0
2016-07-11,12.74,13.81,13.74,12.59,40767495.0,563406146.0
2016-07-08,13.49,14.07,13.09,13.09,39252494.0,554520450.0
2016-07-07,13.65,13.89,13.63,13.33,44899487.0,636066201.0
2016-07-06,12.52,13.9,13.9,12.41,54023237.0,745079981.0
2016-07-05,12.58,12.84,12.63,12.32,32972666.0,431451728.0
2016-07-04,12.54,12.91,12.6,12.32,48174553.0,632789199.0
2016-07-01,11.34,12.54,12.54,11.34,44881698.0,568780785.0
2016-06-30,11.41,11.52,11.39,11.3,11062986.0,131368064.0
2016-06-29,11.31,11.59,11.55,11.16,16840463.0,198317591.0
2016-06-28,11.51,11.52,11.39,11.22,21117314.0,249849245.0
2016-06-27,11.43,11.97,11.62,11.05,35021226.0,421204793.0
2016-06-24,10.83,11.47,10.98,10.55,39996221.0,461527522.0
2016-06-23,10.07,11.09,11.09,9.8,28938168.0,315626403.0
2016-06-22,9.93,10.11,10.08,9.73,12541246.0,129686880.0
2016-06-21,10.17,10.4,10.02,9.82,19322087.0,203709879.0
2016-06-20,10.37,10.75,10.23,10.21,26286740.0,283793903.0
2016-06-17,11.55,11.65,11.34,11.22,13086830.0,155675550.0
2016-06-16,11.43,11.98,11.55,11.41,16533017.0,201724781.0
2016-06-15,10.91,11.59,11.51,10.85,17750952.0,210041768.0
2016-06-14,11.04,11.29,11.1,10.95,15219417.0,175899502.0
2016-06-13,11.91,12.03,11.13,11.11,25138722.0,303766837.0
2016-06-08,12.98,13.05,12.34,12.03,31396826.0,408919407.0
2016-06-07,12.8,13.42,13.19,12.68,33983800.0,463675952.0
2016-06-06,13.02,13.35,12.79,12.64,33505005.0,451978024.0
2016-06-03,13.21,13.92,13.37,12.73,57686936.0,799591841.0
2016-06-02,13.48,13.48,13.23,12.49,78385511.0,1078218046.0
2016-06-01,12.25,12.25,12.25,12.25,186362.0,2376116.0
2016-05-31,11.13,11.13,11.13,11.13,339203.0,3931363.0
2016-03-04,10.63,10.79,10.13,9.89,11724697.0,126489592.0
2016-03-03,10.6,11.19,10.83,10.47,15816771.0,179279824.0
2016-03-02,10.45,10.98,10.55,10.28,15340903.0,169749360.0
2016-03-01,9.43,10.34,10.34,9.43,9748025.0,99057536.0
2016-02-29,10.13,10.27,9.39,9.34,11843719.0,118393744.0
2016-02-26,10.35,10.7,10.37,9.97,14528536.0,157134544.0
2016-02-25,11.11,11.11,9.92,9.92,14459213.0,156751968.0
2016-02-24,10.57,11.3,11.03,10.39,14243579.0,163037456.0
2016-02-23,9.92,10.82,10.66,9.67,16304434.0,176970464.0
2016-02-22,9.64,10.26,9.91,9.49,13735450.0,142953040.0
2016-02-19,9.49,9.66,9.53,9.34,11385520.0,112710880.0
2016-02-18,8.93,9.8,9.73,8.79,16960216.0,162076800.0
2016-02-17,9.0,9.01,8.9,8.75,9645987.0,89220824.0
2016-02-16,8.65,9.13,9.03,8.65,11779341.0,108753416.0
2016-02-15,8.65,8.92,8.71,8.17,13696314.0,122408688.0
2016-02-05,7.92,9.31,8.96,7.92,25896212.0,239961456.0
2016-01-14,7.25,8.5,8.46,7.25,13788786.0,115256416.0
2016-01-13,8.28,8.61,7.77,7.77,8511869.0,73466072.0
2016-01-12,8.64,8.84,8.41,8.14,12888685.0,112964592.0
2016-01-11,9.61,9.7,8.92,8.92,11541732.0,111594848.0
2016-01-08,10.18,10.4,9.91,9.04,14689173.0,151561808.0
2016-01-07,10.7,10.95,10.0,9.99,3635728.0,39357036.0
2016-01-06,10.55,11.16,11.1,10.48,12768125.0,143596864.0
2016-01-05,10.45,10.92,10.6,9.97,20958888.0,227797504.0
2016-01-04,12.1,12.29,11.08,11.07,11744749.0,143010384.0
2015-12-31,12.49,13.05,12.3,12.18,18371242.0,240947280.0
2015-12-30,12.43,12.68,12.65,12.14,14848877.0,190963584.0
2015-12-29,11.73,12.78,12.43,11.73,22623352.0,292210624.0
2015-12-28,12.28,12.47,11.86,11.82,22128630.0,278595040.0
2015-12-25,11.55,12.67,12.29,11.43,32199856.0,407478976.0
2015-12-24,11.2,11.58,11.53,10.88,12038064.0,140558976.0
2015-12-23,11.47,11.64,11.3,11.25,12742891.0,152073200.0
2015-12-22,11.05,11.58,11.45,10.96,14711347.0,172608592.0
2015-12-21,11.29,11.36,11.05,10.77,17168228.0,197605552.0
2015-12-18,11.69,11.95,11.39,11.34,17548706.0,211256528.0
2015-12-17,11.52,11.91,11.71,11.45,19824626.0,240985952.0
2015-12-16,11.34,11.62,11.53,11.04,18248938.0,214676816.0
2015-12-15,11.32,11.54,11.19,11.12,13891854.0,163538944.0
2015-12-14,10.85,11.36,11.32,10.74,13996751.0,161361168.0
2015-12-11,11.51,11.58,11.05,10.88,14572078.0,169627232.0
2015-12-10,11.93,12.14,11.5,11.44,17399464.0,213168096.0
2015-12-09,11.72,12.3,12.04,11.36,23212992.0,285062048.0
2015-12-08,11.77,12.41,11.83,11.62,24430794.0,304361408.0
2015-12-07,12.01,12.18,11.92,11.49,31228870.0,382076800.0
2015-12-04,10.85,12.0,12.0,10.66,45598648.0,548640320.0
2015-12-03,10.68,11.09,10.9,10.37,20575192.0,230617696.0
2015-12-02,10.57,11.29,10.66,10.19,19063272.0,214199056.0
2015-12-01,10.57,11.33,10.83,10.37,28980432.0,328062560.0
2015-11-30,9.75,10.64,10.63,9.41,24972188.0,261966528.0
2015-11-27,10.61,10.74,9.81,9.65,26300584.0,279521568.0
2015-11-26,11.04,11.41,10.73,10.67,27570788.0,315834976.0
2015-11-25,10.58,11.38,10.93,10.37,33033908.0,375464384.0
