date,open,high,close,low,volume,amount
2016-09-28,16.05,16.08,15.98,15.94,5680623.0,91239260.0
2016-09-27,15.82,16.07,16.05,15.78,9815622.0,157200997.0
2016-09-26,16.15,16.21,15.87,15.85,14375515.0,231255477.0
2016-09-23,16.36,16.38,16.21,16.2,8538101.0,139575888.0
2016-09-22,16.46,16.51,16.32,16.29,12418212.0,204801942.0
2016-09-21,16.26,16.48,16.37,16.23,11715419.0,192399422.0
2016-09-20,16.24,16.29,16.27,16.19,7418197.0,120920348.0
2016-09-19,16.14,16.29,16.24,16.14,7993918.0,130229860.0
2016-09-14,16.24,16.29,16.18,16.09,11350478.0,184567440.0
2016-09-13,16.37,16.42,16.32,16.23,13445307.0,219863987.0
2016-09-12,16.48,16.48,16.39,16.09,33671112.0,551272979.0
2016-09-09,16.83,16.95,16.75,16.74,15386429.0,260477567.0
2016-09-08,16.89,16.95,16.85,16.78,12658769.0,214164708.0
2016-09-07,16.93,17.08,16.93,16.89,16943239.0,288900979.0
2016-09-06,16.81,17.03,16.95,16.59,18134852.0,306179502.0
2016-09-05,16.91,17.07,16.83,16.78,14566350.0,247007159.0
2016-09-02,16.68,16.97,16.82,16.67,20021401.0,337965807.0
2016-09-01,17.3,17.32,16.79,16.69,54063430.0,918439933.0
2016-08-31,17.22,17.45,17.29,17.11,19449528.0,337627849.0
2016-08-30,17.16,17.32,17.21,17.11,16546459.0,285950702.0
2016-08-29,17.22,17.24,17.13,17.06,17115723.0,294330233.0
2016-08-26,17.33,17.41,17.25,17.21,16606612.0,288910123.0
2016-08-25,17.18,17.4,17.31,17.13,23178220.0,402054282.0
2016-08-24,17.4,17.42,17.25,17.18,18603284.0,322635453.0
2016-08-23,17.36,17.52,17.37,17.24,16299125.0,284408001.0
2016-08-22,17.73,17.81,17.35,17.31,22580868.0,397288876.0
2016-08-19,17.7,17.81,17.73,17.63,18272407.0,325142061.0
2016-08-18,17.73,17.91,17.7,17.6,29818590.0,531027134.0
2016-08-17,18.08,18.25,17.84,17.65,42297610.0,761687962.0
2016-08-16,18.3,18.41,18.02,17.97,49531043.0,901081339.0
2016-08-15,17.47,18.9,18.36,17.38,91489937.0,1667940220.0
2016-08-12,16.9,17.47,17.4,16.81,33695137.0,579366220.0
2016-08-11,16.95,17.22,16.94,16.83,27624679.0,473452022.0
2016-08-10,17.06,17.16,16.92,16.91,17505041.0,299050865.0
2016-08-09,16.93,17.1,17.06,16.85,13923134.0,237387554.0
2016-08-08,16.74,16.95,16.94,16.57,12510123.0,210950965.0
2016-08-05,16.76,17.02,16.74,16.69,15347862.0,259265223.0
2016-08-04,16.64,16.79,16.77,16.53,13722195.0,229823487.0
2016-08-03,16.62,16.7,16.64,16.51,11037339.0,184191648.0
2016-08-02,16.63,16.69,16.65,16.48,13056892.0,217559036.0
2016-08-01,16.74,16.8,16.57,16.38,22074601.0,367256123.0
2016-07-29,16.81,17.04,16.81,16.64,21940175.0,371071565.0
2016-07-28,17.01,17.08,16.83,16.54,30818845.0,519773401.0
2016-07-27,17.75,17.79,17.06,16.75,55635734.0,960287187.0
2016-07-26,17.5,17.79,17.78,17.45,20790831.0,369365502.0
2016-07-25,17.47,17.64,17.48,17.42,14454221.0,254127931.0
2016-07-22,17.59,17.7,17.53,17.46,20152170.0,355421765.0
2016-07-21,17.64,17.9,17.68,17.63,27016371.0,482087476.0
2016-07-20,17.73,17.76,17.56,17.54,16482545.0,291821362.0
2016-07-19,17.61,17.79,17.73,17.42,25269176.0,446936663.0
2016-07-18,17.83,17.89,17.54,17.52,33936096.0,601113371.0
2016-07-15,18.24,18.33,17.93,17.8,37753542.0,680618085.0
2016-07-14,18.04,18.36,18.22,17.98,28868301.0,526348463.0
2016-07-13,18.37,18.8,18.09,18.03,62381011.0,1151848952.0
2016-07-12,17.56,18.32,18.22,17.52,63629585.0,1149226505.0
2016-07-11,17.44,18.17,17.59,17.38,47794700.0,850846033.0
2016-07-08,17.44,17.69,17.49,17.27,33773656.0,593428291.0
2016-07-07,17.49,17.63,17.49,17.14,33226608.0,579573581.0
2016-07-06,17.46,17.73,17.52,17.32,26158141.0,458711480.0
2016-07-05,17.56,17.72,17.56,17.42,33117259.0,583747392.0
2016-07-04,16.58,17.93,17.66,16.53,65479975.0,1144579156.0
2016-07-01,16.94,17.08,16.76,16.68,27360158.0,463140235.0
2016-06-30,16.81,17.11,16.87,16.78,38173382.0,650696129.0
2016-06-29,16.89,17.02,16.72,16.67,42819639.0,725206182.0
2016-06-28,16.38,16.93,16.82,16.21,45440349.0,756347195.0
2016-06-27,16.06,16.48,16.45,16.06,34551771.0,567940878.0
2016-06-24,16.41,16.65,16.16,15.75,42102712.0,685925170.0
2016-06-23,16.4,16.53,16.49,16.15,25079703.0,412756902.0
2016-06-22,16.04,16.51,16.41,15.96,29208465.0,478933980.0
2016-06-21,16.01,16.9,16.08,16.01,51602506.0,849862586.0
2016-06-20,15.82,15.93,15.9,15.61,21964427.0,347370358.0
2016-06-17,15.81,16.19,15.93,15.81,21617910.0,347453955.0
2016-06-16,15.96,16.08,15.78,15.69,20696896.0,330380742.0
2016-06-15,15.44,16.32,16.07,15.34,32041317.0,511682720.0
2016-06-14,15.54,15.77,15.69,15.47,17863578.0,280527066.0
2016-06-13,16.29,16.35,15.57,15.55,26357153.0,425719509.0
2016-06-08,16.52,16.65,16.52,16.33,23295069.0,386076665.0
2016-06-07,16.58,16.69,16.6,16.5,22436103.0,374018311.0
2016-06-06,16.67,16.75,16.53,16.44,26669953.0,443544993.0
2016-06-03,16.68,16.99,16.65,16.44,40895231.0,684907453.0
2016-06-02,16.52,16.76,16.73,16.42,36732134.0,612875963.0
2016-06-01,16.8,16.98,16.6,16.5,62099832.0,1041245530.0
2016-05-31,15.43,16.9,16.89,15.42,88646527.0,1466712823.0
2016-05-30,15.36,15.51,15.38,15.14,13939114.0,214929930.0
2016-05-27,15.35,15.54,15.38,15.29,13887741.0,214897704.0
2016-05-26,15.34,15.48,15.46,15.04,21877588.0,335420719.0
2016-05-25,15.45,15.62,15.32,15.28,19830177.0,307910344.0
2016-05-24,15.55,15.58,15.3,15.26,18594221.0,287139430.0
2016-05-23,15.63,15.82,15.62,15.48,24687327.0,387965210.0
2016-05-20,15.35,15.67,15.66,15.25,21398279.0,332969912.0
2016-05-19,15.53,15.69,15.47,15.4,19360758.0,302390924.0
2016-05-18,15.62,15.83,15.57,15.33,30844585.0,481026841.0
2016-05-17,15.7,16.0,15.84,15.53,32886348.0,539829931.0
2016-05-16,15.27,15.62,15.62,15.27,21232935.0,343733551.0
2016-05-13,15.5,15.62,15.4,15.22,20393837.0,328352233.0
2016-05-12,15.22,15.56,15.5,15.01,31274732.0,500251813.0
2016-05-11,15.61,15.66,15.37,15.34,23691735.0,383050642.0
2016-05-10,15.42,15.56,15.48,15.37,20630338.0,332903713.0
2016-05-09,15.86,15.92,15.42,15.37,31833340.0,517225759.0
2016-05-06,17.0,17.08,16.07,16.04,50110205.0,860988973.0
2016-05-05,16.94,17.06,16.98,16.81,21958488.0,388255628.0
2016-05-04,16.97,17.13,17.01,16.89,29570912.0,524822119.0
2016-05-03,16.69,17.26,17.13,16.56,45721800.0,811533194.0
2016-04-29,16.79,16.93,16.65,16.62,29206510.0,509811998.0
2016-04-28,17.1,17.13,16.92,16.66,35149470.0,617335592.0
2016-04-27,17.45,17.45,17.02,16.99,32757810.0,587312891.0
2016-04-26,17.24,17.53,17.44,17.13,24590697.0,444412228.0
2016-04-25,17.37,17.43,17.31,17.04,21930022.0,392941410.0
2016-04-22,17.22,17.59,17.54,17.1,30356510.0,552624881.0
2016-04-21,17.39,17.6,17.31,17.17,33310710.0,605239750.0
2016-04-20,18.16,18.21,17.66,17.03,71861064.0,1311179752.0
2016-04-19,18.22,18.27,18.14,17.84,30710966.0,578072016.0
2016-04-18,18.54,18.55,18.03,17.93,55640871.0,1050642609.0
2016-04-15,18.85,19.05,18.78,18.63,38191431.0,747348689.0
2016-04-14,18.99,19.08,18.95,18.69,56519897.0,1112626633.0
2016-04-13,18.33,19.25,18.76,18.33,104039760.0,2051230601.0
2016-04-12,18.14,18.31,18.14,17.85,44523155.0,837434041.0
2016-04-11,18.8,18.99,18.33,18.31,91429667.0,1777953951.0
2016-04-08,18.14,18.14,17.83,17.45,56517375.0,1047730705.0
2016-04-07,19.05,19.12,18.3,18.24,48909975.0,948222158.0
2016-04-06,18.9,19.17,18.9,18.58,59344793.0,1167928494.0
2016-04-05,18.9,19.55,19.15,18.42,106444911.0,2111476210.0
2016-04-01,18.33,18.9,18.88,18.1,98524758.0,1903545954.0
2016-03-31,18.22,19.08,18.32,17.93,107181570.0,2061212673.0
2016-03-30,17.59,17.98,17.93,17.55,60688840.0,1125574300.0
2016-03-29,17.42,17.63,17.3,16.96,54359568.0,980486295.0
2016-03-28,17.91,18.1,17.37,17.25,59532063.0,1097836599.0
2016-03-25,17.68,17.97,17.91,17.63,50120532.0,929788701.0
2016-03-24,18.22,18.25,17.71,17.68,70435428.0,1324030450.0
2016-03-23,18.21,18.73,18.61,17.92,96386151.0,1841175192.0
2016-03-22,18.6,18.86,18.39,18.08,118072033.0,2276633972.0
2016-03-21,17.84,18.75,18.75,17.74,185001606.0,3592610569.0
2016-03-18,16.37,17.28,17.05,16.31,86131081.0,1516115989.0
2016-03-17,15.75,16.45,16.22,15.71,62887686.0,1057547376.0
2016-03-16,15.69,15.86,15.63,15.52,34855471.0,568958175.0
2016-03-15,15.74,15.81,15.64,15.39,31375083.0,509960436.0
2016-03-14,15.59,16.28,15.81,15.4,51730494.0,858794766.0
2016-03-11,14.93,15.53,15.4,14.87,26209409.0,416469079.0
2016-03-10,15.71,15.9,15.13,15.07,28658945.0,463594202.0
2016-03-09,15.82,16.11,15.79,15.46,35766021.0,586922511.0
2016-03-08,16.03,16.31,16.28,15.24,45508145.0,743015716.0
2016-03-07,16.08,16.57,16.09,15.92,46784469.0,792141856.0
2016-03-04,15.86,16.08,15.89,15.53,54180559.0,894417864.0
2016-03-03,15.84,16.21,15.85,15.74,49400245.0,822292511.0
2016-03-02,14.83,16.18,16.02,14.77,70184117.0,1129282491.0
2016-03-01,14.46,15.3,14.87,14.07,52536037.0,799574363.0
2016-02-29,15.04,15.14,14.36,13.89,53791290.0,801210173.0
2016-02-26,15.37,15.53,15.26,14.9,32238157.0,513449814.0
2016-02-25,16.71,16.71,15.16,15.11,50324873.0,827575163.0
2016-02-24,16.26,16.84,16.79,16.07,35359652.0,606447984.0
2016-02-23,16.67,16.67,16.34,16.17,30871694.0,527435789.0
2016-02-22,16.26,16.97,16.69,16.19,57485280.0,993129907.0
2016-02-19,15.86,16.11,15.96,15.65,26762288.0,443225574.0
2016-02-18,16.21,16.5,15.93,15.87,47026516.0,795770015.0
2016-02-17,15.75,15.99,15.92,15.64,31709071.0,523903696.0
2016-02-16,15.2,15.92,15.83,15.2,38180646.0,624748270.0
2016-02-15,14.77,15.16,15.06,14.64,24878256.0,386904420.0
2016-02-05,15.78,15.92,15.41,15.38,38276579.0,622735868.0
2016-02-04,16.11,16.45,16.17,16.08,29736812.0,503968883.0
2016-02-03,15.83,16.13,16.04,15.64,25648957.0,424550551.0
2016-02-02,15.88,16.4,16.21,15.72,37308717.0,626951223.0
2016-02-01,15.54,15.83,15.77,15.37,44853154.0,729886555.0
2016-01-29,14.61,16.02,15.64,14.6,63053154.0,1019150382.0
2016-01-28,14.88,15.64,14.61,14.48,42648665.0,672034881.0
2016-01-27,15.66,15.83,15.17,14.51,52525827.0,828287477.0
2016-01-26,17.16,17.25,15.66,15.66,52228652.0,890922639.0
2016-01-25,17.52,17.65,17.4,17.21,28888194.0,524563393.0
2016-01-22,17.14,17.59,17.35,16.79,39613516.0,710023648.0
2016-01-21,17.28,18.04,16.84,16.76,53395191.0,976042165.0
2016-01-20,17.34,18.29,17.65,17.22,69200047.0,1273077449.0
2016-01-19,16.5,17.43,17.22,16.41,46399977.0,822609041.0
2016-01-18,16.11,16.9,16.53,16.04,35065654.0,604921322.0
2016-01-15,17.18,17.35,16.52,16.31,41962691.0,735788695.0
2016-01-14,16.31,17.46,17.41,16.11,44300887.0,786426499.0
2016-01-13,17.2,17.55,16.91,16.83,41504104.0,746224674.0
2016-01-12,17.07,17.64,17.08,16.88,40511944.0,726837735.0
2016-01-11,18.08,18.37,16.82,16.82,49832672.0,913742752.0
2016-01-08,18.76,19.67,18.69,17.55,58428945.0,1141507418.0
2016-01-07,19.66,19.85,18.28,18.26,13276331.0,260997553.0
2016-01-06,20.0,20.47,20.3,19.39,38659424.0,806355558.0
2016-01-05,18.97,20.34,20.03,18.7,62523231.0,1278427137.0
2016-01-04,21.79,22.12,19.82,19.81,37253611.0,817194099.0
2015-12-31,22.15,22.44,22.0,21.95,27098042.0,628561716.0
2015-12-30,22.49,22.53,22.2,21.75,35115210.0,809666563.0
2015-12-29,21.98,22.63,22.36,21.97,37108783.0,861538432.0
2015-12-28,23.3,23.39,21.95,21.9,44004155.0,1037506073.0
2015-12-25,23.01,23.26,23.03,22.78,26964439.0,647057783.0
2015-12-24,23.69,23.85,22.99,22.46,73492400.0,1771024640.0
2015-12-23,23.98,24.92,24.01,23.85,124123408.0,3163224064.0
2015-12-22,23.69,23.96,23.82,23.5,40737620.0,1008005900.0
2015-12-21,23.19,24.14,23.69,23.12,54683864.0,1353534080.0
2015-12-18,23.74,23.94,23.37,23.19,48328876.0,1183309440.0
2015-12-17,23.84,24.34,23.79,23.51,73508968.0,1829616000.0
2015-12-16,23.86,24.16,23.56,23.35,54357072.0,1344560256.0
2015-12-15,24.12,24.53,23.61,23.51,72340864.0,1803056384.0
2015-12-14,21.88,24.49,24.49,21.83,109029512.0,2649107968.0
2015-12-11,21.49,22.63,22.26,21.21,55766404.0,1275835264.0
2015-12-10,21.58,22.73,21.75,21.51,76019376.0,1759656832.0
2015-12-09,21.22,21.66,21.34,21.13,28545786.0,636455212.0
2015-12-08,21.48,21.9,21.24,21.21,39109704.0,879523328.0
2015-12-07,22.14,22.24,21.67,21.29,52382631.0,1179501284.0
2015-12-04,22.53,22.81,22.24,21.96,51341072.0,1194028288.0
2015-12-03,22.54,23.6,22.92,22.34,69171108.0,1663060018.0
2015-12-02,21.58,23.3,22.94,21.18,89834304.0,2085476480.0
2015-12-01,21.29,21.83,21.58,21.02,50410676.0,1125357859.0
2015-11-30,21.29,21.76,21.44,20.39,93440024.0,2056152448.0
2015-11-27,23.36,23.59,21.46,21.45,112727712.0,2632665088.0
2015-11-26,24.63,25.4,23.83,23.77,88948824.0,2273246464.0
2015-11-25,23.5,24.33,24.24,23.32,82732312.0,2058296576.0
