date,open,high,close,low,volume,amount
2016-10-10,20.18,20.63,20.53,20.18,3646118.0,73034991.0
2016-09-30,19.96,20.17,20.1,19.83,2421020.0,47427106.0
2016-09-29,20.11,20.29,19.95,19.95,2098687.0,41416642.0
2016-09-28,20.49,20.49,20.11,20.07,1699600.0,33744997.0
2016-09-27,19.81,20.46,20.35,19.67,3326802.0,65352135.0
2016-09-26,20.68,20.78,19.93,19.78,3408178.0,67621324.0
2016-09-23,20.53,20.78,20.61,20.36,2996367.0,60512127.0
2016-09-22,20.61,20.69,20.52,20.42,2985363.0,60157388.0
2016-09-21,20.14,20.64,20.48,20.14,3638027.0,73037242.0
2016-09-20,20.42,20.51,20.24,20.1,2413760.0,47986002.0
2016-09-19,20.13,20.5,20.44,20.13,3795236.0,75658065.0
2016-09-14,20.2,20.68,20.4,20.03,3176804.0,63712063.0
2016-09-13,20.35,20.66,20.36,20.13,4610859.0,92161467.0
2016-09-12,20.62,20.87,20.27,20.26,5238476.0,105573135.0
2016-09-09,21.85,22.06,21.22,21.22,7075168.0,149605966.0
2016-09-08,21.84,22.32,21.95,21.64,8153632.0,175504515.0
2016-09-07,21.82,22.38,21.82,21.61,11674585.0,251972935.0
2016-09-06,21.65,21.87,21.81,21.33,7764375.0,164395808.0
2016-09-05,21.11,21.88,21.75,20.98,10603273.0,223249430.0
2016-09-02,20.71,21.04,20.92,20.61,4503414.0,91903567.0
2016-09-01,21.02,21.12,20.77,20.72,3380239.0,69092873.0
2016-08-31,21.43,21.43,21.02,20.81,6150630.0,127081492.0
2016-08-30,20.6,21.52,21.43,20.6,9158721.0,190745885.0
2016-08-29,20.66,21.27,20.71,20.59,4358033.0,88780699.0
2016-08-26,20.87,21.48,21.01,20.54,8051798.0,167143908.0
2016-08-25,20.25,21.1,20.89,19.73,9632924.0,193799160.0
2016-08-24,19.93,20.36,20.29,19.85,4368224.0,86482367.0
2016-08-23,19.84,20.13,19.98,19.8,3340447.0,65279319.0
2016-08-22,20.29,20.56,19.81,19.75,5249872.0,103343015.0
2016-08-19,20.28,20.63,20.37,20.28,3841585.0,76882103.0
2016-08-18,20.51,20.57,20.28,20.2,5174069.0,102990959.0
2016-08-17,20.86,20.86,20.61,20.42,6835975.0,137888839.0
2016-08-16,20.59,21.14,20.94,20.56,6896579.0,140929672.0
2016-08-15,19.53,20.87,20.59,19.53,10350473.0,206434739.0
2016-08-12,19.59,19.89,19.65,19.51,4688178.0,90351347.0
2016-08-11,19.99,20.3,19.31,19.3,7469038.0,144323937.0
2016-08-10,20.2,20.49,20.17,19.91,6918095.0,137014071.0
2016-08-09,19.87,20.49,20.22,19.7,8445814.0,166968510.0
2016-08-08,21.27,21.88,20.12,20.03,16492476.0,341354655.0
2016-07-28,20.41,21.02,20.51,20.1,9829367.0,198176840.0
2016-07-27,21.34,21.8,20.13,19.84,13920186.0,285268172.0
2016-07-26,20.89,21.65,21.36,20.79,9253137.0,192631397.0
2016-07-25,20.92,21.27,20.81,20.59,8223650.0,168735643.0
2016-07-22,21.58,22.34,21.17,21.09,14472680.0,307115363.0
2016-07-21,21.66,21.93,21.7,21.44,10382960.0,220630009.0
2016-07-20,21.7,21.87,21.64,21.3,12430291.0,262575940.0
2016-07-19,20.79,22.3,21.85,20.67,26360374.0,559914405.0
2016-07-18,20.59,21.32,20.83,20.1,15040741.0,304376933.0
2016-07-15,20.88,21.66,20.66,20.39,17475857.0,358605605.0
2016-07-14,20.3,21.41,21.02,19.91,19842022.0,401945555.0
2016-07-13,19.36,20.2,20.01,19.18,13343021.0,259068014.0
2016-07-12,19.0,19.45,19.41,18.47,6693337.0,124878956.0
2016-07-11,19.28,19.67,19.09,18.36,8418477.0,160126226.0
2016-07-08,19.59,19.82,19.23,19.08,10138478.0,192083533.0
2016-07-07,20.4,20.61,19.65,19.5,14193594.0,276799344.0
2016-07-06,19.13,20.3,20.15,19.06,17576701.0,340488865.0
2016-07-05,18.87,19.69,19.4,18.87,14337243.0,272306028.0
2016-07-04,18.28,18.94,18.77,18.26,8781933.0,160748627.0
2016-07-01,18.86,19.28,18.67,18.67,9194808.0,170689784.0
2016-06-30,18.48,18.76,18.58,18.41,7286153.0,132724726.0
2016-06-29,18.62,18.66,18.47,18.34,6629755.0,120026870.0
2016-06-28,18.17,18.61,18.58,18.0,9811284.0,176566274.0
2016-06-27,17.85,18.53,18.4,17.75,6004441.0,107453786.0
2016-06-24,18.46,18.72,18.08,16.74,9075011.0,161282779.0
2016-06-23,18.67,18.96,18.6,18.37,6680774.0,122216966.0
2016-06-22,18.46,18.72,18.67,18.16,6689980.0,121078386.0
2016-06-21,18.56,19.04,18.45,18.16,10549822.0,193348553.0
2016-06-20,18.41,18.68,18.23,17.75,8564007.0,152280802.0
2016-06-17,18.57,19.22,18.58,18.36,9009238.0,166280003.0
2016-06-16,19.0,19.02,18.39,18.37,10487854.0,192419248.0
2016-06-15,17.83,19.06,19.0,17.67,11389096.0,208781101.0
2016-06-14,18.12,18.58,18.23,17.6,10050251.0,178191113.0
2016-06-13,19.9,19.9,18.45,18.45,18316625.0,344740981.0
2016-06-08,21.21,21.21,20.5,20.29,16216516.0,328090771.0
2016-06-07,21.12,21.62,21.28,20.71,15724202.0,324910219.0
2016-06-06,20.09,21.83,21.18,20.09,25643664.0,530115899.0
2016-06-03,19.79,19.93,19.85,19.5,12652953.0,244119765.0
2016-06-02,19.67,20.06,19.83,19.49,13744101.0,265857011.0
2016-06-01,19.75,20.1,19.64,19.49,17398692.0,336055604.0
2016-05-31,18.75,19.97,19.76,18.55,16255294.0,308783981.0
2016-05-30,18.36,19.17,18.55,17.94,15050534.0,275069849.0
2016-05-27,17.66,18.95,18.62,17.65,21910272.0,394922375.0
2016-05-26,17.24,17.85,17.53,17.12,11858845.0,202563517.0
2016-05-25,17.5,17.55,17.03,16.94,7806604.0,131919295.0
2016-05-24,17.39,17.69,17.3,17.14,8286300.0,140905030.0
2016-05-23,16.92,17.51,17.46,16.92,9838041.0,166401034.0
2016-05-20,16.43,16.94,16.88,16.12,5992737.0,97730529.0
2016-05-19,16.64,17.38,16.83,16.59,8455746.0,141032070.0
2016-05-18,17.05,17.24,16.64,16.32,5507486.0,90980645.0
2016-05-17,16.94,17.85,17.46,16.7,9405457.0,159206577.0
2016-05-16,16.29,17.01,16.97,16.14,8740849.0,143598981.0
2016-05-13,16.5,16.89,16.29,15.97,7489164.0,121356034.0
2016-05-12,16.72,16.73,16.42,15.61,10465467.0,167034942.0
2016-05-11,18.77,18.92,17.16,16.89,16200224.0,280092134.0
2016-05-10,18.47,18.84,18.57,18.36,6904287.0,125924816.0
2016-05-09,18.7,18.83,18.78,18.07,12859993.0,232539488.0
2016-05-06,21.0,21.0,19.23,18.99,16753052.0,332401440.0
2016-05-05,20.66,21.38,21.02,20.58,21451984.0,441109824.0
2016-05-04,20.61,20.81,20.4,20.28,11857254.0,239007696.0
2016-05-03,20.1,20.91,20.87,19.9,20665220.0,413666112.0
2016-04-29,20.15,20.61,20.29,19.68,19570080.0,387619552.0
2016-04-28,20.0,20.79,20.25,19.85,25172814.0,500323232.0
2016-04-27,18.36,20.4,20.4,18.26,25866944.0,503942976.0
2016-04-26,18.08,18.57,18.54,17.8,6691123.0,119475792.0
2016-04-25,18.37,18.51,18.14,17.9,5439175.0,96860016.0
2016-04-22,17.97,18.66,18.51,17.8,8017683.0,144515472.0
2016-04-21,17.96,18.54,17.96,17.6,10255437.0,180845184.0
2016-04-20,20.66,20.66,18.54,18.54,16863496.0,316515680.0
2016-04-19,20.97,21.2,20.6,20.2,10733454.0,216151248.0
2016-04-18,21.63,22.43,21.41,21.22,11709248.0,374913344.0
2016-04-15,21.12,21.68,21.11,20.95,5817762.0,182514944.0
2016-04-14,21.31,21.62,21.3,20.65,4645277.0,143922960.0
2016-04-13,20.72,21.79,21.29,20.54,7009456.0,219236064.0
2016-04-12,20.48,21.45,20.68,19.73,5015312.0,151637600.0
2016-04-11,19.98,20.81,20.45,19.84,3998060.0,120002832.0
2016-04-08,20.41,20.41,19.76,19.62,5938893.0,172784336.0
2016-04-07,21.98,22.0,20.41,20.41,8038084.0,246764528.0
2016-04-06,22.0,22.37,21.77,21.62,4654438.0,150108368.0
2016-04-05,21.55,22.62,22.39,21.15,6228518.0,200570720.0
2016-04-01,21.23,21.72,21.62,20.78,5588840.0,175047008.0
2016-03-31,20.86,21.92,21.44,20.86,7382453.0,232299152.0
2016-03-30,20.0,20.88,20.85,20.0,9526287.0,287703488.0
2016-03-29,20.03,20.3,20.0,19.05,5107209.0,148893216.0
2016-03-28,20.17,21.28,20.06,19.92,8038542.0,243113584.0
2016-03-25,19.39,20.46,20.06,19.39,6625405.0,194507360.0
2016-03-24,19.59,20.47,19.51,19.24,8952979.0,263429216.0
2016-03-23,19.25,19.96,19.86,19.05,6426701.0,185001248.0
2016-03-22,19.26,19.95,19.28,18.96,6676414.0,191378752.0
2016-03-21,19.3,20.17,19.64,19.05,7674227.0,221965200.0
2016-03-18,18.51,19.98,19.25,18.51,9573311.0,270092160.0
2016-03-17,17.48,18.51,18.28,17.34,8521514.0,225832944.0
2016-03-16,18.05,18.29,17.48,16.91,5826276.0,149163776.0
2016-03-15,17.96,18.6,17.92,17.81,6553530.0,175360672.0
2016-03-14,17.2,18.22,18.16,17.07,10182640.0,266687232.0
2016-03-11,16.66,17.6,17.2,16.3,9035763.0,226886288.0
2016-03-10,16.73,17.58,16.91,15.98,7536045.0,188696992.0
2016-03-09,16.39,17.63,16.72,16.34,6091628.0,151797376.0
2016-03-08,15.81,17.17,17.02,14.96,8903072.0,216036496.0
2016-03-07,15.73,16.57,15.79,15.73,4412820.0,104636568.0
2016-03-04,17.28,17.34,15.78,15.71,6374244.0,153989728.0
2016-03-03,17.68,18.54,17.45,17.45,5083175.0,133937688.0
2016-03-02,16.77,18.05,17.86,16.39,6871709.0,174083776.0
2016-03-01,16.77,17.21,17.14,15.13,7538664.0,180123408.0
2016-02-29,18.25,18.49,16.77,16.77,3830475.0,97100848.0
2016-02-26,19.26,19.42,18.63,17.48,5494562.0,149739216.0
2016-02-25,21.09,21.19,19.24,19.24,7564701.0,218640624.0
2016-02-24,22.82,22.84,21.38,20.75,4505779.0,143345568.0
2016-02-23,22.35,22.66,22.5,22.02,3782337.0,124529088.0
2016-02-22,22.26,23.26,22.58,22.02,5707023.0,190442912.0
2016-02-19,21.77,22.91,22.24,21.67,5001089.0,164579008.0
2016-02-18,22.67,22.7,21.82,21.77,3783110.0,123315672.0
2016-02-17,21.96,22.68,22.46,21.56,4304505.0,140570624.0
2016-02-16,21.07,22.62,22.0,20.97,7479775.0,241578672.0
2016-02-15,18.84,21.45,20.85,18.71,3689518.0,111065128.0
2016-02-05,20.99,21.48,20.06,20.0,3926726.0,118510064.0
2016-02-04,20.81,22.15,20.94,20.81,5898133.0,186649456.0
2016-02-03,19.52,20.95,20.88,19.19,5286545.0,156538528.0
2016-02-02,18.69,20.41,19.77,18.44,7238758.0,209887008.0
2016-02-01,18.77,19.39,19.05,17.28,6108343.0,167884096.0
2016-01-29,18.02,19.12,19.05,17.21,7693971.0,208308208.0
2016-01-28,19.78,20.46,18.41,18.41,5726381.0,163669920.0
2016-01-27,20.39,21.08,20.46,18.5,10927329.0,313812800.0
2016-01-26,22.3,23.5,20.51,20.51,11284986.0,372459648.0
2016-01-25,22.92,23.33,22.79,22.24,8747583.0,293496384.0
2016-01-22,22.45,22.9,22.85,20.41,8902592.0,288090688.0
2016-01-21,22.85,23.8,22.01,21.94,13978616.0,471468224.0
2016-01-20,21.24,23.83,23.53,21.24,20041428.0,678426112.0
2016-01-19,20.75,22.17,21.8,20.28,10169191.0,319109184.0
2016-01-18,19.78,21.49,21.07,19.78,10586848.0,322373728.0
2016-01-15,20.41,22.11,19.73,19.32,11403775.0,347351392.0
2016-01-14,20.0,22.17,21.46,20.0,16875158.0,508094848.0
2016-01-13,21.7,23.95,22.22,20.75,20326608.0,681820480.0
2016-01-12,21.77,21.77,21.77,20.32,30273832.0,960649856.0
