date,open,high,close,low,volume,amount
2016-09-30,18.58,18.58,18.34,18.17,1418028.0,25711435.0
2016-09-29,18.34,18.47,18.41,18.12,1991013.0,36027782.0
2016-09-28,18.44,18.52,18.33,18.11,2131062.0,38509408.0
2016-09-27,18.77,18.92,18.47,17.95,4873421.0,88353134.0
2016-09-26,19.27,19.46,18.87,18.84,2792702.0,52973774.0
2016-09-23,19.12,19.7,19.43,19.12,4918315.0,94494979.0
2016-09-22,18.94,19.15,19.1,18.89,1378723.0,25918903.0
2016-09-21,18.94,19.01,18.87,18.77,1160100.0,21677939.0
2016-09-20,19.3,19.33,18.94,18.8,2206628.0,41444542.0
2016-09-19,19.15,19.38,19.28,19.06,2924400.0,55486819.0
2016-09-14,19.04,19.33,19.09,18.93,2811266.0,53157084.0
2016-09-13,18.81,19.31,19.15,18.69,4426036.0,83477134.0
2016-09-12,18.24,18.92,18.78,18.16,4741526.0,87311722.0
2016-09-09,18.63,18.75,18.63,18.5,2170500.0,39969243.0
2016-09-08,18.55,18.7,18.63,18.47,1349400.0,24749283.0
2016-09-07,18.76,18.85,18.63,18.54,1495500.0,27652232.0
2016-09-06,18.68,18.84,18.79,18.45,2176598.0,40186138.0
2016-09-05,18.6,18.69,18.69,18.45,1340193.0,24626227.0
2016-09-02,18.63,18.63,18.44,18.36,1679488.0,30600896.0
2016-09-01,18.69,18.8,18.52,18.52,1768190.0,32535564.0
2016-08-31,18.9,19.03,18.7,18.52,3234144.0,59708860.0
2016-08-30,19.16,19.2,19.01,18.68,6246744.0,116947202.0
2016-08-29,18.5,19.13,19.05,18.36,5851652.0,108677519.0
2016-08-26,18.25,18.63,18.56,18.16,3207063.0,58516025.0
2016-08-25,18.4,18.41,18.32,17.99,1606875.0,28893843.0
2016-08-24,18.11,18.48,18.4,18.04,1828507.0,33135604.0
2016-08-23,18.35,18.55,18.11,17.98,2291368.0,41434872.0
2016-08-22,18.44,18.54,18.42,18.28,1506838.0,27375957.0
2016-08-19,18.42,18.71,18.4,18.32,3197453.0,58481223.0
2016-08-18,18.64,18.82,18.42,18.28,3995600.0,72898463.0
2016-08-17,19.13,19.44,18.71,18.5,6200350.0,115186104.0
2016-08-16,18.91,19.13,19.02,18.59,5137042.0,95827508.0
2016-08-15,18.25,18.8,18.72,18.25,5957839.0,109255712.0
2016-08-12,18.47,18.64,18.27,18.06,2847951.0,51405834.0
2016-08-11,18.36,18.69,18.54,18.15,3297008.0,60211417.0
2016-08-10,18.52,18.6,18.36,18.36,1639436.0,29846468.0
2016-08-09,18.48,18.64,18.61,18.19,6451750.0,117629383.0
2016-08-08,17.93,18.42,18.32,17.76,3380489.0,60501805.0
2016-08-05,18.22,18.22,17.98,17.72,2649850.0,46967492.0
2016-08-04,18.0,18.22,18.18,17.88,3179967.0,56664092.0
2016-08-03,17.93,18.12,18.0,17.59,3023833.0,53304865.0
2016-08-02,17.41,17.78,17.75,17.35,2809359.0,48916256.0
2016-08-01,17.83,17.96,17.59,16.91,4032017.0,69678781.0
2016-07-29,17.82,18.11,17.98,17.39,5951028.0,104842296.0
2016-07-28,17.8,18.01,17.91,17.64,4005924.0,70727165.0
2016-07-27,18.9,18.9,17.81,17.55,6920065.0,123327111.0
2016-07-26,18.2,18.72,18.6,18.1,6651778.0,121322492.0
2016-07-25,17.97,18.29,18.24,17.87,2451900.0,43837416.0
2016-07-22,17.98,18.24,18.11,17.7,3979501.0,70584380.0
2016-07-21,18.69,18.92,18.11,17.83,6690145.0,120652132.0
2016-07-20,18.26,18.69,18.42,18.07,5108561.0,92485400.0
2016-07-19,17.96,18.44,18.42,17.63,4187290.0,74173025.0
2016-07-18,18.71,18.71,17.95,17.71,4828273.0,86104302.0
2016-07-15,18.27,18.78,18.36,18.1,7779260.0,141923509.0
2016-07-14,17.79,18.09,18.03,17.66,4790405.0,84494432.0
2016-07-13,17.62,18.01,17.93,17.36,5596634.0,98082197.0
2016-07-12,17.1,17.48,17.46,16.95,3518783.0,59949066.0
2016-07-11,17.17,17.28,17.07,17.06,2944939.0,49905615.0
2016-07-08,17.39,17.41,17.16,17.1,2973416.0,50514717.0
2016-07-07,17.06,17.68,17.33,17.06,7257756.0,125045429.0
2016-07-06,16.94,17.2,17.11,16.84,2658681.0,44754513.0
2016-07-05,16.86,17.17,17.02,16.84,3499885.0,58590282.0
2016-07-04,16.51,17.37,16.93,16.51,5458075.0,91691154.0
2016-07-01,16.39,17.06,16.63,16.3,5813925.0,96418954.0
2016-06-30,16.34,16.41,16.36,16.06,2798867.0,44842535.0
2016-06-29,16.37,16.55,16.34,16.23,2797225.0,45210015.0
2016-06-28,15.93,16.4,16.31,15.92,3305871.0,52852745.0
2016-06-27,15.49,16.01,15.98,15.49,1981700.0,31115470.0
2016-06-24,15.9,16.03,15.6,15.21,2467191.0,38225532.0
2016-06-23,16.04,16.17,15.96,15.75,2105097.0,33203420.0
2016-06-22,15.51,15.96,15.88,15.45,1854931.0,28872126.0
2016-06-21,15.92,16.03,15.52,15.3,1972000.0,30743089.0
2016-06-20,15.9,15.91,15.85,15.55,1708802.0,26573830.0
2016-06-17,15.92,16.1,15.86,15.83,2319204.0,36545097.0
2016-06-16,16.01,16.04,15.83,15.82,3218710.0,50480160.0
2016-06-15,15.27,16.26,16.24,15.27,6069254.0,95634461.0
2016-06-14,15.34,15.44,15.27,15.15,2318393.0,35032356.0
2016-06-13,16.19,16.19,15.27,15.27,2411824.0,37761689.0
2016-06-08,16.44,16.49,16.33,16.27,2428781.0,39188011.0
2016-06-07,16.45,16.5,16.41,16.22,2698967.0,43637452.0
2016-06-06,16.49,16.61,16.42,16.28,3297624.0,53553877.0
2016-06-03,16.38,16.57,16.52,16.28,4654014.0,78210444.0
2016-06-02,16.32,16.6,16.4,16.28,2952999.0,49571009.0
2016-06-01,16.47,16.71,16.31,16.26,4028685.0,67805776.0
2016-05-31,16.12,16.52,16.46,16.03,5081253.0,84834181.0
2016-05-30,16.09,16.29,16.02,15.87,2423001.0,39629831.0
2016-05-27,15.79,16.2,16.0,15.66,3220817.0,52428215.0
2016-05-26,15.71,15.8,15.78,15.37,1727247.0,27563651.0
2016-05-25,16.02,16.07,15.78,15.66,2821773.0,45801353.0
2016-05-24,15.65,15.82,15.78,15.44,2156613.0,34426167.0
2016-05-23,15.94,15.99,15.79,15.66,3914776.0,63316029.0
2016-05-20,15.5,15.86,15.83,15.28,3367834.0,54120512.0
2016-05-19,15.24,15.59,15.43,15.17,2391886.0,37721496.0
2016-05-18,15.17,15.5,15.33,14.82,3273550.0,50768691.0
2016-05-17,15.17,15.31,15.17,14.99,1518927.0,23549669.0
2016-05-16,15.04,15.27,15.18,14.93,1619681.0,25051344.0
2016-05-13,15.08,15.24,15.08,14.97,1119912.0,17271290.0
2016-05-12,15.01,15.21,15.08,14.73,1959436.0,30067381.0
2016-05-11,15.26,15.4,15.11,14.96,1734386.0,27024833.0
2016-05-10,15.25,15.38,15.1,15.03,1014814.0,15740114.0
2016-05-09,15.42,15.6,15.25,14.96,2179463.0,34048792.0
2016-05-06,16.31,16.4,15.63,15.46,3240922.0,52889840.0
2016-05-05,16.13,16.34,16.26,15.97,1920523.0,31857788.0
2016-05-04,16.03,16.24,16.14,15.95,2310454.0,38081884.0
2016-05-03,15.79,16.21,16.14,15.71,2259314.0,37117744.0
2016-04-29,15.68,15.93,15.81,15.61,1381702.0,22311596.0
2016-04-28,15.73,15.73,15.73,15.38,1523677.0,24288862.0
2016-04-27,15.74,15.79,15.68,15.58,2067620.0,33119160.0
2016-04-26,15.57,15.74,15.71,15.46,1626843.0,25989088.0
2016-04-25,15.93,15.94,15.69,15.35,1835760.0,29278314.0
2016-04-22,15.48,15.74,15.64,15.44,1701605.0,27123710.0
2016-04-21,15.56,15.83,15.48,15.37,1751995.0,28067756.0
2016-04-20,16.46,16.61,15.63,15.36,4118013.0,67465112.0
2016-04-19,16.62,16.85,16.58,16.29,2938472.0,49902972.0
2016-04-18,16.8,16.89,16.62,16.54,2636475.0,44948600.0
2016-04-15,16.45,17.09,16.89,16.45,4248529.0,72674824.0
2016-04-14,16.44,16.62,16.55,16.32,3023650.0,51045688.0
2016-04-13,16.29,16.54,16.29,16.27,3448443.0,57972340.0
2016-04-12,16.53,16.53,16.27,16.11,3097149.0,51610200.0
2016-04-11,16.11,16.43,16.36,15.85,4902495.0,81719680.0
2016-04-08,16.01,16.21,16.08,15.75,2740533.0,44673244.0
2016-04-07,16.34,16.58,16.22,15.95,3302822.0,54779296.0
2016-04-06,16.21,16.58,16.29,16.06,3243660.0,54201152.0
2016-04-05,15.91,16.4,16.31,15.77,3576833.0,59216584.0
2016-04-01,15.67,15.94,15.93,15.51,3236493.0,52113792.0
2016-03-31,15.87,15.92,15.66,15.65,2204846.0,35606564.0
2016-03-30,15.61,15.89,15.84,15.44,2685077.0,43016568.0
2016-03-29,15.31,15.64,15.45,15.19,2265305.0,35753780.0
2016-03-28,15.45,15.87,15.36,15.22,3245024.0,51795848.0
2016-03-25,15.18,15.4,15.35,15.08,2195007.0,34220800.0
2016-03-24,15.61,15.61,15.2,15.2,2501830.0,39429428.0
2016-03-23,15.49,15.76,15.59,15.35,1965267.0,31291438.0
2016-03-22,15.35,15.67,15.45,15.26,2094806.0,33159184.0
2016-03-21,15.29,15.55,15.46,15.24,3297754.0,51814532.0
2016-03-18,14.77,15.29,15.16,14.57,3533021.0,54344588.0
2016-03-17,14.14,14.74,14.65,14.09,3417020.0,50684816.0
2016-03-16,14.61,14.86,14.13,14.03,1995812.0,29243650.0
2016-03-15,14.44,14.53,14.39,14.3,1315783.0,19386740.0
2016-03-14,14.14,14.64,14.39,14.14,2769779.0,40891736.0
2016-03-11,13.77,13.97,13.93,13.57,1255612.0,17685440.0
2016-03-10,14.1,14.38,13.77,13.76,1697245.0,24418908.0
2016-03-09,13.93,14.29,14.1,13.74,2448441.0,35217724.0
2016-03-08,13.84,14.28,14.15,13.47,2257568.0,31939948.0
2016-03-07,13.69,14.14,13.98,13.69,1737524.0,24836948.0
2016-03-04,14.13,14.33,13.59,13.42,2249350.0,31833132.0
2016-03-03,14.26,14.6,14.24,14.18,2197703.0,32244428.0
2016-03-02,13.72,14.33,14.32,13.55,3024197.0,43218568.0
2016-03-01,13.79,13.89,13.67,13.06,3885003.0,53671500.0
2016-02-29,15.09,15.12,13.99,13.99,3404100.0,49140372.0
2016-02-18,15.63,15.7,15.55,15.39,2819372.0,44849560.0
2016-02-17,15.64,15.66,15.56,15.24,3467888.0,54961292.0
2016-02-16,15.27,15.73,15.7,15.27,4017408.0,63802800.0
2016-02-15,14.67,15.45,15.35,14.55,2941684.0,45554752.0
2016-02-05,15.55,16.19,15.05,14.8,4663136.0,73611840.0
2016-02-04,14.76,15.03,14.93,14.69,3654247.0,55489068.0
2016-02-03,14.23,15.16,14.8,14.23,6089548.0,91862576.0
2016-02-02,13.84,14.52,14.34,13.75,3266087.0,47629692.0
2016-02-01,13.98,14.1,13.71,13.51,2200022.0,31086574.0
2016-01-29,13.35,14.09,14.09,13.21,3397129.0,47864420.0
2016-01-28,13.68,13.86,13.3,13.21,2270100.0,31509980.0
2016-01-27,13.93,14.0,13.87,12.93,5233429.0,73002808.0
2016-01-26,14.47,14.6,13.69,13.4,4866053.0,69804432.0
2016-01-25,14.55,14.79,14.68,14.38,3332317.0,49716624.0
2016-01-22,14.34,14.45,14.38,13.89,4003088.0,58037124.0
2016-01-21,14.47,14.84,14.08,14.08,4775297.0,70923992.0
2016-01-20,14.8,15.06,14.64,14.49,4340700.0,65409228.0
2016-01-19,14.44,15.01,14.96,14.18,4951731.0,74245032.0
2016-01-18,14.27,14.91,14.51,14.13,4223436.0,62768128.0
2016-01-15,14.7,14.91,14.35,14.18,3300490.0,49282628.0
2016-01-14,13.76,15.06,14.9,13.68,4396831.0,64797476.0
2016-01-13,14.72,15.01,14.22,14.08,3274652.0,49065884.0
2016-01-12,14.18,14.87,14.72,14.09,5667919.0,83865080.0
2016-01-11,15.14,15.21,14.13,14.09,6480247.0,97927424.0
2016-01-08,15.84,15.94,15.4,14.4,5758609.0,90787648.0
2016-01-07,16.59,16.7,15.32,15.32,1624900.0,26363156.0
2016-01-06,16.73,17.31,17.03,16.64,4706626.0,81549264.0
2016-01-05,16.72,17.58,16.72,16.17,7951000.0,137312736.0
2016-01-04,19.85,19.99,17.83,17.83,7372707.0,139507616.0
2015-12-31,19.96,20.25,19.8,19.47,8072752.0,164079840.0
2015-12-30,18.87,20.05,19.56,18.77,8285064.0,164555456.0
2015-12-29,18.64,18.83,18.83,18.48,3368870.0,64302280.0
2015-12-28,19.09,19.78,18.73,18.58,7335458.0,145025888.0
2015-12-25,18.73,19.22,19.04,18.7,3158211.0,61313944.0
2015-12-24,18.84,18.96,18.72,18.09,4396108.0,83207064.0
2015-12-23,19.31,19.51,18.83,18.76,5422545.0,106096648.0
2015-12-22,19.27,19.35,19.26,19.05,3284484.0,64452244.0
2015-12-21,19.18,19.54,19.27,19.04,5026131.0,99298648.0
2015-12-18,19.0,19.19,19.11,18.77,4778876.0,92974392.0
2015-12-17,18.48,19.23,19.06,18.47,5692609.0,110416112.0
2015-12-16,18.33,18.78,18.51,18.33,3676209.0,69824688.0
2015-12-15,18.12,18.6,18.29,18.1,3571095.0,66982004.0
2015-12-14,17.6,18.12,18.12,17.37,3302435.0,59719184.0
2015-12-11,17.9,17.96,17.8,17.65,1897515.0,34508480.0
2015-12-10,17.86,18.12,17.98,17.85,2453585.0,45079968.0
2015-12-09,17.85,18.05,17.93,17.75,3498469.0,64066200.0
2015-12-08,18.6,18.78,17.95,17.93,4128659.0,76969960.0
2015-12-07,18.63,18.86,18.78,18.42,3912924.0,74597400.0
2015-12-04,18.4,19.07,18.44,18.2,4889917.0,92773936.0
2015-12-03,17.99,18.53,18.53,17.98,4620140.0,86102176.0
2015-12-02,18.12,18.58,17.99,17.21,5364046.0,98544904.0
2015-12-01,17.89,18.55,18.19,17.85,6054496.0,112034536.0
2015-11-30,18.19,18.37,17.92,17.16,8747670.0,159873776.0
2015-11-27,19.66,20.14,18.06,17.83,9499057.0,186164912.0
2015-11-26,20.16,20.28,19.79,19.44,8906642.0,180025808.0
2015-11-25,20.07,20.3,20.13,19.77,7469617.0,153490112.0
