date,open,high,close,low,volume,amount
2016-09-19,21.03,21.67,21.37,21.03,2239699.0,46720735.0
2016-09-14,21.29,21.42,20.98,20.96,1671141.0,34489908.0
2016-09-13,21.19,21.47,21.41,20.94,2363610.0,48819151.0
2016-09-12,21.29,21.8,21.0,20.8,3669497.0,76264021.0
2016-09-09,22.09,22.37,22.01,21.9,3555174.0,76695734.0
2016-09-08,22.37,22.75,22.28,21.64,7277098.0,156669333.0
2016-09-07,23.23,24.23,22.35,22.27,11492061.0,262542148.0
2016-09-06,22.4,23.5,23.22,22.14,8127140.0,181047452.0
2016-09-05,21.49,22.65,22.59,20.84,9039435.0,194415473.0
2016-09-02,21.8,21.85,21.48,21.08,6084507.0,127295244.0
2016-09-01,21.47,22.49,21.89,21.08,9656775.0,205213874.0
2016-08-31,20.42,21.83,21.48,20.42,7437674.0,153315899.0
2016-08-30,21.14,21.39,20.61,20.37,6472187.0,131404783.0
2016-08-29,20.68,21.45,21.01,20.62,8625749.0,177326808.0
2016-08-26,19.15,19.89,19.8,19.0,3405560.0,65056486.0
2016-08-25,19.45,19.5,19.1,18.94,1569677.0,29225907.0
2016-08-24,19.54,19.6,19.48,19.4,1031476.0,19637416.0
2016-08-23,19.51,19.66,19.54,19.44,1061862.0,20265710.0
2016-08-22,19.55,19.8,19.5,19.45,1313132.0,25160222.0
2016-08-19,19.52,19.73,19.63,19.47,1964594.0,37731382.0
2016-08-18,19.58,19.68,19.52,19.35,2307775.0,44080921.0
2016-08-17,19.66,19.7,19.52,19.45,1714987.0,32751338.0
2016-08-16,19.62,19.72,19.66,19.51,2038283.0,39110595.0
2016-08-15,19.25,19.71,19.61,19.12,2712166.0,51576879.0
2016-08-12,19.24,19.3,19.29,18.96,1148334.0,21488388.0
2016-08-11,19.53,19.63,19.06,19.04,1447873.0,27260552.0
2016-08-10,19.26,19.72,19.55,19.15,2671012.0,51104205.0
2016-08-09,18.94,19.33,19.14,18.94,2271330.0,42609837.0
2016-08-08,18.42,18.94,18.9,18.34,1616981.0,29551493.0
2016-08-05,18.54,18.63,18.39,18.32,782893.0,14113487.0
2016-08-04,18.78,18.78,18.54,18.36,927001.0,16764610.0
2016-08-03,18.63,18.78,18.67,18.49,908587.0,16582736.0
2016-08-02,18.42,18.73,18.64,18.12,1405449.0,25541180.0
2016-08-01,18.09,18.62,18.44,17.57,1842744.0,32577506.0
2016-07-29,18.8,18.81,18.18,18.01,1776716.0,31764168.0
2016-07-28,18.72,18.99,18.61,18.46,1973831.0,36048169.0
2016-07-27,19.9,20.14,18.8,18.73,3491063.0,66151991.0
2016-07-26,19.45,19.96,19.93,19.45,1835512.0,35435524.0
2016-07-25,19.46,19.77,19.54,19.4,2136787.0,40846949.0
2016-07-22,20.27,20.32,19.74,19.73,2576719.0,50107212.0
2016-07-21,20.02,20.38,20.19,19.86,4059624.0,79914972.0
2016-07-20,19.91,19.96,19.93,19.76,1775500.0,34434008.0
2016-07-19,19.94,19.98,19.93,19.58,1920074.0,37030610.0
2016-07-18,19.66,20.08,19.91,19.65,2091452.0,40615442.0
2016-07-15,19.96,20.06,19.75,19.71,1751827.0,34005604.0
2016-07-14,20.04,20.14,19.95,19.8,1965176.0,38271055.0
2016-07-13,19.8,20.03,20.01,19.54,3173126.0,61371844.0
2016-07-12,19.64,19.84,19.77,19.25,2919187.0,55895250.0
2016-07-11,19.8,20.06,19.68,19.61,2716750.0,52716540.0
2016-07-08,20.06,20.12,19.89,19.73,3092659.0,60121925.0
2016-07-07,20.78,20.88,20.14,19.8,5800119.0,114844629.0
2016-07-06,19.61,20.91,20.76,19.53,6696237.0,132799230.0
2016-07-05,19.91,19.91,19.72,19.53,2286193.0,43995787.0
2016-07-04,19.19,19.78,19.76,19.14,2836739.0,54514124.0
2016-07-01,19.42,19.61,19.31,19.26,1774310.0,33651867.0
2016-06-30,19.82,19.95,19.42,19.3,3044040.0,58178785.0
2016-06-29,19.79,19.96,19.82,19.69,2965447.0,57399730.0
2016-06-28,20.01,20.01,19.76,19.47,3646709.0,70257248.0
2016-06-27,19.3,19.86,19.84,19.29,3494693.0,67228616.0
2016-06-24,19.63,19.96,19.63,18.55,4493670.0,86094833.0
2016-06-23,19.5,19.67,19.58,19.14,2348301.0,44527803.0
2016-06-22,18.94,19.53,19.5,18.94,2451099.0,46120800.0
2016-06-21,19.76,19.93,19.18,19.06,3869699.0,73425644.0
2016-06-20,19.51,19.96,19.65,19.33,3277738.0,63098240.0
2016-06-17,20.14,20.33,19.51,19.35,5122531.0,99048429.0
2016-06-16,19.43,20.04,19.69,19.35,5032113.0,97045591.0
2016-06-15,18.53,19.94,19.66,18.42,5775207.0,109525608.0
2016-06-14,18.42,19.14,18.97,18.37,4301061.0,79107614.0
2016-06-13,19.48,19.91,18.63,18.53,5147725.0,97488998.0
2016-06-08,20.39,20.42,20.02,19.68,6454788.0,125779011.0
2016-06-07,20.46,20.65,20.37,20.04,8048400.0,159260950.0
2016-06-06,21.7,21.85,20.8,20.3,12833005.0,262253806.0
2016-06-03,20.98,22.26,22.26,20.98,6708107.0,143423961.0
2016-06-02,19.84,20.63,20.24,19.74,5103706.0,201210762.0
2016-06-01,18.77,19.32,19.28,18.77,3504496.0,130925281.0
2016-05-31,17.84,18.8,18.77,17.75,2725834.0,99129140.0
2016-05-30,17.45,18.85,17.94,17.34,2807341.0,98934597.0
2016-05-27,17.23,17.4,17.26,17.09,677674.0,22909974.0
2016-05-26,17.28,17.54,17.34,16.84,955416.0,32120028.0
2016-05-25,17.44,17.62,17.36,17.24,866380.0,29603853.0
2016-05-24,17.67,17.67,17.31,17.24,1122287.0,38122924.0
2016-05-23,17.24,17.64,17.62,17.03,1486910.0,50800937.0
2016-05-20,16.57,17.09,17.03,16.48,955123.0,31603463.0
2016-05-19,16.48,17.14,16.82,16.48,1046132.0,34685561.0
2016-05-18,16.92,17.33,16.78,16.48,1609649.0,53378415.0
2016-05-17,17.18,17.64,17.38,16.94,1855023.0,62642879.0
2016-05-16,16.62,17.07,17.06,16.55,1517182.0,50214958.0
2016-05-13,16.63,17.11,16.72,16.38,1991383.0,65460698.0
2016-05-12,17.57,17.57,16.78,16.57,4121518.0,136691799.0
2016-05-11,20.04,20.04,18.31,18.02,2941528.0,110706279.0
2016-05-10,19.39,20.19,19.73,18.81,3637576.0,138580087.0
2016-05-09,19.83,19.83,19.3,19.05,4275806.0,163520218.0
2016-05-06,18.46,20.12,20.12,18.46,7343191.0,286426916.0
2016-05-05,18.04,18.39,18.29,17.85,1627781.0,58042783.0
2016-05-04,18.36,18.36,18.04,17.96,1910581.0,68009689.0
2016-05-03,17.65,18.29,18.25,17.65,1882774.0,66540920.0
2016-04-29,17.79,17.99,17.66,17.57,1194475.0,41588271.0
2016-04-28,17.85,18.11,17.7,17.28,1782698.0,61788799.0
2016-04-27,17.09,18.77,18.1,17.09,2970353.0,105770740.0
2016-04-26,16.96,17.28,17.18,16.73,1143629.0,38091281.0
2016-04-25,17.34,17.34,17.01,16.44,1687686.0,56219780.0
2016-04-21,16.37,16.66,16.22,16.2,869553.0,28015203.0
2016-04-20,17.92,17.92,16.57,16.22,1963003.0,65002678.0
2016-04-19,18.0,18.19,17.84,17.67,1100451.0,38627391.0
2016-04-18,18.05,18.11,18.01,17.71,1034915.0,36303673.0
2016-04-15,18.22,18.36,18.0,17.89,1339388.0,47452458.0
2016-04-14,17.85,18.24,18.22,17.64,1557081.0,54784342.0
2016-04-13,17.57,17.98,17.78,17.57,1642199.0,57383265.0
2016-04-12,17.83,17.84,17.55,17.34,1177000.0,40455967.0
2016-04-11,17.3,17.88,17.83,17.3,1510324.0,52405685.0
2016-04-08,16.92,17.43,17.32,16.88,1146558.0,38668681.0
2016-04-07,17.7,17.7,17.2,17.14,1406094.0,47773580.0
2016-04-06,17.37,17.82,17.65,17.34,1589828.0,55021354.0
2016-04-05,17.23,17.52,17.44,16.83,1688622.0,56971339.0
2016-04-01,17.19,17.37,16.96,16.78,1195385.0,39851780.0
2016-03-31,17.58,17.58,17.29,17.15,1491966.0,50728002.0
2016-03-30,16.6,17.95,17.47,16.6,1752026.0,59290019.0
2016-03-29,17.19,17.19,16.47,16.26,1141217.0,37109199.0
2016-03-28,16.85,17.58,17.14,16.85,1894653.0,63988468.0
2016-03-25,16.73,16.96,16.81,16.66,702535.0,23143138.0
2016-03-24,17.28,17.28,16.78,16.73,1262529.0,42098296.0
2016-03-23,16.88,17.38,17.29,16.83,1393882.0,46655837.0
2016-03-22,17.11,17.18,16.85,16.84,1114215.0,37075174.0
2016-03-21,16.72,17.39,17.21,16.68,1592853.0,52781092.0
2016-03-18,16.12,16.62,16.58,15.99,1649633.0,53030975.0
2016-03-17,15.53,16.07,15.95,15.43,1000885.0,31113324.0
2016-03-16,16.06,16.06,15.51,15.45,551900.0,16948812.0
2016-03-15,15.82,16.22,15.74,15.61,1050287.0,32840360.0
2016-03-14,15.45,15.96,15.83,15.3,1119853.0,34615268.0
2016-03-11,15.01,15.3,15.18,14.95,534553.0,15894073.0
2016-03-10,15.45,15.58,15.12,15.05,974670.0,29151953.0
2016-03-09,15.81,15.81,15.44,15.35,1196518.0,36388433.0
2016-03-08,16.22,16.31,16.02,15.37,1036710.0,32045736.0
2016-03-07,16.23,16.61,16.22,16.05,1105964.0,35499858.0
2016-03-04,16.36,16.57,16.04,15.87,1203827.0,38274434.0
2016-03-03,16.55,16.97,16.38,16.37,1675993.0,54818640.0
2016-03-02,15.81,16.91,16.71,15.72,1958953.0,63111003.0
2016-03-01,15.3,16.46,16.1,14.8,2680051.0,80560633.0
2016-02-29,17.34,17.6,15.88,15.88,1126523.0,35809064.0
2016-02-26,18.3,18.36,17.65,17.38,1525808.0,53189602.0
2016-02-25,19.14,19.38,18.08,17.69,3392409.0,122515378.0
2016-02-24,20.08,21.03,19.65,19.25,5211426.0,206429520.0
2016-02-23,17.33,19.11,19.11,17.33,2344648.0,84769219.0
2016-02-22,17.24,17.6,17.38,17.15,1894134.0,64321625.0
2016-02-19,16.47,16.72,16.63,16.47,659877.0,21489071.0
2016-02-18,16.93,17.07,16.61,16.53,1113081.0,36613744.0
2016-02-17,16.93,16.98,16.92,16.68,910233.0,30050873.0
2016-02-16,16.32,16.93,16.91,16.24,1119011.0,36742292.0
2016-02-15,16.07,16.58,16.24,15.56,675694.0,21285824.0
2016-02-05,16.4,16.77,16.49,16.4,356289.0,11563504.0
2016-02-04,16.31,16.82,16.52,16.17,605288.0,19677816.0
2016-02-03,15.91,16.31,16.16,15.91,508431.0,16080279.0
2016-02-02,15.31,16.31,16.11,15.31,659690.0,20747333.0
2016-02-01,15.43,16.01,15.57,15.31,757734.0,23323232.0
2016-01-29,14.64,15.56,15.5,14.33,801900.0,23903266.0
2016-01-28,15.19,15.79,14.81,14.79,730229.0,21896084.0
2016-01-27,15.3,15.61,15.3,14.54,1023333.0,30274295.0
2016-01-26,16.33,16.89,15.36,15.34,1395064.0,44645574.0
2016-01-25,16.55,16.72,16.49,16.33,603230.0,19544274.0
2016-01-22,16.32,16.58,16.37,15.81,903321.0,28673571.0
2016-01-21,16.83,17.34,16.21,16.2,869282.0,28611837.0
2016-01-20,17.12,17.59,17.21,16.88,1215590.0,41296320.0
2016-01-19,16.69,17.19,17.18,16.57,1035077.0,34430069.0
2016-01-18,15.94,16.93,16.69,15.68,921771.0,29848097.0
2016-01-15,16.35,16.83,16.42,15.81,944427.0,30404998.0
2016-01-14,15.7,16.86,16.83,15.03,1368274.0,42435143.0
2016-01-13,17.27,17.41,15.93,15.92,1368901.0,45026900.0
2016-01-12,17.19,17.34,17.06,16.43,975739.0,32546981.0
2016-01-11,18.62,18.85,17.14,17.14,2000207.0,69072547.0
2016-01-08,19.58,19.88,19.04,17.85,1121494.0,41841453.0
2016-01-07,20.6,20.6,19.0,18.94,444500.0,17195429.0
2016-01-06,20.71,21.16,21.03,20.38,1471723.0,59752300.0
2016-01-05,20.4,21.32,20.71,19.95,1351787.0,54558311.0
2016-01-04,23.65,23.65,21.32,21.29,708620.0,31221734.0
2015-12-31,23.97,23.97,23.65,23.46,775236.0,36047101.0
2015-12-30,23.8,24.05,23.85,23.78,722764.0,33870002.0
2015-12-29,23.81,24.22,23.8,23.3,888024.0,41415626.0
2015-12-28,24.74,24.82,23.81,23.81,1650700.0,78444511.0
2015-12-25,24.33,25.04,24.87,24.33,1103549.0,53701062.0
2015-12-24,24.48,24.61,24.41,23.81,1334202.0,63238000.0
2015-12-23,24.79,25.12,24.59,24.49,1234150.0,59993984.0
2015-12-22,24.99,25.05,24.85,24.59,1224020.0,59453690.0
2015-12-21,25.1,25.2,25.0,24.68,2044262.0,99627360.0
2015-12-18,26.08,26.1,25.34,25.26,1924110.0,96477584.0
2015-12-17,24.97,25.99,25.95,24.96,2579736.0,128756576.0
2015-12-16,25.15,25.25,24.89,24.74,1417541.0,69334480.0
2015-12-15,24.99,25.4,24.93,24.49,1209171.0,59479980.0
2015-12-14,24.58,25.26,25.14,24.18,1203047.0,57996224.0
2015-12-11,24.56,25.04,24.78,24.37,1350965.0,65535520.0
2015-12-10,24.75,24.99,24.54,24.36,1595034.0,77152792.0
2015-12-09,25.5,25.87,24.94,24.69,1901713.0,93624540.0
2015-12-08,26.01,26.46,25.68,25.56,2516486.0,127864088.0
2015-12-07,26.17,27.59,26.85,25.51,4375371.0,227587653.0
2015-12-04,25.76,26.27,26.08,25.25,3952177.0,200024432.0
2015-12-03,24.43,25.69,25.46,24.28,2671406.0,132645037.0
2015-12-02,24.74,25.02,24.46,22.95,1986544.0,93767456.0
2015-12-01,24.52,26.37,25.19,24.12,4232249.0,210961514.0
2015-11-30,22.57,24.98,24.65,20.91,3243372.0,147096800.0
2015-11-27,24.53,24.84,23.12,23.04,2563810.0,120566256.0
2015-11-26,24.75,25.56,24.89,24.64,2889221.0,142152016.0
2015-11-25,24.93,25.14,24.75,24.48,2338621.0,113170184.0
