date,open,high,close,low,volume,amount
2016-09-05,12.74,12.97,12.81,12.74,8877463.0,114570112.0
2016-09-02,13.01,13.14,12.78,12.66,14668434.0,189523544.0
2016-09-01,13.19,13.41,13.03,13.01,11141568.0,147651594.0
2016-08-31,13.0,13.23,13.21,12.88,12495959.0,164157707.0
2016-08-30,13.02,13.09,12.95,12.89,8588414.0,111841596.0
2016-08-29,13.1,13.1,13.09,12.94,6944534.0,90728369.0
2016-08-26,13.1,13.2,13.08,12.98,8547560.0,112255426.0
2016-08-25,13.14,13.14,13.02,12.94,10436479.0,136088457.0
2016-08-24,13.33,13.42,13.18,13.14,9868493.0,130839376.0
2016-08-23,13.29,13.45,13.33,13.2,8233224.0,110054996.0
2016-08-22,13.84,13.86,13.32,13.3,16789201.0,227302392.0
2016-08-19,13.66,13.89,13.84,13.56,25379078.0,350042590.0
2016-08-18,13.49,13.81,13.55,13.41,20043461.0,272814764.0
2016-08-17,13.39,13.56,13.53,13.14,17193083.0,230914638.0
2016-08-16,13.54,13.56,13.38,13.24,19983194.0,268288542.0
2016-08-15,13.2,13.52,13.4,13.07,16218500.0,216721456.0
2016-08-12,12.98,13.26,13.19,12.98,12126882.0,159139959.0
2016-08-11,13.46,13.5,13.16,13.15,12760159.0,169742934.0
2016-08-10,13.64,13.72,13.54,13.46,11052350.0,150463811.0
2016-08-09,13.5,13.92,13.66,13.49,16030961.0,220040517.0
2016-08-08,13.27,13.5,13.45,12.88,14277036.0,188975735.0
2016-08-05,13.56,13.56,13.34,13.31,10240545.0,137841244.0
2016-08-04,13.36,13.71,13.6,13.25,16235889.0,219858565.0
2016-08-03,13.39,13.51,13.25,13.22,11524670.0,154312191.0
2016-08-02,13.28,13.44,13.34,13.19,8983398.0,119973334.0
2016-08-01,13.56,13.61,13.23,12.9,19373883.0,255519347.0
2016-07-29,14.05,14.18,13.68,13.66,19528936.0,271202052.0
2016-07-28,14.66,15.11,14.09,13.66,42317829.0,603652544.0
2016-07-27,15.69,16.09,14.78,14.16,43707733.0,673122055.0
2016-07-26,15.75,15.8,15.68,15.43,35813748.0,561122259.0
2016-07-25,15.15,15.79,15.75,14.7,37842831.0,584864655.0
2016-07-22,15.0,15.4,15.1,14.96,17706468.0,270722678.0
2016-07-21,15.09,15.42,15.09,14.96,24629264.0,374478501.0
2016-07-20,15.06,15.89,15.32,15.06,42594639.0,661453355.0
2016-07-19,14.75,14.77,14.59,14.35,13331373.0,194063783.0
2016-07-18,14.66,14.95,14.71,14.46,13473387.0,198824722.0
2016-07-15,15.05,15.1,14.64,14.6,14987815.0,221993488.0
2016-07-14,15.06,15.1,14.93,14.75,19162912.0,285760911.0
2016-07-13,15.44,15.83,15.22,15.04,24819891.0,382853800.0
2016-07-12,14.95,15.5,15.43,14.9,32503655.0,498360549.0
2016-07-11,15.2,15.64,15.04,14.87,36595057.0,561399290.0
2016-07-08,14.86,15.18,14.94,14.6,32710180.0,489312859.0
2016-07-07,14.11,15.17,14.9,13.96,48678031.0,717114439.0
2016-07-06,14.41,14.41,14.21,13.96,24603167.0,349184791.0
2016-07-05,14.43,14.64,14.41,14.26,21711021.0,314057399.0
2016-07-04,13.86,14.66,14.38,13.73,31584737.0,453935556.0
2016-07-01,14.56,14.88,14.07,14.06,32441969.0,469454822.0
2016-06-30,14.13,14.22,13.99,13.79,22503496.0,315093113.0
2016-06-29,14.03,14.45,14.14,13.77,39314650.0,555306813.0
2016-06-28,13.9,14.31,13.93,13.79,36586439.0,516243367.0
2016-06-27,13.26,13.96,13.96,13.21,38141706.0,521239213.0
2016-06-24,13.69,13.69,13.16,12.77,46305577.0,616887003.0
2016-06-23,14.66,14.7,13.8,13.59,36469421.0,511095942.0
2016-06-22,14.27,14.71,14.71,14.24,18311354.0,266028799.0
2016-06-21,14.96,15.07,14.21,14.15,24698372.0,361811254.0
2016-06-20,15.01,15.14,14.84,14.54,21991649.0,326593238.0
2016-06-17,15.36,15.59,14.96,14.88,26098556.0,397756139.0
2016-06-16,15.57,16.23,15.42,15.1,33648414.0,530706327.0
2016-06-15,14.76,15.76,15.62,14.67,29111740.0,450626615.0
2016-06-14,14.34,15.05,14.94,14.22,21599402.0,320778705.0
2016-06-13,14.75,15.25,14.41,14.41,23371066.0,347451317.0
2016-06-08,15.35,15.6,15.12,14.75,27997702.0,423974044.0
2016-06-07,16.05,16.22,15.55,15.33,29934331.0,471910189.0
2016-06-06,16.05,16.37,15.95,15.66,31176942.0,498026505.0
2016-06-03,15.54,16.47,15.73,15.4,47990295.0,769756721.0
2016-06-02,15.05,15.65,15.55,14.9,33190141.0,509495857.0
2016-06-01,15.15,15.82,15.25,14.79,68060036.0,1045051795.0
2016-05-31,13.92,15.06,15.06,13.92,52233848.0,769538404.0
2016-05-30,14.11,14.11,13.7,13.5,21564285.0,298409902.0
2016-05-27,14.46,15.11,14.21,14.17,27008350.0,396549047.0
2016-05-26,14.02,14.71,14.64,13.31,33382021.0,473271571.0
2016-05-25,14.67,14.96,13.99,13.83,26608490.0,381308768.0
2016-05-24,14.01,15.1,14.64,14.01,34340613.0,505310037.0
2016-05-23,13.96,14.52,14.13,13.88,25934317.0,367372619.0
2016-05-20,13.96,14.85,14.22,13.74,45876981.0,665354976.0
2016-05-19,12.96,14.46,14.21,12.76,49111566.0,679571787.0
2016-05-18,13.31,13.56,13.19,12.6,45497035.0,596756776.0
2016-05-17,13.06,14.32,13.66,13.01,83006344.0,1165890594.0
2016-05-16,12.24,13.11,13.01,11.86,33813568.0,432043414.0
2016-05-13,11.97,12.68,12.25,11.97,20411783.0,253767600.0
2016-05-12,11.42,12.26,12.17,11.02,20616007.0,244203676.0
2016-05-11,11.47,11.76,11.44,11.44,15018655.0,175130736.0
2016-05-10,11.72,11.94,11.37,11.09,18101758.0,207584944.0
2016-05-09,12.43,12.59,11.86,11.66,19971958.0,243031904.0
2016-05-06,13.15,13.47,12.62,12.49,33707920.0,441349984.0
2016-05-05,12.6,13.0,12.85,12.56,15673053.0,200876480.0
2016-05-04,12.24,13.11,12.76,12.17,28276840.0,360867744.0
2016-05-03,11.89,12.31,12.19,11.74,16172173.0,196314928.0
2016-04-29,11.76,12.16,11.9,11.7,13227995.0,159292608.0
2016-04-28,11.93,12.22,11.84,11.52,15316843.0,182709152.0
2016-04-27,11.94,12.03,11.84,11.74,14281219.0,170691056.0
2016-04-26,11.84,12.07,11.96,11.5,21673460.0,256529216.0
2016-04-25,11.99,12.15,11.71,11.64,22948158.0,273384192.0
2016-04-22,12.41,12.44,12.09,11.77,36995036.0,447759680.0
2016-04-21,12.68,13.94,12.83,12.67,61258496.0,814505792.0
2016-04-20,12.91,13.63,12.9,12.37,78508184.0,1023709952.0
2016-04-19,11.58,12.59,12.59,11.58,33741548.0,413662624.0
2016-04-18,11.78,12.25,11.44,11.41,24487476.0,288139328.0
2016-04-15,11.33,12.03,11.75,11.25,22972184.0,269490400.0
2016-04-14,11.46,11.56,11.33,11.17,12602298.0,143560976.0
2016-04-13,10.97,11.74,11.33,10.97,20734246.0,238503152.0
2016-04-12,11.02,11.04,10.94,10.8,10341410.0,113155048.0
2016-04-11,11.05,11.3,11.08,11.02,18198096.0,203715552.0
2016-04-08,10.64,10.91,10.82,10.42,15790802.0,169262960.0
2016-04-07,10.77,10.9,10.62,10.52,10399457.0,111642816.0
2016-04-06,10.79,10.95,10.85,10.7,8851899.0,96237856.0
2016-04-05,10.66,10.96,10.78,10.52,11073143.0,119526320.0
2016-04-01,10.63,10.68,10.55,10.35,8459851.0,89063696.0
2016-03-31,10.64,10.86,10.65,10.55,10148609.0,108963776.0
2016-03-30,10.35,10.65,10.64,10.35,9838157.0,103702984.0
2016-03-29,10.53,10.59,10.2,10.17,9331007.0,96534224.0
2016-03-28,10.48,10.82,10.56,10.4,9444547.0,100794264.0
2016-03-25,10.5,10.72,10.5,10.37,7497710.0,79120168.0
2016-03-24,10.69,11.03,10.57,10.56,13912058.0,150752960.0
2016-03-23,10.4,11.32,10.82,10.28,16622025.0,179180912.0
2016-03-22,10.37,10.55,10.4,10.28,11090339.0,115669296.0
2016-03-21,10.21,10.66,10.52,10.13,17905280.0,185765584.0
2016-03-18,9.87,10.17,10.08,9.87,13799768.0,139277408.0
2016-03-17,9.58,9.92,9.85,9.52,9543651.0,93671936.0
2016-03-16,9.67,9.75,9.45,9.42,6061638.0,58087828.0
2016-03-15,9.7,9.85,9.57,9.56,6272845.0,60985640.0
2016-03-14,9.37,9.77,9.69,9.37,7428937.0,71990520.0
2016-03-11,9.35,9.46,9.24,8.97,5267513.0,49122208.0
2016-03-10,9.7,9.82,9.43,9.42,6569723.0,63342404.0
2016-03-09,9.86,9.94,9.66,9.55,8512546.0,83293048.0
2016-03-08,9.92,10.13,10.12,9.57,13676595.0,135747840.0
2016-03-07,9.73,10.04,9.86,9.69,9313673.0,92261160.0
2016-03-04,9.75,9.96,9.56,9.38,10031220.0,97227440.0
2016-03-03,9.69,10.13,9.81,9.58,15134149.0,150152352.0
2016-03-02,9.07,9.7,9.62,8.96,12577203.0,117908640.0
2016-03-01,8.72,8.96,8.9,8.54,8699054.0,76359912.0
2016-02-29,9.32,9.32,8.65,8.45,12555972.0,109866912.0
2016-02-26,9.26,9.53,9.36,9.07,10840189.0,100777344.0
2016-02-25,10.06,10.18,9.12,9.03,15960094.0,154396032.0
2016-02-24,9.95,10.12,10.04,9.81,9687989.0,96928912.0
2016-02-23,9.98,9.99,9.95,9.77,8907859.0,88162320.0
2016-02-22,9.71,10.13,9.97,9.71,14899253.0,148694560.0
2016-02-19,9.55,9.7,9.59,9.51,6623264.0,63863356.0
2016-02-18,9.79,9.85,9.53,9.49,8937194.0,86797240.0
2016-02-17,9.54,9.63,9.61,9.4,10683033.0,102180200.0
2016-02-16,9.17,9.61,9.57,9.13,10097129.0,95331720.0
2016-02-15,8.92,9.19,9.12,8.46,8324540.0,74421200.0
2016-02-05,9.32,9.35,9.08,9.04,5808809.0,53976200.0
2016-02-04,9.16,9.39,9.27,9.16,8916303.0,83123840.0
2016-02-03,9.16,9.2,9.15,8.89,7613199.0,69050112.0
2016-02-02,9.07,9.33,9.22,8.98,7299566.0,67481520.0
2016-02-01,8.92,9.27,9.01,8.87,8496756.0,76844160.0
2016-01-29,8.46,9.07,8.92,8.42,8732418.0,77470192.0
2016-01-28,8.71,8.97,8.47,8.4,8844014.0,77563088.0
2016-01-27,9.0,9.06,8.8,8.4,13898528.0,121587576.0
2016-01-26,9.79,9.82,8.92,8.92,13947777.0,130644128.0
2016-01-25,9.77,10.03,9.91,9.71,11488175.0,113587152.0
2016-01-22,9.52,9.76,9.72,9.35,12561883.0,120636976.0
2016-01-21,9.56,9.92,9.35,9.35,13751612.0,133623808.0
2016-01-20,9.73,9.85,9.68,9.45,12758791.0,124037424.0
2016-01-19,9.41,9.77,9.73,9.27,12826043.0,123426120.0
2016-01-18,8.97,9.65,9.42,8.77,10487945.0,98770416.0
2016-01-15,9.67,9.81,9.16,9.06,12852499.0,121314336.0
2016-01-14,9.05,9.83,9.77,8.95,13179681.0,124627432.0
2016-01-13,9.89,10.11,9.42,9.33,12411984.0,121689200.0
2016-01-12,9.32,10.14,9.86,9.32,14074323.0,137217600.0
2016-01-11,10.37,10.47,9.55,9.55,15107477.0,151036576.0
2016-01-08,10.76,10.9,10.61,9.98,14415260.0,152975856.0
2016-01-07,11.44,11.44,10.46,10.46,4303500.0,47197144.0
2016-01-06,11.37,11.64,11.62,11.26,12557504.0,144443632.0
2016-01-05,11.24,11.56,11.24,10.77,19291064.0,217068880.0
2016-01-04,12.86,13.01,11.64,11.64,12597225.0,155147344.0
2015-12-31,13.32,13.51,12.94,12.92,12105674.0,160354240.0
2015-12-30,13.26,13.47,13.32,13.15,12240288.0,163560576.0
2015-12-29,12.76,13.2,13.18,12.76,11863186.0,155103984.0
2015-12-28,13.26,13.84,13.24,13.19,25081884.0,338896992.0
2015-12-25,13.16,13.4,13.18,13.06,11139078.0,147836288.0
2015-12-24,13.12,13.25,13.04,12.85,11449160.0,149588864.0
2015-12-23,13.55,13.6,13.05,13.02,16913036.0,226763840.0
2015-12-22,13.51,13.73,13.56,13.32,17824808.0,241713440.0
2015-12-21,13.29,13.59,13.41,13.2,18292516.0,245446928.0
2015-12-18,12.88,13.48,13.45,12.77,23011372.0,303437792.0
2015-12-17,12.78,13.01,12.98,12.72,17721276.0,229051424.0
2015-12-16,12.75,12.88,12.63,12.57,12379388.0,158078208.0
2015-12-15,12.6,12.9,12.73,12.56,12649840.0,161528880.0
2015-12-14,12.49,12.64,12.6,12.1,17585088.0,217473024.0
2015-12-11,12.96,13.41,12.58,12.58,21979426.0,284540736.0
2015-12-02,14.16,14.17,13.53,12.84,25258256.0,342394528.0
2015-12-01,13.84,14.33,14.08,13.61,38910452.0,547935232.0
2015-11-30,12.97,14.2,13.91,12.81,47073992.0,640728512.0
2015-11-27,13.27,13.83,12.93,12.46,37544960.0,503918848.0
2015-11-26,13.36,13.42,13.31,13.25,18908282.0,252582976.0
2015-11-25,13.14,13.39,13.33,13.09,18591110.0,246798864.0
