date,open,high,close,low,volume,amount
2016-09-05,25.29,27.46,27.27,25.29,13127876.0,342881123.0
2016-09-02,26.21,26.38,25.26,25.25,8241203.0,207003583.0
2016-09-01,26.15,26.8,26.07,26.01,7513195.0,193464780.0
2016-08-31,27.39,27.39,26.03,25.77,12573795.0,322483490.0
2016-08-30,27.04,28.07,27.05,26.88,9896920.0,266335791.0
2016-08-29,27.51,28.02,27.09,26.88,8807879.0,235821342.0
2016-08-26,26.32,27.72,27.55,26.1,13386537.0,358078466.0
2016-08-25,26.13,26.43,26.32,25.6,7420331.0,189337673.0
2016-08-24,24.94,26.8,26.31,24.89,10894083.0,278991757.0
2016-08-23,25.34,25.49,24.81,24.7,5212577.0,127472137.0
2016-08-22,25.62,25.92,25.19,25.08,8409696.0,210341522.0
2016-08-19,25.54,25.9,25.67,25.02,9302267.0,232483142.0
2016-08-18,25.22,25.47,25.34,24.8,4769818.0,117059646.0
2016-08-17,24.59,25.49,25.09,24.52,8302305.0,204166086.0
2016-08-16,24.81,24.91,24.58,24.45,7845579.0,189445002.0
2016-08-15,23.98,25.47,24.96,23.45,11246924.0,268948883.0
2016-08-12,23.21,24.75,23.94,23.17,10743437.0,252251147.0
2016-08-11,23.12,23.59,23.26,23.08,4549975.0,104342150.0
2016-08-10,23.59,24.07,23.43,23.12,8334431.0,192171682.0
2016-08-09,23.61,23.84,23.64,23.43,7112471.0,164579125.0
2016-08-08,23.47,23.63,23.63,23.05,7090178.0,162285281.0
2016-08-05,23.65,23.72,23.61,23.23,8616737.0,198041908.0
2016-08-04,22.68,24.03,23.64,22.68,18149720.0,418636704.0
2016-08-03,21.13,22.62,22.6,21.13,13769341.0,299228019.0
2016-08-02,21.11,21.28,21.22,20.94,2964676.0,61399913.0
2016-08-01,20.91,21.18,21.18,20.55,5785946.0,118424266.0
2016-07-29,21.58,21.59,20.94,20.9,8759113.0,181778353.0
2016-07-28,21.59,21.92,21.65,21.46,8078342.0,171830399.0
2016-07-27,22.34,22.62,21.58,21.33,9199046.0,197980891.0
2016-07-26,21.74,22.33,22.31,21.69,7022313.0,152559788.0
2016-07-25,21.72,22.09,21.69,21.54,4576727.0,97996259.0
2016-07-22,21.95,22.01,21.63,21.57,4343198.0,92553143.0
2016-07-21,22.07,22.09,21.96,21.69,7209429.0,154648455.0
2016-07-20,21.97,22.11,21.96,21.85,4540138.0,97721645.0
2016-07-19,21.96,22.17,22.04,21.81,4869221.0,104950241.0
2016-07-18,22.44,22.46,22.05,21.95,6481127.0,140555457.0
2016-07-15,22.41,22.64,22.41,22.15,6309412.0,138236715.0
2016-07-14,22.52,22.66,22.39,22.12,9483400.0,208048892.0
2016-07-13,21.32,22.69,22.25,21.32,15795305.0,341286266.0
2016-07-12,20.83,21.13,21.04,20.5,5154402.0,105164055.0
2016-07-11,21.13,21.64,20.97,20.94,6370497.0,132149303.0
2016-07-08,21.23,21.68,21.42,20.97,6350596.0,132726173.0
2016-07-07,21.26,21.41,21.24,21.08,5028940.0,104560211.0
2016-07-06,21.67,21.71,21.31,21.23,6236420.0,130828032.0
2016-07-05,21.56,21.74,21.69,21.36,7911844.0,167089898.0
2016-07-04,21.13,21.69,21.56,20.93,6934615.0,145914426.0
2016-07-01,21.02,21.39,21.24,20.93,5660516.0,117547212.0
2016-06-30,21.36,21.44,21.03,20.93,6135878.0,126990975.0
2016-06-29,21.63,21.63,21.37,20.42,5624385.0,117908795.0
2016-06-28,21.23,21.59,21.44,20.94,6554833.0,136941637.0
2016-06-27,20.72,21.57,21.35,20.72,5165704.0,107593600.0
2016-06-24,21.59,21.72,20.8,20.12,8164821.0,168046734.0
2016-06-23,22.03,22.15,21.54,21.45,5427684.0,115127653.0
2016-06-22,21.51,22.03,22.03,21.44,4993580.0,106286529.0
2016-06-21,22.19,22.41,21.66,21.54,5555717.0,119994576.0
2016-06-20,21.66,22.04,22.03,21.45,4909580.0,104431094.0
2016-06-17,22.1,22.39,21.66,21.52,6860322.0,147704990.0
2016-06-16,22.42,22.55,22.1,22.07,6301339.0,137736996.0
2016-06-15,21.44,22.64,22.46,21.19,9412507.0,205229756.0
2016-06-14,21.34,21.83,21.61,21.16,4248189.0,89295045.0
2016-06-13,22.43,22.75,21.28,21.23,7660110.0,166072451.0
2016-06-08,22.31,22.97,22.65,22.26,9368949.0,207505378.0
2016-06-07,22.42,22.56,22.38,21.97,6598204.0,143954145.0
2016-06-06,22.72,23.34,22.36,22.01,8203260.0,179913045.0
2016-06-03,22.91,23.38,23.0,22.79,8834292.0,199811766.0
2016-06-02,22.77,23.36,22.95,22.72,9792075.0,220607514.0
2016-06-01,22.35,23.66,23.13,22.06,18423142.0,416623456.0
2016-05-31,21.3,22.23,22.21,21.03,11490825.0,245048403.0
2016-05-30,20.42,21.43,21.13,20.21,7906037.0,163002329.0
2016-05-27,20.4,20.93,20.62,19.99,6610037.0,132471846.0
2016-05-26,21.08,21.17,20.52,19.91,6895056.0,137150227.0
2016-05-25,21.49,21.76,20.94,20.84,5654753.0,117892704.0
2016-05-24,21.44,21.67,21.16,20.84,5947520.0,124137995.0
2016-05-23,20.93,21.69,21.35,20.87,5697070.0,192182297.0
2016-05-20,20.35,20.9,20.8,20.01,3910827.0,126838482.0
2016-05-19,20.62,21.12,20.49,20.34,3380071.0,110809545.0
2016-05-18,21.2,21.37,20.58,20.24,4301615.0,141049837.0
2016-05-17,21.12,21.5,21.05,20.84,4251024.0,142471493.0
2016-05-16,20.61,21.2,21.15,19.97,4445609.0,144617079.0
2016-05-13,20.7,21.45,20.65,20.23,3360129.0,111644861.0
2016-05-12,20.54,20.92,20.7,19.92,3004132.0,97392874.0
2016-05-11,20.23,20.94,20.68,19.98,5437306.0,177211409.0
2016-05-10,20.09,20.37,20.16,19.6,3165982.0,100772624.0
2016-05-09,19.92,20.16,20.16,19.18,5096170.0,159927696.0
2016-05-06,21.21,21.37,20.23,19.96,6628982.0,214595216.0
2016-05-05,21.17,21.37,21.27,20.99,2890936.0,96752000.0
2016-05-04,20.8,21.63,21.26,20.8,6848854.0,231451408.0
2016-05-03,19.96,21.18,20.9,19.96,7178664.0,236508976.0
2016-04-29,19.85,20.61,19.99,19.83,4326894.0,138888016.0
2016-04-28,19.92,20.2,20.16,19.62,4167893.0,131256184.0
2016-04-27,18.92,20.33,19.97,18.9,10935904.0,342834592.0
2016-04-26,18.65,18.97,18.84,18.41,3442359.0,101876888.0
2016-04-25,18.97,19.08,18.56,18.22,4593025.0,134830656.0
2016-04-22,18.7,19.2,19.03,18.65,4599601.0,138230000.0
2016-04-21,18.97,19.46,18.86,18.8,6133311.0,185709744.0
2016-04-20,20.16,20.33,18.84,18.4,7931617.0,240053792.0
2016-04-19,19.85,20.3,20.18,19.7,5419069.0,171175568.0
2016-04-18,19.82,19.98,19.78,19.3,5628858.0,174606528.0
2016-04-15,19.3,20.54,20.1,18.92,9824835.0,308888512.0
2016-04-14,19.27,19.29,19.29,18.84,4289848.0,129623248.0
2016-04-13,18.19,19.53,19.15,18.19,9483345.0,283713696.0
2016-04-12,18.34,18.43,18.03,17.82,3411558.0,97313600.0
2016-04-11,18.01,18.53,18.34,17.99,4314371.0,125066840.0
2016-04-08,18.2,18.21,17.89,17.58,5597387.0,157789792.0
2016-04-07,18.82,18.84,18.28,18.28,5365393.0,157067296.0
2016-04-06,18.34,18.75,18.6,18.34,6216809.0,182188640.0
2016-04-05,18.01,18.58,18.43,17.89,6843251.0,198365664.0
2016-04-01,18.37,18.53,18.01,17.7,6710149.0,190830512.0
2016-03-31,18.72,19.06,18.43,18.21,9651090.0,284308448.0
2016-03-30,17.89,18.52,18.5,17.7,11031966.0,317860288.0
2016-03-29,18.46,18.46,17.59,17.27,9510907.0,269294272.0
2016-03-28,17.46,18.58,18.42,17.46,11654777.0,334019264.0
2016-03-25,17.22,17.46,17.33,17.11,2928519.0,80015408.0
2016-03-24,17.32,17.67,17.22,17.14,5187748.0,142554368.0
2016-03-23,17.39,17.62,17.58,17.23,3740388.0,103202456.0
2016-03-22,17.47,17.7,17.44,17.26,3980635.0,110024744.0
2016-03-21,17.62,17.89,17.62,17.38,7184136.0,199586544.0
2016-03-18,16.86,17.7,17.61,16.7,8106984.0,222295712.0
2016-03-17,16.09,16.93,16.86,16.05,6253039.0,163713696.0
2016-03-16,16.63,16.73,16.09,15.85,3680074.0,94102976.0
2016-03-15,16.12,16.43,16.14,15.98,3255631.0,83487792.0
2016-03-14,15.68,16.5,16.26,15.68,5347953.0,137142720.0
2016-03-11,15.23,15.66,15.43,15.06,2880236.0,70032824.0
2016-03-10,15.41,15.73,15.23,15.19,2675110.0,65394704.0
2016-03-09,15.5,15.9,15.44,15.29,3510341.0,86752248.0
2016-03-08,15.39,15.97,15.93,14.72,6155009.0,149952336.0
2016-03-07,15.12,15.73,15.31,15.12,3438966.0,84018632.0
2016-03-04,15.76,16.0,15.04,14.97,3875075.0,94175032.0
2016-03-03,16.01,16.36,15.81,15.81,4104945.0,104121624.0
2016-03-02,15.23,16.02,16.02,15.11,5063803.0,124767408.0
2016-03-01,15.0,15.45,15.23,14.29,4059706.0,95788632.0
2016-02-29,15.68,15.68,14.9,14.61,5023294.0,118840048.0
2016-02-26,15.5,15.89,15.74,15.25,5257768.0,129790312.0
2016-02-25,16.87,17.05,15.37,15.37,6007672.0,153152736.0
2016-02-24,17.29,17.29,17.08,16.44,4449836.0,118960008.0
2016-02-23,17.69,17.93,17.17,16.98,5962917.0,163482976.0
2016-02-22,17.35,18.01,17.67,17.31,5347848.0,149759920.0
2016-02-19,16.66,17.31,17.2,16.66,4512245.0,121746064.0
2016-02-18,17.25,17.25,16.65,16.65,3304695.0,88083768.0
2016-02-17,16.64,17.1,16.98,16.47,4682165.0,124563896.0
2016-02-16,16.0,16.74,16.64,16.0,3861966.0,100642840.0
2016-02-15,15.87,16.11,15.93,15.69,3920803.0,98361112.0
2016-02-05,16.28,16.54,16.26,16.25,2909910.0,75410800.0
2016-02-04,15.69,16.44,16.44,15.69,5725653.0,145106032.0
2016-02-03,15.23,15.81,15.68,15.06,3611747.0,87914480.0
2016-02-02,15.09,15.68,15.44,14.98,4670122.0,113829784.0
2016-02-01,14.99,15.09,14.9,14.56,4812104.0,112610496.0
2016-01-29,14.54,15.3,15.07,14.35,4951511.0,116491360.0
2016-01-28,15.23,15.37,14.54,14.17,4302262.0,100729976.0
2016-01-27,15.71,15.72,15.33,14.56,4740813.0,113263120.0
2016-01-26,16.6,16.86,15.49,15.4,4819145.0,122757856.0
2016-01-25,16.88,17.2,16.88,16.69,2965032.0,79524032.0
2016-01-22,17.01,17.07,16.81,16.26,3562295.0,93874872.0
2016-01-21,17.07,17.5,16.78,16.76,5438186.0,147538112.0
2016-01-20,17.21,17.6,17.17,17.1,4425614.0,121321592.0
2016-01-19,16.6,17.38,17.34,16.45,5597118.0,150379984.0
2016-01-18,16.45,17.19,16.87,16.37,4508595.0,119332384.0
2016-01-15,17.08,17.29,16.36,16.19,4975333.0,131779800.0
2016-01-14,15.81,17.29,17.29,15.59,6089982.0,162381408.0
2016-01-13,16.82,17.36,16.36,16.12,5873758.0,156595328.0
2016-01-12,15.85,16.44,16.35,15.81,5235360.0,133610616.0
2016-01-11,16.94,17.48,15.78,15.59,5424262.0,142192192.0
2016-01-08,17.89,18.08,17.19,16.44,6845345.0,187649136.0
2016-01-07,18.97,18.97,17.49,17.43,1055500.0,30338074.0
2016-01-06,19.35,19.53,19.37,19.0,3331677.0,101535176.0
2016-01-05,18.78,19.54,19.08,18.26,6109656.0,183721856.0
2016-01-04,21.28,21.48,19.39,19.35,3963731.0,129238792.0
2015-12-31,21.95,22.12,21.23,21.19,4130707.0,141487200.0
2015-12-30,21.18,22.13,22.04,21.11,6043364.0,207068000.0
2015-12-29,20.92,21.18,21.11,20.78,2790947.0,92601048.0
2015-12-28,21.87,21.88,20.89,20.87,6055736.0,205329568.0
2015-12-25,21.89,22.26,21.64,21.56,4285278.0,147893392.0
2015-12-24,22.13,22.32,22.11,21.55,6874060.0,239617424.0
2015-12-23,21.69,22.37,21.79,21.68,6951378.0,242586400.0
2015-12-22,21.63,21.92,21.73,21.47,4431962.0,151832736.0
2015-12-21,21.88,22.36,21.94,21.77,7208057.0,251380224.0
2015-12-18,21.23,21.8,21.75,20.93,6213403.0,209189344.0
2015-12-17,20.78,21.41,21.06,20.78,5029485.0,167986272.0
2015-12-16,20.35,20.82,20.63,20.35,4087852.0,133247992.0
2015-12-15,20.1,20.61,20.28,19.98,3806607.0,122393512.0
2015-12-14,19.82,20.09,20.06,19.32,5601232.0,173822032.0
2015-12-11,20.36,20.36,20.04,19.95,3023337.0,96102344.0
2015-12-10,20.21,20.65,20.3,20.04,3251352.0,105173712.0
2015-12-09,20.44,20.78,20.22,20.04,3755821.0,120606472.0
2015-12-08,20.96,20.97,20.4,20.38,3818331.0,124433216.0
2015-12-07,20.54,21.06,20.97,20.37,5039670.0,166324384.0
2015-12-04,20.93,21.05,20.56,20.38,4297592.0,140915104.0
2015-12-03,20.36,21.17,21.09,20.36,4165541.0,137265040.0
2015-12-02,20.75,20.95,20.58,19.8,4075430.0,131504792.0
2015-12-01,20.74,21.06,20.75,20.47,4336695.0,142209168.0
2015-11-30,20.33,21.34,20.8,19.9,8333089.0,269408800.0
2015-11-27,22.0,22.02,20.27,19.92,8284131.0,276847936.0
2015-11-26,22.71,22.94,22.07,21.93,7201260.0,253575344.0
2015-11-25,22.21,22.83,22.71,22.04,10257037.0,364543296.0
