date,open,high,close,low,volume,amount
2016-08-15,19.91,20.48,20.31,19.74,10480510.0,214126393.0
2016-08-12,19.59,19.96,19.87,19.59,4513304.0,90353067.0
2016-08-11,19.97,20.16,19.63,19.6,6214539.0,124984862.0
2016-08-10,20.32,20.5,20.08,20.07,5789731.0,118341728.0
2016-08-09,20.32,20.35,20.27,20.08,8744384.0,178665223.0
2016-08-08,19.59,20.66,20.51,19.36,15592229.0,316632573.0
2016-08-05,19.75,19.81,19.59,19.54,4108317.0,81678774.0
2016-08-04,19.7,19.85,19.81,19.49,5319615.0,105856559.0
2016-08-03,19.71,19.9,19.71,19.63,6548716.0,130777659.0
2016-08-02,19.51,19.73,19.68,19.4,4103616.0,81100808.0
2016-08-01,19.61,19.67,19.46,19.28,6339699.0,124698090.0
2016-07-29,20.13,20.14,19.78,19.58,8773040.0,175390937.0
2016-07-28,20.08,20.64,20.21,19.84,14857768.0,304523923.0
2016-07-27,20.87,21.1,19.78,19.63,16071765.0,329703305.0
2016-07-26,20.62,20.86,20.83,20.42,8389303.0,174918778.0
2016-07-25,20.78,21.12,20.58,20.56,8326692.0,174704928.0
2016-07-22,21.16,21.33,20.88,20.83,12046429.0,257131917.0
2016-07-21,20.67,21.18,20.99,20.67,9713573.0,205909046.0
2016-07-20,21.02,21.24,20.81,20.76,8707411.0,184810359.0
2016-07-19,20.69,21.02,21.02,20.66,9074826.0,191579692.0
2016-07-18,21.14,21.14,20.68,20.59,9457332.0,199685859.0
2016-07-15,21.46,21.46,20.93,20.72,14032018.0,298921826.0
2016-07-14,21.53,21.96,21.49,21.14,18534739.0,404747955.0
2016-07-13,22.26,22.36,21.63,21.41,23490258.0,517148740.0
2016-07-12,21.7,22.18,22.01,21.43,18765482.0,414240467.0
2016-07-11,22.06,22.82,21.95,21.85,30329283.0,687553803.0
2016-07-08,21.76,22.19,21.7,21.59,22319306.0,495326100.0
2016-07-07,21.85,22.07,21.68,21.42,23265741.0,510728453.0
2016-07-06,21.59,22.31,22.24,21.21,37760488.0,835824920.0
2016-07-05,22.16,22.84,21.42,21.21,57446751.0,1284440287.0
2016-07-04,19.63,21.89,21.89,19.55,52344842.0,1121256425.0
2016-07-01,19.06,20.98,19.89,19.06,27088809.0,552196766.0
2016-06-30,19.12,19.38,19.2,18.76,12648903.0,245089151.0
2016-06-29,18.84,19.68,19.05,18.84,19188803.0,375000604.0
2016-06-28,18.15,18.71,18.59,18.13,14446356.0,270340961.0
2016-06-27,17.75,18.52,18.37,17.75,11268816.0,208365735.0
2016-06-24,18.15,18.22,17.79,17.31,9137741.0,165545830.0
2016-06-23,17.95,18.41,18.22,17.89,10473683.0,192964749.0
2016-06-22,17.79,18.05,18.0,17.7,5407407.0,98004248.0
2016-06-21,17.75,18.1,17.89,17.75,9021798.0,163601445.0
2016-06-20,17.73,17.76,17.71,17.45,4542074.0,81068482.0
2016-06-17,17.75,17.94,17.72,17.66,6057874.0,109196485.0
2016-06-16,17.89,17.94,17.68,17.58,7340036.0,132239283.0
2016-06-15,17.3,18.07,17.91,17.3,10069597.0,180960281.0
2016-06-14,17.71,17.75,17.6,17.36,10044184.0,178116419.0
2016-06-13,18.39,18.74,17.73,17.69,11447088.0,213487405.0
2016-06-08,18.42,18.63,18.5,18.22,8342988.0,156226354.0
2016-06-07,18.45,18.49,18.41,18.26,4341941.0,80835072.0
2016-06-06,18.45,18.67,18.4,18.25,9367362.0,175264556.0
2016-06-03,18.52,18.57,18.37,18.27,8089518.0,150953135.0
2016-06-02,18.35,18.5,18.48,18.19,7839358.0,146008365.0
2016-06-01,18.46,18.91,18.45,18.23,15584334.0,291904153.0
2016-05-31,17.77,18.47,18.46,17.77,8132741.0,150461757.0
2016-05-30,17.95,17.95,17.73,17.56,3518405.0,63352749.0
2016-05-27,17.91,18.27,18.0,17.72,5225886.0,95393249.0
2016-05-26,18.14,18.24,17.91,17.44,6588157.0,118302647.0
2016-05-25,18.43,18.62,18.13,18.03,6639873.0,123293743.0
2016-05-24,18.1,18.59,18.47,17.93,10519541.0,195918573.0
2016-05-23,18.1,18.38,18.17,17.98,4933802.0,90894094.0
2016-05-20,17.58,18.45,18.1,17.49,8067849.0,147557029.0
2016-05-19,17.61,17.95,17.73,17.52,4409258.0,79447318.0
2016-05-18,17.98,17.98,17.62,17.46,5131594.0,91840328.0
2016-05-17,17.9,18.13,18.06,17.7,5698299.0,103518660.0
2016-05-16,17.74,17.91,17.9,17.64,4943673.0,89134547.0
2016-05-13,17.83,18.02,17.78,17.67,4645398.0,84136252.0
2016-05-12,17.46,17.9,17.74,17.35,5670803.0,101320490.0
2016-05-11,18.08,18.08,17.66,17.63,5428312.0,98030717.0
2016-05-10,17.9,18.15,17.87,17.75,5081802.0,92271602.0
2016-05-09,18.74,18.74,17.86,17.8,9241959.0,170698001.0
2016-05-06,19.21,19.53,18.95,18.91,16390001.0,320282140.0
2016-05-05,19.3,19.59,19.24,19.14,7986172.0,156615347.0
2016-05-04,19.11,19.37,19.13,19.08,7750857.0,150998116.0
2016-05-03,18.77,19.29,19.25,18.61,9371002.0,180894477.0
2016-04-29,18.62,18.99,18.75,18.39,7195565.0,136554360.0
2016-04-28,19.26,19.28,18.71,18.38,11829165.0,225293867.0
2016-04-27,19.41,19.55,19.24,19.19,9546055.0,187095565.0
2016-04-26,19.96,20.17,19.63,19.0,19485736.0,384465582.0
2016-04-25,20.03,20.55,20.15,19.75,15719980.0,322689328.0
2016-04-22,20.17,20.48,20.01,19.73,14632877.0,298060770.0
2016-04-21,20.32,21.2,20.65,20.12,32456594.0,676676897.0
2016-04-20,19.73,21.62,21.1,19.63,58348231.0,1213256085.0
2016-04-19,19.32,19.71,19.66,19.1,10764161.0,211841267.0
2016-04-18,19.72,19.73,19.22,19.15,7767619.0,152512653.0
2016-04-15,19.68,19.97,19.73,19.6,11448441.0,229188723.0
2016-04-14,19.76,19.77,19.68,19.43,9767574.0,194131332.0
2016-04-13,19.38,19.84,19.54,19.38,13147220.0,262168116.0
2016-04-12,19.35,19.45,19.23,19.08,5690945.0,111133024.0
2016-04-11,19.11,19.47,19.32,19.11,7124847.0,139699351.0
2016-04-08,19.33,19.38,19.05,18.86,8113935.0,156998101.0
2016-04-07,19.93,19.97,19.41,19.25,11648254.0,230950706.0
2016-04-06,19.52,19.97,19.83,19.43,14013459.0,280780276.0
2016-04-05,19.15,19.83,19.67,19.05,10584013.0,208953255.0
2016-04-01,19.38,19.51,19.2,18.84,10280925.0,199149016.0
2016-03-31,19.53,19.99,19.52,19.24,12902366.0,256369756.0
2016-03-30,19.12,19.52,19.51,18.94,13607913.0,265169368.0
2016-03-29,19.63,19.73,18.94,18.75,11546707.0,223801450.0
2016-03-28,20.13,20.63,19.76,19.67,14575528.0,297333847.0
2016-03-25,19.05,20.49,20.13,19.05,19734073.0,398318591.0
2016-03-24,19.2,19.86,19.1,18.95,11993924.0,237035718.0
2016-03-23,19.53,19.71,19.43,19.12,10968541.0,215272287.0
2016-03-22,19.34,20.17,19.72,19.14,17694979.0,354327727.0
2016-03-21,19.17,19.66,19.5,18.84,13675360.0,267176139.0
2016-03-18,18.11,19.2,18.81,18.11,15152084.0,287374950.0
2016-03-17,17.6,18.17,18.02,17.56,9368193.0,170138521.0
2016-03-16,17.79,17.95,17.5,17.39,5650565.0,101039113.0
2016-03-15,18.03,18.11,17.77,17.66,6416886.0,116312371.0
2016-03-14,17.87,18.28,18.09,17.73,12527847.0,230176249.0
2016-03-11,17.66,17.95,17.61,17.46,4702805.0,84202813.0
2016-03-10,17.98,18.22,17.73,17.66,6034603.0,109364902.0
2016-03-09,17.56,18.3,18.0,17.34,10815868.0,197030307.0
2016-03-08,18.25,18.25,18.0,17.32,9053501.0,162300058.0
2016-03-07,18.1,18.38,18.32,18.05,8901635.0,164512238.0
2016-03-04,18.45,18.93,17.95,17.61,11984264.0,221209594.0
2016-03-03,18.46,18.84,18.42,18.4,9985109.0,188310314.0
2016-03-02,17.52,18.4,18.38,17.41,11628111.0,211301534.0
2016-03-01,17.01,17.58,17.46,16.8,10224726.0,179713201.0
2016-02-29,17.89,18.06,16.95,16.37,12551400.0,215616501.0
2016-02-26,18.45,18.64,17.86,17.56,13195136.0,240854286.0
2016-02-25,20.32,20.33,18.26,18.26,12781359.0,249476404.0
2016-02-24,19.78,20.55,20.29,19.73,10605675.0,216637206.0
2016-02-23,20.6,20.6,20.11,19.61,10467860.0,212536209.0
2016-02-22,20.72,20.89,20.49,20.18,12871194.0,266575796.0
2016-02-19,20.3,20.66,20.41,19.92,10151825.0,209093227.0
2016-02-18,20.76,20.9,20.31,20.15,11339837.0,235136121.0
2016-02-17,20.19,21.38,20.52,20.08,14375536.0,302776493.0
2016-02-16,19.35,20.32,20.19,19.33,13322583.0,269655820.0
2016-02-15,18.15,19.51,19.32,18.12,9907058.0,192306456.0
2016-02-05,19.06,19.43,18.85,18.31,10673677.0,206657801.0
2016-02-04,18.68,19.28,18.98,18.68,8916833.0,172140528.0
2016-02-03,18.12,18.91,18.66,17.9,9519536.0,178089040.0
2016-02-02,17.77,18.89,18.45,17.75,10622567.0,199380962.0
2016-02-01,18.05,18.3,17.72,17.34,8661404.0,156316086.0
2016-01-29,17.26,18.35,18.05,17.25,11139431.0,201886104.0
2016-01-28,18.03,18.35,17.29,17.26,9588246.0,173540548.0
2016-01-27,17.91,19.14,18.54,16.37,15414607.0,273270822.0
2016-01-26,18.94,19.49,17.83,17.68,15911141.0,304042006.0
2016-01-25,18.99,19.71,19.26,18.65,13667928.0,266510239.0
2016-01-22,18.25,19.12,18.85,17.77,12236287.0,229611803.0
2016-01-21,18.99,19.21,18.05,18.02,12617932.0,239766642.0
2016-01-20,19.49,20.01,19.31,19.23,15665293.0,310843826.0
2016-01-19,18.96,20.47,19.71,18.45,17799118.0,351195524.0
2016-01-18,18.21,19.27,19.1,18.02,11540312.0,220930526.0
2016-01-15,18.99,19.92,18.8,18.44,19157822.0,373805300.0
2016-01-14,17.17,19.17,18.93,17.03,14459959.0,265349567.0
2016-01-13,18.64,18.78,17.72,17.56,13711446.0,253493130.0
2016-01-12,19.02,19.41,18.64,17.51,13821155.0,258636034.0
2016-01-11,20.71,20.99,19.02,18.89,15914981.0,317631511.0
2016-01-08,21.88,22.68,20.99,19.78,18298893.0,396790742.0
2016-01-07,22.88,23.16,21.45,21.21,3287482.0,74395678.0
2016-01-06,22.79,23.51,23.43,22.79,12362339.0,290978219.0
2016-01-05,21.7,23.56,23.14,21.22,17607465.0,403827561.0
2016-01-04,25.35,25.53,22.53,22.19,12628970.0,314794024.0
2015-12-31,24.65,24.89,24.29,24.22,9329352.0,231736919.0
2015-12-30,23.63,24.95,24.69,23.5,14444746.0,356347141.0
2015-12-29,23.84,23.87,23.63,23.26,7400201.0,176219826.0
2015-12-28,24.71,24.91,23.72,23.7,9229816.0,227801244.0
2015-12-25,24.54,24.94,24.66,24.46,5916422.0,147904228.0
2015-12-24,24.86,24.92,24.46,24.27,9252936.0,230758496.0
2015-12-23,25.5,25.94,24.97,24.76,17265154.0,441824960.0
2015-12-22,24.62,26.15,25.73,24.46,29129226.0,745967555.0
2015-12-21,24.01,24.35,24.25,23.8,14057489.0,343339776.0
2015-12-18,24.06,24.53,24.02,23.92,11903267.0,292104352.0
2015-12-17,23.6,24.13,24.07,23.6,10769922.0,261469696.0
2015-12-16,23.66,23.85,23.57,23.28,7800072.0,186274896.0
2015-12-15,23.52,23.94,23.64,23.43,8893504.0,214353152.0
2015-12-14,22.69,23.67,23.56,22.5,12388425.0,290797536.0
2015-12-11,22.79,23.28,22.96,22.69,10690468.0,249551472.0
2015-12-10,23.18,23.48,22.78,22.75,12398102.0,289643840.0
2015-12-09,23.08,24.05,23.36,22.73,17734096.0,419057507.0
2015-12-08,24.32,24.32,23.29,23.1,13311508.0,318251136.0
2015-12-07,24.46,24.64,24.46,24.04,8112958.0,200177540.0
2015-12-04,24.86,25.02,24.33,24.19,10746877.0,268079952.0
2015-12-03,24.65,24.95,24.94,24.44,9931503.0,248971935.0
2015-12-02,24.49,24.62,24.57,23.38,13814075.0,335880896.0
2015-12-01,24.59,25.48,24.63,24.26,13935892.0,351107485.0
2015-11-30,25.04,25.45,24.54,23.48,19393756.0,481165440.0
2015-11-27,27.42,27.77,25.19,24.97,31679532.0,859180224.0
2015-11-26,27.27,28.24,27.32,26.57,31705248.0,879851648.0
2015-11-25,28.21,28.34,27.54,27.44,34777568.0,981021696.0
