date,open,high,close,low,volume,amount
2016-08-04,13.44,13.49,13.41,13.26,26945316.0,369931050.0
2016-08-03,13.84,13.95,13.72,13.65,29352221.0,415698028.0
2016-08-02,13.68,13.69,13.61,13.21,23352565.0,323087579.0
2016-08-01,13.8,13.96,13.63,13.55,28185410.0,398714963.0
2016-07-29,13.92,14.11,13.48,13.44,28698477.0,405689918.0
2016-07-28,14.02,14.21,14.02,13.74,47377067.0,680604457.0
2016-07-27,13.82,13.88,13.73,12.75,41566539.0,578064871.0
2016-07-26,13.53,13.92,13.84,13.51,39122131.0,550680788.0
2016-07-25,13.81,13.81,13.44,13.32,33954366.0,471150139.0
2016-07-22,14.47,14.53,14.03,13.96,25329909.0,369303649.0
2016-07-21,14.13,14.37,14.17,13.82,29613812.0,429080395.0
2016-07-20,15.19,15.24,14.48,14.35,43415723.0,656506923.0
2016-07-19,15.04,15.28,15.11,14.91,27894121.0,431422257.0
2016-07-18,15.09,15.5,15.18,14.8,44806681.0,700993141.0
2016-07-15,14.9,15.47,15.15,14.67,49495957.0,765696842.0
2016-07-14,15.47,16.14,15.08,14.99,58718459.0,933335622.0
2016-07-13,14.6,15.41,15.39,14.49,54650778.0,833595627.0
2016-07-12,15.08,15.46,15.28,14.9,62004921.0,968004833.0
2016-07-11,14.52,15.7,15.52,14.51,96086433.0,1526414111.0
2016-07-08,14.36,14.7,14.27,14.14,46401980.0,683638837.0
2016-07-07,14.4,15.58,14.78,14.11,82673573.0,1265287111.0
2016-07-06,13.73,14.78,14.38,13.64,87292151.0,1275423802.0
2016-07-05,13.35,13.53,13.45,13.03,39184589.0,532383378.0
2016-07-04,13.47,14.04,13.45,13.35,60188627.0,841903462.0
2016-07-01,12.94,13.58,13.18,12.93,50783550.0,689283099.0
2016-06-30,13.14,13.15,12.82,12.75,33151999.0,441006803.0
2016-06-29,13.08,13.38,13.21,13.0,38925642.0,527332063.0
2016-06-28,13.36,13.56,13.22,13.0,51188969.0,698176484.0
2016-06-27,13.63,13.92,13.32,13.22,76334307.0,1055759404.0
2016-06-24,12.55,13.56,13.56,12.3,110671592.0,1486781008.0
2016-06-23,12.32,12.53,12.33,12.12,26423251.0,334422403.0
2016-06-22,12.07,12.58,12.34,12.02,34036494.0,428903520.0
2016-06-21,12.98,12.98,12.46,12.36,48211372.0,625543545.0
2016-06-20,12.89,13.19,13.01,12.46,49942267.0,655639567.0
2016-06-17,12.95,13.25,12.89,12.86,65822667.0,881935026.0
2016-06-16,13.01,13.85,13.58,12.77,92875849.0,1255281845.0
2016-06-15,12.46,13.13,12.95,12.05,67214493.0,866791323.0
2016-06-14,12.51,12.79,12.44,12.27,50142834.0,645617481.0
2016-06-13,12.29,12.93,12.55,12.11,71211966.0,913669169.0
2016-06-08,11.8,12.12,11.98,11.8,31946006.0,392707860.0
2016-06-07,11.98,12.01,11.78,11.74,28118024.0,341672227.0
2016-06-06,11.99,12.17,12.01,11.73,56108399.0,689913354.0
2016-06-03,11.4,11.45,11.28,11.24,24671381.0,286819622.0
2016-06-02,11.37,11.65,11.55,11.29,35089642.0,413011018.0
2016-06-01,11.6,11.76,11.52,11.36,40767882.0,484162010.0
2016-05-31,11.14,11.54,11.49,11.14,39739468.0,463787799.0
2016-05-30,10.82,11.24,11.05,10.67,36285419.0,407896072.0
2016-05-27,11.12,11.29,11.13,10.92,34763917.0,396255272.0
2016-05-26,11.29,11.48,11.32,11.1,35859130.0,415871730.0
2016-05-25,11.61,11.8,11.18,11.11,52085381.0,613238741.0
2016-05-24,11.87,12.13,11.95,11.65,33825460.0,414013077.0
2016-05-23,12.22,12.26,12.03,11.7,37746041.0,464427785.0
2016-05-20,12.27,12.67,12.2,12.07,40079783.0,506843291.0
2016-05-19,11.98,12.78,12.61,11.7,60695093.0,763469709.0
2016-05-18,12.18,12.6,12.36,11.98,46683655.0,589807692.0
2016-05-17,12.41,13.14,12.17,12.17,60988707.0,790879307.0
2016-05-16,11.7,12.85,12.66,11.52,60084694.0,751343260.0
2016-05-13,10.84,11.94,11.91,10.73,56603473.0,663485741.0
2016-05-12,10.86,11.47,11.08,10.74,51830813.0,594911940.0
2016-05-11,10.7,11.3,11.08,10.28,52642211.0,584894829.0
2016-05-10,10.49,10.8,10.67,10.23,40251632.0,434072800.0
2016-05-09,11.6,11.63,10.85,10.69,55993220.0,637925440.0
2016-05-06,11.67,12.11,11.61,11.49,59274612.0,718447936.0
2016-05-05,11.59,12.26,11.81,11.24,55676448.0,673735040.0
2016-05-04,11.01,11.98,11.6,10.98,64257224.0,756827648.0
2016-05-03,10.66,11.32,11.22,10.6,69644560.0,784353984.0
2016-04-29,10.37,10.67,10.29,10.27,58275288.0,628205568.0
2016-04-28,10.31,10.38,10.21,9.88,57888428.0,603294336.0
2016-04-27,10.37,10.7,10.66,10.08,56482712.0,601613888.0
2016-04-26,10.41,10.79,10.3,10.04,43297508.0,458672928.0
2016-04-25,10.18,10.99,10.51,10.17,62730948.0,682338304.0
2016-04-22,10.38,10.86,10.42,10.03,82824240.0,891052224.0
2016-04-21,9.62,10.58,10.58,9.62,106637584.0,1124310656.0
2016-04-20,9.67,10.22,9.62,9.25,86612144.0,865556160.0
2016-04-19,9.09,9.34,9.32,9.0,20687880.0,193760704.0
2016-04-18,9.27,9.34,9.07,9.05,20222174.0,190037792.0
2016-04-15,9.21,9.31,9.27,9.15,22134148.0,209730416.0
2016-04-14,9.39,9.42,9.33,9.15,31811858.0,303363744.0
2016-04-13,9.31,9.63,9.58,9.26,49843328.0,486256896.0
2016-04-12,9.53,9.7,9.4,9.25,51903140.0,505769408.0
2016-04-11,9.07,9.52,9.35,9.0,61833968.0,590180352.0
2016-04-08,8.76,9.22,9.06,8.76,52480768.0,482022496.0
2016-04-07,8.82,8.82,8.7,8.67,19813540.0,177848976.0
2016-04-06,8.82,8.97,8.83,8.76,28451984.0,259100256.0
2016-04-05,8.66,8.84,8.82,8.57,26173370.0,234156496.0
2016-04-01,8.7,8.82,8.74,8.65,19902272.0,178532544.0
2016-03-31,8.69,8.8,8.71,8.68,21504836.0,192740192.0
2016-03-30,8.76,8.86,8.8,8.68,24770924.0,223252272.0
2016-03-29,8.69,8.72,8.59,8.52,18652500.0,164999120.0
2016-03-28,8.65,8.8,8.67,8.62,20996700.0,187754320.0
2016-03-25,8.63,8.7,8.67,8.5,22473186.0,198603328.0
2016-03-24,8.77,8.84,8.67,8.65,35659868.0,319777248.0
2016-03-23,9.18,9.28,9.09,8.97,40197816.0,376664768.0
2016-03-22,9.03,9.41,9.3,8.94,56709184.0,533686720.0
2016-03-21,8.98,9.15,9.11,8.81,51984244.0,480402496.0
2016-03-18,8.95,9.19,9.05,8.88,46375688.0,429914496.0
2016-03-17,8.97,9.04,8.85,8.77,38241072.0,348985024.0
2016-03-16,8.6,8.85,8.76,8.57,33967568.0,303742144.0
2016-03-15,8.82,8.84,8.64,8.52,49310456.0,439675936.0
2016-03-14,8.86,9.25,9.12,8.77,61931256.0,576945856.0
2016-03-11,9.11,9.33,9.05,8.96,43934260.0,412626816.0
2016-03-10,8.96,9.34,8.83,8.73,45555316.0,421470496.0
2016-03-09,9.17,9.39,9.0,8.87,52843364.0,495819840.0
2016-03-08,10.02,10.43,9.69,9.34,108225096.0,1093118464.0
2016-03-07,9.62,10.27,10.17,9.33,81685400.0,821564864.0
2016-03-04,9.64,10.22,9.55,9.47,75268888.0,754665536.0
2016-03-03,9.02,9.42,9.42,8.86,56899796.0,533556960.0
2016-03-02,8.48,9.05,9.0,8.43,41317852.0,372724768.0
2016-03-01,8.29,8.85,8.71,8.21,37493220.0,331143136.0
2016-02-29,8.44,8.59,8.14,7.96,26569902.0,225677184.0
2016-02-26,8.47,8.59,8.59,8.19,23745212.0,205537632.0
2016-02-25,8.96,9.19,8.45,8.28,39588240.0,357246688.0
2016-02-24,8.78,9.56,8.99,8.63,48353280.0,448228256.0
2016-02-23,8.47,8.94,8.87,8.43,38567740.0,345067584.0
2016-02-22,8.49,8.66,8.57,8.47,22291768.0,195998080.0
2016-02-19,8.66,8.7,8.54,8.4,18914392.0,166633184.0
2016-02-18,8.64,8.71,8.47,8.42,25048290.0,221007216.0
2016-02-17,8.62,8.79,8.66,8.49,30489740.0,269499584.0
2016-02-16,8.54,9.12,8.84,8.32,50820556.0,451071392.0
2016-02-15,8.66,8.7,8.7,8.38,40704192.0,362115456.0
2016-02-05,7.85,8.12,7.92,7.79,24606884.0,200873104.0
2016-02-04,7.61,7.86,7.6,7.55,17160478.0,135483152.0
2016-02-03,7.21,7.44,7.4,7.1,12030077.0,90352512.0
2016-02-02,7.22,7.4,7.31,7.18,11940900.0,89386000.0
2016-02-01,7.09,7.3,7.15,7.01,11392330.0,83803600.0
2016-01-29,6.87,7.15,7.08,6.82,11573522.0,83239576.0
2016-01-28,7.33,7.45,6.9,6.88,15023893.0,110967200.0
2016-01-27,7.74,7.78,7.45,7.07,17254944.0,131779504.0
2016-01-26,7.92,8.1,7.65,7.24,22911450.0,184839024.0
2016-01-25,7.8,8.05,7.93,7.77,14676130.0,119098880.0
2016-01-22,7.71,7.85,7.77,7.53,19840170.0,157083088.0
2016-01-21,8.2,8.45,7.85,7.83,29844200.0,249735408.0
2016-01-20,7.84,8.31,8.07,7.71,30567652.0,251367280.0
2016-01-19,7.74,7.93,7.93,7.59,21461516.0,171496768.0
2016-01-18,7.5,7.96,7.73,7.47,22892032.0,182591296.0
2016-01-15,8.28,8.37,7.73,7.71,39514828.0,326062400.0
2016-01-14,8.19,8.72,8.57,7.99,48611252.0,415213632.0
2016-01-13,8.81,9.26,8.81,8.81,70678288.0,647198016.0
2016-01-08,9.44,9.78,9.78,9.17,77650112.0,764182208.0
2016-01-07,9.29,9.57,8.9,8.86,36844908.0,352578656.0
2016-01-06,8.31,9.14,9.14,8.2,39865352.0,362306656.0
2016-01-05,8.04,8.43,8.31,8.0,22195204.0,188113248.0
2016-01-04,8.74,8.78,8.1,8.08,15546631.0,136053920.0
2015-12-31,8.86,8.9,8.75,8.71,14393599.0,130288792.0
2015-12-30,8.84,8.95,8.93,8.78,21263436.0,193671520.0
2015-12-29,8.57,8.81,8.81,8.52,17603072.0,156946768.0
2015-12-28,8.69,8.81,8.58,8.57,18557458.0,165938256.0
2015-12-25,8.81,8.81,8.76,8.68,12697840.0,114004232.0
2015-12-24,8.66,8.81,8.76,8.6,13752467.0,122990944.0
2015-12-23,8.87,8.9,8.71,8.67,16632477.0,150125216.0
2015-12-22,8.87,9.08,8.93,8.86,23779852.0,218923248.0
2015-12-21,8.76,8.88,8.83,8.71,21158152.0,191302592.0
2015-12-18,8.76,8.79,8.74,8.61,24090914.0,215401984.0
2015-12-17,8.96,9.04,8.92,8.79,29129260.0,265983216.0
2015-12-16,8.8,9.02,8.89,8.66,34275624.0,313009024.0
2015-12-15,8.59,8.76,8.66,8.5,27543438.0,243702688.0
2015-12-14,8.08,8.99,8.77,8.05,49025860.0,437602912.0
2015-12-11,8.04,8.38,8.21,7.83,19742202.0,163869536.0
2015-12-10,8.16,8.2,8.08,8.04,11173667.0,93123312.0
2015-12-09,8.04,8.41,8.19,7.99,17929120.0,151306144.0
2015-12-08,8.3,8.3,8.11,8.03,17726460.0,148072480.0
2015-12-07,8.37,8.49,8.39,8.3,19704668.0,170171536.0
2015-12-04,8.26,8.36,8.2,8.13,16855680.0,142731952.0
2015-12-03,8.04,8.22,8.22,8.02,12916275.0,107883912.0
2015-12-02,7.95,8.16,8.15,7.87,14041518.0,115453184.0
2015-12-01,7.9,8.09,8.01,7.79,16354899.0,133786200.0
2015-11-30,8.06,8.15,7.84,7.56,22259554.0,179899792.0
2015-11-27,8.75,8.76,8.08,8.01,23941662.0,208197456.0
2015-11-26,8.76,9.02,8.81,8.66,31695864.0,286480608.0
2015-11-25,8.81,8.94,8.81,8.69,34952068.0,317151616.0
