date,open,high,close,low,volume,amount
2016-05-20,15.12,15.54,15.52,15.04,15897922.0,248562989.0
2016-05-19,15.43,15.55,15.31,15.28,16696730.0,262523702.0
2016-05-18,15.31,15.56,15.44,15.13,23391766.0,365502054.0
2016-05-17,15.34,15.68,15.44,15.24,22021719.0,346589208.0
2016-05-16,15.03,15.33,15.31,14.97,12719149.0,196991885.0
2016-05-13,15.33,15.45,15.13,15.03,14844728.0,230268548.0
2016-05-12,15.09,15.4,15.34,15.04,15388091.0,239110690.0
2016-05-11,15.5,15.56,15.3,15.29,18168805.0,285066999.0
2016-05-10,15.35,15.5,15.38,15.29,13566438.0,212770560.0
2016-05-09,15.72,15.77,15.37,15.29,21464842.0,338573984.0
2016-05-06,16.86,16.86,15.85,15.85,28311500.0,469965760.0
2016-05-05,16.75,16.86,16.79,16.68,14472983.0,247274992.0
2016-05-04,16.88,16.95,16.78,16.74,16753329.0,287214656.0
2016-05-03,16.49,17.01,16.92,16.37,24282034.0,415972896.0
2016-04-29,16.44,16.59,16.43,16.39,10922120.0,183334544.0
2016-04-28,16.55,16.6,16.55,16.21,14302133.0,239498080.0
2016-04-27,16.74,16.82,16.5,16.44,13625827.0,231071968.0
2016-04-26,16.52,16.81,16.74,16.44,14671655.0,248676368.0
2016-04-25,16.79,16.79,16.57,16.35,15187181.0,255660032.0
2016-04-22,16.71,16.93,16.88,16.6,13498898.0,231021904.0
2016-04-21,16.83,17.12,16.79,16.72,22240680.0,383151360.0
2016-04-20,17.72,17.79,16.95,16.53,40739080.0,707938752.0
2016-04-19,17.72,17.78,17.72,17.42,18396436.0,329680512.0
2016-04-18,17.92,17.92,17.52,17.41,26490708.0,474177728.0
2016-04-15,18.34,18.41,18.16,18.06,22871124.0,424012768.0
2016-04-14,18.32,18.42,18.35,18.04,29053964.0,540047232.0
2016-04-13,17.89,18.62,18.17,17.87,60031536.0,1121615744.0
2016-04-12,17.73,17.8,17.72,17.38,30333580.0,543509440.0
2016-04-11,18.05,18.42,17.99,17.93,53433332.0,988053440.0
2016-04-08,17.63,17.66,17.31,17.07,28476134.0,503468928.0
2016-04-07,18.46,18.53,17.76,17.73,29175472.0,534865120.0
2016-04-06,18.34,18.58,18.28,18.08,25886470.0,484140544.0
2016-04-05,17.87,18.61,18.43,17.81,41120588.0,765080448.0
2016-04-01,18.11,18.3,17.85,17.51,37655004.0,684778624.0
2016-03-31,18.5,18.83,18.18,18.12,49950012.0,936207488.0
2016-03-30,17.98,18.45,18.35,17.74,41335340.0,762135296.0
2016-03-29,17.78,18.16,17.66,17.3,44561844.0,805660800.0
2016-03-28,18.55,18.73,17.95,17.85,35638704.0,665336128.0
2016-03-25,18.0,18.65,18.46,18.0,34500896.0,646817856.0
2016-03-24,18.64,18.68,17.98,17.97,38854472.0,727725504.0
2016-03-23,18.51,19.29,19.0,18.29,43684784.0,832544000.0
2016-03-22,18.75,19.1,18.65,18.52,59184840.0,1130559232.0
2016-03-21,18.31,19.22,19.22,18.28,99506736.0,1923262720.0
2016-03-18,16.63,17.69,17.47,16.57,64947664.0,1137033088.0
2016-03-17,15.95,16.88,16.59,15.87,42669148.0,710802496.0
2016-03-16,15.98,16.26,15.79,15.71,21050806.0,342304768.0
2016-03-15,16.05,16.12,15.98,15.73,19590158.0,317559104.0
2016-03-14,15.8,16.63,16.13,15.68,33105128.0,546414336.0
2016-03-11,15.41,15.86,15.56,15.28,19643600.0,311915040.0
2016-03-10,16.02,16.22,15.51,15.42,21233634.0,341531488.0
2016-03-09,15.99,16.44,16.05,15.88,23283026.0,381912992.0
2016-03-08,16.5,16.58,16.56,15.71,34169228.0,560386944.0
2016-03-07,16.76,17.04,16.76,16.61,34816828.0,596249408.0
2016-03-04,16.35,16.98,16.62,16.25,47793264.0,811529408.0
2016-03-03,16.6,17.25,16.44,16.31,56511088.0,965771968.0
2016-03-02,15.27,16.65,16.52,15.17,54163924.0,877388800.0
2016-03-01,14.72,15.49,15.14,14.4,31356610.0,475620480.0
2016-02-29,15.41,15.55,14.66,14.22,29865188.0,445491072.0
2016-02-26,15.84,15.92,15.64,15.27,23009336.0,367209824.0
2016-02-25,17.08,17.09,15.59,15.41,36196544.0,598661760.0
2016-02-24,16.91,17.15,17.1,16.6,28937704.0,498002880.0
2016-02-23,17.18,17.24,16.94,16.69,29466606.0,508018496.0
2016-02-22,16.75,17.46,17.31,16.58,45540088.0,787862272.0
2016-02-19,16.3,16.63,16.44,16.26,20882390.0,349486240.0
2016-02-18,16.55,16.92,16.33,16.31,37281376.0,632630336.0
2016-02-17,16.25,16.39,16.37,16.05,27605440.0,456778304.0
2016-02-16,15.85,16.39,16.28,15.8,28937944.0,476422528.0
2016-02-15,15.49,15.75,15.63,15.37,21829462.0,345636672.0
2016-02-05,16.68,16.78,16.1,16.09,35055512.0,584380224.0
2016-02-04,16.93,17.23,17.05,16.88,22665568.0,393709024.0
2016-02-03,16.65,16.95,16.86,16.41,17322144.0,294183968.0
2016-02-02,16.44,17.13,16.93,16.43,26455918.0,455401152.0
2016-02-01,16.64,16.82,16.37,16.0,27741522.0,465507968.0
2016-01-29,15.78,16.93,16.81,15.72,41703920.0,701445824.0
2016-01-28,15.68,16.41,15.69,15.51,37332564.0,606585152.0
2016-01-27,15.47,15.95,15.63,15.27,58760888.0,936557952.0
2016-01-26,17.06,17.08,15.56,15.56,30750448.0,512306880.0
2016-01-25,17.53,17.67,17.29,17.11,18341774.0,324869696.0
2016-01-22,17.38,17.57,17.34,16.84,21789746.0,382870112.0
2016-01-21,17.87,18.41,17.06,17.0,36753472.0,667211392.0
2016-01-20,17.85,18.41,18.18,17.75,46904636.0,863150144.0
2016-01-19,17.47,18.3,18.04,17.3,42904544.0,780827968.0
2016-01-18,17.01,17.9,17.37,16.94,35861348.0,640806336.0
2016-01-15,17.08,17.97,17.18,16.93,48376296.0,857337920.0
2016-01-14,16.0,17.46,17.34,15.86,42840100.0,741675264.0
2016-01-13,16.69,17.43,16.59,16.59,44246452.0,764717696.0
2016-01-12,16.44,16.98,16.54,16.21,40874260.0,693755264.0
2016-01-11,17.54,17.54,16.17,16.11,40658696.0,705448832.0
2016-01-08,18.16,18.88,17.9,16.77,48179276.0,884955648.0
2016-01-07,19.22,19.24,17.64,17.63,8424436.0,157960528.0
2016-01-06,19.21,19.75,19.59,18.87,34036912.0,671725952.0
2016-01-05,18.16,20.01,19.38,18.14,49466824.0,963951744.0
2016-01-04,22.14,22.14,19.96,19.96,30310016.0,646689920.0
2015-12-31,22.53,22.85,22.18,22.15,23087188.0,530129120.0
2015-12-30,22.48,22.75,22.53,22.19,22955684.0,526090592.0
2015-12-29,22.06,22.58,22.48,22.04,21321540.0,485086912.0
2015-12-28,23.27,23.35,22.08,22.07,34401676.0,796306560.0
2015-12-25,23.14,23.2,23.02,22.79,23139484.0,542492800.0
2015-12-24,24.05,24.09,22.97,22.61,56475912.0,1337887104.0
2015-12-23,24.15,25.3,24.32,24.09,67956568.0,1705444992.0
2015-12-22,24.0,24.32,24.12,23.87,31909408.0,783005632.0
2015-12-21,23.66,24.44,24.01,23.61,45791128.0,1123998080.0
2015-12-18,23.83,24.3,23.91,23.66,33179520.0,809447616.0
2015-12-17,23.85,24.72,23.84,23.58,53769756.0,1319356928.0
2015-12-16,23.59,24.02,23.49,23.4,29615128.0,715638336.0
2015-12-15,24.08,24.25,23.4,23.37,42050524.0,1016872256.0
2015-12-14,22.09,24.51,24.36,22.01,54238304.0,1283837056.0
2015-12-11,21.72,22.92,22.52,21.4,37547488.0,849408448.0
2015-12-10,22.08,23.1,21.98,21.93,37413216.0,859773824.0
2015-12-09,21.7,22.26,21.8,21.61,21311604.0,476694688.0
2015-12-08,22.15,22.5,21.76,21.72,23522058.0,530409376.0
2015-12-07,22.62,22.66,22.28,21.91,24245200.0,548432704.0
2015-12-04,22.97,23.07,22.46,22.39,32876008.0,758993408.0
2015-12-03,22.79,23.77,23.3,22.79,39317928.0,933455040.0
2015-12-02,21.88,23.37,23.15,21.63,49155048.0,1125891456.0
2015-12-01,22.08,22.24,21.92,21.33,36920584.0,820735936.0
2015-11-30,22.6,22.78,22.19,21.17,69469688.0,1545486848.0
2015-11-27,24.44,24.71,22.6,22.6,68563288.0,1644182656.0
2015-11-26,26.01,26.67,25.11,25.01,53928644.0,1411010048.0
2015-11-25,24.66,26.31,25.74,24.54,72002152.0,1869017600.0
