date,open,high,close,low,volume,amount
2016-09-12,9.49,9.65,9.6,9.35,14588894.0,136840824.0
2016-09-09,9.84,9.85,9.65,9.63,12043748.0,115830243.0
2016-09-08,9.62,9.87,9.79,9.56,16628299.0,160224288.0
2016-09-07,9.62,9.72,9.61,9.47,13484581.0,128024403.0
2016-09-06,9.51,9.62,9.61,9.3,13513495.0,126122915.0
2016-09-05,9.46,9.71,9.55,9.24,27423588.0,256172342.0
2016-09-02,9.89,9.97,9.53,9.53,19623455.0,188456170.0
2016-09-01,9.69,9.78,9.67,9.54,10401880.0,99060105.0
2016-08-31,9.72,9.8,9.7,9.57,6625554.0,63402528.0
2016-08-30,9.81,9.87,9.71,9.66,7382175.0,71125489.0
2016-08-29,10.06,10.06,9.89,9.69,15814215.0,154078574.0
2016-08-26,9.79,9.87,9.76,9.69,9480724.0,91727494.0
2016-08-25,9.63,9.86,9.79,9.48,9602559.0,91495192.0
2016-08-24,9.75,9.88,9.63,9.59,9220319.0,88374592.0
2016-08-23,9.73,9.92,9.69,9.65,8423069.0,81298964.0
2016-08-22,9.97,10.02,9.78,9.77,8816319.0,85909390.0
2016-08-19,9.84,10.18,9.97,9.6,21998168.0,216284339.0
2016-08-18,9.7,9.94,9.84,9.69,20160355.0,195244683.0
2016-08-17,9.51,9.87,9.78,9.5,19973755.0,192010335.0
2016-08-16,9.23,9.66,9.61,9.2,23703623.0,221350764.0
2016-08-15,8.97,9.3,9.23,8.97,13570932.0,123255056.0
2016-08-12,8.9,9.06,8.99,8.88,7564814.0,66936474.0
2016-08-11,9.14,9.22,8.94,8.94,9829229.0,87736068.0
2016-08-10,9.29,9.34,9.14,9.11,8743102.0,79523288.0
2016-08-09,9.24,9.29,9.28,9.16,9030707.0,82440999.0
2016-08-08,9.24,9.33,9.24,9.06,9558382.0,87083994.0
2016-08-05,8.97,9.44,9.22,8.91,18304642.0,166703269.0
2016-08-04,8.97,9.0,8.97,8.83,5482585.0,48185540.0
2016-08-03,8.99,9.1,8.95,8.91,6410507.0,56797863.0
2016-08-02,8.93,9.17,9.06,8.81,9070380.0,80666907.0
2016-08-01,8.79,9.08,9.01,8.78,11809611.0,104675845.0
2016-07-29,8.72,9.04,8.96,8.72,9831711.0,86847760.0
2016-07-28,8.92,9.02,8.82,8.59,16324698.0,142047060.0
2016-07-27,9.1,9.38,8.95,8.59,25308581.0,228381785.0
2016-07-26,9.01,9.22,9.16,9.01,9858792.0,89087642.0
2016-07-25,9.19,9.28,9.12,9.01,13280300.0,119613478.0
2016-07-22,9.06,9.36,9.18,9.06,23879771.0,217780394.0
2016-07-21,9.17,9.21,9.06,8.9,14394835.0,128338419.0
2016-07-20,8.95,9.34,9.06,8.93,24799645.0,223487634.0
2016-07-19,8.71,9.2,9.06,8.7,40295711.0,359456154.0
2016-07-18,8.24,9.0,8.9,8.17,43960044.0,371676158.0
2016-07-15,8.27,8.29,8.18,8.17,7315110.0,59365831.0
2016-07-14,8.27,8.31,8.28,8.23,7573187.0,61892783.0
2016-07-13,8.23,8.28,8.27,8.2,9599923.0,78229135.0
2016-07-12,8.22,8.22,8.19,8.0,11368581.0,91302805.0
2016-07-11,8.21,8.31,8.18,8.17,10083972.0,82162236.0
2016-07-08,8.28,8.3,8.25,8.17,6825643.0,55309977.0
2016-07-07,8.28,8.4,8.27,8.21,10285629.0,84248020.0
2016-07-06,8.14,8.54,8.33,8.01,19322595.0,157564457.0
2016-07-05,8.22,8.22,8.16,8.07,11246849.0,90440002.0
2016-07-04,7.92,8.26,8.22,7.83,22948795.0,183732127.0
2016-07-01,7.96,8.0,7.94,7.9,6736080.0,52890362.0
2016-06-30,8.01,8.14,7.98,7.96,9916015.0,78640319.0
2016-06-29,8.11,8.21,8.0,7.99,11769718.0,93916325.0
2016-06-28,7.89,7.98,7.95,7.85,7402905.0,57959578.0
2016-06-27,7.68,7.97,7.93,7.68,10083939.0,78616710.0
2016-06-24,7.86,7.95,7.79,7.6,10590348.0,81582985.0
2016-06-23,7.9,8.01,7.91,7.83,6761775.0,52807665.0
2016-06-22,7.88,7.93,7.93,7.79,6282131.0,48952882.0
2016-06-21,7.85,8.07,7.91,7.79,13161128.0,102939462.0
2016-06-20,7.94,7.99,7.82,7.74,7917918.0,61141763.0
2016-06-17,7.91,8.07,7.9,7.84,10878146.0,85764698.0
2016-06-16,8.1,8.14,7.91,7.88,13128306.0,103225553.0
2016-06-15,7.79,8.18,8.06,7.67,11599606.0,92164134.0
2016-06-14,7.85,7.94,7.85,7.74,6881298.0,53282927.0
2016-06-13,8.13,8.18,7.88,7.86,10949559.0,87056230.0
2016-06-08,8.38,8.43,8.29,8.18,13816259.0,112811076.0
2016-06-07,8.57,8.57,8.42,8.33,7425374.0,61678891.0
2016-06-06,8.52,8.63,8.49,8.39,13411537.0,112658305.0
2016-06-03,8.29,8.66,8.52,8.16,22279555.0,184980248.0
2016-06-02,8.09,8.2,8.15,8.06,9987434.0,80267616.0
2016-06-01,8.13,8.24,8.11,8.03,12344614.0,99109146.0
2016-05-31,7.72,8.16,8.13,7.72,23468903.0,184798658.0
2016-05-30,7.78,7.78,7.66,7.59,9588659.0,72790392.0
2016-05-27,7.94,7.97,7.84,7.81,11057195.0,85980136.0
2016-05-26,7.98,8.06,8.0,7.78,14498989.0,113109413.0
2016-05-25,8.15,8.25,8.19,7.87,17494496.0,138884282.0
2016-05-24,8.48,8.48,8.18,8.04,14230270.0,114893085.0
2016-05-23,8.16,8.46,8.38,8.13,13064174.0,107309097.0
2016-05-20,8.03,8.15,8.15,7.97,7642182.0,60946341.0
2016-05-19,8.05,8.22,8.16,7.97,11251082.0,90102670.0
2016-05-18,8.24,8.28,8.14,7.89,13851954.0,110413968.0
2016-05-17,8.58,8.66,8.36,8.36,10758287.0,90466420.0
2016-05-16,8.5,8.64,8.58,8.42,10434192.0,88364517.0
2016-05-13,8.74,8.79,8.58,8.57,7074908.0,60612086.0
2016-05-12,8.67,8.82,8.75,8.51,8321229.0,71231656.0
2016-05-11,8.75,8.94,8.83,8.62,10408817.0,90555863.0
2016-05-10,8.7,8.9,8.82,8.4,13737745.0,117927912.0
2016-05-09,9.07,9.09,8.8,8.36,16843932.0,143647200.0
2016-05-06,9.71,9.85,9.07,9.04,23546836.0,219047504.0
2016-05-05,9.76,9.97,9.8,9.52,23649340.0,228415824.0
2016-05-04,9.66,9.91,9.71,9.6,7745509.0,202400752.0
2016-05-03,9.48,9.68,9.67,9.35,5717528.0,146279552.0
2016-04-29,9.27,9.46,9.42,9.14,4652736.0,115358744.0
2016-04-28,9.35,9.38,9.26,9.06,3552765.0,87618608.0
2016-04-27,9.17,9.5,9.33,9.17,6292122.0,157197616.0
2016-04-26,9.0,9.12,9.1,8.94,3359712.0,81108728.0
2016-04-25,9.17,9.27,9.03,8.87,4534316.0,109268616.0
2016-04-22,9.33,9.43,9.29,9.12,3663797.0,90682040.0
2016-04-21,9.02,9.51,9.33,8.97,7948624.0,197752304.0
2016-04-20,9.76,10.08,9.15,8.8,10619714.0,262542112.0
2016-04-19,9.7,9.88,9.69,9.62,5441850.0,141304880.0
2016-04-18,9.99,9.99,9.7,9.62,6445317.0,167574784.0
2016-04-15,10.03,10.03,9.97,9.82,5307584.0,140657280.0
2016-04-14,9.97,10.03,10.01,9.82,5912827.0,157016896.0
2016-04-13,9.95,10.07,9.96,9.89,8136919.0,217071584.0
2016-04-12,10.15,10.15,9.88,9.73,7948533.0,210078512.0
2016-04-11,10.27,10.27,10.18,10.06,10180690.0,276418336.0
2016-04-08,10.25,10.41,10.12,9.9,12384081.0,333678112.0
2016-04-07,10.22,10.77,10.41,10.16,21012442.0,586860032.0
2016-04-06,10.1,10.16,10.16,9.91,11608826.0,311385696.0
2016-04-05,9.84,10.22,10.2,9.83,13014998.0,350788128.0
2016-04-01,10.08,10.18,9.79,9.64,16651774.0,437138816.0
2016-03-31,9.86,10.65,10.31,9.54,27889858.0,769241472.0
2016-03-30,9.26,9.84,9.68,9.03,8601031.0,214386832.0
2016-03-29,9.42,9.45,9.05,8.97,4997695.0,121915064.0
2016-03-28,9.63,9.69,9.42,9.39,5861299.0,149627472.0
2016-03-25,9.44,9.73,9.55,9.41,6312900.0,161361120.0
2016-03-24,9.53,9.91,9.55,9.36,9933806.0,254123104.0
2016-03-23,9.57,9.6,9.53,9.36,5123565.0,129901296.0
2016-03-22,9.55,9.7,9.51,9.39,5553156.0,142116752.0
2016-03-21,9.39,9.71,9.61,9.31,8644156.0,219564288.0
2016-03-18,8.98,9.44,9.39,8.88,11412116.0,281082688.0
2016-03-17,8.44,8.88,8.85,8.33,9164211.0,212662448.0
2016-03-16,8.45,8.55,8.42,8.21,4831215.0,108190848.0
2016-03-15,8.56,8.56,8.36,8.25,4083926.0,91212280.0
2016-03-14,8.19,8.53,8.4,8.09,7768861.0,173372560.0
2016-03-11,7.92,8.53,8.06,7.92,5694663.0,122847856.0
2016-03-03,8.79,8.79,8.56,8.48,6065604.0,139347888.0
2016-03-02,8.17,8.64,8.6,8.1,7608896.0,170738432.0
2016-03-01,8.12,8.23,8.21,7.78,5345370.0,115269904.0
2016-02-29,8.6,8.6,8.03,7.74,6756533.0,143718496.0
2016-02-26,8.62,8.75,8.6,8.1,7684491.0,172319376.0
2016-02-25,9.5,9.67,8.6,8.55,9757616.0,236386928.0
2016-02-24,9.54,9.72,9.5,9.26,5926930.0,150026416.0
2016-02-23,10.04,10.04,9.65,9.46,9528525.0,245559920.0
2016-02-22,10.14,10.25,9.92,9.73,14011783.0,373787808.0
2016-02-19,9.17,9.98,9.85,9.02,12833987.0,333723936.0
2016-02-18,9.41,9.58,9.17,9.17,5575965.0,138266304.0
2016-02-17,9.23,9.56,9.35,9.22,8030345.0,201426080.0
2016-02-16,8.67,9.27,9.22,8.61,7808747.0,187441392.0
2016-02-15,8.45,8.72,8.6,8.09,7521635.0,169615088.0
2016-02-05,8.6,8.6,8.6,8.6,3803547.0,87405512.0
2016-01-28,8.01,8.08,7.81,7.48,7659934.0,159160640.0
2016-01-27,8.41,8.41,8.19,7.33,13207488.0,270755392.0
2016-01-26,8.9,9.16,8.14,8.07,8578052.0,197796704.0
2016-01-25,9.09,9.17,8.96,8.89,5228482.0,126258152.0
2016-01-22,8.87,9.12,8.74,8.61,7563697.0,179673184.0
2016-01-21,8.85,9.2,8.75,8.72,7337741.0,176341696.0
2016-01-20,8.83,9.5,9.02,8.79,8440517.0,206091072.0
2016-01-19,8.53,9.02,8.97,8.49,7788868.0,182596432.0
2016-01-18,8.23,8.61,8.48,8.08,6077554.0,136428096.0
2016-01-15,8.55,8.68,8.41,8.26,5762991.0,131514688.0
2016-01-14,8.16,8.75,8.69,8.04,7079096.0,159242992.0
2016-01-13,8.91,8.92,8.49,8.36,5233738.0,121487168.0
2016-01-12,8.82,9.06,8.8,8.38,8761707.0,202741520.0
2016-01-11,9.72,9.72,8.93,8.93,12984658.0,317041824.0
2016-01-08,10.12,10.28,9.92,9.13,7735823.0,201794592.0
2016-01-07,10.47,10.66,9.75,9.74,1296290.0,34945344.0
2016-01-06,10.77,11.04,10.82,10.64,8075085.0,232662976.0
2016-01-05,9.98,11.11,10.58,9.97,9202455.0,258974624.0
2016-01-04,11.41,11.47,10.38,10.33,4466005.0,130766160.0
2015-12-31,11.56,11.66,11.41,11.16,8648957.0,263088800.0
2015-12-30,11.14,11.46,11.41,11.04,10525890.0,317309792.0
2015-12-29,11.3,11.44,11.01,10.83,8518565.0,250743488.0
2015-12-28,11.97,12.04,11.35,11.29,7988067.0,248766176.0
2015-12-25,11.78,11.96,11.86,11.67,6986318.0,220620528.0
2015-12-24,11.57,11.96,11.78,11.57,10237312.0,323159072.0
2015-12-23,11.32,12.27,11.59,11.28,16381942.0,515133760.0
2015-12-22,11.25,11.36,11.27,11.22,5062003.0,152473488.0
2015-12-21,11.23,11.51,11.25,11.18,11047430.0,332676608.0
2015-12-18,11.54,11.63,11.31,11.23,7507104.0,228584784.0
2015-12-17,11.45,11.72,11.54,11.15,15356748.0,465556320.0
2015-12-16,11.48,11.69,11.32,11.22,5885470.0,178951968.0
2015-12-15,11.41,11.96,11.5,11.3,5747406.0,179256224.0
2015-12-14,11.22,11.58,11.51,10.69,6334342.0,188148416.0
2015-12-11,11.45,11.45,11.14,11.08,5112985.0,153299200.0
2015-12-10,12.0,12.0,11.47,11.33,9211022.0,283664960.0
2015-12-09,12.58,12.58,11.97,11.37,19563032.0,621950272.0
