date,open,high,close,low,volume,amount
2016-08-12,10.64,10.81,10.79,10.6,8374662.0,89360527.0
2016-08-11,10.94,11.07,10.7,10.69,13232691.0,143464368.0
2016-08-10,10.9,11.34,11.08,10.86,19874607.0,220828549.0
2016-08-09,10.74,10.97,10.89,10.65,12268233.0,132471501.0
2016-08-08,10.57,10.75,10.73,10.35,10098986.0,106241768.0
2016-08-05,10.76,10.79,10.59,10.59,9008287.0,95662094.0
2016-08-04,10.65,10.78,10.77,10.49,9967953.0,105728460.0
2016-08-03,10.6,10.66,10.64,10.52,9038047.0,95535913.0
2016-08-02,10.55,10.66,10.62,10.49,8704470.0,91819589.0
2016-08-01,10.59,10.68,10.49,10.34,15181188.0,158451399.0
2016-07-29,11.03,11.09,10.75,10.74,13084721.0,141866313.0
2016-07-28,11.17,11.2,11.03,10.78,19507766.0,213380166.0
2016-07-27,12.13,12.16,11.15,10.96,35497774.0,406950874.0
2016-07-26,11.93,12.04,12.04,11.85,13436367.0,160164906.0
2016-07-25,11.92,12.28,11.91,11.7,17791629.0,211431651.0
2016-07-22,12.2,12.38,11.99,11.99,21453389.0,259255097.0
2016-07-21,12.16,12.55,12.22,12.15,24499028.0,301770440.0
2016-07-20,12.48,12.6,12.22,12.15,22483331.0,276059740.0
2016-07-19,12.62,12.62,12.46,12.27,23705302.0,292617758.0
2016-07-18,12.32,12.73,12.63,12.22,38771809.0,481999413.0
2016-07-15,12.15,13.21,12.45,12.15,60768717.0,764772579.0
2016-07-14,11.82,12.02,12.0,11.7,27288150.0,322753048.0
2016-07-13,11.7,12.12,11.81,11.62,39364983.0,465306516.0
2016-07-12,11.56,11.66,11.59,11.29,30595624.0,349464976.0
2016-07-11,11.73,11.87,11.54,11.49,26646723.0,309087181.0
2016-07-08,12.04,12.3,11.74,11.74,31875727.0,381538752.0
2016-07-07,11.64,12.11,12.0,11.55,40140254.0,474031620.0
2016-07-06,11.69,11.79,11.67,11.58,23932825.0,278455348.0
2016-07-05,11.64,12.14,11.83,11.44,45786462.0,542620517.0
2016-07-04,11.08,11.61,11.59,11.06,26688823.0,304463399.0
2016-07-01,11.55,11.65,11.24,11.18,24215727.0,275061442.0
2016-06-30,11.64,11.71,11.61,11.46,20923155.0,241258253.0
2016-06-29,11.67,11.82,11.7,11.34,34058705.0,393480638.0
2016-06-28,11.69,11.92,11.6,11.42,35643992.0,412327024.0
2016-06-27,10.95,11.84,11.72,10.88,46174089.0,528326010.0
2016-06-24,11.42,11.69,11.09,10.54,45746553.0,509527780.0
2016-06-23,11.54,11.66,11.52,11.26,30717547.0,350041286.0
2016-06-22,11.37,11.62,11.62,11.1,34053387.0,383491648.0
2016-06-21,12.14,12.34,11.38,11.29,49967786.0,583405289.0
2016-06-20,11.62,12.01,11.8,11.22,57168421.0,663304557.0
2016-06-17,11.79,12.25,11.74,11.46,93103918.0,1095919704.0
2016-06-16,10.29,11.5,11.5,10.29,59860079.0,665593958.0
2016-06-15,9.84,10.56,10.46,9.75,34826103.0,358201430.0
2016-06-14,10.09,10.24,9.98,9.85,24784898.0,247311761.0
2016-06-13,10.73,10.82,10.1,10.09,65262960.0,686975474.0
2016-06-08,9.61,10.57,10.57,9.59,55413506.0,559846087.0
2016-06-07,9.65,9.67,9.6,9.54,11883640.0,113643721.0
2016-06-06,9.76,9.78,9.65,9.55,14154820.0,135968102.0
2016-06-03,9.63,9.78,9.76,9.52,19328049.0,185804367.0
2016-06-02,9.56,9.63,9.6,9.47,14031255.0,133517533.0
2016-06-01,9.62,9.67,9.56,9.5,16157016.0,154204599.0
2016-05-31,9.16,9.62,9.56,9.07,21119344.0,198847299.0
2016-05-30,9.23,9.23,9.13,9.05,8430654.0,76731883.0
2016-05-27,9.23,9.32,9.28,9.18,11073211.0,102134244.0
2016-05-26,9.13,9.29,9.28,8.96,15502970.0,140941818.0
2016-05-25,9.38,9.4,9.19,9.15,12165720.0,112606570.0
2016-05-24,9.38,9.43,9.3,9.17,10940718.0,100963822.0
2016-05-23,9.33,9.42,9.39,9.23,10864948.0,101292353.0
2016-05-20,9.2,9.27,9.26,9.03,10966258.0,100275271.0
2016-05-19,9.09,9.31,9.27,9.09,11093960.0,102370632.0
2016-05-18,9.38,9.38,9.14,8.99,15047066.0,137534701.0
2016-05-17,9.36,9.51,9.5,9.31,16270517.0,153316906.0
2016-05-16,9.4,9.47,9.47,9.13,11741747.0,109588735.0
2016-05-13,9.31,9.56,9.4,9.24,13863608.0,130442109.0
2016-05-12,9.17,9.32,9.31,9.02,13747747.0,126072046.0
2016-05-11,9.66,9.68,9.36,9.33,13863668.0,131206208.0
2016-05-10,9.45,9.6,9.48,9.34,14285626.0,135616752.0
2016-05-09,10.19,10.19,9.48,9.45,30305784.0,296974080.0
2016-05-06,10.96,11.06,10.32,10.32,34291752.0,366053888.0
2016-05-05,10.82,11.17,11.06,10.73,38425712.0,419201728.0
2016-05-04,11.02,11.37,10.98,10.94,71417064.0,791259904.0
2016-05-03,9.83,10.75,10.75,9.83,17317324.0,181280624.0
2016-04-29,9.71,9.79,9.76,9.62,8311689.0,80817976.0
2016-04-28,9.91,9.99,9.77,9.55,13064903.0,126674280.0
2016-04-27,10.14,10.16,9.91,9.9,9711870.0,97018176.0
2016-04-26,9.8,10.08,10.03,9.8,9922816.0,98039552.0
2016-04-25,9.94,9.94,9.79,9.66,11730730.0,114715560.0
2016-04-22,9.89,9.98,9.94,9.68,11212438.0,110398192.0
2016-04-21,10.01,10.31,9.94,9.92,18522236.0,187151216.0
2016-04-20,10.94,10.95,10.01,9.77,30972516.0,318015776.0
2016-04-19,10.76,10.99,10.8,10.69,16833408.0,181968768.0
2016-04-18,10.91,10.91,10.7,10.66,16505234.0,177145616.0
2016-04-15,11.04,11.05,11.0,10.89,17489688.0,191461120.0
2016-04-14,11.02,11.14,11.06,10.85,32418186.0,356029312.0
2016-04-13,10.75,11.18,10.91,10.73,40056228.0,437721152.0
2016-04-12,10.6,10.77,10.67,10.4,25187314.0,266137680.0
2016-04-11,10.33,10.72,10.64,10.33,29561932.0,312592032.0
2016-04-08,10.2,10.32,10.28,10.11,16200657.0,164927008.0
2016-04-07,10.7,10.79,10.35,10.35,23959502.0,251203872.0
2016-04-06,10.49,10.74,10.66,10.4,28258416.0,298163904.0
2016-04-05,10.12,10.57,10.51,10.11,23829660.0,247118960.0
2016-04-01,10.26,10.31,10.18,9.96,19008476.0,191300336.0
2016-03-31,10.53,10.53,10.26,10.17,20902248.0,215488688.0
2016-03-30,10.06,10.32,10.32,10.01,20251948.0,205589008.0
2016-03-29,10.42,10.42,9.94,9.78,26574860.0,266408368.0
2016-03-28,10.65,10.72,10.42,10.31,25687536.0,270949216.0
2016-03-25,10.3,10.51,10.49,10.16,23539396.0,242399312.0
2016-03-24,10.5,11.0,10.37,10.36,40298812.0,430051136.0
2016-03-23,10.15,10.77,10.53,10.13,30641320.0,321553056.0
2016-03-22,10.14,10.47,10.26,10.06,25765352.0,265283216.0
2016-03-21,10.3,10.49,10.34,10.13,32310736.0,331827840.0
2016-03-18,9.46,10.09,10.03,9.44,37622064.0,368456224.0
2016-03-17,9.06,9.42,9.34,8.99,22479488.0,207628256.0
2016-03-16,9.31,9.34,9.01,8.96,11706801.0,106667240.0
2016-03-15,9.31,9.42,9.23,9.18,14426052.0,133621512.0
2016-03-14,9.16,9.34,9.29,9.02,19492738.0,180161344.0
2016-03-11,8.92,8.99,8.9,8.77,12653311.0,112148992.0
2016-03-10,9.32,9.39,9.01,9.0,15394410.0,141446800.0
2016-03-09,9.33,9.47,9.33,9.23,16457127.0,153789008.0
2016-03-08,9.6,9.78,9.75,9.17,29378854.0,279477184.0
2016-03-07,9.3,9.51,9.43,9.25,13499028.0,126637104.0
2016-03-04,9.4,9.66,9.12,9.01,20491620.0,191363968.0
2016-03-03,9.5,9.69,9.46,9.41,21769564.0,207360368.0
2016-03-02,9.03,9.56,9.5,8.96,19387092.0,180068384.0
2016-03-01,8.86,9.16,9.03,8.62,17591692.0,155867616.0
2016-02-29,9.57,9.57,8.89,8.61,19781724.0,174696672.0
2016-02-26,9.71,9.91,9.57,9.39,17317116.0,167041760.0
2016-02-25,10.68,10.68,9.63,9.62,21611088.0,216738752.0
2016-02-24,10.57,10.7,10.7,10.37,16374189.0,172064096.0
2016-02-23,10.81,10.82,10.63,10.32,18512742.0,195437248.0
2016-02-22,10.69,10.97,10.7,10.55,22692974.0,243055728.0
2016-02-19,10.62,10.73,10.51,10.32,21578524.0,225540656.0
2016-02-18,10.44,11.28,10.72,10.44,40555020.0,439085664.0
2016-02-17,9.91,10.6,10.29,9.82,23337348.0,239011888.0
2016-02-16,9.46,9.95,9.89,9.46,14443811.0,140762864.0
2016-02-15,9.21,9.54,9.42,9.09,10220647.0,95355400.0
2016-02-05,10.01,10.2,9.7,9.68,18025206.0,178060528.0
2016-02-04,9.46,9.69,9.65,9.35,14499578.0,138341584.0
2016-02-03,9.17,9.4,9.32,9.04,11044339.0,101353528.0
2016-02-02,9.01,9.47,9.36,8.99,10800909.0,100285576.0
2016-02-01,9.01,9.28,8.99,8.83,12743407.0,115245200.0
2016-01-29,8.63,9.21,9.09,8.51,16058616.0,143338464.0
2016-01-28,9.42,9.47,8.62,8.51,14803335.0,134166360.0
2016-01-27,9.92,9.99,9.42,8.82,18729026.0,174459120.0
2016-01-26,10.72,10.8,9.8,9.79,17799832.0,181775456.0
2016-01-25,10.91,11.06,10.89,10.69,12458206.0,135365120.0
2016-01-22,10.48,10.84,10.7,10.28,14159696.0,149592224.0
2016-01-21,10.92,11.22,10.48,10.47,22045860.0,240529888.0
2016-01-20,11.02,11.46,11.18,10.86,26787176.0,299098784.0
2016-01-19,10.52,11.17,11.03,10.36,20713880.0,221615888.0
2016-01-18,10.12,10.68,10.49,10.02,17531818.0,181844576.0
2016-01-15,10.96,11.16,10.35,10.09,21839712.0,232872224.0
2016-01-14,10.28,11.19,11.02,10.07,21930872.0,231739568.0
2016-01-13,11.32,11.5,10.64,10.63,21957524.0,244993952.0
2016-01-12,11.03,11.67,11.26,10.53,24491906.0,269543072.0
2016-01-11,12.17,12.28,11.23,11.23,26212960.0,303941024.0
2016-01-08,12.57,12.92,12.48,11.69,29007196.0,359618016.0
2016-01-07,13.51,13.51,12.23,12.22,7519248.0,94670184.0
2016-01-06,13.06,13.62,13.57,12.99,24275120.0,322821568.0
2016-01-05,12.41,13.77,13.06,12.41,33360866.0,435201312.0
2016-01-04,15.39,15.47,13.79,13.79,27802438.0,396252512.0
2015-12-31,15.36,15.71,15.32,15.32,26067408.0,403909312.0
2015-12-30,15.52,15.54,15.29,15.13,20462388.0,311590112.0
2015-12-29,15.79,15.95,15.37,15.02,27422664.0,420907840.0
2015-12-28,15.73,16.29,15.56,15.45,37904572.0,601561408.0
2015-12-25,15.51,15.66,15.57,15.24,26641652.0,411526624.0
2015-12-24,15.72,16.12,15.69,15.52,53198552.0,841647744.0
2015-12-23,14.93,15.72,15.45,14.93,49444296.0,755603200.0
2015-12-22,14.68,14.95,14.88,14.63,26559492.0,392794208.0
2015-12-21,14.59,14.8,14.63,14.46,22960780.0,335975904.0
2015-12-18,14.7,14.79,14.46,14.34,26103984.0,379197952.0
2015-12-17,14.74,14.93,14.84,14.52,45120568.0,663727552.0
2015-12-16,14.37,14.47,14.39,14.2,24330264.0,348512288.0
2015-12-15,14.22,14.51,14.32,14.1,20432812.0,291659808.0
2015-12-14,13.58,14.16,14.14,13.42,25303814.0,350556288.0
2015-12-11,13.97,14.04,13.58,13.45,25804740.0,352576768.0
2015-12-10,14.2,14.37,14.13,14.03,22201216.0,314991008.0
2015-12-09,14.8,15.0,14.53,14.37,36577736.0,537175936.0
2015-12-08,14.38,14.52,14.35,13.97,25477016.0,361558304.0
2015-12-07,14.21,15.0,14.63,14.13,30208900.0,442172992.0
2015-12-04,14.21,14.42,14.17,13.95,23631742.0,335893504.0
2015-12-03,13.86,14.32,14.27,13.86,24434220.0,345487104.0
2015-12-02,14.48,14.54,14.06,13.02,27463128.0,379387776.0
2015-12-01,14.38,14.72,14.46,14.12,23220426.0,335564576.0
2015-11-30,14.79,14.8,14.37,13.35,37879836.0,536303136.0
2015-11-27,16.32,16.42,14.83,14.83,54333184.0,835270976.0
2015-11-26,17.13,17.26,16.48,16.42,42190696.0,703737984.0
2015-11-25,16.79,17.23,17.12,16.63,33983108.0,578800896.0
