date,open,high,close,low,volume,amount
2016-10-14,20.66,20.8,20.63,20.27,6592224.0,135487070.0
2016-10-13,20.69,20.86,20.54,20.49,6254471.0,129401578.0
2016-10-12,20.98,21.07,20.76,20.62,7844014.0,163559123.0
2016-10-11,20.44,21.22,21.14,20.27,11403269.0,238074409.0
2016-10-10,20.77,20.92,20.56,19.97,10312131.0,210053463.0
2016-09-30,20.18,20.47,20.46,20.17,5667391.0,115370219.0
2016-09-29,20.14,20.46,20.3,19.97,8373933.0,170218713.0
2016-09-28,19.59,20.47,20.14,19.53,10100100.0,203793299.0
2016-09-27,19.38,19.57,19.53,19.2,4126776.0,80167036.0
2016-09-26,19.58,19.97,19.33,19.33,5823029.0,114793653.0
2016-09-23,20.16,20.21,19.52,19.52,7813771.0,154612856.0
2016-09-22,20.07,20.52,20.09,19.97,7810727.0,158222563.0
2016-09-21,20.05,20.13,19.9,19.84,5345699.0,107147070.0
2016-09-20,20.17,20.17,19.95,19.75,6682582.0,133025408.0
2016-09-19,20.19,20.33,20.23,19.87,10209348.0,205138454.0
2016-09-14,19.63,21.09,20.39,19.63,23141035.0,472961224.0
2016-09-13,18.93,19.32,19.32,18.64,7235675.0,137932468.0
2016-09-12,19.02,19.11,18.77,18.58,8009788.0,151402644.0
2016-09-09,19.87,19.92,19.47,19.47,4530350.0,89355883.0
2016-09-08,19.92,20.19,19.87,19.65,6026209.0,120361274.0
2016-09-07,19.87,20.16,19.88,19.79,7141738.0,142703916.0
2016-09-06,19.37,19.94,19.87,19.16,7089964.0,139226701.0
2016-09-05,19.33,19.65,19.34,18.96,6128796.0,118973612.0
2016-09-02,19.66,19.82,19.17,19.0,7901700.0,153519794.0
2016-09-01,20.09,20.27,19.65,19.65,10694388.0,213332743.0
2016-08-31,20.24,20.6,20.36,20.24,7039808.0,143969586.0
2016-08-30,20.15,20.37,20.08,19.98,3613492.0,72820296.0
2016-08-29,19.93,20.35,20.15,19.87,4257386.0,85922909.0
2016-08-26,20.15,20.72,20.06,19.84,8716175.0,177058900.0
2016-08-25,20.64,20.65,20.12,19.97,9845697.0,199524972.0
2016-08-24,21.47,21.56,20.91,20.85,9705751.0,205536150.0
2016-08-23,21.61,21.96,21.59,21.33,7151457.0,154943054.0
2016-08-22,21.63,21.91,21.64,21.1,8944449.0,192737011.0
2016-08-19,21.47,21.6,21.53,21.28,5229283.0,112331673.0
2016-08-18,21.49,21.83,21.48,21.35,6635661.0,142861171.0
2016-08-17,21.63,21.99,21.59,21.22,8470160.0,183436539.0
2016-08-16,21.06,22.04,21.62,20.98,13227228.0,286845303.0
2016-08-15,20.57,21.3,20.92,20.28,11404827.0,238845537.0
2016-08-12,19.9,20.65,20.52,19.9,5304148.0,108312605.0
2016-08-11,20.92,20.95,20.26,20.19,9736934.0,200684081.0
2016-08-10,20.78,21.57,21.13,20.63,13819421.0,293695713.0
2016-08-09,20.66,20.85,20.77,20.37,8690597.0,180074624.0
2016-08-08,19.84,20.84,20.74,19.6,11395405.0,231671285.0
2016-08-05,20.56,20.72,19.97,19.97,12572003.0,255828753.0
2016-08-04,20.5,20.81,20.62,20.06,11043809.0,226278401.0
2016-08-03,21.07,21.12,20.48,20.31,13811883.0,285102519.0
2016-08-02,20.82,21.09,20.99,20.52,8560726.0,179142347.0
2016-08-01,20.78,21.31,20.86,19.97,13866884.0,287346469.0
2016-07-29,22.07,22.53,21.17,20.65,17810954.0,383328996.0
2016-07-28,21.8,22.72,22.32,21.8,16510612.0,369430374.0
2016-07-27,24.0,24.06,21.97,21.78,27209088.0,620543988.0
2016-07-26,22.48,24.13,24.13,22.27,21865830.0,510296613.0
2016-07-25,22.97,23.77,22.73,21.99,18464656.0,423189278.0
2016-07-22,22.97,23.48,22.77,22.58,13621947.0,313564005.0
2016-07-21,22.47,23.27,23.26,21.82,17787224.0,399073141.0
2016-07-20,22.72,23.96,22.57,22.47,20790844.0,482895588.0
2016-07-19,22.49,22.85,22.69,22.22,14046487.0,315403513.0
2016-07-18,21.78,23.23,22.87,21.67,22184889.0,499386555.0
2016-07-15,21.26,22.84,21.93,21.25,22713333.0,503674559.0
2016-07-14,20.57,21.85,21.24,20.48,20677312.0,441040864.0
2016-07-13,20.08,20.96,20.67,20.05,12918508.0,265647220.0
2016-07-12,20.31,20.57,20.17,19.66,15034698.0,301829544.0
2016-07-11,20.87,21.74,20.37,20.33,22524089.0,474297050.0
2016-07-08,20.97,21.25,20.65,20.65,20487364.0,429356015.0
2016-07-07,20.97,22.27,21.56,20.68,40038553.0,872322013.0
2016-07-06,19.58,20.47,20.24,19.58,16815322.0,336579890.0
2016-07-05,19.88,19.92,19.67,19.48,11484317.0,225890209.0
2016-07-04,19.44,20.47,19.92,19.44,17718834.0,355971835.0
2016-07-01,19.57,19.87,19.47,19.35,11114067.0,217891807.0
2016-06-30,20.42,20.98,19.87,19.66,14867199.0,300397157.0
2016-06-29,20.02,20.39,20.1,19.52,15819825.0,316314312.0
2016-06-28,20.17,20.26,20.02,19.68,16520734.0,329586372.0
2016-06-27,19.89,20.57,20.33,19.68,20064642.0,404718329.0
2016-06-24,20.36,20.69,20.26,19.17,27207291.0,544529266.0
2016-06-23,19.97,21.55,20.73,19.47,51870492.0,1062735879.0
2016-06-22,18.17,19.59,19.59,17.98,37739974.0,722473099.0
2016-06-21,18.62,19.89,17.81,17.18,31789560.0,602024820.0
2016-06-20,18.25,18.66,18.46,18.03,19269253.0,357518441.0
2016-06-17,18.25,18.52,18.29,17.72,28028160.0,509912181.0
2016-06-16,18.37,19.32,18.02,17.82,36282720.0,671623667.0
2016-06-15,16.34,17.87,17.57,16.34,27186917.0,474744208.0
2016-06-14,16.22,16.86,16.57,15.92,16734053.0,276665641.0
2016-06-13,16.23,17.59,16.48,16.23,23655790.0,400217723.0
2016-06-08,16.63,16.81,16.76,16.33,11305117.0,188540157.0
2016-06-07,16.44,16.86,16.76,16.09,12364262.0,205370274.0
2016-06-06,16.6,17.03,16.52,16.29,11511830.0,192248236.0
2016-06-03,16.47,16.68,16.48,16.23,15694500.0,259437518.0
2016-06-02,16.1,17.09,16.38,16.04,26061910.0,432936039.0
2016-06-01,15.6,16.78,16.2,15.59,25216095.0,412125254.0
2016-05-31,14.77,15.74,15.68,14.72,16435075.0,254237762.0
2016-05-30,15.05,15.05,14.77,14.61,11279219.0,168770370.0
2016-05-27,15.47,15.76,15.29,15.15,13105634.0,204524475.0
2016-05-26,15.23,15.47,15.44,14.84,12594049.0,192028107.0
2016-05-25,15.56,15.65,15.37,14.99,10159509.0,156734484.0
2016-05-24,15.36,15.68,15.4,15.04,12878524.0,198400644.0
2016-05-23,14.49,15.89,15.69,14.49,20881591.0,319724785.0
2016-05-20,14.02,14.7,14.59,13.91,13037716.0,189733649.0
2016-05-19,13.89,14.39,14.19,13.83,11469187.0,163566885.0
2016-05-18,13.98,14.2,13.77,13.41,10962840.0,153325013.0
2016-05-17,14.2,14.81,14.31,14.15,15473412.0,225557242.0
2016-05-16,13.61,14.3,14.19,13.49,10368462.0,146878124.0
2016-05-13,13.6,13.97,13.69,13.41,8080439.0,112134044.0
2016-05-12,13.26,13.78,13.68,12.91,9536062.0,128343841.0
2016-05-11,13.89,14.16,13.71,13.67,10291579.0,144178501.0
2016-05-10,13.7,14.04,13.69,13.46,10313349.0,143121296.0
2016-05-09,14.87,14.87,13.9,13.78,16893360.0,242305648.0
2016-05-06,15.99,16.25,15.24,15.24,25093838.0,399873600.0
2016-05-05,15.43,16.27,16.09,15.29,20599656.0,327781728.0
2016-05-04,15.67,15.79,15.4,15.34,16970896.0,266159632.0
2016-05-03,15.2,16.08,15.86,15.01,19084696.0,300631840.0
2016-04-29,15.04,15.49,15.19,15.03,11148190.0,171316272.0
2016-04-28,15.48,15.59,15.24,14.84,16445414.0,251285072.0
2016-04-27,15.78,15.86,15.66,15.37,20604528.0,324643904.0
2016-04-26,15.48,15.98,15.89,15.07,31782778.0,496990528.0
2016-04-25,15.79,16.21,15.49,15.15,47578408.0,750899968.0
2016-04-22,13.74,15.47,15.47,13.53,29619200.0,450251264.0
2016-04-21,13.8,14.64,14.06,13.72,22807708.0,325091936.0
2016-04-20,14.44,14.65,13.47,13.17,13989405.0,195388784.0
2016-04-19,14.39,14.56,14.32,14.11,7933190.0,114595168.0
2016-04-18,14.75,14.75,14.23,14.17,11634206.0,168477936.0
2016-04-15,14.89,15.04,14.93,14.7,9000905.0,134378640.0
2016-04-14,15.08,15.15,14.94,14.76,10911014.0,163882272.0
2016-04-13,14.8,15.39,15.03,14.8,23274200.0,355672768.0
2016-04-12,14.88,14.96,14.63,14.37,12887705.0,189552976.0
2016-04-11,15.17,15.38,15.02,14.77,21384960.0,323103360.0
2016-04-08,14.52,15.13,14.88,14.26,24626712.0,365462112.0
2016-04-07,14.36,15.15,14.5,14.18,18002138.0,264769696.0
2016-04-06,14.15,14.6,14.35,14.1,12868342.0,186177024.0
2016-04-05,13.86,14.26,14.18,13.75,10103245.0,143647840.0
2016-04-01,13.9,14.0,13.82,13.58,8314162.0,115421592.0
2016-03-31,14.26,14.35,14.06,13.94,10171594.0,144406144.0
2016-03-30,13.99,14.23,14.21,13.82,13200750.0,186923856.0
2016-03-29,13.9,14.05,13.76,13.45,8793052.0,121618376.0
2016-03-28,13.86,14.41,13.83,13.78,11198638.0,158476640.0
2016-03-25,13.6,13.89,13.82,13.55,13559018.0,187855056.0
2016-03-24,14.7,15.34,14.02,13.98,29010060.0,427098016.0
2016-03-23,13.65,14.19,14.05,13.61,14495874.0,203445504.0
2016-03-22,13.79,14.28,13.77,13.5,15227189.0,212946272.0
2016-03-21,13.85,14.03,14.02,13.41,18867268.0,261030288.0
2016-03-18,13.3,13.8,13.66,13.15,16481320.0,225461280.0
2016-03-17,12.96,13.2,13.13,12.84,11460149.0,150675680.0
2016-03-16,12.78,12.98,12.66,12.41,7665728.0,97903448.0
2016-03-15,12.99,13.3,12.85,12.71,8614559.0,112429000.0
2016-03-14,12.89,13.35,13.13,12.72,11668132.0,154150304.0
2016-03-11,12.29,12.77,12.63,12.29,7484429.0,94408168.0
2016-03-10,12.9,13.11,12.61,12.21,10135608.0,131165624.0
2016-03-09,12.86,13.26,12.8,12.61,17219068.0,225168592.0
2016-03-08,14.2,14.44,13.82,13.62,33375812.0,468766080.0
2016-03-07,13.19,13.46,13.29,12.95,18027480.0,239073440.0
2016-03-04,13.21,13.6,12.58,12.46,26096368.0,345194752.0
2016-03-03,12.09,13.22,13.22,12.06,10176161.0,132957752.0
2016-03-02,11.26,12.11,12.01,11.18,10386734.0,122318240.0
2016-03-01,10.95,11.27,11.21,10.77,6481791.0,72189368.0
2016-02-29,11.68,11.68,10.8,10.61,7580788.0,83618152.0
2016-02-26,11.67,11.97,11.78,11.43,8604841.0,102032008.0
2016-02-25,12.96,12.96,11.66,11.66,12082272.0,148196560.0
2016-02-24,12.86,13.09,12.95,12.53,9381964.0,121576904.0
2016-02-23,12.71,13.01,12.99,12.63,10454161.0,135017296.0
2016-02-22,12.74,13.11,12.77,12.66,10231818.0,132536760.0
2016-02-19,12.38,12.61,12.55,12.37,7395646.0,93002712.0
2016-02-18,12.66,12.89,12.46,12.43,10114433.0,129453496.0
2016-02-17,12.57,12.76,12.66,12.24,11540756.0,145472816.0
2016-02-16,12.11,12.78,12.72,12.11,15127967.0,190151744.0
2016-02-15,10.94,12.46,12.46,10.94,11929442.0,143380224.0
2016-02-05,11.55,11.67,11.33,11.26,6434497.0,74097440.0
2016-02-04,11.24,11.71,11.49,11.22,9015623.0,104306256.0
2016-02-03,10.72,11.08,11.01,10.48,6497769.0,70423376.0
2016-02-02,10.18,11.14,10.87,10.14,8789411.0,95548640.0
2016-02-01,10.53,10.58,10.14,9.88,5746428.0,59685384.0
2016-01-29,10.12,10.9,10.58,10.02,8017809.0,84645584.0
2016-01-28,11.01,11.3,10.23,10.23,9566277.0,102780384.0
2016-01-27,11.68,11.92,11.36,10.54,8769905.0,99600880.0
2016-01-26,12.91,12.91,11.68,11.68,10063913.0,124071968.0
2016-01-25,12.71,13.08,12.98,12.62,8146957.0,105589392.0
2016-01-22,12.57,12.81,12.57,12.12,6673010.0,84022120.0
2016-01-21,12.46,13.36,12.38,12.38,11786013.0,152583856.0
2016-01-20,13.37,13.37,13.06,12.91,14289800.0,189421776.0
2016-01-19,12.7,13.46,13.39,12.58,14919140.0,196339024.0
2016-01-18,12.21,13.09,12.94,12.01,14668208.0,188246608.0
2016-01-15,12.2,12.87,12.51,11.97,13250625.0,165777808.0
2016-01-14,11.51,12.5,12.5,11.34,12323641.0,147670816.0
2016-01-13,12.36,12.88,12.0,11.92,10672111.0,134626448.0
2016-01-12,12.1,12.66,12.32,11.82,10376105.0,128331264.0
2016-01-11,12.91,13.25,12.11,12.11,12484714.0,159436288.0
2016-01-08,13.52,13.83,13.45,12.21,15199776.0,204675776.0
2016-01-07,14.2,14.2,13.1,13.1,3768590.0,51646764.0
2016-01-06,13.73,14.73,14.55,13.55,17306636.0,246924448.0
2016-01-05,13.32,14.3,13.62,13.04,16859116.0,231390912.0
2016-01-04,15.99,16.13,14.41,14.41,10124341.0,153669712.0
2015-12-31,16.68,16.68,16.01,16.0,10608344.0,173762816.0
2015-12-30,16.5,16.76,16.61,16.38,12972312.0,216728320.0
2015-12-29,16.16,16.63,16.54,15.62,13040219.0,210829792.0
2015-12-28,16.46,17.14,16.02,15.95,16703924.0,279452128.0
2015-12-25,16.46,16.66,16.43,16.32,10030534.0,166445328.0
2015-12-24,15.97,16.66,16.39,15.9,13424163.0,219152192.0
2015-12-23,16.78,16.87,16.06,15.98,19142260.0,317263264.0
2015-12-22,17.17,17.38,16.93,16.64,15045962.0,255535760.0
2015-12-21,17.67,17.95,17.17,17.06,17948692.0,314759968.0
2015-12-18,17.13,17.65,17.51,16.68,25890984.0,446301536.0
2015-12-17,16.79,18.22,17.48,16.28,38550432.0,667051200.0
2015-12-16,15.98,16.9,16.56,15.9,28167640.0,469263008.0
2015-12-15,15.98,16.46,15.98,15.67,20852744.0,336512256.0
2015-12-14,15.17,16.18,16.09,15.15,24308108.0,387162720.0
2015-12-11,15.91,16.25,15.5,15.49,34105156.0,543100480.0
2015-12-10,16.2,18.02,16.77,15.89,55532896.0,946105792.0
2015-12-09,16.14,16.68,16.53,15.91,51780984.0,848039488.0
2015-12-08,16.19,16.73,16.73,15.81,63572876.0,1057040448.0
2015-12-07,15.21,15.21,15.21,15.21,7137166.0,109341384.0
2015-12-04,13.26,13.83,13.83,13.14,14011489.0,189987984.0
2015-12-03,13.06,13.22,13.22,12.96,7972920.0,105125032.0
2015-12-02,12.91,13.38,13.04,12.51,10286148.0,134451936.0
2015-12-01,12.59,13.14,12.87,12.59,9479096.0,123212744.0
2015-11-30,13.21,13.41,12.87,12.07,16048304.0,205683056.0
2015-11-27,14.19,14.6,13.18,12.91,18144008.0,255456368.0
2015-11-26,14.0,14.87,14.2,13.79,21773780.0,314666688.0
2015-11-25,13.88,13.99,13.92,13.64,9874108.0,137813248.0
