date,open,high,close,low,volume,amount
2016-08-05,7.66,7.74,7.67,7.58,5205805.0,39692354.0
2016-08-04,7.64,7.71,7.66,7.55,4387414.0,33259388.0
2016-08-03,7.52,7.72,7.64,7.52,7267804.0,55208138.0
2016-08-02,7.41,7.56,7.55,7.37,3839900.0,28566632.0
2016-08-01,7.49,7.49,7.41,7.26,6311154.0,46173110.0
2016-07-29,7.57,7.61,7.51,7.48,4157960.0,31157867.0
2016-07-28,7.65,7.73,7.58,7.42,10542914.0,79275378.0
2016-07-27,7.96,8.13,7.68,7.53,16792902.0,130873765.0
2016-07-26,7.86,7.98,7.98,7.83,8296451.0,65349487.0
2016-07-25,7.81,7.94,7.86,7.77,7842543.0,61223509.0
2016-07-22,7.79,7.85,7.81,7.73,5928761.0,45925861.0
2016-07-21,7.77,7.86,7.79,7.75,7471161.0,58005802.0
2016-07-20,7.9,7.9,7.79,7.74,6552303.0,50889373.0
2016-07-19,7.83,7.9,7.87,7.8,7223874.0,56311922.0
2016-07-18,7.95,8.03,7.87,7.8,9880096.0,77430167.0
2016-07-15,8.05,8.25,7.99,7.97,20945361.0,168998916.0
2016-07-14,7.85,8.05,8.02,7.74,11872610.0,92458503.0
2016-07-13,7.93,7.98,7.88,7.82,7787301.0,60960936.0
2016-07-12,7.68,7.89,7.86,7.63,9628515.0,74234816.0
2016-07-11,7.77,7.9,7.72,7.68,8641826.0,66938552.0
2016-07-08,7.85,7.93,7.78,7.78,7667972.0,59668671.0
2016-07-07,7.78,8.1,7.86,7.68,18454450.0,145096956.0
2016-07-06,7.71,7.83,7.79,7.66,11576766.0,89201597.0
2016-07-05,7.52,7.85,7.81,7.48,28952362.0,222589265.0
2016-07-04,7.29,7.54,7.51,7.23,17058576.0,126149048.0
2016-07-01,7.36,7.39,7.3,7.25,7438159.0,54130361.0
2016-06-30,7.33,7.39,7.34,7.27,6809655.0,49490068.0
2016-06-29,7.33,7.36,7.31,7.28,8079297.0,58728801.0
2016-06-28,7.24,7.31,7.3,7.15,9219751.0,66777815.0
2016-06-27,7.0,7.35,7.28,7.0,9920133.0,71349312.0
2016-06-24,7.25,7.29,7.1,6.85,12555379.0,88986169.0
2016-06-23,7.28,7.31,7.26,7.21,7234197.0,52492880.0
2016-06-22,7.2,7.3,7.29,7.16,6767995.0,49081747.0
2016-06-21,7.35,7.38,7.19,7.15,8825498.0,64232231.0
2016-06-20,7.31,7.37,7.32,7.13,10369689.0,75473323.0
2016-06-17,7.24,7.33,7.27,7.2,7608701.0,55387514.0
2016-06-16,7.27,7.36,7.24,7.18,8530947.0,62032187.0
2016-06-15,6.88,7.34,7.28,6.88,11628781.0,83771738.0
2016-06-14,7.0,7.13,7.06,6.95,7857775.0,55232164.0
2016-06-13,7.25,7.33,6.95,6.91,10281752.0,73895910.0
2016-06-08,7.41,7.44,7.34,7.27,10180562.0,74789238.0
2016-06-07,7.58,7.58,7.45,7.42,12161293.0,91031732.0
2016-06-06,7.47,7.58,7.56,7.36,15929375.0,118975082.0
2016-06-03,7.38,7.51,7.43,7.32,14658651.0,108788311.0
2016-06-02,7.35,7.43,7.37,7.31,11088282.0,81574545.0
2016-06-01,7.36,7.45,7.36,7.3,13334112.0,98391729.0
2016-05-31,7.15,7.5,7.36,7.1,14738131.0,107864316.0
2016-05-30,7.17,7.21,7.11,7.04,6598717.0,47088543.0
2016-05-27,7.28,7.3,7.2,7.09,12644333.0,90915999.0
2016-05-26,7.13,7.33,7.32,7.06,12275525.0,88501699.0
2016-05-25,7.35,7.4,7.16,7.13,12012977.0,87215200.0
2016-05-24,7.37,7.47,7.25,7.18,19713816.0,144185890.0
2016-05-23,7.24,7.68,7.52,7.15,36517572.0,270524800.0
2016-05-20,6.67,7.04,7.02,6.62,12292337.0,84477097.0
2016-05-19,6.68,6.8,6.7,6.65,6080091.0,40946333.0
2016-05-18,6.8,6.82,6.66,6.59,8923052.0,59796811.0
2016-05-17,6.91,6.98,6.87,6.85,7960419.0,54979348.0
2016-05-16,6.85,6.96,6.93,6.7,11489595.0,78802610.0
2016-05-13,6.89,6.96,6.86,6.82,4442857.0,30613746.0
2016-05-12,6.81,6.93,6.92,6.65,6760899.0,46007511.0
2016-05-11,7.01,7.05,6.89,6.87,6049562.0,42093183.0
2016-05-10,6.99,7.02,6.96,6.87,6286703.0,43746801.0
2016-05-09,7.39,7.39,6.95,6.88,16539491.0,116609915.0
2016-05-06,7.88,7.91,7.45,7.44,15482702.0,118644834.0
2016-05-05,7.82,7.9,7.89,7.75,10192177.0,79814002.0
2016-05-04,7.71,8.1,7.86,7.66,22865387.0,180429096.0
2016-05-03,7.5,7.72,7.72,7.44,11031249.0,84422120.0
2016-04-29,7.49,7.58,7.49,7.43,7080273.0,53030205.0
2016-04-28,7.63,7.64,7.53,7.36,8547456.0,64099963.0
2016-04-27,7.68,7.71,7.62,7.58,7994077.0,61169213.0
2016-04-26,7.67,7.69,7.66,7.51,7308348.0,55681367.0
2016-04-25,7.72,7.72,7.61,7.46,9162809.0,69448004.0
2016-04-22,7.67,7.8,7.75,7.6,7309354.0,56448360.0
2016-04-21,7.61,7.89,7.78,7.55,12168114.0,93937372.0
2016-04-20,8.06,8.13,7.64,7.4,21732561.0,168355568.0
2016-04-19,8.11,8.14,8.08,7.99,11689649.0,94254539.0
2016-04-18,8.22,8.24,8.1,7.91,15086469.0,121295665.0
2016-04-15,8.31,8.41,8.26,8.18,16230599.0,134215664.0
2016-04-14,8.1,8.37,8.31,8.08,30695927.0,253503024.0
2016-04-13,7.96,8.18,8.05,7.93,25062816.0,202152452.0
2016-04-12,7.92,7.97,7.9,7.79,11666202.0,91876230.0
2016-04-11,7.83,8.05,8.01,7.8,14574235.0,115899609.0
2016-04-08,7.81,7.86,7.77,7.69,13099028.0,101583151.0
2016-04-07,8.1,8.11,7.89,7.86,15805508.0,126309420.0
2016-04-06,7.96,8.18,8.12,7.86,20295358.0,163165888.0
2016-04-05,7.71,8.02,7.96,7.71,14671217.0,115643932.0
2016-04-01,7.71,7.78,7.76,7.61,12993417.0,100143093.0
2016-03-31,7.83,8.01,7.9,7.81,15089566.0,119252907.0
2016-03-30,7.58,7.82,7.81,7.58,10598655.0,81845214.0
2016-03-29,7.76,7.78,7.55,7.48,11604485.0,88418937.0
2016-03-28,7.95,8.11,7.77,7.75,12409055.0,98350372.0
2016-03-25,7.88,8.02,7.93,7.84,9216209.0,73038196.0
2016-03-24,7.92,8.21,7.9,7.79,17728991.0,141193277.0
2016-03-23,7.91,8.08,8.01,7.89,11481786.0,91550128.0
2016-03-22,7.88,8.15,8.01,7.8,19140210.0,152827100.0
2016-03-21,7.88,8.02,7.95,7.81,22650050.0,178997704.0
2016-03-18,7.6,7.85,7.82,7.49,17505239.0,134979061.0
2016-03-17,7.4,7.64,7.53,7.36,11680862.0,87630728.0
2016-03-16,7.62,7.63,7.34,7.28,8124596.0,60566897.0
2016-03-15,7.75,7.76,7.57,7.52,8754019.0,66790863.0
2016-03-14,7.65,7.89,7.74,7.63,11954732.0,92991691.0
2016-03-11,7.45,7.64,7.59,7.3,10597978.0,79286138.0
2016-03-10,7.75,7.88,7.57,7.5,14558025.0,111486851.0
2016-03-09,8.08,8.19,7.89,7.78,21819475.0,174565077.0
2016-03-08,7.8,8.32,8.31,7.46,28948784.0,228505534.0
2016-03-07,7.68,7.97,7.74,7.64,21861854.0,170850733.0
2016-03-04,7.73,7.98,7.53,7.3,20617624.0,157333907.0
2016-03-03,7.42,7.97,7.77,7.42,29728480.0,230501331.0
2016-03-02,6.95,7.51,7.42,6.91,17961968.0,129969698.0
2016-03-01,6.73,7.0,6.93,6.63,8958644.0,61122946.0
2016-02-29,6.95,6.99,6.75,6.51,11982545.0,80267569.0
2016-02-26,6.96,7.1,7.04,6.76,14799410.0,102816227.0
2016-02-25,7.6,7.64,6.89,6.89,17082193.0,123904639.0
2016-02-24,7.53,7.69,7.66,7.38,12549138.0,94447390.0
2016-02-23,7.65,7.66,7.56,7.4,11051610.0,83094838.0
2016-02-22,7.5,7.66,7.62,7.49,12944275.0,98294515.0
2016-02-19,7.36,7.47,7.43,7.31,8440733.0,62419358.0
2016-02-18,7.48,7.53,7.4,7.36,10524100.0,78175564.0
2016-02-17,7.4,7.49,7.43,7.25,13279633.0,97963987.0
2016-02-16,7.08,7.42,7.4,7.07,11678361.0,85228915.0
2016-02-15,6.9,7.11,7.03,6.83,6410443.0,44642651.0
2016-02-05,7.22,7.3,7.12,7.11,8316602.0,59963277.0
2016-02-04,7.02,7.29,7.19,7.01,8163910.0,58714769.0
2016-02-03,6.96,7.1,7.07,6.78,8341406.0,57956797.0
2016-02-02,6.81,7.1,7.08,6.8,9252807.0,64717132.0
2016-02-01,6.87,6.96,6.81,6.65,8759172.0,59718463.0
2016-01-29,6.61,6.92,6.87,6.45,11474589.0,77617768.0
2016-01-28,6.77,6.98,6.59,6.51,12206629.0,83127068.0
2016-01-27,6.76,6.85,6.79,6.32,14200796.0,94561401.0
2016-01-26,7.21,7.34,6.68,6.63,14038593.0,98525547.0
2016-01-25,7.3,7.42,7.34,7.23,7798811.0,57130669.0
2016-01-22,7.21,7.28,7.22,6.96,9840348.0,70405249.0
2016-01-21,7.36,7.51,7.13,7.1,11545242.0,84379079.0
2016-01-20,7.5,7.61,7.44,7.35,10483359.0,78357891.0
2016-01-19,7.22,7.6,7.54,7.18,13297823.0,99020375.0
2016-01-18,6.9,7.35,7.23,6.9,8638752.0,61933817.0
2016-01-15,7.42,7.51,7.11,6.9,12145855.0,87626544.0
2016-01-14,6.93,7.54,7.46,6.81,13224125.0,95357273.0
2016-01-13,7.55,7.69,7.19,7.07,12141920.0,90667715.0
2016-01-12,7.39,7.6,7.52,7.21,13923749.0,103687155.0
2016-01-11,8.0,8.15,7.37,7.29,17436530.0,135364656.0
2016-01-08,8.05,8.3,8.1,7.58,25576408.0,205776144.0
2016-01-07,8.82,8.82,8.03,8.03,5453000.0,45189855.0
2016-01-06,8.8,8.97,8.92,8.73,13885488.0,123177928.0
2016-01-05,8.68,9.18,8.74,8.29,22674153.0,199330941.0
2016-01-04,10.2,10.22,9.18,9.18,12992581.0,124671247.0
2015-12-31,10.3,10.39,10.2,10.17,12928200.0,133200654.0
2015-12-30,10.37,10.39,10.31,10.13,12142611.0,124782964.0
2015-12-29,10.17,10.35,10.35,10.08,11196383.0,114478197.0
2015-12-28,10.72,10.72,10.09,10.07,16805816.0,175324699.0
2015-12-25,10.31,10.5,10.48,10.24,12388277.0,128625411.0
2015-12-24,10.64,10.64,10.31,10.11,22754124.0,233794784.0
2015-12-23,10.88,11.05,10.61,10.6,21490036.0,233758224.0
2015-12-22,10.9,11.0,10.94,10.73,17360896.0,188546382.0
2015-12-21,10.62,10.85,10.82,10.61,15797058.0,169986880.0
2015-12-18,10.82,10.96,10.67,10.59,16066705.0,172554624.0
2015-12-17,10.54,10.94,10.9,10.54,24692792.0,265795088.0
2015-12-16,10.69,10.73,10.53,10.38,16600907.0,174466080.0
2015-12-15,10.55,10.73,10.63,10.51,14003961.0,148870560.0
2015-12-14,10.38,10.6,10.52,10.1,23264240.0,239287024.0
2015-12-11,11.1,11.1,10.6,10.58,14604361.0,157204944.0
2015-12-10,10.88,11.11,10.99,10.75,18628704.0,203474256.0
2015-12-09,10.95,11.23,10.7,10.56,24417203.0,264595734.0
2015-12-08,11.85,11.87,11.1,11.0,37981292.0,430875808.0
2015-12-07,12.02,12.38,12.02,11.8,33590026.0,406514521.0
2015-12-04,11.71,12.22,12.08,11.51,35554408.0,420714944.0
2015-12-03,11.61,12.4,11.95,11.6,31495525.0,377457694.0
2015-12-02,12.0,12.29,11.68,11.3,38698848.0,459748128.0
2015-12-01,11.45,12.5,12.41,11.0,66764827.0,794597250.0
2015-11-30,11.7,11.96,11.57,10.31,52004176.0,586411072.0
2015-11-27,12.06,12.59,11.38,10.99,76240840.0,907082944.0
2015-11-26,11.55,12.0,12.0,11.55,16756812.0,199198496.0
2015-11-25,10.39,11.2,10.91,10.3,43217200.0,467976704.0
