date,open,high,close,low,volume,amount
2016-05-05,11.25,11.32,11.22,11.04,5360467.0,59121129.0
2016-05-04,11.13,11.49,11.2,11.04,10170083.0,113624316.0
2016-05-03,11.03,11.21,11.2,10.69,8652534.0,94087729.0
2016-04-29,11.02,11.08,10.94,10.66,11988952.0,129194904.0
2016-04-28,10.76,10.89,10.64,10.34,7377238.0,77419214.0
2016-04-27,10.53,10.96,10.63,10.49,8463038.0,90010840.0
2016-04-26,10.55,10.67,10.51,10.21,8417262.0,86582203.0
2016-04-25,10.63,10.73,10.59,10.33,5807442.0,60458716.0
2016-04-22,10.22,10.88,10.8,10.09,12021419.0,124647754.0
2016-04-21,10.72,10.77,10.24,10.13,12462779.0,129293976.0
2016-04-20,11.83,11.84,10.71,10.55,15103435.0,164900192.0
2016-04-19,11.75,11.93,11.72,11.56,6977631.0,80747084.0
2016-04-18,11.54,11.84,11.71,11.44,8981606.0,103648409.0
2016-04-15,11.73,11.85,11.67,11.42,10232983.0,117357634.0
2016-04-14,11.4,11.85,11.74,11.38,12743031.0,146862889.0
2016-04-13,11.65,11.92,11.42,11.35,18914756.0,217541751.0
2016-04-12,11.65,11.88,11.41,11.36,22930612.0,263862782.0
2016-04-11,10.54,11.4,11.4,10.54,31104391.0,343540091.0
2016-04-08,10.53,10.61,10.37,10.16,11922544.0,121974371.0
2016-04-07,10.91,11.1,10.73,10.7,13426330.0,144363996.0
2016-04-06,10.8,10.89,10.75,10.41,15338921.0,161056646.0
2016-04-05,11.05,11.08,10.9,10.65,12587634.0,135053195.0
2016-04-01,10.71,11.02,10.87,10.54,16881390.0,180683505.0
2016-03-31,10.41,10.89,10.74,10.35,23356211.0,245484873.0
2016-03-30,10.09,10.48,10.4,9.84,20236324.0,204744227.0
2016-03-29,9.9,10.51,10.03,9.63,17985817.0,179717721.0
2016-03-28,9.95,10.57,10.07,9.95,15445474.0,156673247.0
2016-03-25,9.84,10.02,9.86,9.67,10716912.0,104057205.0
2016-03-24,9.83,10.5,9.89,9.67,18936766.0,188202152.0
2016-03-23,10.13,10.5,10.05,9.72,28117224.0,277846452.0
2016-03-22,9.78,9.87,9.79,9.55,22133672.0,212239503.0
2016-03-21,9.22,9.8,9.8,9.12,42199369.0,396980399.0
2016-03-18,8.13,8.91,8.91,8.11,37074934.0,319960691.0
2016-03-17,7.87,8.18,8.1,7.86,9553988.0,75909009.0
2016-03-16,8.19,8.21,7.88,7.85,7604059.0,59822789.0
2016-03-15,8.15,8.33,8.09,7.95,9310498.0,74930549.0
2016-03-14,7.95,8.34,8.15,7.94,13213011.0,106556850.0
2016-03-11,7.61,7.94,7.86,7.47,7475951.0,56865066.0
2016-03-10,7.93,8.0,7.67,7.63,8433681.0,65212373.0
2016-03-09,8.1,8.27,7.87,7.81,19031052.0,151019711.0
2016-03-08,8.61,8.84,8.58,8.16,36138556.0,302254141.0
2016-03-07,7.73,8.34,8.34,7.73,9524901.0,77068266.0
2016-03-04,7.87,7.95,7.58,7.39,7308476.0,55485953.0
2016-03-03,7.85,8.14,7.92,7.8,9534706.0,74758241.0
2016-03-02,7.27,7.85,7.83,7.22,10155737.0,76007435.0
2016-03-01,7.12,7.28,7.26,6.92,5280885.0,37292145.0
2016-02-29,7.57,7.6,7.02,6.88,6406334.0,44854380.0
2016-02-26,7.58,7.68,7.57,7.32,7525325.0,55990601.0
2016-02-25,8.29,8.29,7.5,7.5,9749477.0,75574227.0
2016-02-24,8.23,8.41,8.33,7.96,10914257.0,88380207.0
2016-02-23,8.25,8.49,8.32,8.14,11693263.0,96145560.0
2016-02-22,8.2,8.35,8.25,7.97,12157764.0,97951698.0
2016-02-19,7.75,8.17,8.09,7.75,11011302.0,87182491.0
2016-02-18,7.86,8.15,7.84,7.79,14514778.0,113921527.0
2016-02-17,7.53,7.84,7.76,7.51,12012397.0,91705698.0
2016-02-16,7.28,7.6,7.57,7.25,6257831.0,46314827.0
2016-02-15,6.99,7.33,7.25,6.99,5093407.0,36184549.0
2016-02-05,7.6,7.79,7.43,7.39,5541433.0,41421060.0
2016-02-04,7.24,7.67,7.42,7.23,7999996.0,58979293.0
2016-02-03,7.1,7.29,7.27,6.98,6662159.0,46618922.0
2016-02-02,6.89,7.24,7.19,6.89,5734578.0,40341103.0
2016-02-01,6.97,7.08,6.95,6.7,6768421.0,46173818.0
2016-01-29,6.58,6.98,6.88,6.49,6131842.0,41021147.0
2016-01-28,7.0,7.2,6.58,6.48,6818750.0,46431385.0
2016-01-27,7.44,7.44,7.13,6.68,8970318.0,62481504.0
2016-01-26,7.99,8.23,7.35,7.29,11069010.0,85674843.0
2016-01-25,8.08,8.2,8.1,7.95,6805029.0,54469368.0
2016-01-22,7.95,8.25,8.09,7.75,10405558.0,82141356.0
2016-01-21,7.63,8.56,7.99,7.6,14274234.0,112583976.0
2016-01-20,7.62,7.99,7.8,7.6,10229633.0,78729476.0
2016-01-19,7.31,7.78,7.72,7.29,9392786.0,70366659.0
2016-01-18,6.97,7.45,7.43,6.92,7713289.0,55342300.0
2016-01-15,7.7,7.7,7.21,7.14,7002575.0,51478750.0
2016-01-14,7.23,7.76,7.73,7.12,8767685.0,64542825.0
2016-01-13,7.98,8.06,7.51,7.44,7396382.0,56887787.0
2016-01-12,7.81,8.0,7.91,7.61,7846591.0,60772468.0
2016-01-11,8.52,8.56,7.81,7.81,12282575.0,99129835.0
2016-01-08,8.86,9.0,8.68,8.1,12682325.0,108697834.0
2016-01-07,9.45,9.45,8.62,8.62,3381976.0,29829897.0
2016-01-06,9.34,9.62,9.57,9.32,9733128.0,91199299.0
2016-01-05,9.27,9.7,9.34,8.89,16487737.0,152432466.0
2016-01-04,10.8,10.95,9.77,9.76,11019324.0,111745639.0
2015-12-31,11.12,11.22,10.85,10.84,9620472.0,104972398.0
2015-12-30,11.32,11.39,11.17,11.05,11948336.0,131675484.0
2015-12-29,11.14,11.31,11.3,10.94,11993786.0,131668289.0
2015-12-28,11.36,11.64,11.15,11.04,19094994.0,214191916.0
2015-12-25,11.34,11.48,11.32,11.14,16193109.0,180034084.0
2015-12-24,11.75,11.9,11.34,11.05,27084748.0,306474048.0
2015-12-16,12.0,12.15,11.77,11.7,39802584.0,469774144.0
2015-12-15,11.79,12.53,12.11,11.56,57871096.0,685372288.0
2015-12-14,10.74,11.79,11.79,10.59,28456144.0,317914080.0
2015-12-11,10.43,10.8,10.71,10.43,19274458.0,202140448.0
2015-12-10,10.0,10.43,10.35,9.9,13128994.0,132103144.0
2015-12-09,10.12,10.22,10.03,9.89,9739414.0,96222278.0
2015-12-08,10.49,10.51,10.18,10.16,11086276.0,112762440.0
2015-12-07,10.4,10.57,10.44,10.26,11409669.0,117579653.0
2015-12-04,10.39,10.46,10.28,10.18,12112616.0,123352736.0
2015-12-03,10.4,10.5,10.49,10.23,11553521.0,118680691.0
2015-12-02,10.21,10.36,10.35,9.82,13160855.0,132164976.0
2015-12-01,10.01,10.21,10.1,9.82,11310616.0,111783868.0
2015-11-30,10.31,10.38,10.08,9.39,19062148.0,187438928.0
2015-11-27,11.33,11.44,10.28,10.25,21087860.0,226828384.0
2015-11-26,11.9,11.93,11.3,11.26,21279148.0,242638656.0
2015-11-25,11.32,11.85,11.76,11.24,23234904.0,265045952.0
