date,open,high,close,low,volume,amount
2016-10-10,16.75,17.07,17.04,16.64,8881274.0,150579665.0
2016-09-30,16.68,16.74,16.57,16.54,4265720.0,70863137.0
2016-09-29,16.89,17.05,16.76,16.75,5095863.0,86241209.0
2016-09-28,16.87,17.08,16.89,16.72,6742656.0,114143420.0
2016-09-27,16.59,16.87,16.87,16.29,8081611.0,133513587.0
2016-09-26,17.16,17.17,16.69,16.38,10833704.0,181669680.0
2016-09-23,17.33,17.43,17.15,17.12,6433021.0,110955118.0
2016-09-22,17.45,17.48,17.45,17.26,9436631.0,163725578.0
2016-09-21,17.3,17.4,17.35,17.16,7731381.0,134013105.0
2016-09-20,17.51,17.54,17.27,16.93,13961706.0,239166830.0
2016-09-19,17.59,17.84,17.51,17.26,9928877.0,173779675.0
2016-09-14,17.49,17.86,17.51,17.45,9180225.0,161773889.0
2016-09-13,18.32,18.49,17.87,17.65,15167805.0,272424158.0
2016-09-12,18.28,18.73,18.21,17.79,19740018.0,362149840.0
2016-09-09,19.87,20.2,19.27,19.24,35075994.0,695714603.0
2016-09-08,18.67,19.74,19.57,18.5,30191237.0,582369459.0
2016-09-07,18.89,19.36,18.73,18.69,21936813.0,417932222.0
2016-09-06,17.62,18.83,18.71,17.33,20301867.0,370889659.0
2016-09-05,17.59,17.79,17.62,17.51,6179776.0,109043624.0
2016-09-02,17.66,17.92,17.64,17.17,11504436.0,201254590.0
2016-09-01,17.81,17.95,17.69,17.65,8032849.0,142629137.0
2016-08-31,18.24,18.34,17.88,17.59,16050443.0,286359243.0
2016-08-30,18.77,18.89,18.32,18.24,12307972.0,229025269.0
2016-08-29,18.71,19.07,18.77,18.39,12407204.0,234062056.0
2016-08-26,18.36,18.96,18.68,18.27,17860301.0,335025551.0
2016-08-25,18.59,18.59,18.2,17.83,13582704.0,245824492.0
2016-08-24,18.56,18.98,18.59,18.56,10274377.0,192830627.0
2016-08-23,18.64,18.78,18.56,18.42,9946162.0,184737154.0
2016-08-22,18.76,19.11,18.71,18.62,12887639.0,243277635.0
2016-08-19,18.94,19.14,18.69,18.57,15489310.0,290242745.0
2016-08-18,19.34,19.68,19.03,18.87,19879833.0,383766296.0
2016-08-17,19.6,20.0,19.58,19.19,29945287.0,590784290.0
2016-08-16,19.89,19.89,19.59,19.52,41134529.0,809480202.0
2016-08-15,20.09,20.34,20.27,19.19,43990206.0,870572623.0
2016-08-12,18.99,19.97,19.91,18.93,42146935.0,829003656.0
2016-08-11,18.96,19.77,19.1,18.72,43709538.0,842239307.0
2016-08-10,18.5,19.11,18.71,18.47,24030868.0,452735061.0
2016-08-09,18.32,18.94,18.65,17.99,21390056.0,396264990.0
2016-08-08,17.93,18.65,18.24,17.8,19094905.0,349010858.0
2016-08-05,18.24,19.11,18.3,18.21,37169260.0,692995464.0
2016-08-04,17.02,18.68,18.29,16.9,41722463.0,750408966.0
2016-08-03,17.49,17.54,17.01,16.77,22046278.0,376372969.0
2016-08-02,17.01,17.58,17.45,17.01,20059080.0,347677334.0
2016-08-01,16.65,17.37,17.26,16.49,27013979.0,458818741.0
2016-07-29,16.71,16.86,16.65,16.13,24056098.0,396535805.0
2016-07-28,17.29,17.29,16.88,15.98,39432737.0,659168341.0
2016-07-27,19.01,19.19,17.42,17.2,49098389.0,879505744.0
2016-07-26,18.9,19.25,19.11,18.67,39915727.0,755879128.0
2016-07-25,21.09,21.25,19.34,19.34,39055243.0,782778490.0
2016-07-22,21.8,22.29,21.49,21.19,38286456.0,833256684.0
2016-07-21,20.88,22.75,22.52,20.33,69752830.0,1510839340.0
2016-07-20,21.4,22.04,20.95,20.61,81826814.0,1751562300.0
2016-07-19,19.99,20.4,20.4,19.59,40478699.0,817703433.0
2016-07-18,18.54,18.54,18.54,18.54,15846635.0,293955079.0
2016-01-07,18.06,18.14,16.85,16.85,7165503.0,125628056.0
2016-01-06,18.36,18.89,18.71,17.58,30001688.0,546865920.0
2016-01-05,18.29,19.56,18.2,18.19,39589516.0,735084224.0
2016-01-04,22.56,22.61,20.22,20.22,22469994.0,460118016.0
2015-12-31,23.33,23.68,22.47,22.46,15835266.0,363463456.0
2015-12-30,22.21,23.74,23.63,22.21,22643380.0,528300480.0
2015-12-29,21.91,22.51,22.3,21.41,13368720.0,294148224.0
2015-12-28,21.86,23.53,22.06,21.76,25787400.0,585768128.0
2015-12-25,21.97,22.53,21.79,21.56,14741539.0,326257728.0
2015-12-24,21.96,22.46,22.19,21.53,17639616.0,389241792.0
2015-12-23,22.89,23.33,22.36,21.66,30971940.0,695829632.0
2015-12-22,21.95,23.51,23.48,20.94,45768256.0,1015284480.0
2015-12-21,20.49,21.86,21.63,20.49,36366660.0,777455552.0
2015-12-18,19.11,20.92,20.28,18.89,48202800.0,972006912.0
2015-12-17,19.07,19.74,19.29,18.93,27709386.0,537066304.0
2015-12-16,18.46,19.74,19.03,18.14,37185700.0,702089088.0
2015-12-15,17.58,18.75,18.46,17.47,28700008.0,522978336.0
2015-12-14,17.51,18.41,17.59,16.97,29358122.0,522688544.0
2015-12-11,16.35,16.95,16.74,16.27,12315971.0,205571568.0
2015-12-10,16.49,16.83,16.34,16.26,11867063.0,196305616.0
2015-12-09,16.63,16.85,16.65,16.47,9186279.0,153120992.0
2015-12-08,17.07,17.19,16.83,16.83,9327816.0,158574368.0
2015-12-07,17.25,17.43,17.26,16.72,15525403.0,266612336.0
2015-12-04,17.42,17.84,17.23,17.08,15737535.0,275307744.0
2015-12-03,17.12,17.61,17.53,16.99,14245793.0,247987456.0
2015-12-02,17.51,17.53,17.02,16.47,14319215.0,243397120.0
2015-12-01,17.43,18.06,17.53,17.17,21873764.0,385326304.0
2015-11-30,17.89,18.16,17.58,16.57,21279504.0,370910592.0
2015-11-27,19.66,19.66,17.85,17.83,30456782.0,574160640.0
2015-11-26,19.06,20.24,19.81,18.49,39581684.0,774058176.0
2015-11-25,17.78,19.45,18.86,17.67,30533864.0,569562944.0
