date,open,high,close,low,volume,amount
2016-08-05,21.49,21.54,20.76,20.71,9501662.0,196827674.0
2016-08-04,21.37,21.64,21.43,21.17,7038035.0,147747526.0
2016-08-03,21.46,22.05,21.68,21.25,8149507.0,173750213.0
2016-08-02,21.67,21.83,21.68,20.96,11165688.0,234977244.0
2016-08-01,21.96,22.0,21.87,21.21,12966880.0,276217150.0
2016-07-29,21.09,22.76,22.25,20.96,21056329.0,453631586.0
2016-07-28,20.58,21.29,21.14,20.34,11222161.0,231421008.0
2016-07-27,20.83,20.88,20.66,19.88,13368532.0,269743605.0
2016-07-26,20.28,20.89,20.72,20.27,6929977.0,141276721.0
2016-07-25,19.83,20.52,20.38,19.58,7850907.0,155687468.0
2016-07-22,20.24,20.39,19.83,19.72,6684053.0,131552747.0
2016-07-21,20.57,20.69,20.38,20.22,6528880.0,131686399.0
2016-07-20,20.02,20.79,20.58,20.02,8983375.0,180584895.0
2016-07-19,20.15,20.37,20.02,19.87,8118547.0,160679472.0
2016-07-18,20.39,20.68,20.17,19.85,11913724.0,238578334.0
2016-07-15,20.15,20.43,20.25,19.74,12069784.0,239231663.0
2016-07-14,19.82,20.27,20.02,19.63,11508887.0,226161354.0
2016-07-13,19.84,20.04,19.9,19.51,15585906.0,303349291.0
2016-07-12,18.77,20.02,19.86,18.68,24972846.0,481281366.0
2016-07-11,18.7,19.21,18.85,18.65,10171621.0,189876994.0
2016-07-08,18.7,18.87,18.73,18.56,6979456.0,128573859.0
2016-07-07,18.8,18.88,18.76,18.54,7706013.0,141882086.0
2016-07-06,18.77,18.84,18.7,18.5,7800449.0,143211888.0
2016-07-05,18.7,18.87,18.75,18.6,7727014.0,142453115.0
2016-07-04,18.29,18.75,18.69,18.21,8859468.0,162101465.0
2016-07-01,18.44,18.75,18.49,18.38,7841903.0,143392610.0
2016-06-30,18.33,18.59,18.48,18.19,9138320.0,165420321.0
2016-06-29,18.49,18.53,18.32,18.19,6992906.0,125992487.0
2016-06-28,18.24,18.6,18.46,18.09,11308236.0,204668296.0
2016-06-27,17.57,18.06,18.02,17.48,5372598.0,94602605.0
2016-06-24,17.99,18.09,17.63,17.28,6929518.0,120546034.0
2016-06-23,17.99,18.23,17.92,17.91,4928544.0,87401560.0
2016-06-22,17.92,18.09,18.09,17.78,4500683.0,79430421.0
2016-06-21,18.29,18.41,18.01,17.86,7794722.0,139149222.0
2016-06-20,18.19,18.47,18.21,18.11,6062754.0,109119324.0
2016-06-17,18.13,18.39,18.11,17.9,4320073.0,77323423.0
2016-06-16,17.94,18.41,18.09,17.94,6215421.0,111331319.0
2016-06-15,17.58,18.24,18.07,17.31,6470401.0,114651519.0
2016-06-14,17.71,17.89,17.71,17.5,5158910.0,89940881.0
2016-06-13,18.32,18.64,17.71,17.71,7413259.0,132891240.0
2016-06-08,19.0,19.01,18.8,18.47,6607231.0,121659796.0
2016-06-07,18.96,19.02,19.01,18.71,6243543.0,115823474.0
2016-06-06,19.11,19.11,18.9,18.76,8726576.0,162340262.0
2016-06-03,18.32,19.28,19.12,18.15,15399813.0,282423731.0
2016-06-02,18.29,18.49,18.31,18.09,11059399.0,198218762.0
2016-06-01,18.28,18.54,18.2,18.17,9282618.0,167326947.0
2016-05-31,17.57,18.36,18.33,17.57,12351484.0,219593284.0
2016-05-30,17.73,17.99,17.57,17.52,4828544.0,84413311.0
2016-05-27,17.88,17.95,17.73,17.68,4252639.0,74498357.0
2016-05-26,18.07,18.07,17.85,17.48,5564438.0,97141319.0
2016-05-25,18.08,18.19,18.02,17.59,6066637.0,107015244.0
2016-05-24,18.26,18.26,17.92,17.81,4882742.0,86195742.0
2016-05-23,18.07,18.28,18.27,17.96,7124116.0,127125228.0
2016-05-20,17.79,18.19,18.09,17.61,5838266.0,103226122.0
2016-05-19,17.89,18.36,17.94,17.85,6689178.0,119042538.0
2016-05-18,18.67,18.72,17.97,17.28,11939949.0,212355901.0
2016-05-17,19.82,19.82,18.9,18.7,12278471.0,230177175.0
2016-05-16,19.17,19.82,19.63,19.08,9504603.0,189137933.0
2016-05-13,19.69,20.08,19.26,19.1,8910413.0,178164358.0
2016-05-12,19.53,20.16,19.73,18.33,14666318.0,290054360.0
2016-05-11,20.7,21.06,20.18,20.18,25287149.0,532404653.0
2016-05-10,19.52,20.63,20.56,19.1,18454176.0,379990368.0
2016-05-09,19.26,20.28,19.44,18.71,10389785.0,206992160.0
2016-05-06,20.27,20.48,19.4,19.1,10184345.0,205769968.0
2016-05-05,20.13,20.64,20.25,19.96,8553200.0,176864272.0
2016-05-04,19.83,20.77,20.29,19.68,17549540.0,367026080.0
2016-05-03,19.11,19.97,19.9,19.11,9983229.0,200331312.0
2016-04-29,19.62,19.92,19.33,19.27,6645186.0,132931384.0
2016-04-28,19.87,20.04,19.89,19.15,10209361.0,204489824.0
2016-04-27,19.25,20.53,20.07,19.07,17765288.0,361365568.0
2016-04-26,19.07,19.37,19.26,18.67,10949059.0,213022704.0
2016-04-25,18.78,19.56,19.01,18.62,20035628.0,392017120.0
2016-04-22,16.85,18.77,18.77,16.85,17054176.0,316096064.0
2016-04-21,17.14,17.49,17.07,17.04,6553772.0,115771688.0
2016-04-20,18.62,18.84,17.28,17.14,10968659.0,200313440.0
2016-04-19,18.63,18.79,18.56,18.33,5110911.0,96538584.0
2016-04-18,19.3,19.3,18.51,18.49,9929170.0,189395136.0
2016-04-15,19.55,19.56,19.4,19.19,6546115.0,129309456.0
2016-04-14,19.59,19.82,19.4,19.0,10850895.0,214132672.0
2016-04-13,19.2,20.1,19.47,19.0,15524653.0,310661376.0
2016-04-12,18.99,19.36,19.13,18.71,10798893.0,210340160.0
2016-04-11,18.03,19.46,19.08,18.02,18653052.0,355631744.0
2016-04-08,17.81,18.22,17.88,17.68,6463942.0,118209760.0
2016-04-07,18.23,18.39,17.82,17.66,9541983.0,174952128.0
2016-04-06,18.27,18.29,18.22,18.02,9005291.0,167029200.0
2016-04-05,18.16,18.48,18.35,17.81,12314591.0,228188192.0
2016-04-01,17.58,18.27,18.0,17.54,12105249.0,222336384.0
2016-03-31,17.94,18.35,17.83,17.76,10764526.0,198278064.0
2016-03-30,17.82,17.91,17.83,17.38,10544436.0,190187904.0
2016-03-29,17.25,17.97,17.49,17.25,11802039.0,212397072.0
2016-03-28,17.34,18.18,17.47,17.32,18855660.0,341455040.0
2016-03-25,17.06,17.15,17.01,16.71,7051683.0,121857000.0
2016-03-24,17.33,17.34,16.88,16.8,10936955.0,190730416.0
2016-03-23,17.32,17.52,17.45,17.15,13191861.0,233412864.0
2016-03-22,17.04,17.97,17.63,16.85,25298680.0,451769280.0
2016-03-21,16.75,17.2,16.9,16.47,15613503.0,268219968.0
2016-03-18,16.41,16.75,16.65,16.17,12678315.0,213780240.0
2016-03-17,15.86,16.24,16.16,15.64,12353219.0,201775328.0
2016-03-16,15.77,16.12,15.82,15.16,10396580.0,166453216.0
2016-03-15,15.89,16.11,15.68,15.53,7558540.0,121456968.0
2016-03-14,15.4,16.3,16.01,15.4,9145797.0,148838096.0
2016-03-11,15.2,15.56,15.28,15.08,5471454.0,85713872.0
2016-03-10,15.13,15.81,15.41,15.09,9300220.0,146815632.0
2016-03-09,15.13,15.6,15.16,14.9,5472000.0,85293736.0
2016-03-08,15.26,15.46,15.39,14.72,7376002.0,113638192.0
2016-03-07,15.3,15.59,15.37,15.26,5442022.0,85683760.0
2016-03-04,15.65,15.85,15.08,14.79,7661971.0,119610688.0
2016-03-03,15.36,16.11,15.62,15.36,10324633.0,165835760.0
2016-03-02,14.77,15.57,15.46,14.69,9864777.0,153084000.0
2016-03-01,14.6,14.89,14.76,14.33,7321060.0,109498624.0
2016-02-29,15.52,15.55,14.6,14.1,8926974.0,133120712.0
2016-02-26,15.68,15.86,15.51,15.18,7190712.0,114141944.0
2016-02-25,16.99,17.2,15.45,15.38,13525890.0,223555648.0
2016-02-24,16.92,17.12,17.02,16.7,8292779.0,143186992.0
2016-02-23,17.01,17.26,16.89,16.69,9747062.0,168826704.0
2016-02-22,17.08,17.08,16.92,16.76,8702273.0,150212352.0
2016-02-19,16.5,17.08,16.76,16.5,8856720.0,152015104.0
2016-02-18,16.9,17.43,16.66,16.61,12678646.0,218762432.0
2016-02-17,16.28,17.1,16.9,16.07,13735666.0,233864688.0
2016-02-16,15.85,16.45,16.28,15.76,9197343.0,151626080.0
2016-02-15,15.08,15.86,15.65,15.08,5554201.0,88431608.0
2016-02-05,15.94,16.01,15.74,15.62,6887226.0,111213328.0
2016-02-04,15.57,16.15,15.91,15.47,10084294.0,163346944.0
2016-02-03,15.06,16.2,15.62,15.01,7670428.0,122925216.0
2016-02-02,14.98,15.47,15.34,14.84,7797513.0,121401536.0
2016-02-01,15.19,15.3,14.8,14.61,6708942.0,102286600.0
2016-01-29,14.68,15.43,15.2,14.59,8297292.0,127463408.0
2016-01-28,15.3,15.58,14.64,14.3,8789163.0,134999120.0
2016-01-27,16.24,16.39,15.59,14.49,12415410.0,194332224.0
2016-01-26,17.14,17.97,16.07,15.69,14471877.0,248613264.0
2016-01-25,17.73,17.9,17.4,17.25,9774421.0,174892384.0
2016-01-22,17.63,17.73,17.59,17.0,13904745.0,247350880.0
2016-01-21,16.31,18.4,17.33,16.16,20786104.0,367536192.0
2016-01-20,17.14,17.42,16.76,16.66,11344753.0,197012112.0
2016-01-19,16.51,17.12,17.09,16.41,10537172.0,180747968.0
2016-01-18,15.96,16.85,16.41,15.68,9321143.0,155800544.0
2016-01-15,16.82,17.52,16.21,15.67,11676689.0,198477568.0
2016-01-14,15.47,17.18,16.99,15.47,14154835.0,236560512.0
2016-01-13,17.63,18.75,16.6,16.57,16691786.0,304881632.0
2016-01-12,17.99,17.99,17.99,17.99,3195800.0,58706848.0
2016-01-11,19.99,19.99,19.99,19.99,2064100.0,42128280.0
2015-12-23,22.55,22.85,22.21,22.18,14091310.0,323663232.0
2015-12-22,23.09,23.09,22.53,22.23,17234332.0,397121888.0
2015-12-21,22.33,23.21,22.92,22.07,24899298.0,578101824.0
2015-12-18,21.84,23.79,22.67,21.64,50366896.0,1181003008.0
2015-12-17,21.23,21.89,21.63,21.23,19151692.0,421842848.0
2015-12-16,21.1,21.36,21.23,20.82,15297451.0,329619360.0
2015-12-15,20.81,21.15,20.96,20.7,11749158.0,251147376.0
2015-12-14,20.37,20.86,20.77,20.08,11465835.0,239570304.0
2015-12-11,21.04,21.23,20.54,20.37,12290641.0,259969600.0
2015-12-10,20.86,21.26,21.05,20.54,16197351.0,345035104.0
2015-12-09,20.42,20.88,20.74,20.42,13133606.0,277130304.0
2015-12-08,21.3,21.3,20.64,20.47,15251917.0,322951744.0
2015-12-07,21.25,21.43,21.29,20.95,14329321.0,310236480.0
2015-12-04,21.25,21.92,21.52,20.86,22814588.0,498658144.0
2015-12-03,21.11,21.33,21.24,20.67,18220260.0,390700000.0
2015-12-02,20.47,21.35,21.01,20.38,21582996.0,460947200.0
2015-12-01,20.65,20.67,20.42,20.23,16308416.0,340123840.0
2015-11-30,21.27,21.71,20.62,19.4,26255884.0,552200320.0
2015-11-27,23.32,23.34,21.38,21.14,33375092.0,760345472.0
2015-11-26,23.43,23.99,23.5,23.31,36687588.0,881884288.0
2015-11-25,24.71,26.36,24.14,24.09,69563080.0,1791362944.0
