date,open,high,close,low,volume,amount
2016-02-18,8.09,8.5,8.42,7.97,44654567.0,357023720.0
2016-02-17,8.07,8.23,8.07,7.84,47121700.0,372531036.0
2016-02-16,7.33,8.03,8.03,7.33,29845666.0,230661445.0
2016-02-15,7.04,7.36,7.3,7.03,18265664.0,128847292.0
2016-02-05,7.33,7.76,7.42,7.3,27843897.0,205789254.0
2016-02-04,7.17,7.41,7.32,7.12,23224182.0,166889312.0
2016-02-03,7.0,7.17,7.11,6.84,16779571.0,115182525.0
2016-02-02,6.85,7.18,7.12,6.83,18317352.0,127205348.0
2016-02-01,7.26,7.29,6.85,6.62,22970804.0,158153738.0
2016-01-29,6.96,7.47,7.33,6.91,28753174.0,203916040.0
2016-01-28,7.76,7.79,7.12,7.12,31374777.0,229282651.0
2016-01-27,7.95,8.14,7.92,7.24,47611526.0,361161934.0
2016-01-26,8.18,8.64,7.96,7.76,80368430.0,652929052.0
2016-01-25,7.3,7.95,7.95,7.25,14914330.0,112691114.0
2016-01-22,7.23,7.28,7.23,6.88,19228203.0,135229944.0
2016-01-21,7.37,7.59,7.15,7.11,19631608.0,142316105.0
2016-01-20,7.62,7.77,7.52,7.42,22357641.0,166364423.0
2016-01-19,7.35,7.73,7.67,7.27,23604683.0,174814131.0
2016-01-18,7.12,7.49,7.4,7.02,20218612.0,145489940.0
2016-01-15,7.74,7.91,7.25,7.18,23866211.0,176779161.0
2016-01-14,7.34,7.96,7.85,7.24,21895469.0,164527599.0
2016-01-13,7.86,8.05,7.66,7.58,19497910.0,150062007.0
2016-01-12,7.68,7.94,7.79,7.48,21008561.0,159652366.0
2016-01-11,8.18,8.34,7.73,7.73,26612080.0,210766462.0
2016-01-08,8.79,8.88,8.58,7.85,29162460.0,244499529.0
2016-01-07,9.35,9.4,8.65,8.65,7072000.0,61993175.0
2016-01-06,9.4,9.64,9.61,9.16,25733753.0,238569110.0
2016-01-05,9.34,9.79,9.31,8.94,36036502.0,330404391.0
2016-01-04,10.82,10.92,9.93,9.93,23112501.0,235051733.0
2015-12-31,11.5,11.5,11.03,10.99,22403091.0,247524519.0
2015-12-30,11.73,11.89,11.5,11.24,38673542.0,435609892.0
2015-12-29,11.61,12.02,11.93,11.55,19873801.0,230494702.0
2015-12-28,12.06,12.44,11.71,11.63,37853450.0,448200649.0
2015-12-25,13.03,13.35,12.13,11.92,60076213.0,733713609.0
2015-11-25,12.52,13.08,12.85,12.32,53479128.0,662992704.0
