date,open,high,close,low,volume,amount
2016-09-19,14.32,14.51,14.36,14.3,3164000.0,45866381.0
2016-09-14,14.28,14.65,14.28,14.26,5425675.0,79042431.0
2016-09-13,14.36,14.47,14.28,14.18,6217120.0,89570256.0
2016-09-12,14.68,14.75,14.31,14.31,9267528.0,136006970.0
2016-09-09,15.24,15.41,15.01,15.01,10798623.0,165296603.0
2016-09-08,15.13,15.43,15.36,14.9,17419798.0,266860227.0
2016-09-07,14.84,15.25,15.06,14.78,13495425.0,204759201.0
2016-09-06,14.91,14.95,14.85,14.39,11759492.0,174107175.0
2016-09-05,15.12,15.38,14.91,14.88,13547058.0,207043626.0
2016-09-02,14.75,15.02,15.02,14.68,13909769.0,209391197.0
2016-09-01,14.76,14.89,14.76,14.67,9243051.0,137773729.0
2016-08-31,14.66,14.73,14.7,14.48,5305278.0,78217047.0
2016-08-30,14.66,14.93,14.65,14.62,5560765.0,82747164.0
2016-08-29,14.47,14.93,14.66,14.47,6507159.0,96523274.0
2016-08-26,14.53,14.71,14.5,14.5,6293267.0,92654078.0
2016-08-25,14.82,14.82,14.51,14.47,8607175.0,126767888.0
2016-08-24,14.9,15.0,14.84,14.76,7344061.0,110122800.0
2016-08-23,14.79,14.85,14.82,14.69,7764038.0,115656972.0
2016-08-22,14.97,15.05,14.8,14.76,8749641.0,130986474.0
2016-08-19,14.8,15.04,14.96,14.72,13154499.0,197816800.0
2016-08-18,14.7,14.85,14.78,14.61,10349017.0,153864881.0
2016-08-17,14.89,14.89,14.7,14.6,11902802.0,176727858.0
2016-08-16,14.89,14.98,14.91,14.77,13943107.0,209118350.0
2016-08-15,14.81,15.02,14.88,14.48,21314418.0,317776101.0
2016-08-12,14.86,15.05,14.8,14.67,24811702.0,370427251.0
2016-08-11,14.21,15.53,15.25,14.04,31015632.0,459939908.0
2016-08-10,14.13,14.36,14.16,14.08,11591328.0,166248326.0
2016-08-09,14.06,14.08,14.01,13.86,8386914.0,118224566.0
2016-08-08,13.63,13.91,13.89,13.63,8082842.0,112523376.0
2016-08-05,13.65,13.77,13.6,13.6,5727696.0,79012065.0
2016-08-04,13.57,13.77,13.74,13.5,7872274.0,108437058.0
2016-08-03,13.65,13.72,13.55,13.45,5485892.0,75069450.0
2016-08-02,13.56,13.72,13.64,13.42,6603974.0,90507406.0
2016-08-01,13.47,13.59,13.48,13.14,8746253.0,117592373.0
2016-07-29,13.45,13.81,13.47,13.32,8926079.0,121921397.0
2016-07-28,13.65,13.78,13.45,13.26,16040091.0,217929443.0
2016-07-27,15.34,15.37,13.77,13.77,31503359.0,453771376.0
2016-07-26,15.54,15.65,15.3,15.27,13401669.0,208119524.0
2016-07-25,15.45,15.69,15.5,15.42,9912291.0,155392361.0
2016-07-22,15.23,16.22,15.59,15.07,18355251.0,286583332.0
2016-07-21,15.22,15.41,15.3,15.09,10525391.0,161804142.0
2016-07-20,15.16,15.35,15.24,15.13,8771555.0,134945720.0
2016-07-19,15.12,15.26,15.12,14.97,10253831.0,155758540.0
2016-07-18,15.48,15.53,15.17,15.17,12906745.0,198985721.0
2016-07-15,15.5,15.75,15.64,15.27,15975797.0,249813495.0
2016-07-14,15.65,15.65,15.57,15.29,15500894.0,241116271.0
2016-07-13,15.33,15.72,15.68,15.15,22119205.0,345500750.0
2016-07-12,15.07,15.36,15.3,14.94,14049825.0,214898234.0
2016-07-11,15.42,15.55,15.14,15.0,21503697.0,329860255.0
2016-07-08,16.29,16.44,15.36,15.27,46606708.0,744379319.0
2016-07-07,16.56,16.74,16.37,16.06,32486026.0,537777484.0
2016-07-06,17.15,17.15,16.74,16.51,40521255.0,686370556.0
2016-07-05,16.24,17.33,17.16,15.93,36864447.0,620442725.0
2016-07-04,16.27,16.41,16.33,15.94,22279188.0,364162361.0
2016-07-01,15.78,16.57,16.26,15.63,27497219.0,449847908.0
2016-06-30,15.67,16.03,15.95,15.36,18373197.0,291165643.0
2016-06-29,16.24,16.24,15.71,15.54,21988212.0,349837908.0
2016-06-28,15.52,16.33,16.16,15.29,27574176.0,444834592.0
2016-06-27,15.17,15.72,15.68,15.08,15171105.0,236536458.0
2016-06-24,16.04,16.04,15.56,14.39,30410828.0,470619377.0
2016-06-23,15.75,15.76,15.56,15.2,19658309.0,306626973.0
2016-06-22,14.66,16.25,15.7,14.63,26357252.0,411864073.0
2016-06-21,15.37,15.47,14.78,14.49,16046798.0,242794428.0
2016-06-20,15.07,15.45,15.37,14.58,15523101.0,236382513.0
2016-06-17,15.17,15.41,14.84,14.69,15966624.0,241780245.0
2016-06-16,14.93,15.6,15.16,14.79,18149692.0,279184954.0
2016-06-15,14.43,15.34,15.06,14.32,17048641.0,257205848.0
2016-06-14,14.53,14.81,14.48,14.29,13004833.0,190374695.0
2016-06-13,15.52,15.69,14.66,14.44,26243552.0,402741196.0
2016-06-08,15.55,15.87,15.82,15.46,17887279.0,282638032.0
2016-06-07,15.67,15.81,15.67,15.37,17470872.0,273831903.0
2016-06-06,15.87,15.87,15.61,15.33,16509468.0,259746962.0
2016-06-03,15.9,15.97,15.72,15.38,34074767.0,537473388.0
2016-06-02,15.07,16.15,15.96,15.07,44210212.0,695680297.0
2016-06-01,15.15,15.74,15.17,15.12,41414473.0,641910590.0
2016-05-31,14.86,15.86,15.32,14.58,41643844.0,635280487.0
2016-05-30,14.97,15.16,15.02,14.49,31756752.0,477897924.0
2016-05-27,13.65,14.43,14.43,13.29,28786323.0,415180007.0
2016-05-26,12.92,13.19,13.12,12.72,6389181.0,83483140.0
2016-05-25,13.05,13.23,13.08,12.85,6309206.0,82941665.0
2016-05-24,13.11,13.28,13.05,12.69,8321248.0,109008704.0
2016-05-23,12.54,13.34,12.99,12.54,9465411.0,124250126.0
2016-05-20,12.03,12.69,12.62,12.0,8767346.0,109882230.0
2016-05-19,12.4,12.66,12.26,12.09,8472022.0,105420884.0
2016-05-18,11.85,12.05,11.91,11.62,4980476.0,59595595.0
2016-05-17,12.02,12.2,11.89,11.89,3982497.0,48414337.0
2016-05-16,11.68,12.02,11.95,11.61,2885900.0,34561174.0
2016-05-13,11.61,11.98,11.68,11.54,3481714.0,41471734.0
2016-05-12,11.75,11.91,11.76,10.91,4686801.0,55328697.0
2016-05-11,12.35,12.35,12.0,11.92,4833711.0,58944754.0
2016-05-10,12.41,12.63,12.16,11.9,4848063.0,60431444.0
2016-05-09,13.37,13.41,12.48,12.22,10959465.0,142740224.0
2016-05-06,13.64,14.08,13.49,13.4,12414846.0,171342736.0
2016-05-05,13.68,13.73,13.62,13.48,9037707.0,123947072.0
2016-05-04,13.13,14.08,13.73,13.05,15780296.0,216730624.0
2016-05-03,13.11,13.28,13.24,12.94,5679914.0,75466352.0
2016-04-29,12.93,13.19,12.97,12.92,4138546.0,54462252.0
2016-04-28,13.22,13.3,13.08,12.87,5724222.0,75605600.0
2016-04-27,13.34,13.44,13.21,13.19,6902890.0,92441656.0
2016-04-26,13.3,13.52,13.28,13.17,7039339.0,94487648.0
2016-04-25,13.36,13.45,13.41,13.05,10219863.0,136592912.0
2016-04-22,12.73,13.84,13.58,12.63,15911509.0,216135408.0
2016-04-21,12.61,13.07,12.9,12.3,9077948.0,115875496.0
2016-04-20,13.01,13.34,12.73,12.13,13264016.0,173542512.0
2016-04-19,12.74,13.04,13.04,12.44,8479085.0,108924888.0
2016-04-18,12.69,12.78,12.64,12.42,6112534.0,77646728.0
2016-04-15,12.84,12.9,12.73,12.65,4430450.0,56966192.0
2016-04-14,12.79,12.82,12.72,12.62,4343260.0,55800292.0
2016-04-13,12.62,12.84,12.66,12.62,8086652.0,103881088.0
2016-04-12,12.61,12.8,12.61,12.5,3787375.0,48210692.0
2016-04-11,12.68,12.84,12.75,12.55,5129338.0,65856496.0
2016-04-08,12.6,12.66,12.5,12.29,4977689.0,62568076.0
2016-04-07,12.87,12.89,12.59,12.59,5296856.0,67875880.0
2016-04-06,12.7,12.98,12.82,12.7,5786711.0,74945192.0
2016-04-05,12.6,12.89,12.79,12.6,6731471.0,86486264.0
2016-04-01,12.62,12.68,12.57,12.36,6482623.0,81470800.0
2016-03-31,12.7,13.03,12.67,12.64,7413545.0,95809104.0
2016-03-30,12.35,12.6,12.57,12.33,6710745.0,84448976.0
2016-03-29,12.43,12.94,12.28,12.1,6972987.0,87112544.0
2016-03-28,12.64,12.99,12.45,12.43,11634990.0,149479424.0
2016-03-25,11.92,12.74,12.63,11.9,11532907.0,143798928.0
2016-03-24,12.07,12.15,11.92,11.87,6239381.0,75331304.0
2016-03-23,12.02,12.18,12.11,11.9,6801528.0,82402000.0
2016-03-22,12.03,12.37,12.0,11.87,9302816.0,113602472.0
2016-03-21,11.88,12.08,12.06,11.73,11816177.0,142354096.0
2016-03-18,11.46,11.9,11.8,11.4,8880549.0,105313688.0
2016-03-17,11.08,11.4,11.39,11.04,4754971.0,54070564.0
2016-03-16,11.26,11.36,11.03,11.01,3238991.0,36501784.0
2016-03-15,11.31,11.47,11.19,11.15,3557044.0,40506896.0
2016-03-14,11.13,11.53,11.38,11.13,6021212.0,69011824.0
2016-03-11,11.01,11.28,11.07,11.01,3342705.0,37482260.0
2016-03-10,11.48,11.65,11.13,11.09,4538213.0,51883592.0
2016-03-09,11.43,11.79,11.51,11.31,7884555.0,91686520.0
2016-03-08,11.47,11.75,11.7,11.11,7288871.0,83976320.0
2016-03-07,11.05,11.51,11.47,11.01,5617788.0,64087664.0
2016-03-04,11.35,11.6,11.04,10.93,6432496.0,73009864.0
2016-03-03,11.44,11.88,11.45,11.31,9107338.0,105896696.0
2016-03-02,11.01,11.46,11.4,10.95,9150374.0,103520304.0
2016-03-01,10.81,11.09,10.99,10.68,5539423.0,61024664.0
2016-02-29,11.02,11.11,10.86,10.41,8483728.0,91592632.0
2016-02-26,10.84,11.28,11.06,10.43,6880208.0,75713200.0
2016-02-25,12.04,12.05,10.81,10.81,7782438.0,88955872.0
2016-02-24,12.0,12.16,12.01,11.8,6715366.0,80949424.0
2016-02-23,11.87,12.29,12.14,11.76,9716735.0,117495320.0
2016-02-22,11.87,12.0,11.84,11.75,8237459.0,98787416.0
2016-02-19,11.62,11.88,11.76,11.42,8445770.0,99456688.0
2016-02-18,11.49,11.89,11.63,11.41,10524397.0,123721848.0
2016-02-17,11.36,11.58,11.49,11.19,9503778.0,108828288.0
2016-02-16,10.91,11.47,11.47,10.75,11718735.0,131042912.0
2016-02-15,10.61,10.94,10.81,10.31,6960359.0,74605264.0
2016-02-05,11.6,11.65,11.12,11.11,4355274.0,49893736.0
2016-02-04,11.58,11.77,11.51,11.5,6286398.0,73437232.0
2016-02-03,11.5,11.58,11.53,11.26,6409754.0,73906880.0
2016-02-02,11.4,11.73,11.68,11.36,8351309.0,97408496.0
2016-02-01,11.09,11.48,11.36,11.01,7928231.0,89512864.0
2016-01-29,10.93,11.4,11.15,10.09,10860708.0,118273480.0
2016-01-28,11.78,11.81,11.05,10.86,14460775.0,166699376.0
2016-01-27,11.07,12.14,12.07,10.76,20797412.0,241844960.0
2016-01-26,10.92,11.54,11.05,10.61,10913469.0,121979640.0
2016-01-25,10.82,11.12,10.98,10.82,4510660.0,50034580.0
2016-01-22,10.69,10.83,10.78,10.51,4565163.0,49151132.0
2016-01-21,10.66,10.98,10.61,10.58,5208665.0,56732492.0
2016-01-20,10.91,11.11,10.81,10.6,6118782.0,66981972.0
2016-01-19,10.64,11.01,11.01,10.58,6289485.0,68752056.0
2016-01-18,10.31,10.76,10.68,10.28,5781081.0,61793668.0
2016-01-15,10.8,11.0,10.57,10.21,6347042.0,68199712.0
2016-01-14,9.98,10.9,10.73,9.82,4756031.0,50384044.0
2016-01-13,11.03,11.03,10.56,10.16,6557865.0,70470544.0
2016-01-12,10.72,10.97,10.96,10.31,6546801.0,70760840.0
2016-01-11,11.55,11.99,10.64,10.61,9132280.0,105320080.0
2016-01-08,12.25,12.45,11.79,10.93,8345064.0,100994984.0
2016-01-07,13.14,13.14,11.97,11.95,2293200.0,29093240.0
2016-01-06,12.96,13.38,13.28,12.78,7281925.0,95782840.0
2016-01-05,12.3,13.32,12.94,12.29,10272145.0,133115760.0
2016-01-04,14.6,14.75,13.16,13.16,6826433.0,95277336.0
2015-12-31,14.85,14.86,14.62,14.6,5043976.0,74936456.0
2015-12-30,14.49,14.73,14.71,14.49,5373238.0,79315080.0
2015-12-29,14.67,14.67,14.55,14.28,5318857.0,77456728.0
2015-12-28,14.79,15.07,14.52,14.51,9285124.0,138736896.0
2015-12-25,14.84,15.01,14.79,14.72,6226519.0,93187520.0
2015-12-24,14.86,14.96,14.76,14.6,6467084.0,96440864.0
2015-12-23,15.27,15.36,14.86,14.85,10084754.0,153464880.0
2015-12-22,14.96,15.37,15.28,14.96,10669061.0,163818192.0
2015-12-21,14.87,15.05,15.05,14.79,9584463.0,144178352.0
2015-12-18,15.12,15.21,14.95,14.85,10117260.0,153087696.0
2015-12-17,14.86,15.19,15.19,14.74,16015304.0,241614848.0
2015-12-16,14.89,15.12,14.79,14.76,6179782.0,93057744.0
2015-12-15,14.61,14.87,14.81,14.55,6091060.0,90366152.0
2015-12-14,14.16,14.83,14.66,13.97,11041680.0,159329504.0
2015-12-11,14.51,14.78,14.48,14.48,6878780.0,101403816.0
2015-12-10,14.75,14.99,14.72,14.68,7470471.0,111793120.0
2015-12-09,14.77,15.0,14.86,14.4,9331038.0,138507232.0
2015-12-08,15.37,15.37,14.87,14.76,8442138.0,128290488.0
2015-12-07,14.98,15.52,15.5,14.7,11396374.0,174892080.0
2015-12-04,15.37,15.52,14.98,14.94,8986452.0,138015984.0
2015-12-03,14.84,15.46,15.43,14.84,11098096.0,169882368.0
2015-12-02,14.88,15.1,14.77,14.01,12139433.0,178717392.0
2015-12-01,15.25,15.28,14.83,14.71,13214319.0,199232880.0
2015-11-30,15.77,15.77,15.27,14.13,23205528.0,351187168.0
2015-11-27,17.03,17.19,15.49,15.49,23203186.0,384403840.0
2015-11-26,16.18,17.88,17.21,16.08,44665188.0,783633408.0
2015-11-25,15.85,16.36,16.25,15.63,21103724.0,339929120.0
