date,open,high,close,low,volume,amount
2016-09-30,22.21,23.05,22.94,22.21,1260782.0,29248413.0
2016-09-29,22.88,22.88,22.57,22.34,856100.0,19539141.0
2016-09-28,22.22,22.77,22.57,22.08,1238910.0,28233443.0
2016-09-27,22.13,22.51,22.22,21.99,887888.0,20020207.0
2016-09-26,22.88,23.09,22.0,21.9,1857957.0,42424106.0
2016-09-23,22.66,23.58,22.91,22.48,2844465.0,67045258.0
2016-09-22,22.49,22.67,22.66,22.44,1262364.0,28936899.0
2016-09-21,22.14,22.7,22.49,22.01,1750762.0,39920217.0
2016-09-20,21.94,22.22,22.12,21.9,1143523.0,25651077.0
2016-09-19,21.86,22.43,22.13,21.86,1477585.0,33204356.0
2016-09-14,21.53,22.06,21.86,21.15,1333565.0,29512351.0
2016-09-13,21.91,22.1,21.54,20.85,1732146.0,38158337.0
2016-09-12,21.93,22.52,21.73,21.73,1931592.0,43545438.0
2016-09-09,22.13,22.81,22.6,22.08,2197924.0,50170792.0
2016-09-08,22.17,22.44,22.28,21.94,1421539.0,32127207.0
2016-09-07,22.51,22.77,22.17,22.14,1612691.0,36974589.0
2016-09-06,22.21,22.57,22.51,21.95,1317663.0,29863370.0
2016-09-05,22.13,22.32,22.2,21.86,1588219.0,35647034.0
2016-09-02,22.11,22.33,22.2,21.93,932962.0,21006555.0
2016-09-01,22.15,22.42,22.17,21.97,1250754.0,28243371.0
2016-08-31,22.13,22.43,22.09,22.0,1116444.0,25147632.0
2016-08-30,22.24,22.6,22.24,22.11,1137278.0,25828263.0
2016-08-29,22.62,22.92,22.28,22.24,2172598.0,49960046.0
2016-08-26,21.92,23.6,22.93,21.81,3453463.0,79441700.0
2016-08-25,21.44,22.51,22.08,21.24,3830602.0,85446127.0
2016-08-24,21.15,21.73,21.55,21.09,1894144.0,41444349.0
2016-08-23,21.13,21.39,21.21,20.87,912140.0,19552726.0
2016-08-22,21.21,21.5,21.27,20.66,1969078.0,42447475.0
2016-08-19,21.12,21.42,21.23,21.12,848539.0,18346902.0
2016-08-18,21.16,21.63,21.26,21.06,1252932.0,27255881.0
2016-08-17,21.15,21.54,21.26,21.12,1116858.0,24174614.0
2016-08-16,21.2,21.51,21.26,21.12,1579200.0,34179332.0
2016-08-15,20.66,21.55,21.27,20.66,2052375.0,44283097.0
2016-08-12,20.43,20.97,20.93,20.18,1024170.0,21564707.0
2016-08-11,20.68,20.83,20.46,20.41,863360.0,18074465.0
2016-08-10,21.1,21.2,20.69,20.66,1442199.0,30614595.0
2016-08-09,20.07,21.57,21.17,20.07,2718118.0,57349844.0
2016-08-08,20.05,20.28,20.22,19.87,1641356.0,33630863.0
2016-08-05,19.77,20.12,20.09,19.77,1269042.0,25769682.0
2016-08-04,19.53,19.96,19.79,19.46,1056859.0,21191514.0
2016-08-03,19.65,19.75,19.49,19.44,1634367.0,32466274.0
2016-08-02,19.4,19.75,19.7,19.4,1014090.0,20141352.0
2016-08-01,20.17,20.17,19.55,18.69,1076783.0,21415921.0
2016-07-29,20.52,20.52,20.06,19.99,1024336.0,20944697.0
2016-07-28,20.05,20.54,20.29,19.68,1995850.0,40950725.0
2016-07-27,21.63,21.73,20.29,19.82,3346005.0,71376850.0
2016-07-26,21.81,21.81,21.65,20.81,1504869.0,33031480.0
2016-07-25,21.76,22.03,21.58,21.27,2012275.0,44172222.0
2016-07-22,21.62,22.13,21.76,21.44,2968349.0,65614322.0
2016-07-21,21.06,21.79,21.64,20.99,2536667.0,55286073.0
2016-07-20,21.53,21.56,21.14,20.67,3264293.0,69949555.0
2016-07-19,22.03,22.69,21.58,21.55,7814567.0,176023595.0
2016-07-18,20.52,22.42,22.36,20.0,4769234.0,103054483.0
2016-07-15,20.36,20.61,20.43,20.32,1281730.0,26631887.0
2016-07-14,20.64,21.01,20.59,20.44,2004523.0,42022462.0
2016-07-13,20.18,20.93,20.74,20.18,3490669.0,73433799.0
2016-07-12,20.12,20.41,20.27,19.93,1585281.0,32475349.0
2016-07-11,19.95,20.68,20.23,19.7,4342743.0,89387213.0
2016-07-08,20.15,20.69,20.21,19.95,3867502.0,79791375.0
2016-07-07,19.8,20.39,20.22,19.35,3428893.0,69034515.0
2016-07-06,19.44,19.8,19.64,19.2,2504462.0,49574665.0
2016-07-05,19.43,19.62,19.41,19.23,2777373.0,54849636.0
2016-07-04,19.06,19.58,19.47,18.67,3008229.0,58887723.0
2016-07-01,19.31,19.39,19.15,19.04,1777688.0,34755630.0
2016-06-30,19.0,19.39,19.28,18.95,3003341.0,58650299.0
2016-06-29,18.91,19.05,19.0,18.82,3016376.0,58149441.0
2016-06-28,18.97,19.02,18.88,18.7,2864333.0,54988361.0
2016-06-27,18.71,19.21,19.06,18.57,3132279.0,60088931.0
2016-06-24,18.71,18.85,18.78,18.34,2420966.0,45993346.0
2016-06-23,18.67,18.83,18.68,18.41,1738650.0,32995400.0
2016-06-22,18.41,18.83,18.78,18.28,2366296.0,44889957.0
2016-06-21,18.78,19.02,18.38,18.31,4251099.0,80944720.0
2016-06-20,18.98,20.15,18.75,18.75,7758774.0,148955558.0
2016-06-17,20.94,21.41,20.83,20.77,2019791.0,43275490.0
2016-06-16,21.12,21.47,20.96,20.85,1607337.0,34580611.0
2016-06-15,19.65,21.38,21.12,19.63,1500991.0,31950756.0
2016-06-14,19.95,20.49,20.21,19.47,1389436.0,28284771.0
2016-06-13,21.37,21.37,20.22,20.15,1804400.0,38272770.0
2016-06-08,21.22,21.68,21.6,20.91,2536265.0,55085424.0
2016-06-07,21.28,21.35,21.22,20.92,1355959.0,29171990.0
2016-06-06,21.28,21.6,21.31,21.15,1286005.0,27912124.0
2016-06-03,21.14,21.53,21.34,20.75,2279592.0,49043222.0
2016-06-02,20.95,21.31,21.18,20.93,1670299.0,35860964.0
2016-06-01,20.96,21.36,21.03,20.78,1764730.0,37980492.0
2016-05-31,20.18,21.04,20.98,19.96,2015999.0,42371661.0
2016-05-30,19.77,20.28,20.18,19.52,1362517.0,27753026.0
2016-05-27,19.69,19.89,19.79,19.59,1110106.0,22333678.0
2016-05-26,19.45,19.93,19.82,18.85,2139322.0,42351915.0
2016-05-25,19.83,19.85,19.56,19.46,1835986.0,36660447.0
2016-05-24,19.58,19.97,19.61,19.09,2343199.0,46612633.0
2016-05-23,18.97,19.64,19.55,18.84,2783070.0,54605381.0
2016-05-20,18.56,19.24,19.1,18.19,2109459.0,40027967.0
2016-05-19,18.84,19.22,18.91,18.38,3852847.0,73855160.0
2016-05-18,20.33,20.33,18.85,18.6,4533604.0,87916561.0
2016-05-17,20.83,21.18,20.66,20.54,1705467.0,36052310.0
2016-05-16,20.64,21.12,21.09,20.15,2432259.0,51070745.0
2016-05-13,20.74,20.91,20.51,20.05,1468406.0,30612267.0
2016-05-12,20.45,20.93,20.76,19.87,2728764.0,56383113.0
2016-05-11,21.52,21.62,20.88,20.52,2915397.0,62907088.0
2016-05-10,21.22,21.82,21.46,20.52,3004849.0,65081748.0
2016-05-09,22.6,22.98,21.23,21.23,7734204.0,168926608.0
2016-05-06,26.03,26.37,23.59,23.59,5780847.0,145412192.0
2016-05-05,26.14,26.37,26.14,25.75,2136935.0,56599528.0
2016-05-04,26.58,26.82,26.43,26.14,2767621.0,74513344.0
2016-05-03,26.54,26.93,26.9,26.19,4963218.0,134469248.0
2016-04-29,25.27,27.79,26.73,25.11,6842358.0,184382992.0
2016-04-28,25.33,25.71,25.41,24.76,3376165.0,86678584.0
2016-04-27,24.18,25.64,25.26,24.18,6500016.0,165133472.0
2016-04-26,24.08,24.27,24.27,23.72,3070094.0,74892880.0
2016-04-25,23.99,24.26,24.14,23.79,1860248.0,45547852.0
2016-04-22,23.49,24.32,24.27,23.47,2636465.0,63980204.0
2016-04-21,23.6,24.54,23.96,23.34,4414943.0,107718320.0
2016-04-20,25.57,25.67,23.97,22.9,7166836.0,176036560.0
2016-04-19,24.57,25.65,25.43,24.38,5031649.0,128925640.0
2016-04-18,25.06,25.39,24.46,24.29,4256752.0,107807152.0
2016-04-15,24.33,25.35,25.16,24.23,6207054.0,157668176.0
2016-04-14,24.03,24.72,24.46,23.6,4948618.0,121602120.0
2016-04-13,23.56,24.03,23.77,23.56,2513275.0,60993088.0
2016-04-12,23.81,23.92,23.52,23.19,2472622.0,59140700.0
2016-04-11,23.62,23.84,23.84,23.34,3144285.0,75410976.0
2016-04-08,23.39,24.03,23.34,23.22,3225520.0,77306096.0
2016-04-07,24.17,24.34,23.52,23.49,2712386.0,65949540.0
2016-04-06,24.1,24.4,24.17,23.78,3807939.0,93513528.0
2016-04-05,24.2,24.63,24.43,23.74,5530859.0,136448560.0
2016-04-01,23.78,24.41,24.21,23.39,4254671.0,103604848.0
2016-03-31,23.7,24.13,23.87,23.42,2860367.0,68990504.0
2016-03-30,22.78,23.96,23.87,22.31,6045303.0,142768128.0
2016-03-29,23.29,24.23,22.8,22.5,2831328.0,67061484.0
2016-03-28,23.09,24.07,23.53,22.21,4391066.0,105471016.0
2016-03-25,22.21,23.3,23.1,22.1,3901799.0,90928400.0
2016-03-24,22.6,23.21,22.49,22.44,3643844.0,84660992.0
2016-03-23,22.33,24.18,22.76,22.33,3858589.0,90837536.0
2016-03-22,21.82,23.73,22.89,21.62,7377961.0,171741200.0
2016-03-21,22.15,22.15,22.15,21.85,3155987.0,71130624.0
2016-03-18,19.66,20.41,20.14,19.53,4003289.0,81014760.0
2016-03-17,19.05,20.02,19.84,18.67,3124096.0,61456860.0
2016-03-16,19.26,20.28,19.26,18.83,3362155.0,66879636.0
2016-03-15,18.32,18.87,18.44,18.32,1459629.0,27579132.0
2016-03-14,17.91,18.57,18.37,17.8,1328335.0,24772078.0
2016-03-11,17.59,17.84,17.79,17.3,1073190.0,19295070.0
2016-03-10,18.07,18.15,17.65,17.57,1429461.0,25984322.0
2016-03-09,17.95,18.28,17.98,17.67,2733284.0,49935888.0
2016-03-08,18.51,18.54,18.48,17.54,1801279.0,33039682.0
2016-03-07,18.27,18.65,18.49,18.13,1375509.0,25768204.0
2016-03-04,18.26,18.57,18.05,17.39,2535319.0,46602800.0
2016-03-03,18.64,18.95,18.38,17.99,2275551.0,43121916.0
2016-03-02,17.48,18.76,18.49,17.39,2553009.0,46873560.0
2016-03-01,17.35,17.97,17.6,16.74,2498998.0,43891660.0
2016-02-29,18.26,18.26,17.3,16.68,4486277.0,77099840.0
2016-02-26,18.97,19.26,18.52,18.0,2212001.0,41738616.0
2016-02-25,20.15,20.62,18.77,18.76,4503981.0,91026312.0
2016-02-24,20.44,20.52,20.15,19.74,1642210.0,33595880.0
2016-02-23,21.02,21.02,20.34,20.1,2177809.0,45454512.0
2016-02-22,20.6,21.16,20.91,20.27,2602383.0,55175716.0
2016-02-19,19.89,20.93,20.54,19.85,2715165.0,56535880.0
2016-02-18,20.76,20.78,20.09,19.96,1941279.0,40260060.0
2016-02-17,20.07,20.76,20.69,19.95,2670214.0,55021960.0
2016-02-16,19.35,20.34,20.22,19.35,2117922.0,42986576.0
2016-02-15,18.78,19.63,19.36,18.78,1532844.0,29917944.0
2016-02-05,19.97,20.29,19.7,19.56,1910704.0,38828956.0
2016-02-04,19.6,20.21,19.96,19.6,2319230.0,47174352.0
2016-02-03,19.2,19.65,19.59,18.98,1620373.0,31937898.0
2016-02-02,18.43,19.53,19.36,18.34,2621309.0,50664344.0
2016-02-01,18.67,18.85,18.38,17.7,1220644.0,22859400.0
2016-01-29,17.51,19.31,18.95,17.39,2340357.0,43465760.0
2016-01-28,18.34,19.05,17.58,17.58,2438937.0,45271208.0
2016-01-27,18.67,19.0,18.55,17.02,3576898.0,65863716.0
2016-01-26,20.59,20.81,18.82,18.82,3115138.0,62383404.0
2016-01-25,20.37,21.42,20.91,20.37,2123999.0,45314216.0
2016-01-22,20.02,20.74,20.65,19.36,3544821.0,72333032.0
2016-01-21,20.49,20.98,19.65,19.65,3099821.0,64511324.0
2016-01-20,20.11,21.12,20.81,19.95,3744270.0,78072400.0
2016-01-19,19.63,20.41,20.27,19.37,3313716.0,67076648.0
2016-01-18,18.48,20.44,19.65,18.48,4104343.0,81235872.0
2016-01-15,19.41,20.32,19.58,19.26,3785556.0,75978112.0
2016-01-14,18.65,19.63,19.63,18.18,3434957.0,66656892.0
2016-01-13,19.41,20.22,19.27,18.94,4478257.0,89818168.0
2016-01-12,19.56,20.15,19.32,18.62,5214742.0,102702784.0
2016-01-11,21.5,21.56,20.21,20.21,6143860.0,129154864.0
2016-01-08,23.39,23.58,22.46,20.66,4802665.0,108776496.0
2016-01-07,24.33,25.14,22.53,22.53,1048600.0,25180316.0
2016-01-06,24.61,25.23,25.04,24.11,4329904.0,108946040.0
2016-01-05,23.49,26.02,25.04,23.37,9330102.0,230792576.0
2016-01-04,28.7,28.98,25.96,25.96,4831300.0,133711584.0
2015-12-31,28.43,29.17,28.84,28.01,4642447.0,135707888.0
2015-12-30,27.74,28.44,28.32,27.53,3670634.0,104053144.0
2015-12-29,27.91,28.11,27.72,27.3,4130989.0,116073744.0
2015-12-28,28.56,30.05,27.71,27.52,9206480.0,271494240.0
2015-12-25,28.19,28.87,28.5,28.08,4654382.0,134950976.0
2015-12-24,27.84,28.78,28.2,27.27,4578235.0,130001400.0
2015-12-23,28.4,28.42,28.0,27.82,4297327.0,122840696.0
2015-12-22,27.05,28.9,28.69,26.98,7730396.0,220594064.0
2015-12-21,27.63,27.68,26.85,26.83,5900030.0,163353440.0
2015-12-18,27.81,28.7,27.66,27.4,6622892.0,188525824.0
2015-12-17,27.51,28.33,28.23,27.32,7862311.0,222651136.0
2015-12-16,27.54,28.0,27.49,27.24,4211597.0,117842808.0
2015-12-15,27.51,27.59,27.4,27.08,4674843.0,129974104.0
2015-12-14,27.82,28.46,27.52,27.1,5697530.0,159715008.0
2015-12-11,28.33,29.48,28.35,28.3,4322657.0,126607672.0
2015-12-10,28.7,29.1,28.66,27.94,5018385.0,145708432.0
2015-12-09,28.08,29.33,28.89,27.57,7424606.0,216695792.0
2015-12-08,27.61,28.94,28.63,26.69,8381144.0,237528032.0
2015-12-07,28.01,28.46,28.07,27.35,8572016.0,240815520.0
2015-12-04,28.93,30.44,27.94,27.82,12370871.0,362467232.0
2015-12-03,27.52,28.81,28.81,27.05,9626114.0,276208768.0
2015-12-02,26.19,26.19,26.19,25.48,6562900.0,174813040.0
2015-12-01,22.75,24.54,23.81,22.43,6308754.0,151753264.0
2015-11-30,22.01,22.9,22.75,21.28,6486700.0,146714400.0
2015-11-27,24.42,24.91,21.99,21.99,6394418.0,152265840.0
2015-11-26,23.33,25.09,24.33,23.33,8628196.0,213825344.0
2015-11-25,23.06,23.54,23.31,23.01,5053426.0,119636848.0
