date,open,high,close,low,volume,amount
2016-08-17,18.09,18.88,17.83,17.78,7825326.0,143012856.0
2016-08-16,17.73,18.13,17.95,17.54,5646436.0,101533141.0
2016-08-15,17.44,17.81,17.72,17.14,5279464.0,92913585.0
2016-08-12,17.36,17.59,17.54,17.24,3978163.0,69447862.0
2016-08-11,17.92,18.02,17.24,17.22,5472502.0,96331748.0
2016-08-10,18.24,18.6,17.83,17.76,4987593.0,91153860.0
2016-08-09,18.09,18.52,18.29,17.74,5993220.0,108564655.0
2016-08-08,18.43,19.19,18.31,17.94,9487485.0,175572417.0
2016-08-05,18.21,19.11,18.38,17.93,10396228.0,193971488.0
2016-08-04,17.17,18.22,18.17,17.05,7912507.0,140711473.0
2016-08-03,17.16,17.26,17.0,16.74,2884396.0,49125148.0
2016-08-02,16.51,17.33,17.21,16.24,3952377.0,66882785.0
2016-08-01,16.99,16.99,16.3,16.08,5114139.0,84182107.0
2016-07-29,17.56,17.65,17.15,17.14,4355238.0,76087566.0
2016-07-28,16.74,17.51,17.48,16.24,5030207.0,85624092.0
2016-07-27,17.05,17.6,16.8,16.01,8455944.0,144125574.0
2016-07-26,17.64,18.43,17.39,17.16,10483205.0,184636434.0
2016-07-25,16.95,17.39,17.09,16.55,6111498.0,104199963.0
2016-07-22,16.62,17.0,16.94,16.49,4559956.0,76970322.0
2016-07-21,16.39,16.79,16.64,16.28,3912918.0,65120769.0
2016-07-20,16.28,17.04,16.5,16.15,5845134.0,97390988.0
2016-07-19,16.13,16.32,16.3,16.02,3242522.0,52686901.0
2016-07-18,15.79,16.43,16.26,15.72,5061618.0,82097905.0
2016-07-15,15.94,15.97,15.79,15.62,1486346.0,23559361.0
2016-07-14,15.94,16.03,15.94,15.71,1634757.0,26003270.0
2016-07-13,15.81,16.04,16.01,15.79,2406700.0,38428207.0
2016-07-12,15.66,15.82,15.8,15.29,3878544.0,60642489.0
2016-07-11,15.84,16.14,15.72,15.64,3830423.0,61277900.0
2016-07-08,16.04,16.07,15.79,15.78,3226566.0,51540859.0
2016-07-07,15.73,16.2,16.04,15.7,4500588.0,72230479.0
2016-07-06,15.67,15.8,15.73,15.62,2307812.0,36404270.0
2016-07-05,15.67,15.91,15.74,15.57,2388752.0,37656162.0
2016-07-04,15.54,15.77,15.71,15.33,4320672.0,67462335.0
2016-07-01,15.27,15.64,15.56,15.15,3266617.0,50457857.0
2016-06-30,15.34,15.53,15.27,15.27,2104886.0,32473186.0
2016-06-29,15.31,15.51,15.47,15.25,3630301.0,56002437.0
2016-06-28,15.26,15.35,15.31,15.02,3180896.0,48492942.0
2016-06-27,14.91,15.34,15.26,14.91,2508149.0,38278238.0
2016-06-24,15.21,15.36,15.04,14.75,3397832.0,51425011.0
2016-06-23,14.57,15.46,15.23,14.55,5876294.0,89476546.0
2016-06-22,14.37,14.75,14.68,14.26,1958720.0,28559624.0
2016-06-21,14.56,14.76,14.5,14.26,3512003.0,51172198.0
2016-06-20,14.6,14.7,14.55,14.25,3150952.0,45503424.0
2016-06-17,14.71,14.91,14.57,14.5,2184315.0,32122321.0
2016-06-16,14.63,14.73,14.67,14.55,2310704.0,33934113.0
2016-06-15,14.15,14.85,14.64,14.15,2167690.0,31896003.0
2016-06-14,14.23,14.5,14.36,14.23,2557622.0,36836296.0
2016-06-13,14.75,14.82,14.28,14.28,2204576.0,32262452.0
2016-06-08,15.14,15.14,14.96,14.75,2170171.0,32505231.0
2016-06-07,15.34,15.44,15.14,15.03,2335302.0,35563556.0
2016-06-06,15.27,15.53,15.34,15.16,3825716.0,58927344.0
2016-06-03,15.29,15.52,15.26,15.17,2513197.0,38643100.0
2016-06-02,15.15,15.47,15.39,14.95,4297988.0,65602460.0
2016-06-01,15.05,15.32,15.21,14.86,4066397.0,61451182.0
2016-05-31,14.38,15.02,14.98,14.38,3106945.0,46181221.0
2016-05-30,14.43,14.6,14.43,14.27,1370081.0,19866609.0
2016-05-27,14.66,14.7,14.52,14.46,2173170.0,31781409.0
2016-05-26,14.81,14.97,14.67,14.08,3568542.0,51555857.0
2016-05-25,15.05,15.28,14.91,14.8,3930206.0,59617542.0
2016-05-24,14.78,15.02,15.01,14.68,3223540.0,48161036.0
2016-05-23,14.85,15.02,14.79,14.75,3906613.0,58271433.0
2016-05-20,14.8,15.11,14.91,14.45,3150065.0,46813067.0
2016-05-19,14.95,15.27,14.8,14.76,1952273.0,29453004.0
2016-05-18,15.37,15.37,14.92,14.83,2760975.0,41561838.0
2016-05-17,15.92,15.94,15.43,15.4,4971419.0,77555958.0
2016-05-16,15.74,16.02,15.94,14.9,5195680.0,80908773.0
2016-05-13,15.29,16.12,15.79,15.29,5585467.0,88041539.0
2016-05-12,15.05,15.42,15.42,14.65,2991709.0,44942811.0
2016-05-11,15.34,15.39,15.24,15.11,3159376.0,48442163.0
2016-05-10,15.14,15.5,15.3,15.02,3545815.0,54284540.0
2016-05-09,15.56,15.64,15.19,15.05,5513177.0,84725784.0
2016-05-06,16.19,16.39,15.87,15.63,6599022.0,105795296.0
2016-05-05,16.31,16.42,16.24,16.08,4582666.0,74794248.0
2016-05-04,15.97,16.59,16.42,15.97,9500646.0,155612128.0
2016-05-03,15.0,16.31,16.31,15.0,15625154.0,249737024.0
2016-04-29,14.8,15.0,14.83,14.59,2210040.0,32833012.0
2016-04-28,14.86,15.22,14.81,14.54,4237819.0,62914156.0
2016-04-27,15.44,15.51,15.11,14.76,3498967.0,53524700.0
2016-04-26,14.88,15.21,15.13,14.68,2860357.0,42976424.0
2016-04-25,14.73,15.0,14.88,14.31,2771980.0,40801752.0
2016-04-22,14.26,14.8,14.75,14.16,3559794.0,51674516.0
2016-04-21,14.47,14.77,14.41,14.36,3947183.0,57606532.0
2016-04-20,15.74,15.82,14.6,14.22,7221025.0,106751016.0
2016-04-19,15.8,15.91,15.8,15.49,4257484.0,67093552.0
2016-04-18,15.99,16.03,15.77,15.42,3955636.0,62211524.0
2016-04-15,15.98,16.23,16.04,15.64,4646935.0,74493560.0
2016-04-14,15.8,15.94,15.91,15.63,2874677.0,45485720.0
2016-04-13,15.67,16.14,15.8,15.62,4768528.0,75935040.0
2016-04-12,15.97,16.09,15.56,15.46,4263940.0,67382680.0
2016-04-11,15.31,16.36,15.83,15.07,5870755.0,93143656.0
2016-04-08,14.98,15.19,15.19,14.85,3136614.0,47218948.0
2016-04-07,15.31,15.4,15.19,14.85,5492605.0,83286704.0
2016-04-06,15.22,15.47,15.31,15.04,3602675.0,55060428.0
2016-04-05,14.97,15.78,15.33,14.75,4836551.0,73897472.0
2016-04-01,14.63,15.23,15.05,14.44,5381381.0,80063128.0
2016-03-31,14.35,14.73,14.69,14.35,3533397.0,51688232.0
2016-03-30,13.78,14.37,14.32,13.78,3859185.0,54399760.0
2016-03-29,14.07,14.2,13.71,13.56,3914247.0,54523412.0
2016-03-28,14.58,14.9,14.07,14.06,5299672.0,77285568.0
2016-03-25,14.33,14.75,14.58,14.27,4210994.0,61524804.0
2016-03-24,14.25,14.72,14.44,14.1,4326612.0,62801932.0
2016-03-23,14.49,14.58,14.44,14.23,3068361.0,44315728.0
2016-03-22,14.4,14.71,14.51,14.29,4828019.0,70321144.0
2016-03-21,14.1,14.82,14.62,13.95,7951575.0,113978952.0
2016-03-18,13.65,14.25,14.15,13.58,7139900.0,99561296.0
2016-03-17,13.04,13.57,13.55,12.98,3898135.0,52239124.0
2016-03-16,13.42,13.44,12.95,12.85,3300203.0,43411584.0
2016-03-15,13.34,13.45,13.13,12.95,3809105.0,50283008.0
2016-03-14,12.9,13.52,13.4,12.76,4651114.0,62304612.0
2016-03-11,12.82,13.04,12.9,12.66,2761114.0,35601508.0
2016-03-10,13.92,13.95,13.05,13.0,2740083.0,36639456.0
2016-03-09,13.77,14.08,13.77,13.57,3626606.0,50523880.0
2016-03-08,13.31,14.27,14.15,12.77,4827092.0,65869396.0
2016-03-07,13.3,13.68,13.21,13.01,2702830.0,36085948.0
2016-03-04,13.48,13.94,13.12,12.93,3894637.0,52368052.0
2016-03-03,13.16,14.02,13.75,13.1,5841215.0,79505872.0
2016-03-02,12.22,13.36,13.35,12.06,7438651.0,95957840.0
2016-03-01,12.18,12.42,12.15,11.84,3708898.0,45197032.0
2016-02-29,13.2,13.31,12.11,11.98,4851985.0,59260684.0
2016-02-26,13.16,13.45,13.3,12.59,4904006.0,63774608.0
2016-02-25,14.35,14.43,13.0,13.0,5318345.0,72491744.0
2016-02-24,14.17,14.75,14.45,13.99,4066463.0,58728332.0
2016-02-23,14.1,14.24,14.15,13.81,3082603.0,43474456.0
2016-02-22,14.39,14.43,14.26,14.04,2885993.0,41296156.0
2016-02-19,13.81,14.27,14.15,13.66,3287918.0,46277548.0
2016-02-18,13.96,14.3,13.91,13.76,3435153.0,48454636.0
2016-02-17,13.76,13.95,13.91,13.5,3159401.0,43630080.0
2016-02-16,13.32,14.07,13.94,13.28,3404249.0,46425260.0
2016-02-15,12.83,13.31,13.23,12.58,1019045.0,13266018.0
2016-02-05,13.7,13.74,13.32,13.31,1127628.0,15334454.0
2016-02-04,13.3,13.66,13.6,13.2,2327547.0,31633814.0
2016-02-03,12.96,13.43,13.33,12.83,2926805.0,38440480.0
2016-02-02,12.75,13.35,13.16,12.73,2381919.0,31324190.0
2016-02-01,12.85,13.1,12.68,12.37,1545402.0,19876614.0
2016-01-29,12.26,13.24,12.83,11.84,3125334.0,39918684.0
2016-01-28,12.56,13.09,12.15,11.97,3709809.0,46844860.0
2016-01-27,12.96,13.39,12.79,11.86,4808745.0,59659452.0
2016-01-26,14.65,14.65,13.17,13.17,3072297.0,42399112.0
2016-01-25,14.89,15.14,14.64,14.47,1961954.0,29147320.0
2016-01-22,14.37,14.93,14.67,13.78,1540913.0,22134988.0
2016-01-21,14.59,15.09,14.18,13.85,2716623.0,39483204.0
2016-01-20,15.0,15.23,14.94,14.64,2201668.0,32986214.0
2016-01-19,13.97,15.21,15.11,13.93,3904101.0,57360816.0
2016-01-18,12.63,14.23,14.18,12.56,4380982.0,60557380.0
2016-01-15,13.58,13.86,12.95,12.91,3717068.0,50115244.0
2016-01-14,12.35,13.64,13.56,12.35,4078967.0,53312360.0
2016-01-13,13.65,14.1,12.82,12.75,4313850.0,57942844.0
2016-01-12,13.92,14.45,13.63,13.43,4136188.0,57046940.0
2016-01-11,15.24,15.79,14.16,14.16,4240885.0,62846296.0
2016-01-08,15.59,16.61,15.73,14.75,4149653.0,64899708.0
2016-01-07,17.01,17.01,15.52,15.52,913500.0,14659516.0
2016-01-06,16.93,17.41,17.25,16.61,4316102.0,74229688.0
2016-01-05,16.94,17.74,16.84,16.05,4245067.0,71613328.0
2016-01-04,19.5,19.93,17.8,17.8,4221579.0,77583704.0
2015-12-31,20.67,20.67,19.78,19.74,3721256.0,75312648.0
2015-12-30,20.23,20.79,20.7,19.73,5910515.0,119364440.0
2015-12-29,18.33,20.43,20.24,18.24,8116483.0,156963312.0
2015-12-28,18.29,19.3,18.57,18.22,7762080.0,146315808.0
2015-12-25,18.19,18.32,18.22,17.89,2354125.0,42778420.0
2015-12-24,18.41,18.68,18.13,17.94,3119194.0,56925852.0
2015-12-23,18.33,18.99,18.63,18.14,5394283.0,101114328.0
2015-12-22,18.09,18.56,18.4,17.59,4221477.0,76621400.0
2015-12-21,18.23,19.03,18.19,18.05,6537967.0,120711888.0
2015-12-18,17.8,18.12,18.06,17.47,4102094.0,73216976.0
2015-12-17,17.29,18.01,17.94,17.29,6037804.0,107444712.0
2015-12-16,17.37,17.67,17.24,16.95,4551131.0,79255320.0
2015-12-15,17.05,17.8,17.33,16.75,4513790.0,78868888.0
2015-12-14,16.09,17.14,17.14,16.03,4622400.0,77216608.0
2015-12-11,16.24,16.49,16.17,16.1,2020814.0,33019522.0
2015-12-10,16.52,16.86,16.33,16.29,2719685.0,45030764.0
2015-12-09,16.02,16.58,16.55,15.84,3643007.0,59494444.0
2015-12-08,16.55,17.24,16.1,15.99,5280166.0,88412216.0
2015-12-07,16.1,16.7,16.58,15.94,4140199.0,68288872.0
2015-12-04,15.67,16.28,16.08,15.61,3768562.0,60677812.0
2015-12-03,15.19,15.73,15.7,15.11,3701807.0,57697828.0
2015-12-02,15.59,15.77,15.15,14.95,4196598.0,63988972.0
2015-12-01,15.52,16.02,15.64,15.36,4299502.0,67288304.0
2015-11-30,16.14,16.22,15.52,14.66,4937340.0,76548280.0
2015-11-27,17.74,17.83,16.04,15.9,5595097.0,94377336.0
2015-11-26,17.89,18.55,17.67,17.6,8562906.0,156332688.0
2015-11-25,16.92,18.29,18.03,16.85,14682982.0,259377024.0
