date,open,high,close,low,volume,amount
2016-02-24,12.8,13.09,13.09,12.33,4977068.0,95016736.0
2016-02-23,13.06,13.22,12.81,12.63,3759876.0,73419472.0
2016-02-22,13.13,13.42,13.06,12.86,4150870.0,81302400.0
2016-02-19,12.58,12.89,12.89,12.47,3722336.0,71110992.0
2016-02-18,12.76,12.86,12.58,12.49,3588200.0,68327992.0
2016-02-17,12.63,13.0,12.72,12.38,4046798.0,77215000.0
2016-02-16,12.28,12.83,12.67,12.17,4320520.0,81400040.0
2016-02-15,11.36,12.13,12.13,11.36,2908836.0,51514028.0
2016-02-05,12.39,12.49,12.13,12.13,2269322.0,41821708.0
2016-02-04,12.48,12.75,12.33,12.15,4288466.0,79583040.0
2016-02-03,11.76,12.29,12.23,11.72,3824353.0,69226192.0
2016-02-02,11.52,12.23,11.9,11.44,3637650.0,65383848.0
2016-02-01,11.76,12.28,11.42,11.42,3378445.0,59706888.0
2016-01-29,10.96,12.03,11.78,10.96,4391987.0,76770624.0
2016-01-28,11.3,11.66,11.22,11.1,4118093.0,70954576.0
2016-01-27,11.56,11.7,11.46,10.55,4410164.0,73727728.0
2016-01-26,12.45,12.62,11.36,11.36,4466465.0,79923584.0
2016-01-25,12.95,13.22,12.63,12.46,4458975.0,85889040.0
2016-01-22,12.89,13.12,12.81,12.43,3139324.0,60289604.0
2016-01-21,12.89,13.89,12.53,12.5,4201544.0,82969744.0
2016-01-20,13.41,13.91,13.15,12.96,5484446.0,110248096.0
2016-01-19,12.64,13.76,13.69,12.45,6679454.0,129588616.0
2016-01-18,11.83,12.89,12.77,11.79,4722327.0,89498544.0
2016-01-15,12.04,12.92,12.12,11.9,6708223.0,124893352.0
2016-01-14,11.3,12.43,12.09,10.72,4362967.0,75751984.0
2016-01-13,12.33,12.53,11.52,11.52,2729735.0,50061436.0
2016-01-12,12.59,12.89,12.23,11.86,3809204.0,70631792.0
2016-01-11,13.46,13.86,12.6,12.6,3998213.0,78502232.0
2016-01-08,14.15,14.49,14.0,12.81,5122652.0,107850008.0
2016-01-07,15.04,15.04,13.82,13.82,1138000.0,24672096.0
2016-01-06,14.92,15.55,15.36,14.92,4474300.0,102546400.0
2016-01-05,14.79,15.62,14.92,14.35,8844749.0,199658736.0
2016-01-04,17.68,17.8,15.86,15.84,4372439.0,110106096.0
2015-12-31,18.06,18.27,17.58,17.52,6750639.0,181957072.0
2015-12-30,17.03,18.57,18.27,17.03,10347825.0,278120352.0
2015-12-29,17.01,17.16,17.11,16.65,3107465.0,79019496.0
2015-12-28,17.11,17.48,17.14,16.88,5146097.0,133258840.0
2015-12-25,17.03,17.17,16.95,16.8,2727935.0,69549920.0
2015-12-24,17.34,17.47,16.89,16.61,3323443.0,84674896.0
2015-12-23,18.04,18.08,17.31,17.28,5398788.0,142217072.0
2015-12-22,17.82,18.06,17.88,17.5,4877618.0,130680200.0
2015-12-21,17.48,18.15,17.62,17.44,6210951.0,166401664.0
2015-12-18,17.1,18.06,17.6,17.09,8297649.0,220253088.0
2015-12-17,16.94,17.32,17.2,16.81,7422889.0,191490576.0
2015-12-16,16.87,17.08,16.81,16.68,4429471.0,112865664.0
2015-12-15,16.65,17.01,16.88,16.63,4130645.0,104495632.0
2015-12-14,15.67,16.61,16.52,15.67,4225381.0,102646712.0
2015-12-11,16.41,16.41,16.02,15.96,4051468.0,98556736.0
2015-12-10,16.64,16.81,16.43,16.41,4736794.0,118093616.0
2015-12-09,16.41,16.75,16.64,16.28,3910620.0,97575696.0
2015-12-08,16.75,17.01,16.56,16.38,5678214.0,142496640.0
2015-12-07,16.98,17.22,16.95,16.61,5458828.0,139149472.0
2015-12-04,17.24,17.33,16.91,16.71,5458268.0,139959904.0
2015-12-03,16.75,17.36,17.18,16.73,5988207.0,154111008.0
2015-12-02,17.28,17.59,16.75,15.95,6234263.0,156982384.0
2015-12-01,17.94,17.94,17.58,16.81,10318652.0,269851072.0
2015-11-30,18.08,18.73,17.64,16.49,17864656.0,466295232.0
2015-11-27,20.14,20.25,18.32,17.94,12963585.0,375989216.0
2015-11-26,20.4,20.47,19.74,19.51,13396605.0,404110784.0
2015-11-25,18.11,19.84,19.84,18.01,15168427.0,439850272.0
