date,open,high,close,low,volume,amount
2016-09-07,13.03,14.24,14.24,13.03,12647204.0,171186267.0
2016-09-06,12.77,12.95,12.94,12.7,4329582.0,53885146.0
2016-09-05,12.77,12.97,12.77,12.75,3720175.0,46359651.0
2016-09-02,13.0,13.03,12.74,12.73,3060986.0,38220095.0
2016-09-01,13.12,13.16,13.0,12.98,2967612.0,37631010.0
2016-08-31,13.08,13.27,13.06,13.01,2481885.0,31594954.0
2016-08-30,13.24,13.24,13.03,12.95,3140245.0,39870395.0
2016-08-29,12.98,13.27,13.12,12.9,4544818.0,57915042.0
2016-08-26,12.83,13.04,12.92,12.81,3232811.0,40604456.0
2016-08-25,13.03,13.03,12.84,12.7,4031972.0,50301823.0
2016-08-24,12.98,13.31,13.16,12.96,3623795.0,46207314.0
2016-08-23,13.06,13.13,12.96,12.89,2619910.0,33117431.0
2016-08-22,13.26,13.29,13.02,12.99,3025517.0,38411306.0
2016-08-19,13.34,13.34,13.26,13.09,4532885.0,58136068.0
2016-08-18,12.9,13.49,13.38,12.9,9327190.0,120367769.0
2016-08-15,12.58,13.19,12.99,12.58,5286568.0,66300793.0
2016-08-12,12.44,12.64,12.57,12.42,2912700.0,35466843.0
2016-08-11,12.71,12.73,12.49,12.46,2187359.0,26742382.0
2016-08-10,12.78,12.84,12.69,12.65,2516610.0,31072565.0
2016-08-09,12.59,12.88,12.78,12.58,5164829.0,63875508.0
2016-08-08,12.56,12.59,12.56,12.4,2556137.0,31037960.0
2016-08-05,12.72,12.72,12.53,12.51,3102100.0,37878394.0
2016-08-04,12.59,12.72,12.69,12.59,2436704.0,29909431.0
2016-08-03,12.6,12.66,12.6,12.55,2290480.0,27994710.0
2016-08-02,12.59,12.65,12.6,12.54,1890000.0,23101620.0
2016-08-01,12.62,12.67,12.59,12.27,4015636.0,48572555.0
2016-07-29,12.7,12.84,12.64,12.55,3427376.0,42212165.0
2016-07-28,12.91,12.95,12.7,12.51,5443574.0,67190154.0
2016-07-27,13.54,13.59,12.88,12.81,9982939.0,127207939.0
2016-07-26,13.49,13.58,13.52,13.45,4732733.0,62039899.0
2016-07-25,13.41,13.58,13.48,13.37,4596007.0,60053103.0
2016-07-22,13.63,13.63,13.4,13.39,5201924.0,68085048.0
2016-07-21,13.76,13.83,13.64,13.54,6507413.0,86331324.0
2016-07-20,13.52,13.76,13.66,13.45,8793154.0,116217465.0
2016-07-19,13.4,13.54,13.51,13.3,6191954.0,80743904.0
2016-07-18,13.11,13.51,13.39,13.0,8093182.0,104399306.0
2016-07-15,13.25,13.44,13.19,13.17,5688658.0,73293981.0
2016-07-14,13.44,13.57,13.32,13.23,7051690.0,91675401.0
2016-07-13,13.3,13.37,13.3,13.17,6500590.0,83698091.0
2016-07-12,13.17,13.44,13.29,12.9,7708145.0,98780664.0
2016-07-11,13.56,13.73,13.16,13.03,11637722.0,151218704.0
2016-07-08,13.66,13.73,13.51,13.39,7759636.0,101905170.0
2016-07-07,13.3,13.86,13.62,13.3,17171019.0,226922787.0
2016-07-06,13.42,13.42,13.28,13.18,7044482.0,90715867.0
2016-07-05,13.45,13.65,13.39,13.18,14030887.0,182248172.0
2016-07-04,13.03,13.58,13.38,13.03,21777965.0,282241881.0
2016-07-01,12.82,12.87,12.73,12.66,6034849.0,74715410.0
2016-06-30,12.83,12.84,12.72,12.67,6201448.0,76602905.0
2016-06-29,12.88,12.92,12.8,12.67,6209589.0,77028033.0
2016-06-28,12.75,12.85,12.77,12.54,7990783.0,98443498.0
2016-06-27,12.47,12.94,12.88,12.41,7109140.0,87846989.0
2016-06-24,13.01,13.1,12.46,12.03,10811007.0,133566750.0
2016-06-23,13.15,13.24,13.15,12.91,8629216.0,109484228.0
2016-06-22,12.95,13.37,13.2,12.81,5534501.0,70055302.0
2016-06-21,13.14,13.57,13.05,12.92,9148963.0,117597413.0
2016-06-20,12.75,13.16,13.11,12.57,5697217.0,70878572.0
2016-06-17,12.93,13.35,12.75,12.66,9200761.0,116230406.0
2016-06-16,12.47,12.93,12.93,12.41,12775204.0,158618005.0
2016-06-15,11.86,12.66,12.51,11.81,10591434.0,127719406.0
2016-06-14,11.94,12.12,12.01,11.77,4435952.0,51504643.0
2016-06-13,12.12,12.65,12.02,11.86,9179988.0,109471753.0
2016-06-08,12.19,12.28,12.19,12.05,5380631.0,63519924.0
2016-06-07,12.29,12.38,12.19,12.13,5396491.0,64037589.0
2016-06-06,12.46,12.5,12.33,12.27,6292608.0,75580784.0
2016-06-03,12.53,12.61,12.4,12.32,7176867.0,86512413.0
2016-06-02,12.31,12.6,12.48,12.24,9450719.0,113882136.0
2016-06-01,12.25,12.51,12.15,12.06,7779845.0,92638243.0
2016-05-31,11.64,12.26,12.15,11.62,9796782.0,114339555.0
2016-05-30,11.74,11.78,11.66,11.46,6640671.0,75104433.0
2016-05-27,11.71,11.79,11.6,11.49,9166505.0,103713224.0
2016-05-26,11.28,11.73,11.69,11.14,11464111.0,127683211.0
2016-05-25,11.09,12.05,11.43,11.09,14117111.0,159133652.0
2016-05-24,11.27,11.27,10.97,10.87,4830952.0,51521873.0
2016-05-23,11.28,11.29,11.25,11.1,5054691.0,54981872.0
2016-05-20,10.88,11.25,11.14,10.71,4299799.0,46034891.0
2016-05-19,11.18,11.42,11.06,10.84,8140127.0,88018014.0
2016-05-18,11.72,11.79,11.17,11.07,4734298.0,52335101.0
2016-05-17,11.48,11.95,11.74,11.34,6638324.0,75149285.0
2016-05-16,11.09,11.47,11.44,11.02,4586920.0,50193902.0
2016-05-13,11.27,11.32,11.19,11.02,4931529.0,53741502.0
2016-05-12,11.31,11.32,11.12,10.82,8204998.0,88017583.0
2016-05-11,11.58,11.71,11.43,11.42,6297600.0,70819945.0
2016-05-10,11.66,11.83,11.46,11.4,5687612.0,63947652.0
2016-05-09,12.64,12.86,11.66,11.65,10015629.0,118313728.0
2016-05-06,13.68,13.74,12.95,12.9,8277869.0,106907584.0
2016-05-05,13.5,13.68,13.63,13.37,6103158.0,79947088.0
2016-05-04,13.8,13.96,13.63,13.54,6910352.0,92301984.0
2016-05-03,13.23,13.71,13.68,13.17,7153988.0,94317920.0
2016-04-29,13.44,13.55,13.3,13.17,5441603.0,70533904.0
2016-04-28,13.88,13.95,13.44,13.27,7694163.0,101071400.0
2016-04-27,13.72,14.26,13.89,13.38,9597047.0,129271696.0
2016-04-26,13.08,13.79,13.78,13.08,6954152.0,90290352.0
2016-04-25,13.64,13.75,13.31,13.01,6354595.0,82359960.0
2016-04-22,13.54,13.68,13.56,13.24,4613811.0,60587664.0
2016-04-21,13.79,14.12,13.5,13.48,5610544.0,75725768.0
2016-04-20,14.45,14.96,14.04,13.59,13959110.0,194661792.0
2016-04-19,14.48,14.55,14.36,14.26,4853660.0,67805480.0
2016-04-18,14.71,14.71,14.36,14.17,5363492.0,74676680.0
2016-04-15,14.9,15.02,14.73,14.56,5205975.0,74488112.0
2016-04-14,15.02,15.13,14.86,14.49,8415220.0,120434128.0
2016-04-13,14.9,15.36,14.87,14.82,9478853.0,138985792.0
2016-04-12,15.22,15.3,14.9,14.75,7363119.0,106743120.0
2016-04-11,14.57,15.39,15.15,14.56,14880749.0,218963200.0
2016-04-08,13.77,14.61,14.42,13.57,17155140.0,237658656.0
2016-04-07,13.59,13.94,13.87,13.54,10899234.0,145336720.0
2016-04-06,13.94,14.1,13.74,13.65,8590222.0,115863744.0
2016-04-05,13.53,13.82,13.71,13.4,5970851.0,79286312.0
2016-04-01,13.54,13.61,13.49,13.33,4273523.0,55678980.0
2016-03-31,14.0,14.0,13.64,13.64,7679559.0,102903152.0
2016-03-30,13.6,13.9,13.9,13.55,7253004.0,96895464.0
2016-03-29,13.41,13.74,13.48,13.31,5080923.0,66553860.0
2016-03-28,14.06,14.2,13.53,13.47,6682426.0,89959512.0
2016-03-25,14.02,14.3,13.88,13.67,7012315.0,94625792.0
2016-03-24,14.42,14.7,14.16,14.12,8938344.0,124443352.0
2016-03-23,13.95,14.67,14.56,13.86,10651203.0,147435680.0
2016-03-22,13.89,14.55,13.92,13.75,11001538.0,151088736.0
2016-03-21,13.69,14.12,14.06,13.61,12491053.0,168637680.0
2016-03-18,12.95,13.69,13.61,12.88,11009422.0,143299856.0
2016-03-17,12.69,13.12,12.9,12.57,8153626.0,102224328.0
2016-03-16,13.25,13.38,12.66,12.57,6742105.0,83935272.0
2016-03-15,13.22,13.32,13.15,12.99,4156586.0,53146268.0
2016-03-14,12.76,13.56,13.3,12.56,9840331.0,126062536.0
2016-03-11,12.37,12.84,12.56,12.36,3648388.0,44531776.0
2016-03-10,12.75,13.22,12.72,12.62,6981248.0,87489976.0
2016-03-09,12.75,13.19,12.8,12.63,5696809.0,71572936.0
2016-03-08,12.76,13.33,13.18,12.35,8927646.0,110841064.0
2016-03-07,13.27,13.53,12.95,12.6,8018344.0,101752440.0
2016-03-04,13.73,14.05,12.81,12.56,10124502.0,130767104.0
2016-03-03,14.0,14.26,13.71,13.6,14136264.0,190563984.0
2016-03-02,13.07,14.06,13.94,12.86,14258314.0,190308848.0
2016-03-01,12.14,13.15,13.08,11.97,12060225.0,147592272.0
2016-02-29,12.45,12.62,12.13,11.63,11950651.0,139976656.0
2016-02-26,11.89,12.92,12.92,11.89,17163326.0,206947360.0
2016-02-25,13.07,13.53,11.83,11.79,18718620.0,231549264.0
2016-02-24,12.76,14.28,13.1,12.76,21018088.0,277099456.0
2016-02-23,12.72,13.02,13.02,12.51,12511471.0,155464896.0
2016-02-22,12.86,13.01,12.77,12.58,11635468.0,144773616.0
2016-02-19,12.09,13.15,12.7,12.09,18531030.0,227769872.0
2016-02-18,12.34,12.83,12.31,12.06,25746504.0,311146560.0
2016-02-17,11.08,11.89,11.89,10.96,13333267.0,149882528.0
2016-02-16,10.34,11.16,10.81,10.34,8685276.0,90380728.0
2016-02-15,10.3,10.41,10.31,10.1,5484453.0,54733064.0
2016-02-05,10.65,11.15,10.62,10.6,8241049.0,86868928.0
2016-02-04,10.28,10.77,10.64,10.2,8096201.0,83234424.0
2016-02-03,10.5,10.5,10.29,10.13,7019617.0,69993168.0
2016-02-02,10.06,10.65,10.5,9.99,5272401.0,53362844.0
2016-02-01,10.06,10.28,10.09,9.88,5898638.0,57662136.0
2016-01-29,9.52,10.24,10.14,9.35,8270880.0,79266680.0
2016-01-28,10.38,10.42,9.5,9.47,6050856.0,58859256.0
2016-01-27,11.22,11.26,10.41,9.88,8960608.0,91393688.0
2016-01-26,12.17,12.5,10.98,10.98,8219275.0,93544904.0
2016-01-25,12.25,12.46,12.21,12.1,4349148.0,51869024.0
2016-01-22,12.08,12.28,12.05,11.73,5009080.0,58656340.0
2016-01-21,12.14,12.63,11.92,11.92,6298148.0,75362840.0
2016-01-20,12.82,13.17,12.39,12.35,9627685.0,118823984.0
2016-01-19,12.37,13.01,12.92,12.21,8257217.0,101781488.0
2016-01-18,11.63,12.58,12.37,11.53,6352501.0,75834728.0
2016-01-15,12.23,12.72,12.09,11.98,11021678.0,132164696.0
2016-01-14,11.18,12.53,12.39,11.06,13003455.0,151400464.0
2016-01-13,12.54,12.64,11.56,11.56,8416575.0,99360248.0
2016-01-12,12.65,12.97,12.43,12.0,11055931.0,133771584.0
2016-01-11,13.39,14.42,12.62,12.38,9571139.0,125279704.0
2016-01-08,14.5,14.59,13.74,12.85,11991876.0,163427056.0
2016-01-07,15.42,15.42,14.13,14.13,2122800.0,30063318.0
2016-01-06,15.59,15.7,15.69,15.19,7641907.0,114661704.0
2016-01-05,15.02,16.03,15.59,14.46,15664464.0,229642464.0
2016-01-04,17.99,18.06,16.06,16.06,7609248.0,124926656.0
2015-12-31,17.93,18.47,17.84,17.78,9400146.0,165037440.0
2015-12-30,17.66,17.97,17.93,17.37,11266172.0,194176016.0
2015-12-29,17.99,18.0,17.4,17.19,12796064.0,216368976.0
2015-12-28,18.68,19.14,18.01,18.01,12537427.0,225913488.0
2015-12-25,19.14,19.86,18.66,18.22,21710512.0,399780512.0
2015-12-16,18.65,18.72,18.34,18.32,10367287.0,186519520.0
2015-12-15,18.62,18.73,18.6,18.34,9236949.0,166222832.0
2015-12-14,18.4,19.41,18.62,18.32,15776124.0,287400384.0
2015-12-11,17.74,18.68,18.53,17.27,16532807.0,292881536.0
2015-12-10,18.06,18.22,17.65,17.08,14481055.0,245777200.0
2015-12-09,18.52,18.68,17.99,17.78,10308160.0,181192064.0
2015-12-08,19.34,19.35,18.73,18.56,10749766.0,196568656.0
2015-12-07,19.0,19.86,19.39,19.0,8645310.0,163547616.0
2015-12-04,19.84,20.17,19.14,19.08,11951267.0,226961024.0
2015-12-03,18.78,20.02,19.88,18.61,13837032.0,260709200.0
2015-12-02,18.54,18.92,18.55,17.7,9124962.0,163527520.0
2015-12-01,18.63,19.04,18.5,18.12,11341471.0,204579104.0
2015-11-30,19.31,19.5,18.65,17.4,21017784.0,375286624.0
2015-11-27,20.44,20.56,19.33,19.09,18503386.0,357439072.0
2015-11-26,20.68,21.37,20.1,19.76,23648128.0,472185376.0
2015-11-25,19.82,21.68,21.01,19.25,25022372.0,499817920.0
