date,open,high,close,low,volume,amount
2016-07-01,16.89,17.02,16.76,16.75,11149232.0,186021859.0
2016-06-30,16.86,16.88,16.8,16.72,10434288.0,173271146.0
2016-06-29,16.93,17.03,16.82,16.74,11169943.0,185872075.0
2016-06-28,16.48,16.9,16.8,16.4,16999859.0,280276096.0
2016-06-27,16.17,16.63,16.57,16.13,11477209.0,186750342.0
2016-06-24,16.46,16.66,16.28,15.78,12260101.0,197509963.0
2016-06-23,16.56,16.73,16.45,16.32,10820567.0,177114796.0
2016-06-22,16.24,16.67,16.63,16.17,13389807.0,216696632.0
2016-06-21,16.66,16.74,16.31,16.23,8668660.0,141421528.0
2016-06-20,16.48,16.83,16.53,16.41,15335869.0,251925358.0
2016-06-17,16.17,16.64,16.58,16.16,14741632.0,238577947.0
2016-06-16,16.38,16.42,16.12,16.02,10287986.0,164335976.0
2016-06-15,15.86,16.49,16.37,15.68,12368530.0,198635420.0
2016-06-14,15.99,16.22,15.98,15.67,11993503.0,188787112.0
2016-06-13,17.14,17.14,16.11,16.08,14161414.0,233503159.0
2016-06-08,17.47,17.62,17.35,17.29,7466597.0,128564405.0
2016-06-07,17.35,17.61,17.46,17.18,12267361.0,211304344.0
2016-06-06,17.36,17.62,17.36,17.18,10362521.0,177947716.0
2016-06-03,17.35,17.59,17.35,17.13,10720471.0,183390698.0
2016-06-02,17.11,17.69,17.38,17.02,13629698.0,234202247.0
2016-06-01,17.25,17.32,17.18,17.05,13814187.0,234826933.0
2016-05-31,16.47,17.19,17.18,16.39,16211599.0,270526534.0
2016-05-30,16.58,16.6,16.39,16.22,7646217.0,124226392.0
2016-05-27,16.71,16.99,16.73,16.58,14392496.0,239349497.0
2016-05-26,16.34,16.67,16.64,16.24,11211797.0,182669511.0
2016-05-25,16.45,16.64,16.28,16.21,7467236.0,121302059.0
2016-05-24,16.38,16.47,16.24,16.14,8230985.0,132420802.0
2016-05-23,16.3,16.61,16.51,16.28,8074543.0,131536571.0
2016-05-20,16.12,16.3,16.28,15.88,7379099.0,117824524.0
2016-05-19,16.31,16.63,16.24,16.17,8443044.0,136811270.0
2016-05-18,16.43,16.46,16.17,15.98,7992834.0,128207018.0
2016-05-17,16.58,16.71,16.61,16.24,8768421.0,142878410.0
2016-05-16,16.33,16.56,16.54,16.25,9793854.0,159160445.0
2016-05-13,16.84,17.04,16.33,16.23,13018327.0,213662774.0
2016-05-12,17.27,17.28,16.92,16.7,11640353.0,194549250.0
2016-05-11,18.2,18.28,17.61,17.5,11347259.0,199757298.0
2016-05-10,17.72,18.14,17.98,17.72,8068275.0,143263007.0
2016-05-09,17.83,18.5,17.81,17.55,13995667.0,249461162.0
2016-05-06,18.87,18.98,18.03,17.92,16386626.0,298128996.0
2016-05-05,18.33,19.05,18.83,18.19,18166357.0,335541313.0
2016-05-04,18.46,18.81,18.41,18.36,18081637.0,332176133.0
2016-05-03,17.65,18.69,18.46,17.51,23663087.0,429202607.0
2016-04-29,17.35,17.76,17.56,17.21,9251736.0,160195717.0
2016-04-28,17.68,17.78,17.5,17.16,9735562.0,168125991.0
2016-04-27,17.61,17.84,17.57,17.52,9699862.0,169376597.0
2016-04-26,17.32,17.7,17.69,17.27,9255905.0,159871732.0
2016-04-25,17.66,17.66,17.31,17.09,7981894.0,136470589.0
2016-04-22,17.4,17.69,17.66,17.2,11301888.0,194896872.0
2016-04-21,17.7,17.89,17.49,17.37,13449859.0,234564717.0
2016-04-20,18.83,18.91,17.61,17.19,27084506.0,480614312.0
2016-04-19,18.66,19.19,18.76,18.61,23803008.0,443938237.0
2016-04-18,18.38,19.45,18.85,18.38,45137982.0,843224727.0
2016-04-15,18.05,18.15,17.91,17.76,12391038.0,219408220.0
2016-04-14,18.17,18.31,18.11,17.83,14808241.0,264393917.0
2016-04-13,17.78,18.37,18.03,17.72,26099259.0,467635167.0
2016-04-12,17.63,17.95,17.78,17.19,15840813.0,276058677.0
2016-04-11,17.39,17.8,17.59,17.39,10415513.0,181631933.0
2016-04-08,17.47,17.51,17.27,17.01,12156117.0,207174020.0
2016-04-07,18.18,18.22,17.6,17.6,14010656.0,246501997.0
2016-04-06,18.05,18.16,18.09,17.88,12221439.0,217724931.0
2016-04-05,17.68,18.38,18.15,17.6,18135857.0,323645600.0
2016-04-01,17.8,18.0,17.71,17.39,12273353.0,213772754.0
2016-03-31,17.9,18.21,18.04,17.73,20560103.0,365939389.0
2016-03-30,17.28,17.93,17.83,17.28,15118353.0,263153869.0
2016-03-29,17.41,17.6,17.11,17.04,10367535.0,176450871.0
2016-03-28,17.47,18.08,17.6,17.34,19475538.0,341509989.0
2016-03-25,17.62,17.79,17.41,17.05,15805877.0,272020367.0
2016-03-24,18.09,18.2,17.62,17.6,19597435.0,346210838.0
2016-03-23,17.75,18.28,18.24,17.75,19480764.0,347045057.0
2016-03-22,17.82,18.46,17.93,17.76,30839252.0,551604436.0
2016-03-21,17.7,18.24,18.17,17.52,29464753.0,517214079.0
2016-03-18,16.97,17.68,17.49,16.9,29565702.0,508364793.0
2016-03-17,16.46,17.04,16.97,16.34,20194903.0,334899701.0
2016-03-16,16.92,17.02,16.43,16.24,13313985.0,218337998.0
2016-03-15,17.08,17.18,16.8,16.69,17852758.0,298320144.0
2016-03-14,16.94,17.68,17.38,16.56,34365319.0,585553426.0
2016-03-11,16.08,17.09,16.99,15.96,38398994.0,632919884.0
2016-03-10,15.78,17.09,15.98,15.59,19688488.0,315795811.0
2016-03-09,15.65,15.97,15.71,15.57,7107802.0,111013210.0
2016-03-08,16.32,16.32,16.16,15.2,11971004.0,186622154.0
2016-03-07,16.23,16.65,16.28,16.04,14008917.0,226408450.0
2016-03-04,16.77,16.89,16.08,15.61,20086400.0,324318727.0
2016-03-03,16.7,17.18,17.0,16.54,24297679.0,404077101.0
2016-03-02,15.89,16.79,16.71,15.78,20919384.0,338309020.0
2016-03-01,15.29,16.09,15.89,15.07,17397038.0,267137598.0
2016-02-29,15.79,16.37,15.71,15.05,22947141.0,357612917.0
2016-02-26,15.86,16.05,15.63,15.18,13667577.0,211954875.0
2016-02-25,17.58,17.58,15.79,15.79,19872424.0,324071680.0
2016-02-24,17.55,18.0,17.54,17.09,16555786.0,286767659.0
2016-02-23,18.04,18.25,17.76,17.41,18776146.0,330397385.0
2016-02-22,17.82,18.68,18.38,17.58,33059932.0,595473771.0
2016-02-19,18.19,18.46,17.56,17.37,28219265.0,496078055.0
2016-02-18,17.09,18.3,17.86,17.0,29877627.0,519230892.0
2016-02-17,16.89,17.14,17.06,16.61,17839012.0,296788798.0
2016-02-16,16.28,17.11,16.95,16.24,20652121.0,342588776.0
2016-02-15,15.07,16.58,16.41,14.96,16920568.0,265235258.0
2016-02-05,15.8,16.28,15.75,15.57,10328647.0,162586113.0
2016-02-04,15.36,16.03,15.89,15.26,13484928.0,209105767.0
2016-02-03,15.11,15.64,15.35,14.82,8266078.0,123540302.0
2016-02-02,14.85,15.47,15.32,14.77,9423285.0,141903256.0
2016-02-01,15.0,15.11,14.74,14.48,8615345.0,125917011.0
2016-01-29,14.29,15.33,15.0,14.26,11424601.0,167685324.0
2016-01-28,14.64,15.06,14.24,14.2,8183874.0,118792078.0
2016-01-27,15.25,15.52,14.85,14.16,12810047.0,186895295.0
2016-01-26,16.69,16.69,15.16,15.16,15540597.0,244603227.0
2016-01-25,16.87,17.16,16.84,16.69,9275784.0,155229754.0
2016-01-22,16.53,17.04,16.77,16.26,10139645.0,166476432.0
2016-01-21,16.46,17.17,16.33,16.32,11453280.0,188767083.0
2016-01-20,17.04,17.21,16.82,16.48,14682557.0,244316037.0
2016-01-19,16.47,17.28,17.19,16.37,14001197.0,232917203.0
2016-01-18,15.78,16.81,16.47,15.78,9882815.0,160302813.0
2016-01-15,16.53,16.89,16.1,15.83,10784013.0,174220091.0
2016-01-14,15.57,16.94,16.76,15.2,14026870.0,224928317.0
2016-01-13,17.21,17.38,16.03,16.0,15096279.0,250472632.0
2016-01-12,17.07,17.49,17.13,16.58,12504813.0,211079760.0
2016-01-11,18.69,18.69,16.98,16.98,16981412.0,298209362.0
2016-01-08,19.18,19.62,18.87,17.73,18496912.0,348436397.0
2016-01-07,20.23,20.23,18.73,18.73,5575975.0,105709027.0
2016-01-06,20.13,21.03,20.81,19.92,14889411.0,301614863.0
2016-01-05,19.34,20.91,20.06,19.11,19970245.0,394168168.0
2016-01-04,22.96,23.12,20.76,20.76,17541942.0,376632985.0
2015-12-31,23.71,23.71,23.07,23.06,12973126.0,299357998.0
2015-12-30,23.56,23.83,23.57,23.26,13007122.0,302825604.0
2015-12-29,23.26,23.66,23.55,23.06,16895339.0,389599366.0
2015-12-28,24.58,25.08,23.51,23.46,30399230.0,732590257.0
2015-12-25,24.23,24.68,24.6,24.07,19810933.0,478183287.0
2015-12-24,23.63,24.47,24.36,23.51,19705348.0,468259776.0
2015-12-23,24.53,24.63,23.81,23.56,21340660.0,508947232.0
2015-12-22,24.54,24.59,24.36,24.1,20744555.0,497921383.0
2015-12-21,23.92,24.71,24.53,23.82,28602788.0,688424448.0
2015-12-18,24.12,24.57,24.12,23.77,22438730.0,535081344.0
2015-12-17,23.69,24.27,24.23,23.67,26854350.0,637195968.0
2015-12-16,23.91,23.97,23.54,23.41,19110820.0,446655936.0
2015-12-15,23.34,24.16,23.87,23.27,21377744.0,500652704.0
2015-12-14,22.4,23.34,23.28,22.26,14708748.0,331814080.0
2015-12-11,23.66,23.85,22.7,22.65,23549986.0,537186112.0
2015-12-10,23.47,24.37,23.78,23.47,21227356.0,503654656.0
2015-12-09,23.91,24.04,23.7,23.36,20727922.0,485467341.0
2015-12-08,24.99,25.16,24.12,24.07,31409868.0,759547392.0
2015-12-07,24.88,25.6,25.37,24.05,43993216.0,1090665110.0
2015-12-04,24.19,25.25,24.85,23.97,49348128.0,1204780928.0
2015-12-03,23.16,25.07,24.65,23.06,40061279.0,950151253.0
2015-12-02,23.7,24.17,23.41,22.25,41968736.0,962187520.0
2015-12-01,23.15,25.83,24.69,23.04,88695196.0,2177178843.0
2015-11-30,21.29,23.48,23.48,21.03,42265056.0,932837184.0
2015-11-27,22.98,23.45,21.35,21.03,28389168.0,629633088.0
2015-11-26,23.77,23.79,23.25,22.82,33012162.0,759161856.0
2015-11-25,22.92,23.75,23.72,22.68,42537488.0,982240576.0
