date,open,high,close,low,volume,amount
2016-03-25,8.62,8.75,8.74,8.55,14318648.0,123378392.0
2016-03-24,8.8,8.81,8.61,8.61,19100356.0,165843552.0
2016-03-23,8.69,8.97,8.87,8.69,23288020.0,204134144.0
2016-03-22,8.74,8.89,8.75,8.65,23913728.0,208753200.0
2016-03-21,8.71,8.92,8.84,8.58,29187354.0,254071344.0
2016-03-18,8.35,8.74,8.64,8.31,31996576.0,272422944.0
2016-03-17,8.02,8.32,8.3,7.95,20349668.0,165581024.0
2016-03-16,8.3,8.35,7.96,7.94,15121436.0,121616736.0
2016-03-15,8.2,8.32,8.21,8.14,15626646.0,127663560.0
2016-03-14,7.96,8.35,8.23,7.95,19258452.0,156711632.0
2016-03-11,7.85,7.97,7.89,7.71,13442242.0,104699352.0
2016-03-10,8.26,8.52,7.98,7.96,18925000.0,153866304.0
2016-03-09,8.15,8.53,8.23,8.08,27144512.0,224152368.0
2016-03-08,8.06,8.43,8.37,7.78,27217614.0,219444864.0
2016-03-07,7.79,8.17,8.13,7.79,19359142.0,154070704.0
2016-03-04,8.02,8.18,7.76,7.63,19006268.0,149501952.0
2016-03-03,7.95,8.19,8.04,7.92,18752230.0,150301920.0
2016-03-02,7.58,8.04,8.03,7.55,20863196.0,161076848.0
2016-03-01,7.41,7.62,7.55,7.28,16523230.0,122602264.0
2016-02-29,8.01,8.06,7.4,7.3,21751232.0,162600032.0
2016-02-26,8.1,8.35,8.1,7.88,20622476.0,165682688.0
2016-02-25,8.87,8.98,8.06,8.06,31059544.0,261524672.0
2016-02-24,8.65,9.02,8.95,8.6,26154944.0,229016512.0
2016-02-23,8.77,8.84,8.67,8.54,19302920.0,167395680.0
2016-02-22,8.93,8.93,8.78,8.7,23254828.0,203155216.0
2016-02-19,8.55,8.78,8.71,8.49,19289036.0,166328912.0
2016-02-18,8.58,8.77,8.6,8.52,19965122.0,171451120.0
2016-02-17,8.4,8.82,8.53,8.35,19126318.0,161862640.0
2016-02-16,8.08,8.52,8.44,8.07,19723660.0,163536352.0
2016-02-15,7.75,8.14,8.05,7.73,10958887.0,86427504.0
2016-02-05,8.21,8.25,8.11,8.11,10442956.0,84780464.0
2016-02-04,8.09,8.3,8.2,8.05,17127382.0,139148576.0
2016-02-03,7.95,8.12,8.05,7.83,12379406.0,97920016.0
2016-02-02,7.69,8.08,8.02,7.69,15413156.0,121717872.0
2016-02-01,7.85,7.92,7.72,7.55,12653018.0,97902656.0
2016-01-29,7.65,8.04,7.93,7.61,17229744.0,134415776.0
2016-01-28,7.85,8.12,7.64,7.5,17498420.0,136875744.0
2016-01-27,8.15,8.25,7.99,7.5,23765024.0,186700512.0
2016-01-26,9.03,9.08,8.2,8.2,20683948.0,177714992.0
2016-01-25,9.07,9.24,9.12,9.01,15836963.0,143364240.0
2016-01-22,8.88,9.02,9.0,8.65,13795220.0,121973312.0
2016-01-21,8.95,9.23,8.78,8.75,16965924.0,151737584.0
2016-01-20,9.21,9.34,9.13,9.05,18347268.0,167306144.0
2016-01-19,8.94,9.43,9.28,8.85,21215428.0,192902608.0
2016-01-18,8.5,9.13,8.95,8.49,17214494.0,152253088.0
2016-01-15,9.27,9.3,8.74,8.55,20326208.0,181315232.0
2016-01-14,8.6,9.36,9.33,8.5,19903146.0,177898144.0
2016-01-13,9.47,9.61,9.03,8.96,18856658.0,175283072.0
2016-01-12,9.34,9.52,9.46,9.1,19589034.0,181661376.0
2016-01-11,10.34,10.4,9.33,9.33,27509028.0,270391648.0
2016-01-08,10.63,10.77,10.36,9.84,26651556.0,276793024.0
2016-01-07,11.42,11.43,10.46,10.46,7742222.0,83284512.0
2016-01-06,11.48,11.66,11.62,11.4,17951510.0,205851152.0
2016-01-05,11.27,11.85,11.4,10.93,30139658.0,343075968.0
2016-01-04,13.26,13.35,12.08,12.08,25264636.0,319568544.0
2015-12-31,13.76,13.82,13.42,13.41,16192623.0,219656288.0
2015-12-30,13.81,13.85,13.77,13.65,18044410.0,246837504.0
2015-12-29,13.51,13.77,13.77,13.44,19189944.0,259984992.0
2015-12-28,13.51,13.83,13.51,13.46,24871030.0,337682208.0
2015-12-25,13.41,13.61,13.51,13.36,13168038.0,176994864.0
2015-12-24,13.53,13.54,13.45,13.27,15128051.0,201211952.0
2015-12-23,13.78,13.87,13.54,13.54,21729844.0,295607808.0
2015-12-22,13.59,13.8,13.73,13.52,20606100.0,280448000.0
2015-12-21,13.44,13.62,13.6,13.39,20745064.0,278791616.0
2015-12-18,13.68,13.72,13.49,13.43,20431166.0,275003776.0
2015-12-17,13.58,13.81,13.74,13.57,25632696.0,348952896.0
2015-12-16,13.6,13.67,13.52,13.49,15115779.0,203982928.0
2015-12-15,13.48,13.68,13.64,13.44,19464812.0,261902272.0
2015-12-14,13.16,13.52,13.48,13.11,15178633.0,201326592.0
2015-12-11,13.18,13.44,13.33,13.11,17130398.0,226622480.0
2015-12-10,13.15,13.3,13.2,13.06,16095663.0,210781328.0
2015-12-09,13.23,13.41,13.12,13.06,16811452.0,220902832.0
2015-12-08,13.71,13.85,13.29,13.25,20968168.0,281234048.0
2015-12-07,13.58,13.78,13.74,13.49,17769510.0,241083792.0
2015-12-04,13.63,13.74,13.56,13.48,20790040.0,281433280.0
2015-12-03,13.38,13.84,13.79,13.31,24551376.0,331784384.0
2015-12-02,13.52,13.66,13.38,12.95,23685476.0,313449312.0
2015-12-01,13.31,13.58,13.52,13.22,29793048.0,396979936.0
2015-11-30,13.43,13.65,13.41,12.88,38614552.0,510511872.0
2015-11-27,14.38,14.84,13.49,13.31,45554516.0,642458816.0
2015-11-26,15.07,15.08,14.54,14.54,41987496.0,615923840.0
2015-11-25,14.95,15.15,14.96,14.74,42003000.0,624003328.0
