date,open,high,close,low,volume,amount
2016-10-11,12.18,12.48,12.38,12.11,18775180.0,230629689.0
2016-10-10,11.77,12.29,12.25,11.69,22703419.0,273778915.0
2016-09-30,11.76,11.88,11.69,11.65,8196333.0,96398908.0
2016-09-29,11.99,12.21,11.72,11.7,18274468.0,217987363.0
2016-09-28,11.55,11.82,11.79,11.41,13509924.0,157323589.0
2016-09-27,11.59,11.63,11.47,11.22,9641459.0,110192698.0
2016-09-26,11.86,11.86,11.6,11.57,10598152.0,124318778.0
2016-09-23,11.8,11.94,11.89,11.66,14716275.0,173711538.0
2016-09-22,11.87,11.9,11.8,11.74,10503736.0,123902133.0
2016-09-21,11.78,11.88,11.81,11.68,10355280.0,122160136.0
2016-09-20,11.75,11.84,11.8,11.63,10353878.0,121471309.0
2016-09-19,11.54,11.87,11.84,11.49,16025798.0,188110098.0
2016-09-14,11.5,11.62,11.49,11.41,8096328.0,93172838.0
2016-09-13,11.33,11.68,11.66,11.22,11535006.0,132091897.0
2016-09-12,11.58,11.58,11.25,11.23,14136723.0,161256632.0
2016-09-09,11.44,11.96,11.74,11.43,29441646.0,347398709.0
2016-09-08,11.5,11.57,11.43,11.32,8692323.0,99401117.0
2016-09-07,11.29,11.55,11.47,11.29,10940014.0,125322633.0
2016-09-06,11.25,11.39,11.34,11.11,8042750.0,90524617.0
2016-09-05,11.15,11.32,11.26,11.05,8008895.0,89934405.0
2016-09-02,11.18,11.32,11.1,11.02,9102371.0,101255276.0
2016-09-01,11.51,11.51,11.21,11.19,9481615.0,107811132.0
2016-08-31,11.5,11.56,11.48,11.41,6188498.0,71023284.0
2016-08-30,11.42,11.66,11.54,11.4,8338588.0,96179793.0
2016-08-29,11.56,11.64,11.42,11.39,8181106.0,93987247.0
2016-08-26,11.55,11.77,11.51,11.5,10111580.0,117711324.0
2016-08-25,11.67,11.67,11.48,11.41,11560654.0,132862190.0
2016-08-24,11.66,11.82,11.72,11.55,10966628.0,128476161.0
2016-08-23,11.55,11.75,11.66,11.51,10281058.0,119526999.0
2016-08-22,12.1,12.14,11.63,11.6,20226907.0,239006667.0
2016-08-19,11.88,12.35,12.08,11.87,25145368.0,305614859.0
2016-08-18,12.11,12.86,12.06,12.05,57981097.0,721657250.0
2016-08-10,11.26,11.75,11.69,11.26,22467430.0,258949900.0
2016-08-09,11.33,11.39,11.3,11.21,9231557.0,104458035.0
2016-08-08,11.1,11.37,11.3,10.96,9728136.0,108387363.0
2016-08-05,11.15,11.43,11.13,11.03,13875541.0,156175528.0
2016-08-04,11.13,11.13,11.01,10.91,6924527.0,76257634.0
2016-08-03,11.08,11.18,11.13,10.96,9409524.0,104238907.0
2016-08-02,10.95,11.13,11.01,10.9,8076291.0,89141551.0
2016-08-01,10.88,11.1,11.01,10.66,13368014.0,146513930.0
2016-07-29,10.76,10.9,10.89,10.66,8644967.0,93099159.0
2016-07-28,10.69,10.94,10.74,10.6,14059718.0,151567479.0
2016-07-27,11.32,11.36,10.69,10.41,21732263.0,236661907.0
2016-07-26,11.13,11.37,11.32,11.12,11462410.0,129023337.0
2016-07-25,11.2,11.29,11.13,11.04,11436102.0,127764624.0
2016-07-22,11.52,11.54,11.21,11.17,15471442.0,175804478.0
2016-07-21,11.61,11.7,11.46,11.4,13476395.0,155164013.0
2016-07-20,11.43,11.76,11.61,11.38,20953001.0,242755697.0
2016-07-19,11.36,11.47,11.41,11.27,11138707.0,126602153.0
2016-07-18,11.38,11.66,11.39,11.31,19847290.0,228265363.0
2016-07-15,11.55,11.55,11.39,11.33,12501252.0,142720404.0
2016-07-14,11.66,11.7,11.51,11.4,16935294.0,194795000.0
2016-07-13,11.66,11.84,11.66,11.52,20929477.0,243495625.0
2016-07-12,11.82,11.82,11.66,11.41,28842887.0,333611458.0
2016-07-11,11.64,12.13,11.82,11.64,40730912.0,484501521.0
2016-07-08,11.24,11.86,11.54,11.19,40896422.0,471660465.0
2016-07-07,11.15,11.35,11.23,10.96,27863463.0,310225906.0
2016-07-06,11.05,11.24,11.11,11.0,19761166.0,219654957.0
2016-07-05,11.02,11.58,11.17,10.98,50067859.0,564823822.0
2016-07-04,10.56,11.11,11.02,10.53,29440461.0,319172557.0
2016-07-01,10.62,10.73,10.62,10.5,14386182.0,152882648.0
2016-06-30,10.81,10.91,10.63,10.4,19789032.0,210274781.0
2016-06-29,10.93,11.12,10.75,10.73,22900701.0,249304464.0
2016-06-28,10.52,11.03,10.86,10.52,34133332.0,369820912.0
2016-06-27,10.3,10.8,10.63,10.21,24504484.0,259490782.0
2016-06-24,10.65,10.65,10.36,10.05,33518973.0,348568840.0
2016-06-23,10.0,10.87,10.75,9.97,44123540.0,461095277.0
2016-06-22,9.92,10.01,10.0,9.87,9428433.0,93774892.0
2016-06-21,9.97,10.14,9.93,9.89,11729505.0,117450587.0
2016-06-20,9.99,10.0,9.92,9.81,7023263.0,69483923.0
2016-06-17,9.89,10.06,9.94,9.89,11097437.0,110743949.0
2016-06-16,10.12,10.14,9.91,9.86,15993045.0,159517175.0
2016-06-15,9.82,10.18,10.14,9.8,15603418.0,157027385.0
2016-06-14,9.86,9.99,9.94,9.78,8956658.0,88609665.0
2016-06-13,10.07,10.25,9.87,9.85,14684663.0,147969018.0
2016-06-08,10.37,10.39,10.29,10.09,15329167.0,156918988.0
2016-06-07,10.36,10.44,10.37,10.31,9290899.0,96203061.0
2016-06-06,10.52,10.55,10.37,10.33,11609337.0,121002930.0
2016-06-03,10.5,10.54,10.53,10.35,18163996.0,189550484.0
2016-06-02,10.48,10.75,10.51,10.4,19849761.0,209087775.0
2016-06-01,10.34,10.73,10.42,10.26,24194958.0,255027406.0
2016-05-31,9.93,10.32,10.31,9.93,23473724.0,239769402.0
2016-05-30,9.9,10.13,9.93,9.81,10179435.0,101690713.0
2016-05-27,10.01,10.07,9.97,9.96,9878807.0,98880012.0
2016-05-26,10.03,10.08,10.07,9.76,12822116.0,127179388.0
2016-05-25,10.15,10.2,10.02,9.97,9843667.0,99360368.0
2016-05-24,10.3,10.38,10.07,10.05,12210658.0,124062938.0
2016-05-23,10.15,10.42,10.36,10.12,17220789.0,176462325.0
2016-05-20,9.81,10.18,10.09,9.8,12147536.0,121835126.0
2016-05-19,9.9,10.14,9.96,9.86,13199942.0,132509526.0
2016-05-18,10.15,10.2,9.89,9.75,17670569.0,176371265.0
2016-05-17,10.29,10.52,10.3,10.2,19306761.0,200619512.0
2016-05-16,10.14,10.34,10.29,9.95,15204277.0,155168900.0
2016-05-13,10.08,10.45,10.22,10.02,16513958.0,168774589.0
2016-05-12,9.96,10.17,10.11,9.7,17213489.0,171573182.0
2016-05-11,10.51,10.62,10.22,10.21,20344327.0,211697154.0
2016-05-10,10.13,10.37,10.24,10.05,17775843.0,181211028.0
2016-05-09,10.71,10.75,10.07,10.0,31619391.0,325776664.0
2016-05-06,11.77,11.83,10.86,10.83,35691582.0,403786615.0
2016-05-05,11.63,11.71,11.7,11.54,19855388.0,230962783.0
2016-05-04,11.78,11.96,11.69,11.63,27617097.0,324562306.0
2016-05-03,11.53,11.94,11.88,11.39,32085362.0,374328986.0
2016-04-29,11.49,11.78,11.48,11.36,19335120.0,223925269.0
2016-04-28,11.88,11.96,11.56,11.24,35292953.0,408426699.0
2016-04-27,12.4,12.47,11.92,11.9,42922748.0,520987788.0
2016-04-26,12.0,12.43,12.35,11.91,55408211.0,676097312.0
2016-04-25,11.63,12.3,11.89,11.47,48066211.0,573576841.0
2016-04-22,11.81,11.97,11.81,11.47,50585374.0,593132095.0
2016-04-21,11.4,12.49,12.04,11.32,87924801.0,1046982308.0
2016-04-20,11.2,11.68,11.6,10.61,73614414.0,830784293.0
2016-04-19,11.18,11.26,11.09,11.02,19691388.0,218861798.0
2016-04-18,11.3,11.3,11.06,10.99,24440026.0,271045592.0
2016-04-15,11.45,11.74,11.49,11.39,31282895.0,360260282.0
2016-04-14,11.28,11.78,11.53,11.2,44994243.0,517514208.0
2016-04-13,11.23,11.48,11.2,11.14,53935801.0,611649140.0
2016-04-12,10.6,11.48,11.31,10.57,74107522.0,817143350.0
2016-04-11,10.25,10.86,10.68,10.2,44359489.0,468547735.0
2016-04-08,10.2,10.28,10.1,9.96,23676355.0,239575859.0
2016-04-07,10.71,10.79,10.33,10.31,28123919.0,295629244.0
2016-04-06,10.51,10.72,10.66,10.49,34803437.0,369134744.0
2016-04-05,10.28,10.59,10.56,10.21,28529617.0,298881715.0
2016-04-01,10.48,10.49,10.24,10.08,23212305.0,237560242.0
2016-03-31,10.5,10.64,10.44,10.36,22261668.0,233571557.0
2016-03-30,10.24,10.47,10.46,10.13,22539060.0,232182618.0
2016-03-29,10.44,10.45,10.11,10.0,21316757.0,217539221.0
2016-03-28,10.55,10.85,10.38,10.36,29025818.0,307631582.0
2016-03-25,10.35,10.47,10.46,10.23,20273353.0,209914362.0
2016-03-24,10.51,10.65,10.33,10.3,24030649.0,252271284.0
2016-03-23,10.52,10.68,10.62,10.47,20620157.0,218304194.0
2016-03-22,10.6,10.84,10.58,10.51,35500571.0,378812312.0
2016-03-21,10.5,10.8,10.7,10.4,53146643.0,564516738.0
2016-03-18,9.91,10.54,10.32,9.86,67944459.0,691640188.0
2016-03-17,9.6,9.91,9.85,9.53,18310435.0,178823123.0
2016-03-16,9.77,9.86,9.53,9.53,12265637.0,118293425.0
2016-03-15,9.85,9.96,9.75,9.68,12690874.0,124520516.0
2016-03-14,9.71,9.95,9.9,9.65,21977868.0,216232414.0
2016-03-11,9.55,9.7,9.55,9.42,9049699.0,86547219.0
2016-03-10,9.92,10.04,9.68,9.62,13540388.0,132456964.0
2016-03-09,9.75,10.23,9.91,9.7,20399274.0,203612783.0
2016-03-08,10.0,10.07,10.0,9.56,19656935.0,193107019.0
2016-03-07,9.88,10.05,10.0,9.81,16129841.0,160252407.0
2016-03-04,9.95,10.29,9.78,9.6,27607931.0,274150854.0
2016-03-03,10.06,10.19,9.99,9.93,22910020.0,230400639.0
2016-03-02,9.4,10.1,9.99,9.35,20512374.0,199044220.0
2016-03-01,9.44,9.6,9.42,9.0,18886074.0,176071586.0
2016-02-29,10.38,10.4,9.32,9.3,21665117.0,206673217.0
2016-02-26,10.87,10.91,10.33,10.2,18349212.0,193000665.0
2016-02-25,11.95,11.95,10.77,10.77,23929092.0,269567627.0
2016-02-24,11.65,11.98,11.97,11.5,23406541.0,274407005.0
2016-02-23,11.8,11.89,11.72,11.53,19254124.0,224922650.0
2016-02-22,11.76,11.9,11.78,11.59,20552358.0,241455896.0
2016-02-19,11.65,11.74,11.53,11.41,14828838.0,171674036.0
2016-02-18,11.8,11.85,11.62,11.52,23365685.0,272948873.0
2016-02-17,11.79,12.11,11.89,10.5,47831725.0,564775340.0
2016-02-16,10.5,11.5,11.5,10.46,28239932.0,320560543.0
2016-02-15,10.21,10.55,10.45,10.11,8125402.0,84205775.0
2016-02-05,10.76,10.85,10.61,10.6,13204817.0,141487990.0
2016-02-04,10.63,10.84,10.68,10.55,20747241.0,222274092.0
2016-02-03,10.16,10.72,10.53,9.92,21896120.0,225294019.0
2016-02-02,9.96,10.45,10.34,9.96,19486554.0,200269991.0
2016-02-01,10.77,10.84,9.96,9.86,25017140.0,257300300.0
2016-01-29,10.57,11.02,10.86,10.4,18609335.0,200603342.0
2016-01-28,11.4,11.53,10.67,10.6,14659590.0,162484611.0
2016-01-27,11.7,11.86,11.54,10.86,24741468.0,279168662.0
2016-01-26,12.09,12.85,11.82,11.3,26735250.0,325144271.0
2016-01-25,12.53,12.63,12.27,12.1,14746104.0,180915811.0
2016-01-22,12.8,13.18,12.41,12.05,18324503.0,228227218.0
2016-01-21,13.07,13.48,12.76,12.69,17513658.0,230687295.0
2016-01-20,13.55,13.82,13.31,13.21,12267793.0,165554551.0
2016-01-19,13.3,13.79,13.69,13.13,13458631.0,181713236.0
2016-01-18,12.82,13.52,13.3,12.82,10683542.0,141583305.0
2016-01-15,13.47,13.84,13.18,13.07,16328545.0,219042948.0
2016-01-14,12.68,13.85,13.65,12.65,24877663.0,328255218.0
2016-01-13,13.51,13.56,13.09,13.08,17257106.0,230646630.0
2016-01-12,13.39,13.73,13.43,13.18,15371553.0,206168315.0
2016-01-11,13.65,14.0,13.21,13.13,26234723.0,354391213.0
2016-01-08,14.5,14.62,14.08,13.0,25130543.0,355569774.0
2016-01-07,15.21,15.29,14.06,14.06,9443900.0,138156206.0
2016-01-06,15.53,15.72,15.62,15.17,23260465.0,360148670.0
2016-01-05,15.0,15.98,15.44,14.81,36035100.0,554437119.0
2016-01-04,18.2,18.35,16.08,16.04,24739433.0,432447494.0
2015-12-31,17.46,18.14,17.75,17.4,36077347.0,643763702.0
2015-12-30,17.49,17.6,17.4,17.25,16705879.0,291251997.0
2015-12-29,17.32,17.59,17.42,17.23,12031209.0,208957166.0
2015-12-28,17.77,17.95,17.4,17.33,21557863.0,377423470.0
2015-12-25,17.62,18.0,17.67,17.55,13402586.0,237304195.0
2015-12-24,17.51,17.8,17.64,17.27,16862380.0,295121568.0
2015-12-23,18.07,18.15,17.57,17.51,22081306.0,394382976.0
2015-12-22,18.02,18.18,18.09,17.92,23279097.0,419704591.0
2015-12-21,17.7,18.48,18.24,17.6,33099816.0,598457792.0
2015-12-18,18.0,18.19,17.83,17.76,21315704.0,381985312.0
2015-12-17,17.64,18.1,18.08,17.63,27994692.0,499676544.0
2015-12-16,18.04,18.15,17.61,17.58,22417784.0,400505824.0
2015-12-15,17.83,18.33,18.09,17.5,31464718.0,562525376.0
2015-12-14,17.48,17.85,17.82,17.26,22548100.0,395366720.0
2015-12-11,17.29,17.87,17.72,17.13,25210286.0,441750944.0
2015-12-10,17.35,17.7,17.31,17.26,21881516.0,382612576.0
2015-12-09,17.69,17.93,17.49,17.16,27086786.0,472913175.0
2015-12-08,18.61,18.66,17.59,17.54,30442032.0,548474048.0
2015-12-07,18.32,19.06,18.74,18.32,22631919.0,424590949.0
2015-12-04,18.87,19.1,18.46,18.34,24839930.0,464025280.0
2015-12-03,18.67,19.05,19.04,18.57,23861994.0,448996863.0
2015-12-02,19.19,19.25,18.56,17.77,28017208.0,519199232.0
2015-12-01,18.5,19.14,19.08,18.3,34324101.0,642546145.0
2015-11-30,18.94,19.45,18.67,17.54,44561416.0,827322240.0
2015-11-27,20.81,20.96,19.03,18.71,62186284.0,1232668416.0
2015-11-26,20.2,21.2,20.72,20.19,52190520.0,1077324672.0
2015-11-25,20.6,20.92,20.38,20.18,47822356.0,980247872.0
