date,open,high,close,low,volume,amount
2016-07-26,19.53,20.1,19.6,19.34,112770943.0,2180319605.0
2016-07-25,18.37,20.28,19.87,18.3,136523345.0,2599818392.0
2016-07-22,18.2,18.77,18.53,17.8,94477844.0,1695363460.0
2016-07-21,18.08,18.54,18.18,18.08,63728537.0,1148496801.0
2016-07-20,18.15,18.6,18.08,17.98,62668786.0,1128316814.0
2016-07-19,18.08,18.27,18.18,17.82,71534272.0,1270885728.0
2016-07-18,17.64,18.61,18.21,17.51,125097116.0,2247543365.0
2016-07-15,17.79,18.07,17.61,17.25,93998954.0,1635649757.0
2016-07-14,17.25,17.48,17.47,16.99,66337060.0,1125198645.0
2016-07-13,16.78,17.53,17.24,16.71,97291225.0,1642657669.0
2016-07-12,16.44,16.73,16.67,16.16,47233508.0,764994997.0
2016-07-11,16.55,16.74,16.44,16.4,41685224.0,679881614.0
2016-07-08,16.62,16.71,16.43,16.4,37366998.0,608935732.0
2016-07-07,16.63,16.65,16.43,16.19,47220315.0,766097871.0
2016-07-06,16.52,16.9,16.72,16.4,58852984.0,965008302.0
2016-07-05,16.67,16.88,16.64,16.5,47048960.0,774083082.0
2016-07-04,16.22,16.86,16.67,16.19,55099264.0,903420999.0
2016-07-01,16.7,16.73,16.41,16.37,45010621.0,734360124.0
2016-06-30,16.42,16.78,16.75,16.14,67510625.0,1100131026.0
2016-06-29,16.26,16.69,16.27,16.22,63206557.0,1023151183.0
2016-06-28,15.91,16.18,16.13,15.68,52840088.0,831678405.0
2016-06-27,15.63,16.14,16.07,15.48,52811312.0,825207904.0
2016-06-24,15.71,16.27,15.77,15.21,92037776.0,1438408872.0
2016-06-23,15.69,15.76,15.5,15.4,31259934.0,480477135.0
2016-06-22,15.51,15.73,15.72,15.42,35814957.0,550626740.0
2016-06-21,15.3,16.09,15.72,15.18,70349101.0,1083011716.0
2016-06-20,15.24,15.3,15.17,14.83,32190585.0,477758981.0
2016-06-17,15.28,15.61,15.14,15.05,44425482.0,671741176.0
2016-06-16,15.19,15.3,14.96,14.92,35591861.0,530120485.0
2016-06-15,14.64,15.45,15.25,14.58,51372693.0,769479854.0
2016-06-14,14.99,15.15,14.81,14.54,41290401.0,603447217.0
2016-06-13,15.91,16.13,15.06,15.02,70294164.0,1089996582.0
2016-06-08,17.28,17.53,16.46,16.45,120354410.0,1998527456.0
2016-04-01,16.45,18.23,18.23,15.96,139981808.0,2368615168.0
2016-03-31,16.41,16.92,16.57,16.34,69349096.0,1139666816.0
2016-03-30,15.82,16.29,16.26,15.73,41542736.0,655257792.0
2016-03-29,16.11,16.16,15.62,15.5,46868124.0,728937472.0
2016-03-28,16.5,16.76,16.12,16.05,46575592.0,756170240.0
2016-03-25,16.21,16.53,16.44,16.16,34748080.0,560628096.0
2016-03-24,16.61,16.61,16.27,16.23,56961204.0,923123968.0
2016-03-23,16.55,16.83,16.79,16.44,51765120.0,850553600.0
2016-03-22,16.5,17.21,16.64,16.43,65055152.0,1079942272.0
2016-03-21,16.47,16.85,16.73,16.25,78306192.0,1280859648.0
2016-03-18,15.46,16.39,16.17,15.41,83748512.0,1317027840.0
2016-03-17,14.9,15.55,15.45,14.81,69654088.0,1047673152.0
2016-03-16,15.13,15.19,14.75,14.59,42213184.0,619613824.0
2016-03-15,15.42,15.52,15.0,14.92,51414088.0,772243200.0
2016-03-14,14.69,15.4,15.28,14.55,57211160.0,853932352.0
2016-03-11,14.2,14.63,14.45,14.15,24665814.0,350977888.0
2016-03-10,14.9,15.02,14.4,14.34,35849772.0,519099136.0
2016-03-09,14.97,15.15,14.84,14.69,43457728.0,640325760.0
2016-03-08,14.96,15.47,15.4,14.14,59877008.0,873622272.0
2016-03-07,14.62,15.25,15.08,14.62,51152716.0,756701952.0
2016-03-04,15.2,15.36,14.44,14.19,64981416.0,947877184.0
2016-03-03,15.2,15.81,15.35,15.07,65766624.0,1003826048.0
2016-03-02,14.46,15.32,15.2,14.3,62888424.0,921457152.0
2016-03-01,14.17,14.59,14.39,13.71,48259636.0,677002304.0
2016-02-29,15.62,15.62,14.13,14.12,57147208.0,813150592.0
2016-02-26,16.33,16.45,15.69,15.32,51933780.0,812988416.0
2016-02-25,17.93,17.97,16.21,16.21,60975236.0,1022833728.0
2016-02-24,17.83,18.12,18.02,17.45,46749820.0,821734592.0
2016-02-23,18.44,18.44,17.98,17.74,52632884.0,937590336.0
2016-02-22,18.42,18.58,18.44,18.05,71002952.0,1280988928.0
2016-02-19,17.69,18.22,18.13,17.58,56258532.0,992279808.0
2016-02-18,18.14,18.22,17.69,17.57,60295808.0,1063080320.0
2016-02-17,17.46,18.0,18.0,17.25,72614768.0,1260291072.0
2016-02-16,16.43,17.73,17.43,16.38,70443760.0,1189335040.0
2016-02-15,16.1,16.51,16.26,15.93,31562644.0,505857824.0
2016-02-05,17.1,17.27,16.69,16.65,36903752.0,616272768.0
2016-02-04,16.73,17.22,17.01,16.73,51124320.0,855977792.0
2016-02-03,16.52,16.86,16.72,16.22,45948816.0,748761344.0
2016-02-02,16.24,17.14,16.82,16.22,53462460.0,886562112.0
2016-02-01,16.24,16.42,16.22,15.91,41732456.0,665575424.0
2016-01-29,15.4,16.66,16.29,15.18,58054928.0,916776384.0
2016-01-28,16.4,16.78,15.4,15.29,52062476.0,825034304.0
2016-01-27,16.41,16.74,16.71,15.5,64883436.0,1038235584.0
2016-01-26,17.76,17.89,16.28,16.28,54989700.0,926407424.0
2016-01-25,17.86,18.28,18.09,17.74,40219100.0,714792256.0
2016-01-22,17.68,18.1,17.73,17.08,47717340.0,828364352.0
2016-01-21,18.26,18.74,17.31,17.24,66852452.0,1201241472.0
2016-01-20,18.53,19.42,18.87,17.83,96072784.0,1753397504.0
2016-01-19,17.97,18.8,18.67,17.82,69606120.0,1261229184.0
2016-01-18,17.13,18.53,18.08,17.1,58675468.0,1039557120.0
2016-01-15,18.06,18.44,17.44,17.18,66384612.0,1173439616.0
2016-01-14,16.38,18.18,18.16,16.33,67750720.0,1159413504.0
2016-01-13,18.35,18.5,17.03,16.52,58006984.0,1024516672.0
2016-01-12,18.09,18.6,18.16,17.62,53668972.0,965094336.0
2016-01-11,19.25,19.56,18.01,18.01,68713704.0,1268612608.0
2016-01-08,20.93,21.18,20.0,18.67,74029568.0,1463347200.0
2016-01-07,22.49,22.49,20.73,20.73,12430945.0,263586256.0
2016-01-06,22.7,23.29,23.03,22.17,46939680.0,1054145856.0
2016-01-05,22.59,24.02,22.79,21.8,61397040.0,1384952576.0
2016-01-04,26.96,27.11,24.22,24.22,36370488.0,913466368.0
2015-12-31,27.4,27.64,26.92,26.88,24322762.0,653466240.0
2015-12-30,27.61,27.72,27.4,27.06,31798864.0,859895040.0
2015-12-29,27.56,27.75,27.52,27.18,29034164.0,786424192.0
2015-12-28,28.97,29.39,27.56,27.55,52356888.0,1470056576.0
2015-12-25,28.68,28.83,28.5,28.27,27089880.0,763652224.0
2015-12-24,28.85,29.03,28.43,28.27,34189520.0,962637952.0
2015-12-23,29.58,29.88,28.92,28.77,54187872.0,1566182400.0
2015-12-22,28.9,30.06,29.75,28.9,84057104.0,2445150208.0
2015-12-21,28.58,28.88,28.82,28.43,51391552.0,1453516800.0
2015-12-18,28.56,28.94,28.27,28.09,45800184.0,1286457344.0
2015-12-17,28.57,29.11,28.73,28.37,55782608.0,1578818304.0
2015-12-16,28.85,29.02,28.3,28.25,51032892.0,1439330560.0
2015-12-15,27.94,29.23,28.75,27.48,64455888.0,1809043584.0
2015-12-14,26.83,28.16,27.84,26.65,49038888.0,1342781312.0
2015-12-11,27.36,28.12,27.11,26.85,74803576.0,2025302016.0
2015-12-10,28.36,30.29,28.58,27.95,104661024.0,3000036096.0
2015-12-09,28.14,29.06,27.65,27.2,54542208.0,1511704320.0
2015-12-08,29.49,29.78,28.5,28.4,65148428.0,1870755712.0
2015-12-07,27.88,30.6,30.2,27.66,107506648.0,3088924672.0
2015-12-04,27.27,28.57,27.86,26.97,66139880.0,1809997312.0
2015-12-03,27.34,27.72,27.5,26.96,35506408.0,959127488.0
2015-12-02,27.09,27.53,27.2,26.05,43963824.0,1167947392.0
2015-12-01,26.45,27.79,26.93,26.36,48969060.0,1313750272.0
2015-11-30,27.66,27.85,26.53,25.08,65333272.0,1714282880.0
2015-11-27,30.3,30.62,27.47,27.45,73148872.0,2104992512.0
2015-11-26,30.48,30.86,30.5,29.39,78442240.0,2337455872.0
2015-11-25,30.42,30.9,30.38,30.21,60571112.0,1823239040.0
