date,open,high,close,low,volume,amount
2016-07-19,9.33,9.41,9.38,9.24,12536829.0,115190816.0
2016-07-18,9.43,9.46,9.32,9.32,16498669.0,152464034.0
2016-07-15,9.7,9.76,9.49,9.44,24686493.0,232624587.0
2016-07-14,9.5,9.78,9.65,9.4,33197853.0,315291498.0
2016-07-13,9.31,9.62,9.48,9.22,41429735.0,385884326.0
2016-07-12,9.16,9.28,9.28,9.0,20120132.0,181747458.0
2016-07-11,9.25,9.29,9.15,9.14,17632753.0,160127751.0
2016-07-08,9.24,9.32,9.23,9.17,18782499.0,171578249.0
2016-07-07,9.28,9.3,9.23,9.14,19211456.0,174671759.0
2016-07-06,9.26,9.37,9.3,9.12,26396944.0,239856839.0
2016-07-05,9.38,9.47,9.3,9.25,29815131.0,274692505.0
2016-07-04,9.22,9.46,9.37,9.14,43032574.0,396481150.0
2016-07-01,9.29,9.43,9.22,9.1,37770722.0,344456112.0
2016-06-30,9.58,9.62,9.32,9.29,78424559.0,730231302.0
2016-06-29,8.96,9.43,9.43,8.96,60279385.0,558630273.0
2016-06-28,8.44,8.57,8.57,8.39,20786667.0,173996981.0
2016-06-27,8.27,8.5,8.49,8.22,15625016.0,129622442.0
2016-06-24,8.5,8.56,8.31,8.08,22457307.0,185664166.0
2016-06-23,8.61,8.62,8.52,8.43,17035295.0,143212139.0
2016-06-22,8.47,8.62,8.57,8.44,21374023.0,180134853.0
2016-06-21,8.34,8.61,8.46,8.31,36951876.0,308740941.0
2016-06-20,8.22,8.36,8.26,8.11,15628482.0,126889489.0
2016-06-17,8.26,8.39,8.22,8.12,17123720.0,139772896.0
2016-06-16,8.36,8.41,8.2,8.15,19891882.0,162190759.0
2016-06-15,8.02,8.44,8.38,7.97,24777417.0,203550981.0
2016-06-14,8.01,8.18,8.1,8.01,10315523.0,82353067.0
2016-06-13,8.37,8.46,8.06,8.04,23172125.0,189319352.0
2016-06-08,8.67,8.67,8.52,8.31,22051629.0,184650109.0
2016-06-07,8.81,8.81,8.67,8.6,19418073.0,165577490.0
2016-06-06,8.58,8.97,8.75,8.58,25495577.0,221292989.0
2016-06-03,8.62,8.74,8.6,8.49,25967275.0,220355416.0
2016-06-02,8.47,8.73,8.62,8.38,22236084.0,188571837.0
2016-06-01,8.67,8.74,8.51,8.5,22234551.0,188449659.0
2016-05-31,8.09,8.65,8.59,8.05,23432769.0,233972118.0
2016-05-30,8.0,8.16,8.03,7.85,11247763.0,107341551.0
2016-05-27,8.15,8.18,8.09,8.02,12497134.0,120444714.0
2016-05-26,8.04,8.25,8.21,7.8,14499228.0,138177879.0
2016-05-25,8.14,8.23,8.01,8.0,10323643.0,99527730.0
2016-05-24,8.18,8.18,8.05,8.0,9933786.0,95318221.0
2016-05-23,8.04,8.38,8.19,8.04,22193877.0,216633850.0
2016-05-20,7.78,8.0,8.0,7.73,15465585.0,144905968.0
2016-05-19,7.91,8.16,7.9,7.9,16065594.0,153138060.0
2016-05-18,8.28,8.35,7.95,7.73,24676077.0,234853441.0
2016-05-17,8.53,8.54,8.4,8.26,18754702.0,187063299.0
2016-05-16,8.42,8.54,8.53,8.27,18045236.0,179916412.0
2016-05-13,8.52,8.69,8.46,8.39,8888385.0,89976305.0
2016-05-12,8.5,8.64,8.57,8.21,20174101.0,200388062.0
2016-05-11,8.92,8.99,8.64,8.63,13761539.0,144080275.0
2016-05-10,8.78,8.91,8.8,8.64,8283731.0,86357136.0
2016-05-09,9.09,9.13,8.8,8.61,19997970.0,209976912.0
2016-05-06,9.72,9.88,9.24,9.22,25703832.0,290562560.0
2016-05-05,9.58,9.82,9.76,9.45,22552640.0,258154672.0
2016-05-04,9.23,9.76,9.61,9.22,30424526.0,346324800.0
2016-05-03,9.09,9.36,9.33,8.92,28164652.0,308264768.0
2016-04-29,9.09,9.26,9.02,8.96,18232748.0,196862576.0
2016-04-28,8.74,9.35,9.09,8.74,30268252.0,327804064.0
2016-04-27,8.83,9.01,8.78,8.73,16118180.0,169695232.0
2016-04-26,8.66,8.91,8.9,8.57,15862702.0,164206048.0
2016-04-25,8.67,8.69,8.58,8.45,11692104.0,119473944.0
2016-04-22,8.47,8.77,8.73,8.43,19993772.0,204915248.0
2016-04-21,8.78,8.97,8.6,8.59,14849421.0,155678272.0
2016-04-20,9.69,9.74,8.86,8.69,27325424.0,297509920.0
2016-04-19,9.63,9.74,9.66,9.53,12811186.0,146503184.0
2016-04-18,9.76,9.76,9.55,9.51,18506880.0,210858704.0
2016-04-15,10.06,10.06,9.84,9.75,16141550.0,189397824.0
2016-04-14,10.02,10.06,10.0,9.72,23401192.0,273936512.0
2016-04-13,9.86,10.1,9.95,9.86,19654796.0,233301200.0
2016-04-12,10.02,10.09,9.8,9.64,20193596.0,234439744.0
2016-04-11,10.07,10.26,10.09,9.97,22926944.0,275186304.0
2016-04-08,10.02,10.09,9.97,9.8,15156184.0,178121248.0
2016-04-07,10.61,10.69,10.13,10.13,17301780.0,212401136.0
2016-04-06,10.5,10.77,10.59,10.45,17833504.0,224749904.0
2016-04-05,10.37,10.58,10.56,10.13,20851118.0,258193856.0
2016-04-01,10.32,10.43,10.26,10.0,20359476.0,246021200.0
2016-03-31,10.19,10.77,10.42,10.19,36651244.0,455926720.0
2016-03-30,9.71,10.21,10.16,9.62,26682074.0,316155168.0
2016-03-29,9.9,10.03,9.53,9.34,21364174.0,246682160.0
2016-03-28,10.25,10.4,9.93,9.85,21562920.0,259867840.0
2016-03-25,9.93,10.18,10.14,9.77,22424196.0,265740160.0
2016-03-24,10.24,10.88,10.02,9.99,38209256.0,473222976.0
2016-03-23,9.68,10.39,10.35,9.52,31913060.0,373512864.0
2016-03-22,9.68,9.93,9.77,9.55,22187122.0,257282656.0
2016-03-21,9.6,10.02,9.86,9.41,36315376.0,422953152.0
2016-03-18,8.96,9.65,9.39,8.96,39235024.0,436313984.0
2016-03-17,8.41,9.08,8.9,8.41,35108716.0,366689920.0
2016-03-16,8.63,8.76,8.36,8.25,21354388.0,214882960.0
2016-03-15,8.75,8.84,8.55,8.42,34371192.0,354292736.0
2016-03-14,8.02,8.64,8.64,7.98,24395704.0,247209856.0
2016-03-11,7.8,8.02,7.86,7.68,12782317.0,119152872.0
2016-03-10,8.1,8.17,7.85,7.83,12492876.0,119152272.0
2016-03-09,8.08,8.2,8.03,7.87,14486152.0,138955600.0
2016-03-08,8.32,8.41,8.28,7.7,22979806.0,220336176.0
2016-03-07,8.21,8.49,8.32,8.14,20740264.0,203730832.0
2016-03-04,8.3,8.59,8.0,7.68,37061740.0,361128832.0
2016-03-03,8.59,8.85,8.43,8.39,61009472.0,625412160.0
2016-03-02,7.56,8.24,8.24,7.42,33979104.0,321670688.0
2016-03-01,7.37,7.56,7.49,7.05,29647256.0,259557136.0
2016-02-29,8.1,8.1,7.32,7.32,29505382.0,261646016.0
2016-02-26,8.42,8.57,8.14,7.93,25343426.0,247832032.0
2016-02-25,9.26,9.29,8.41,8.41,24067058.0,250539888.0
2016-02-24,9.43,9.6,9.34,8.9,25458352.0,279963424.0
2016-02-23,9.76,9.78,9.5,9.26,19948076.0,225604640.0
2016-02-22,9.83,9.93,9.75,9.65,16098330.0,186475408.0
2016-02-19,9.61,9.7,9.62,9.39,18464010.0,209917616.0
2016-02-18,9.72,10.01,9.59,9.53,24434176.0,284586752.0
2016-02-17,9.55,9.71,9.57,9.41,16085091.0,182624240.0
2016-02-16,9.13,9.72,9.54,9.1,19199088.0,216456304.0
2016-02-15,8.57,9.18,9.07,8.54,13885842.0,146120848.0
2016-02-05,9.25,9.31,8.95,8.91,13007221.0,140174576.0
2016-02-04,9.01,9.47,9.17,9.01,31479300.0,347823808.0
2016-02-03,8.87,9.09,8.97,8.59,32655480.0,342987488.0
2016-02-02,8.12,8.92,8.92,8.08,38004768.0,394437984.0
2016-02-01,8.45,8.54,8.11,7.9,16348788.0,159730704.0
2016-01-29,8.1,8.59,8.46,7.88,20712854.0,204671952.0
2016-01-28,8.38,8.84,8.04,7.95,23394824.0,235504928.0
2016-01-27,9.51,9.51,8.63,8.59,39041008.0,404833760.0
2016-01-26,10.44,10.45,9.55,9.55,23946216.0,282567520.0
2016-01-25,10.77,10.82,10.61,10.4,14649121.0,184688736.0
2016-01-22,10.61,10.86,10.61,10.27,19999340.0,250585152.0
2016-01-21,11.03,11.38,10.52,10.45,23098270.0,302203520.0
2016-01-20,10.82,11.48,11.14,10.78,26731196.0,355098368.0
2016-01-19,10.4,11.01,10.94,10.27,25758712.0,326730752.0
2016-01-18,10.1,10.67,10.41,10.06,20436920.0,252365344.0
2016-01-15,10.86,10.97,10.43,10.33,26584986.0,336371584.0
2016-01-14,10.02,11.11,11.09,9.99,36964940.0,460866144.0
2016-01-13,11.07,11.15,10.66,10.66,24051172.0,310706784.0
2016-01-12,10.77,11.26,10.86,10.61,31887254.0,415398304.0
2016-01-11,10.73,11.39,10.69,10.56,35851692.0,465776608.0
2016-01-08,10.93,11.47,11.09,9.76,34551088.0,449844192.0
2016-01-07,11.51,11.51,10.58,10.58,5721456.0,74391128.0
2016-01-06,11.16,11.92,11.76,10.95,26639888.0,361255328.0
2016-01-05,11.15,11.67,11.06,10.66,35230816.0,465501088.0
2016-01-04,13.14,13.22,11.84,11.84,23347160.0,340219104.0
2015-12-31,13.55,13.68,13.16,13.14,17373408.0,275338944.0
2015-12-30,13.44,13.55,13.26,12.98,26626300.0,420223520.0
2015-12-29,13.38,13.59,13.27,13.1,26980712.0,425442688.0
2015-12-28,14.36,14.6,13.51,13.38,36865344.0,612379456.0
2015-12-25,13.87,14.33,14.29,13.79,21243186.0,356642080.0
2015-12-24,14.23,14.31,13.91,13.48,22858404.0,376135776.0
2015-12-23,14.52,14.97,14.33,14.23,27076452.0,472598304.0
2015-12-22,14.65,15.13,14.64,14.44,28288764.0,496842176.0
2015-12-21,14.73,14.94,14.47,14.23,27850516.0,480011744.0
2015-12-18,13.85,14.96,14.78,13.7,51013580.0,871442496.0
2015-12-17,13.58,14.04,13.85,13.48,41696240.0,684431424.0
2015-12-16,12.88,13.97,13.59,12.79,44546932.0,711747136.0
2015-12-15,12.74,13.1,12.76,12.67,25091100.0,384719936.0
2015-12-14,12.36,12.8,12.72,12.25,22658944.0,337150112.0
2015-12-11,12.12,12.76,12.46,12.02,21183936.0,310732448.0
2015-12-10,12.18,12.44,12.28,12.01,24356782.0,354367200.0
2015-12-09,12.41,12.71,12.12,12.01,27884572.0,407203904.0
2015-12-08,12.97,13.09,12.44,12.39,28592220.0,429185504.0
2015-12-07,13.3,13.39,13.1,12.71,28201494.0,434903808.0
2015-12-04,13.54,13.76,13.23,13.13,27637476.0,441650912.0
2015-12-03,12.84,13.68,13.68,12.84,31599164.0,499456448.0
2015-12-02,12.77,13.0,12.95,12.11,26698456.0,404024608.0
2015-12-01,13.11,13.13,12.72,12.44,39359764.0,599021120.0
2015-11-30,13.8,14.02,13.27,12.51,51876096.0,805249024.0
2015-11-27,15.36,15.44,13.9,13.9,35502456.0,611390272.0
2015-11-26,15.61,15.77,15.44,15.07,29871402.0,550805632.0
2015-11-25,14.98,15.77,15.6,14.77,33736024.0,613027008.0
