date,open,high,close,low,volume,amount
2016-07-05,14.41,14.75,14.35,14.17,15769655.0,225419250.0
2016-07-04,13.64,14.56,14.33,13.54,22343455.0,314257843.0
2016-07-01,13.76,13.85,13.72,13.5,10924490.0,148250596.0
2016-06-30,13.66,13.91,13.58,13.56,13957578.0,190208357.0
2016-06-29,13.47,13.64,13.56,13.31,14403304.0,192904916.0
2016-06-28,13.1,13.54,13.3,13.09,13879564.0,183456887.0
2016-06-27,12.85,13.25,13.24,12.71,10061968.0,130756755.0
2016-06-24,13.09,13.35,12.93,12.36,13371582.0,172372427.0
2016-06-23,12.92,13.26,13.12,12.92,11507047.0,150256719.0
2016-06-22,12.8,12.95,12.92,12.71,7381002.0,93841717.0
2016-06-21,13.2,13.29,12.86,12.76,9199831.0,119180251.0
2016-06-20,13.14,13.36,13.15,13.08,9703948.0,127223773.0
2016-06-17,12.7,13.26,13.13,12.7,16105406.0,208887581.0
2016-06-16,12.9,13.02,12.66,12.58,12780253.0,162425425.0
2016-06-15,12.15,12.72,12.56,12.02,10087038.0,125183492.0
2016-06-14,12.27,12.38,12.2,11.97,10521059.0,126864934.0
2016-06-13,13.39,13.39,12.3,12.3,25330731.0,322399070.0
2016-06-08,13.62,13.79,13.67,13.57,9328173.0,126823459.0
2016-06-07,13.68,13.83,13.62,13.53,9573081.0,129580852.0
2016-06-06,13.55,13.99,13.74,13.55,19321480.0,264371342.0
2016-06-03,13.27,13.53,13.46,13.23,14080592.0,186856412.0
2016-06-02,13.42,13.47,13.36,13.23,10972948.0,145119416.0
2016-06-01,13.35,13.57,13.42,13.2,15115489.0,200389513.0
2016-05-31,12.83,13.35,13.29,12.83,17538333.0,229045186.0
2016-05-30,13.12,13.12,12.89,12.8,7268845.0,93217433.0
2016-05-27,13.25,13.35,13.18,13.1,5462933.0,71562645.0
2016-05-26,13.18,13.35,13.3,12.9,8084796.0,105581176.0
2016-05-25,13.21,13.42,13.11,12.98,7287454.0,95631968.0
2016-05-24,13.26,13.43,13.02,12.9,8705021.0,113867363.0
2016-05-23,13.13,13.43,13.24,13.12,9341634.0,122971175.0
2016-05-20,12.7,13.22,13.12,12.52,9993466.0,127655504.0
2016-05-19,13.09,13.32,12.88,12.82,10648576.0,138112248.0
2016-05-18,13.77,13.77,13.08,12.8,13932841.0,182940421.0
2016-05-17,14.32,14.32,13.87,13.84,12046423.0,167417588.0
2016-05-16,14.16,14.48,14.31,14.06,12832068.0,181503604.0
2016-05-13,13.88,14.44,14.22,13.82,14201583.0,200792129.0
2016-05-12,13.39,14.09,14.04,13.02,11930863.0,159190952.0
2016-05-11,14.08,14.21,13.69,13.59,14249880.0,198787243.0
2016-05-10,13.86,14.18,13.96,13.79,8931348.0,125322184.0
2016-05-09,14.05,14.19,13.88,13.74,13015996.0,181776464.0
2016-05-06,15.0,15.28,14.38,14.29,20319026.0,302174304.0
2016-05-05,15.05,15.27,15.01,14.64,14900292.0,223103456.0
2016-05-04,15.32,15.32,15.14,15.0,15421371.0,234772096.0
2016-05-03,14.06,15.51,15.43,14.06,22501616.0,338774944.0
2016-04-29,14.54,14.59,14.33,14.21,11388557.0,165004720.0
2016-04-28,14.56,14.77,14.76,14.04,17222008.0,249764912.0
2016-04-27,14.23,14.87,14.56,14.17,18541868.0,272118816.0
2016-04-26,14.07,14.64,14.26,14.04,10886872.0,155510912.0
2016-04-25,13.94,14.59,14.25,13.51,19313126.0,273441344.0
2016-04-22,13.22,14.12,13.92,13.14,19690548.0,269739104.0
2016-04-21,13.27,13.82,13.3,12.98,17536898.0,234157712.0
2016-04-20,14.44,14.47,13.29,12.97,24898996.0,339934720.0
2016-04-19,14.6,14.66,14.42,14.04,13407648.0,191904080.0
2016-04-18,14.73,14.81,14.45,14.24,15966944.0,231610880.0
2016-04-15,14.48,15.36,14.93,14.48,28104738.0,422323840.0
2016-04-14,14.39,14.42,14.34,13.9,17624328.0,251284624.0
2016-04-13,14.09,15.08,14.17,14.04,35339100.0,519429824.0
2016-04-12,14.04,14.33,14.22,13.75,35320544.0,498837120.0
2016-04-11,12.85,13.68,13.68,12.61,28610620.0,384887424.0
2016-04-08,12.88,12.88,12.44,12.25,13134086.0,164705216.0
2016-04-07,13.55,13.67,12.94,12.94,13756918.0,182043424.0
2016-04-06,13.32,13.8,13.54,13.25,14842375.0,202805024.0
2016-04-05,12.94,13.37,13.29,12.75,14280271.0,187765520.0
2016-04-01,12.85,13.09,13.02,12.81,7839675.0,102070744.0
2016-03-31,13.35,13.38,13.03,12.96,12510491.0,165353232.0
2016-03-30,13.04,13.44,13.27,13.04,11447495.0,152071504.0
2016-03-29,13.6,13.71,12.99,12.69,16328016.0,214448288.0
2016-03-28,13.55,14.03,13.51,13.34,18953028.0,260495904.0
2016-03-25,12.84,13.5,13.42,12.66,17427712.0,229391296.0
2016-03-24,13.4,13.4,12.96,12.96,14386339.0,190683040.0
2016-03-23,13.64,13.83,13.56,13.16,18067552.0,244150288.0
2016-03-22,13.4,14.11,13.84,13.29,22301560.0,310464032.0
2016-03-21,13.61,13.86,13.63,13.24,23409760.0,318130080.0
2016-03-18,13.26,13.9,13.53,13.15,24275932.0,329856192.0
2016-03-17,12.56,13.3,13.26,12.55,18539764.0,241269680.0
2016-03-16,13.15,13.34,12.57,12.5,18642856.0,240852272.0
2016-03-15,12.43,13.56,13.23,12.38,28769738.0,377195872.0
2016-03-14,11.85,12.67,12.66,11.75,19631292.0,241340000.0
2016-03-11,11.79,11.81,11.74,11.17,15640627.0,180797296.0
2016-03-10,12.46,12.68,11.84,11.67,18992382.0,230618288.0
2016-03-09,12.7,12.9,12.44,12.33,18206336.0,231159856.0
2016-03-08,13.73,13.73,13.24,12.94,24029976.0,318848064.0
2016-03-07,13.14,13.92,13.89,12.87,26487112.0,355190624.0
2016-03-04,13.45,14.04,13.11,12.95,25873648.0,352398272.0
2016-03-03,13.82,14.1,13.69,13.48,36966408.0,510864800.0
2016-03-02,13.24,14.62,14.12,13.04,42540272.0,588217216.0
2016-03-01,12.15,13.45,13.44,12.0,38797908.0,502252128.0
2016-02-29,11.65,12.39,12.3,10.65,35721544.0,428015520.0
2016-02-26,11.52,11.93,11.64,11.27,21545736.0,251887984.0
2016-02-25,12.25,12.48,11.23,11.14,17855178.0,212872944.0
2016-02-24,12.18,12.53,12.3,11.96,14256839.0,175700768.0
2016-02-23,12.38,12.74,12.4,12.09,21145252.0,264226368.0
2016-02-22,12.14,12.62,12.57,11.8,22945076.0,284693280.0
2016-02-19,11.55,12.31,11.98,11.52,18103404.0,218193120.0
2016-02-18,11.71,12.05,11.7,11.58,24357688.0,289854560.0
2016-02-17,11.36,12.05,11.85,11.02,26865864.0,311243392.0
2016-02-16,10.54,11.52,11.28,10.54,21655172.0,241797376.0
2016-02-15,10.56,10.65,10.51,9.99,17488960.0,181792688.0
2016-02-05,11.41,11.54,10.79,10.77,17955148.0,200405120.0
2016-02-04,11.0,11.71,11.52,10.9,23017344.0,261884256.0
2016-02-03,11.1,11.45,11.06,10.59,22261786.0,247427184.0
2016-02-02,11.33,11.64,11.48,10.98,25718862.0,293643296.0
2016-02-01,11.63,12.0,11.25,10.95,39353756.0,449959328.0
2016-01-29,10.22,11.06,11.06,10.14,28789024.0,309098112.0
2016-01-28,9.24,10.32,10.06,9.15,32535910.0,327471008.0
2016-01-27,9.2,9.66,9.38,8.67,12207820.0,111329824.0
2016-01-26,9.73,9.99,9.01,8.98,13606945.0,130480064.0
2016-01-25,9.41,10.06,9.93,9.34,14899876.0,146846704.0
2016-01-22,9.41,9.41,9.33,9.09,7755963.0,72262376.0
2016-01-21,8.88,9.59,9.27,8.83,14616465.0,137164528.0
2016-01-20,9.13,9.18,9.02,8.95,5249804.0,47828176.0
2016-01-19,8.94,9.25,9.14,8.79,7722351.0,70201712.0
2016-01-18,8.65,9.07,8.85,8.56,7017718.0,62566536.0
2016-01-15,9.02,9.16,8.86,8.83,5709067.0,51508664.0
2016-01-14,8.57,9.11,9.02,8.3,5573003.0,49669564.0
2016-01-13,8.96,9.17,8.74,8.71,5311034.0,47709156.0
2016-01-12,8.4,9.03,8.86,8.4,5832757.0,51460980.0
2016-01-11,9.39,9.39,8.64,8.64,7542896.0,68613824.0
2016-01-08,9.66,9.72,9.43,9.01,7987094.0,75861904.0
2016-01-07,10.1,10.1,9.29,9.28,2102700.0,20540834.0
2016-01-06,10.24,10.36,10.32,10.04,6941717.0,70970256.0
2016-01-05,9.66,10.21,10.15,9.46,11388700.0,113035496.0
2016-01-04,10.96,11.0,9.97,9.96,5934353.0,63067724.0
2015-12-31,11.22,11.29,10.95,10.9,6397687.0,71726912.0
2015-12-30,11.11,11.23,11.21,11.0,7012636.0,78309400.0
2015-12-29,10.78,11.13,11.12,10.63,5607955.0,61154016.0
2015-12-28,11.07,11.22,10.83,10.83,8587468.0,95348848.0
2015-12-25,11.0,11.1,11.03,10.93,6105051.0,67478728.0
2015-12-24,11.18,11.18,10.99,10.83,6935048.0,76406248.0
2015-12-23,11.28,11.4,11.17,11.11,9555801.0,107986096.0
2015-12-22,11.36,11.39,11.27,11.08,7574645.0,85202408.0
2015-12-21,11.15,11.44,11.22,11.05,10508753.0,118917488.0
2015-12-18,10.94,11.21,11.2,10.87,14387676.0,159974656.0
2015-12-17,10.74,10.98,10.95,10.74,8938067.0,97877352.0
2015-12-16,10.73,10.87,10.75,10.65,5117366.0,55297568.0
2015-12-15,10.58,10.8,10.72,10.51,6270997.0,67112336.0
2015-12-14,10.28,10.6,10.56,10.21,5666618.0,59100376.0
2015-12-11,10.31,10.46,10.36,10.07,10010326.0,103326464.0
2015-12-10,10.58,10.7,10.55,10.48,4299755.0,45711112.0
2015-12-09,10.57,10.93,10.54,10.44,6064423.0,64778340.0
2015-12-08,10.9,10.99,10.63,10.63,6149110.0,66614472.0
2015-12-07,10.95,11.07,11.0,10.81,6275649.0,69137144.0
2015-12-04,10.91,11.14,10.93,10.8,8183842.0,90235648.0
2015-12-03,10.72,10.93,10.9,10.65,7646466.0,83229240.0
2015-12-02,10.76,10.8,10.65,10.29,7272163.0,77285784.0
2015-12-01,10.85,10.94,10.77,10.69,7290993.0,79104552.0
2015-11-30,10.75,10.95,10.89,10.11,11901154.0,127223176.0
2015-11-27,11.65,11.79,10.68,10.63,17240434.0,194707360.0
2015-11-26,12.24,12.36,11.8,11.76,16990460.0,205202544.0
2015-11-25,12.37,12.52,12.23,12.08,19392140.0,237823648.0
