date,open,high,close,low,volume,amount
2016-05-16,6.38,6.45,6.44,6.33,5687260.0,36665615.0
2016-05-13,6.43,6.5,6.39,6.35,6123678.0,39682245.0
2016-05-12,6.4,6.46,6.43,6.29,5786712.0,37336570.0
2016-05-11,6.58,6.6,6.47,6.45,9148662.0,60245243.0
2016-05-10,6.51,6.62,6.58,6.45,5984288.0,39530414.0
2016-05-09,6.81,6.86,6.51,6.49,11894404.0,79310613.0
2016-05-06,7.04,7.1,6.81,6.81,8953105.0,62655708.0
2016-05-05,6.99,7.1,7.07,6.98,6463244.0,45998342.0
2016-05-04,7.0,7.12,7.02,6.97,10903465.0,77850800.0
2016-05-03,6.92,7.07,7.05,6.81,14806176.0,103933424.0
2016-04-29,6.85,6.97,6.89,6.85,5633422.0,39335077.0
2016-04-28,7.0,7.05,6.91,6.81,8387001.0,58543109.0
2016-04-27,6.96,7.1,7.0,6.96,10047581.0,71369654.0
2016-04-26,6.85,6.96,6.95,6.82,7961480.0,55377678.0
2016-04-25,6.87,6.9,6.85,6.77,8317397.0,57433901.0
2016-04-22,6.85,6.97,6.93,6.75,11639278.0,80920264.0
2016-04-21,7.06,7.19,6.99,6.97,10399297.0,74461078.0
2016-04-20,7.47,7.49,7.02,6.91,13989486.0,100797339.0
2016-04-19,7.42,7.52,7.42,7.28,11801172.0,88183071.0
2016-04-18,7.51,7.54,7.41,7.3,15957291.0,119627139.0
2016-04-15,7.81,7.81,7.62,7.52,15686124.0,120574119.0
2016-04-14,7.71,7.79,7.7,7.62,14950934.0,116653571.0
2016-04-13,7.52,7.86,7.6,7.52,20313710.0,157580196.0
2016-04-12,7.36,7.62,7.54,7.28,20857570.0,157687887.0
2016-04-11,7.09,7.47,7.34,7.09,19864190.0,147685680.0
2016-04-08,7.08,7.18,7.04,6.95,15462774.0,110074585.0
2016-04-07,7.41,7.41,7.11,7.08,18618814.0,136255072.0
2016-04-06,7.33,7.5,7.31,7.25,18212050.0,135622743.0
2016-04-05,7.17,7.37,7.29,7.06,19160773.0,139870471.0
2016-04-01,7.15,7.22,7.19,7.02,20631734.0,148498255.0
2016-03-31,6.92,7.3,7.2,6.92,39240729.0,283076465.0
2016-03-30,6.71,6.89,6.88,6.71,9401566.0,64851816.0
2016-03-29,6.78,6.81,6.69,6.63,9993529.0,67850700.0
2016-03-28,6.89,6.97,6.77,6.73,13560708.0,94182559.0
2016-03-25,6.81,6.86,6.82,6.75,7619417.0,52344883.0
2016-03-24,6.88,6.91,6.77,6.75,12314028.0,84980981.0
2016-03-23,6.91,6.99,6.96,6.88,11933699.0,83789272.0
2016-03-22,6.92,6.99,6.92,6.87,15783439.0,110594318.0
2016-03-21,6.92,7.04,6.99,6.82,21832491.0,153789006.0
2016-03-18,6.72,6.89,6.85,6.69,21929516.0,150942866.0
2016-03-17,6.57,6.73,6.7,6.52,11929793.0,80063180.0
2016-03-16,6.62,6.67,6.53,6.46,9706393.0,64606021.0
2016-03-15,6.65,6.66,6.61,6.53,10541144.0,70256760.0
2016-03-14,6.46,6.78,6.66,6.46,18555314.0,125437955.0
2016-03-11,6.28,6.48,6.41,6.27,8175325.0,52740823.0
2016-03-10,6.56,6.65,6.35,6.34,14669903.0,96093174.0
2016-03-09,6.68,6.8,6.58,6.53,18240311.0,122454743.0
2016-03-08,6.92,6.98,6.94,6.55,21818667.0,149612503.0
2016-03-07,6.81,7.0,6.91,6.79,19753653.0,137682905.0
2016-03-04,6.83,7.03,6.78,6.58,24295795.0,166369778.0
2016-03-03,6.97,7.15,6.88,6.82,37936216.0,268363070.0
2016-03-02,6.25,6.92,6.92,6.24,42566164.0,290553303.0
2016-03-01,6.13,6.34,6.29,6.08,14228107.0,89557475.0
2016-02-29,6.48,6.62,6.11,5.97,20032313.0,124160180.0
2016-02-26,6.48,6.61,6.5,6.23,11698464.0,76277615.0
2016-02-25,7.12,7.12,6.42,6.42,23948087.0,162186012.0
2016-02-24,6.93,7.34,7.13,6.92,25003386.0,180328165.0
2016-02-23,7.01,7.07,6.98,6.87,14141425.0,99889336.0
2016-02-22,6.82,7.18,7.02,6.78,23106303.0,163507229.0
2016-02-19,6.74,6.8,6.76,6.61,16391467.0,110725656.0
2016-02-18,6.8,6.83,6.71,6.64,21101385.0,143663051.0
2016-02-17,6.56,6.78,6.77,6.52,21394993.0,143628182.0
2016-02-16,6.4,6.6,6.59,6.38,15373098.0,101142017.0
2016-02-15,6.13,6.4,6.34,6.03,7836897.0,49533283.0
2016-02-05,6.51,6.56,6.45,6.43,10080727.0,65994180.0
2016-02-04,6.35,6.63,6.52,6.35,14782428.0,97114779.0
2016-02-03,6.16,6.6,6.46,6.13,22484200.0,145744247.0
2016-02-02,6.15,6.35,6.26,6.15,15570290.0,98525530.0
2016-02-01,6.42,6.45,6.12,5.94,15997906.0,100239400.0
2016-01-29,6.31,6.63,6.46,6.04,18593279.0,119504908.0
2016-01-28,6.72,6.91,6.31,6.29,19459708.0,129800407.0
2016-01-27,7.32,7.32,6.97,6.64,31875988.0,220799763.0
2016-01-26,7.39,7.92,7.37,6.96,56260889.0,431187716.0
2016-01-25,6.76,7.38,7.38,6.74,32395485.0,237122096.0
2016-01-22,6.75,6.8,6.71,6.53,9409195.0,63314425.0
2016-01-21,6.79,6.95,6.64,6.63,10956292.0,75491382.0
2016-01-20,7.02,7.14,6.89,6.75,11590260.0,81747212.0
2016-01-19,6.75,7.02,6.96,6.69,8457913.0,58899501.0
2016-01-18,6.63,6.84,6.69,6.48,11962688.0,81325637.0
2016-01-15,7.4,7.47,6.73,6.73,19569001.0,138408732.0
2016-01-14,7.17,7.51,7.48,7.03,10205613.0,75054422.0
2016-01-13,7.68,7.88,7.38,7.36,10978902.0,85091669.0
2016-01-12,7.97,8.06,7.66,7.48,11416615.0,89642542.0
2016-01-11,7.96,8.49,7.9,7.81,20321080.0,168410691.0
2016-01-08,8.13,8.63,8.16,7.62,23459327.0,196972149.0
2016-01-07,8.46,8.47,7.85,7.84,5253500.0,43357027.0
2016-01-06,7.98,8.74,8.71,7.88,20048624.0,170138968.0
2016-01-05,7.44,8.13,8.0,7.43,18009117.0,142999024.0
2016-01-04,8.75,8.83,7.88,7.86,10708178.0,90364828.0
2015-12-31,9.01,9.07,8.73,8.68,13627885.0,122647129.0
2015-12-30,8.76,9.18,9.07,8.75,24419181.0,223751272.0
2015-12-29,8.5,8.81,8.8,8.46,8571476.0,74568553.0
2015-12-28,8.68,8.96,8.52,8.5,17919433.0,158696032.0
2015-12-25,8.45,8.71,8.68,8.41,9573547.0,82911934.0
2015-12-24,8.57,8.64,8.43,8.32,11960691.0,102034936.0
2015-12-23,8.82,8.88,8.65,8.6,12147747.0,106964080.0
2015-12-22,8.57,9.05,8.82,8.57,19760580.0,175885109.0
2015-12-21,8.41,8.63,8.58,8.39,8803174.0,75998928.0
2015-12-18,8.63,8.64,8.48,8.45,10683532.0,92106048.0
2015-12-17,8.37,8.74,8.63,8.37,22070222.0,192156992.0
2015-12-16,8.38,8.44,8.32,8.26,8551318.0,72193752.0
2015-12-15,8.45,8.54,8.38,8.29,8206102.0,69642320.0
2015-12-14,8.08,8.51,8.49,8.06,11192858.0,94127080.0
2015-12-11,8.24,8.24,8.13,8.04,10173649.0,83611872.0
2015-12-10,8.33,8.51,8.24,8.2,10854335.0,91879376.0
2015-12-09,8.36,8.57,8.31,8.29,10316902.0,87761980.0
2015-12-08,8.75,8.84,8.43,8.4,16434378.0,141732320.0
2015-12-07,8.98,9.0,8.89,8.7,11315707.0,101441343.0
2015-12-04,9.0,9.05,8.94,8.8,14724569.0,132508984.0
2015-12-03,9.06,9.18,9.13,8.73,20044408.0,182465778.0
2015-12-02,8.61,9.49,9.13,8.6,57011828.0,532794464.0
2015-12-01,8.22,8.73,8.63,8.04,20003426.0,170733968.0
2015-11-30,8.21,8.5,8.22,7.77,23924408.0,195768800.0
2015-11-27,9.0,9.08,8.21,8.15,24278724.0,213043664.0
2015-11-26,9.28,9.43,9.06,9.03,23483132.0,219339952.0
2015-11-25,9.34,9.34,9.26,9.05,16723368.0,155771040.0
