date,open,high,close,low,volume,amount
2016-08-15,20.13,21.92,21.3,20.07,17197791.0,366404013.0
2016-08-12,19.66,20.22,20.18,19.55,5930357.0,118485329.0
2016-08-11,20.03,20.13,19.64,19.59,4815436.0,95693511.0
2016-08-10,20.35,20.35,20.08,19.92,5593638.0,112809483.0
2016-08-09,20.23,20.37,20.35,20.0,5576494.0,112969601.0
2016-08-08,19.88,20.38,20.22,19.68,5499396.0,110837873.0
2016-08-05,20.13,20.38,19.94,19.9,5151915.0,103872273.0
2016-08-04,20.11,20.23,20.11,19.79,4304556.0,86289107.0
2016-08-03,19.8,20.45,20.08,19.7,8925729.0,180581512.0
2016-08-02,19.44,19.77,19.73,19.28,5513435.0,108387530.0
2016-08-01,19.93,19.93,19.35,18.93,8805099.0,170165208.0
2016-07-29,20.25,20.71,20.02,19.97,7953338.0,161723142.0
2016-07-28,21.05,21.06,20.36,20.0,11554208.0,237112068.0
2016-07-27,21.68,22.19,21.06,20.38,16648366.0,359410485.0
2016-07-26,21.75,21.86,21.66,21.38,8200571.0,178948893.0
2016-07-25,21.48,22.36,21.91,21.29,14252789.0,316342013.0
2016-07-22,21.37,22.0,21.44,21.23,12148591.0,265151662.0
2016-07-21,20.64,21.63,21.4,20.6,14817345.0,318809720.0
2016-07-20,20.74,20.97,20.67,20.55,7258491.0,152005159.0
2016-07-19,20.98,21.01,20.97,20.39,6718179.0,140549422.0
2016-07-18,21.01,21.53,20.91,20.63,8805449.0,187168809.0
2016-07-15,20.69,21.63,21.02,20.68,12977408.0,278397086.0
2016-07-14,20.49,21.0,20.75,20.4,12276558.0,256938694.0
2016-07-13,20.78,20.84,20.47,20.33,13507688.0,280168317.0
2016-07-12,19.35,20.78,20.73,19.35,21623596.0,438508356.0
2016-07-11,19.62,19.62,19.45,19.29,7523409.0,148149565.0
2016-07-08,19.53,19.63,19.49,19.34,5538109.0,109109302.0
2016-07-07,19.75,19.78,19.55,19.38,9514709.0,187728527.0
2016-07-06,19.85,19.91,19.84,19.42,11781062.0,233832743.0
2016-07-05,19.74,20.19,19.78,19.68,13529350.0,272704607.0
2016-07-04,19.33,19.83,19.73,19.3,9269967.0,184230580.0
2016-07-01,19.59,19.63,19.51,19.31,7709739.0,151719721.0
2016-06-30,19.72,19.96,19.5,19.35,9996888.0,198279179.0
2016-06-29,19.75,19.99,19.69,19.45,11096201.0,220728139.0
2016-06-28,19.32,19.94,19.56,19.07,17408041.0,344469698.0
2016-06-27,18.61,19.59,19.39,18.43,18278966.0,356463937.0
2016-06-24,18.99,19.19,18.65,18.11,12159498.0,229664332.0
2016-06-23,18.61,19.29,19.07,18.47,14557073.0,279859694.0
2016-06-22,18.31,18.65,18.62,18.28,6695259.0,124770321.0
2016-06-21,18.5,19.37,18.65,18.5,16541577.0,316010087.0
2016-06-20,18.13,18.21,18.1,17.92,4204660.0,76627471.0
2016-06-17,18.29,18.43,18.21,18.05,5628343.0,103802167.0
2016-06-16,18.34,18.48,18.28,18.05,6759361.0,124537756.0
2016-06-15,17.81,18.56,18.52,17.72,7898072.0,146346241.0
2016-06-14,18.21,18.23,18.15,17.74,6509977.0,118141649.0
2016-06-13,18.81,19.17,18.15,17.92,13407968.0,253885639.0
2016-06-08,18.59,19.34,19.18,18.46,18792579.0,361676075.0
2016-06-07,18.76,18.76,18.48,18.4,5271563.0,98620968.0
2016-06-06,18.73,19.14,18.67,18.52,8163152.0,155107129.0
2016-06-03,18.69,18.96,18.64,18.52,9434532.0,178189318.0
2016-06-02,18.23,19.05,18.73,18.22,13505315.0,255208713.0
2016-06-01,18.25,18.49,18.32,18.21,8525512.0,157999137.0
2016-05-31,17.57,18.3,18.26,17.57,7725321.0,141177652.0
2016-05-30,17.66,17.91,17.55,17.46,4980558.0,88996941.0
2016-05-27,17.91,18.18,17.9,17.62,5415048.0,98031152.0
2016-05-26,18.18,18.29,18.0,17.52,8099086.0,145518685.0
2016-05-25,18.38,18.58,18.21,18.15,6117824.0,113347008.0
2016-05-24,18.9,18.91,18.3,18.09,9967807.0,185093552.0
2016-05-23,18.88,19.47,19.03,18.7,14868102.0,286378168.0
2016-05-20,17.52,19.13,18.91,17.34,20424801.0,379808870.0
2016-05-19,18.22,18.32,17.86,17.61,10773347.0,195655149.0
2016-05-18,17.77,18.98,18.13,17.68,16479966.0,305874312.0
2016-05-17,17.56,18.11,17.7,17.51,7557566.0,136438420.0
2016-05-16,17.29,17.51,17.5,17.14,4285833.0,75042934.0
2016-05-13,17.28,17.67,17.42,17.05,6406150.0,112521999.0
2016-05-12,17.65,17.65,17.29,16.92,7095065.0,123280745.0
2016-05-11,17.93,18.27,17.91,17.69,7096511.0,129055450.0
2016-05-10,18.7,18.78,18.03,17.61,11896895.0,219789702.0
2016-05-09,17.91,18.98,18.94,17.71,17858147.0,334254886.0
2016-05-06,18.47,19.47,18.23,18.02,12795013.0,242043440.0
2016-05-05,18.26,18.36,18.34,18.08,3523869.0,64968546.0
2016-05-04,18.06,18.58,18.31,18.02,5826659.0,108222260.0
2016-05-03,17.62,18.16,18.14,17.56,3994754.0,72458188.0
2016-04-29,17.89,17.95,17.62,17.61,3633053.0,65208091.0
2016-04-28,18.19,18.19,17.85,17.69,5509341.0,99676681.0
2016-04-27,18.28,18.43,18.3,18.19,3196178.0,59165106.0
2016-04-26,18.17,18.35,18.3,17.99,3030137.0,55613470.0
2016-04-25,18.26,18.38,18.18,17.85,3403830.0,62299567.0
2016-04-22,18.22,18.4,18.38,18.11,3571804.0,65818460.0
2016-04-21,18.41,18.6,18.39,18.17,4688067.0,87263027.0
2016-04-20,19.36,19.49,18.41,18.06,11150999.0,211058967.0
2016-04-19,19.23,19.73,19.48,18.95,8358568.0,162938322.0
2016-04-18,19.57,19.59,19.15,19.0,6768450.0,131140379.0
2016-04-15,19.54,19.97,19.65,19.49,11901923.0,237406346.0
2016-04-14,19.47,19.57,19.54,19.27,8318370.0,163241786.0
2016-04-13,19.13,19.5,19.41,19.06,11505894.0,224819957.0
2016-04-12,19.14,19.32,19.02,18.69,5841195.0,111751775.0
2016-04-11,18.96,19.33,19.23,18.96,7010984.0,135764424.0
2016-04-08,18.95,19.1,18.85,18.68,5540430.0,105368593.0
2016-04-07,19.4,19.67,19.15,19.02,8104846.0,157738331.0
2016-04-06,19.18,19.53,19.42,19.14,9309586.0,181968175.0
2016-04-05,18.99,19.34,19.28,18.73,7320848.0,141512697.0
2016-04-01,19.1,19.12,18.83,18.51,7508102.0,142464974.0
2016-03-31,19.29,19.47,19.17,19.05,9320184.0,181291425.0
2016-03-30,18.55,19.07,19.03,18.51,6009294.0,114279982.0
2016-03-29,19.0,19.15,18.45,18.21,6852463.0,128720882.0
2016-03-28,19.8,19.97,19.1,19.02,9252873.0,182325310.0
2016-03-25,18.83,19.59,19.53,18.83,8185761.0,158657435.0
2016-03-24,19.2,19.31,18.91,18.8,8630127.0,166180713.0
2016-03-23,19.01,19.76,19.47,18.9,9811308.0,192302022.0
2016-03-22,19.3,19.46,19.16,19.06,8876605.0,172669019.0
2016-03-21,19.03,19.77,19.4,18.8,12672814.0,247797044.0
2016-03-18,18.17,19.3,18.82,18.15,11917754.0,225058329.0
2016-03-17,17.7,18.17,18.1,17.66,6745134.0,122437056.0
2016-03-16,18.23,18.24,17.66,17.61,6294615.0,113507732.0
2016-03-15,18.01,18.3,18.21,17.62,7542130.0,136993522.0
2016-03-14,17.82,18.48,18.0,17.74,7262634.0,133025936.0
2016-03-11,17.61,17.79,17.61,17.3,5128107.0,90985306.0
2016-03-10,18.22,18.33,17.85,17.7,4702795.0,85755879.0
2016-03-09,18.3,18.64,18.15,17.93,6667484.0,122774703.0
2016-03-08,19.22,19.22,18.81,17.98,10714912.0,200882269.0
2016-03-07,19.39,19.77,19.21,18.95,9029333.0,176506371.0
2016-03-04,19.58,19.99,19.25,18.72,13875096.0,272491902.0
2016-03-03,19.0,20.58,19.58,18.92,15366978.0,307243462.0
2016-03-02,18.01,19.35,19.21,17.83,14296645.0,270559820.0
2016-03-01,17.41,18.09,17.93,17.07,8800382.0,157655628.0
2016-02-29,18.7,19.24,17.3,16.8,10398224.0,186278729.0
2016-02-26,18.58,19.41,18.66,18.02,11146569.0,211507178.0
2016-02-25,20.26,20.27,18.45,18.45,15298827.0,297562769.0
2016-02-24,19.39,20.65,20.5,19.3,20056125.0,404397837.0
2016-02-23,19.89,19.9,19.32,18.98,12613189.0,246677463.0
2016-02-22,20.27,20.41,19.9,19.57,13333679.0,268671541.0
2016-02-19,19.45,19.95,19.9,19.26,12511204.0,248099521.0
2016-02-18,19.6,20.27,19.66,19.34,23133038.0,462611825.0
2016-02-17,17.54,19.27,19.27,17.45,12594284.0,238326505.0
2016-02-16,17.0,17.57,17.52,16.85,6263079.0,109807494.0
2016-02-15,16.67,16.99,16.83,16.33,3945774.0,66872348.0
2016-02-05,17.3,17.48,17.28,17.15,5328912.0,93258116.0
2016-02-04,17.16,17.39,17.3,17.12,5339084.0,93175903.0
2016-02-03,16.97,17.05,17.0,16.63,4156790.0,70891108.0
2016-02-02,16.5,17.14,17.02,16.49,4814010.0,82351628.0
2016-02-01,16.61,16.81,16.5,16.33,4285365.0,71808047.0
2016-01-29,15.77,16.71,16.59,15.77,6568704.0,108554541.0
2016-01-28,16.44,16.83,15.84,15.81,5535835.0,91863331.0
2016-01-27,17.12,17.17,16.71,15.69,8496998.0,141272381.0
2016-01-26,18.5,18.71,16.96,16.96,7118517.0,128155389.0
2016-01-25,18.97,19.12,18.84,18.69,6511928.0,124315618.0
2016-01-22,18.5,18.9,18.77,18.01,5043354.0,94645253.0
2016-01-21,19.0,19.19,18.36,18.28,6226670.0,118113981.0
2016-01-20,19.37,19.51,19.08,18.96,5641561.0,109617115.0
2016-01-19,18.74,19.75,19.52,18.74,7567309.0,147479782.0
2016-01-18,18.19,19.05,18.8,18.11,4727803.0,89130457.0
2016-01-15,19.08,19.17,18.7,17.82,5873565.0,110123533.0
2016-01-14,18.25,19.24,19.21,17.92,7570783.0,142584827.0
2016-01-13,20.27,20.36,18.81,18.78,7146967.0,142699679.0
2016-01-12,19.67,20.36,19.88,19.49,5687090.0,114575365.0
2016-01-11,21.27,21.41,19.63,19.62,8368091.0,174702633.0
2016-01-08,22.36,22.71,21.78,20.48,7451106.0,164433781.0
2016-01-07,23.59,23.59,21.65,21.59,1736200.0,39376014.0
2016-01-06,23.81,24.08,23.98,23.55,5275368.0,127189204.0
2016-01-05,22.49,24.19,23.81,22.49,9483867.0,225540133.0
2016-01-04,25.84,25.91,23.56,23.51,6737395.0,169596894.0
2015-12-31,25.81,26.63,25.99,25.61,10248387.0,271491578.0
2015-12-30,25.67,26.03,25.74,25.59,5328307.0,139131201.0
2015-12-29,25.46,25.7,25.67,25.33,4299571.0,110988359.0
2015-12-28,25.81,26.29,25.55,25.54,8613487.0,225585110.0
2015-12-25,25.83,26.04,25.79,25.62,4434418.0,115778846.0
2015-12-24,25.74,25.91,25.62,25.38,5577614.0,144190736.0
2015-12-23,26.38,26.51,25.97,25.83,10124312.0,268375584.0
2015-12-22,26.03,26.22,26.13,25.69,7185801.0,188388627.0
2015-12-21,25.8,26.07,26.03,25.57,7451929.0,194958976.0
2015-12-18,25.9,26.29,25.81,25.69,7444609.0,195399488.0
2015-12-17,25.63,26.08,25.92,25.55,10102573.0,263915712.0
2015-12-16,25.76,25.77,25.36,25.26,5596247.0,143880336.0
2015-12-15,25.37,25.92,25.59,25.23,6810894.0,176477264.0
2015-12-14,24.54,25.31,25.23,24.4,5960354.0,150393120.0
2015-12-11,24.72,24.9,24.68,24.45,5207076.0,129835968.0
2015-12-10,24.81,25.7,25.04,24.57,8848389.0,225111456.0
2015-12-09,24.86,24.98,24.63,24.43,6827368.0,170399513.0
2015-12-08,25.7,25.7,24.88,24.79,7038692.0,178898416.0
2015-12-07,25.39,26.16,25.98,25.27,8807156.0,229233330.0
2015-12-04,25.85,25.85,25.37,25.22,7830277.0,202117424.0
2015-12-03,25.52,25.9,25.87,25.51,6730155.0,174924479.0
2015-12-02,25.65,25.72,25.33,24.74,7529575.0,192048000.0
2015-12-01,25.22,26.42,25.61,25.01,10442335.0,270900959.0
2015-11-30,25.87,25.96,25.19,23.84,12499074.0,315656256.0
2015-11-27,28.2,28.2,25.76,25.33,16525404.0,445163968.0
2015-11-26,28.54,28.63,28.08,27.97,9680555.0,276888352.0
2015-11-25,28.18,28.47,28.41,27.8,10657534.0,302776544.0
