date,open,high,close,low,volume,amount
2016-04-22,10.0,10.16,10.12,9.83,1551618.0,31159830.0
2016-04-21,10.06,10.13,9.94,9.9,1941472.0,38917364.0
2016-04-20,10.84,10.93,10.05,9.86,3017125.0,62627952.0
2016-04-19,10.88,10.88,10.77,10.68,1502967.0,32431758.0
2016-04-18,10.66,10.85,10.77,10.56,2128845.0,45699452.0
2016-04-15,10.9,10.9,10.68,10.6,2287098.0,48892508.0
2016-04-14,11.1,11.1,10.9,10.69,2248785.0,48596068.0
2016-04-13,11.0,11.15,10.9,10.86,3480917.0,76607376.0
2016-04-12,11.25,11.25,10.89,10.73,3693152.0,80822104.0
2016-04-11,10.98,11.44,11.3,10.98,4081929.0,92086256.0
2016-04-08,10.95,11.02,10.98,10.69,2371155.0,51545880.0
2016-04-07,11.31,11.38,10.95,10.85,4736815.0,104951616.0
2016-04-06,10.99,11.45,11.35,10.86,6888306.0,154539712.0
2016-04-05,10.85,11.05,10.91,10.65,3153247.0,68701528.0
2016-04-01,10.93,10.98,10.76,10.64,2437810.0,52494392.0
2016-03-31,10.8,11.2,10.96,10.72,3659306.0,79871944.0
2016-03-30,10.75,10.88,10.78,10.51,3102754.0,66650692.0
2016-03-29,11.0,11.0,10.58,10.43,2471250.0,52558900.0
2016-03-28,11.0,11.29,10.88,10.83,4277812.0,94485136.0
2016-03-25,10.82,10.99,10.9,10.57,3499772.0,75481328.0
2016-03-24,10.55,11.13,10.89,10.37,5763608.0,124865320.0
2016-03-23,10.65,10.88,10.65,10.44,2400579.0,51006488.0
2016-03-22,10.63,10.73,10.62,10.5,2689005.0,56986832.0
2016-03-21,10.52,10.74,10.73,10.38,4926089.0,103891728.0
2016-03-18,10.28,10.58,10.5,10.21,5128890.0,107133536.0
2016-03-17,10.05,10.3,10.2,9.95,2253469.0,45769260.0
2016-03-16,10.2,10.34,9.99,9.86,1300392.0,26076662.0
2016-03-15,10.3,10.39,10.15,10.07,2094001.0,42734648.0
2016-03-14,9.95,10.44,10.39,9.85,3198016.0,65325816.0
2016-03-11,9.93,10.0,9.76,9.65,1253300.0,24660524.0
2016-03-10,10.17,10.23,10.08,9.94,1509129.0,30369210.0
2016-03-09,10.07,10.35,10.23,10.07,1750109.0,35602496.0
2016-03-08,10.32,10.48,10.47,9.88,3508648.0,71948976.0
2016-03-07,10.0,10.33,10.33,9.96,2395423.0,48940544.0
2016-03-04,10.38,10.48,10.0,9.92,2715478.0,55356496.0
2016-03-03,9.95,10.4,10.35,9.84,3093940.0,62576772.0
2016-03-02,9.45,9.93,9.9,9.45,2207561.0,42914884.0
2016-03-01,9.3,9.56,9.53,9.0,1705314.0,31520738.0
2016-02-29,9.78,9.85,9.3,9.08,1249462.0,23366318.0
2016-02-26,9.65,9.9,9.87,9.5,1711309.0,33076618.0
2016-02-25,10.65,10.65,9.62,9.61,3658716.0,73938552.0
2016-02-24,10.79,10.79,10.68,10.26,3247518.0,68360152.0
2016-02-23,10.64,11.03,10.83,10.61,5125458.0,111091720.0
2016-02-22,10.41,10.94,10.8,10.21,5729380.0,121596656.0
2016-02-19,10.2,10.37,10.33,10.1,1605600.0,32857188.0
2016-02-18,10.59,10.68,10.2,10.0,2209419.0,45634332.0
2016-02-17,10.41,10.7,10.58,10.36,1749485.0,36797852.0
2016-02-16,10.12,10.67,10.46,10.12,2747494.0,56824132.0
2016-02-15,9.76,10.4,10.1,9.76,1776644.0,36174668.0
2016-02-05,10.51,10.7,10.18,10.11,2181458.0,45359824.0
2016-02-04,9.9,10.8,10.56,9.9,3943213.0,83743568.0
2016-02-03,9.64,9.86,9.82,9.52,972355.0,18942936.0
2016-02-02,9.52,9.8,9.73,9.5,961265.0,18664560.0
2016-02-01,9.36,9.67,9.52,9.36,1597664.0,30312066.0
2016-01-29,9.15,9.55,9.45,9.06,1528528.0,28641420.0
2016-01-28,9.34,9.56,9.23,9.09,1832338.0,34250728.0
2016-01-27,9.48,9.53,9.43,9.05,1798725.0,33416428.0
2016-01-26,9.63,9.63,9.17,9.15,1392684.0,26082478.0
2016-01-25,9.7,9.97,9.58,9.5,1055680.0,20397190.0
2016-01-22,9.25,9.75,9.67,9.1,1886088.0,35651696.0
2016-01-21,9.15,9.58,9.13,9.02,1731266.0,32449672.0
2016-01-20,9.42,9.55,9.2,9.17,1290551.0,24060916.0
2016-01-19,9.15,9.54,9.46,9.03,1339930.0,25082676.0
2016-01-18,8.52,9.26,9.15,8.52,1412781.0,25464490.0
2016-01-15,9.04,9.21,8.76,8.7,1039181.0,18639600.0
2016-01-14,8.7,9.31,9.16,8.48,1879067.0,33764784.0
2016-01-13,8.73,9.07,8.89,8.65,2920461.0,51926924.0
2016-01-12,9.2,9.4,8.73,8.45,3167984.0,55850180.0
2016-01-11,9.74,9.83,9.06,9.0,4881163.0,92930456.0
2016-01-08,9.9,9.94,9.74,9.43,2735493.0,53115344.0
2016-01-07,10.01,10.01,9.45,9.43,661500.0,12749454.0
2016-01-06,10.37,10.37,10.23,9.93,3495033.0,70536200.0
2016-01-05,9.76,10.49,10.19,9.75,3714910.0,75956248.0
2016-01-04,10.68,10.82,10.13,10.11,3718175.0,77606888.0
2015-12-31,10.96,11.11,10.82,10.82,2853325.0,62619020.0
2015-12-30,10.93,11.25,11.0,10.76,4340177.0,95746024.0
2015-12-29,10.71,10.98,10.88,10.34,3672201.0,77531912.0
2015-12-28,11.39,11.39,10.68,10.68,5670484.0,125713008.0
2015-12-25,10.87,11.4,11.34,10.8,6242859.0,139775088.0
2015-12-24,10.85,11.04,10.88,10.63,5398636.0,117035816.0
2015-12-23,10.51,11.09,10.88,10.41,6682474.0,144142944.0
2015-12-22,10.69,10.71,10.54,10.33,3779204.0,79062112.0
2015-12-21,10.3,10.82,10.6,10.3,5043331.0,106851824.0
2015-12-18,10.65,10.7,10.43,10.29,4532158.0,94623344.0
2015-12-17,10.4,10.75,10.65,10.33,6929656.0,145274080.0
2015-12-16,10.18,10.4,10.33,10.1,4144897.0,85265280.0
2015-12-15,10.21,10.47,10.17,10.06,3787419.0,77583808.0
2015-12-14,9.65,10.26,10.21,9.65,3831049.0,77205856.0
2015-12-11,9.75,9.88,9.73,9.68,3121981.0,60823744.0
2015-12-10,9.94,10.05,9.75,9.73,3645945.0,71622592.0
2015-12-09,9.98,10.07,9.96,9.71,2724641.0,54069740.0
2015-12-08,10.23,10.33,10.04,9.78,4953027.0,99038392.0
2015-12-07,10.49,10.77,10.35,10.23,5603841.0,117125056.0
2015-12-04,9.82,10.33,10.22,9.78,6864383.0,138419568.0
2015-12-03,9.65,9.91,9.79,9.53,2244396.0,43869136.0
2015-12-02,9.96,9.96,9.72,9.47,2596498.0,50329612.0
2015-12-01,9.59,9.94,9.89,9.46,3224932.0,62833804.0
2015-11-30,9.48,9.74,9.6,9.38,3752860.0,71551104.0
2015-11-27,9.8,9.84,9.45,9.4,3800096.0,72663824.0
2015-11-26,9.86,9.94,9.87,9.71,3378028.0,66547564.0
2015-11-25,9.77,9.98,9.94,9.74,2983231.0,58742868.0
