date,open,high,close,low,volume,amount
2016-07-27,17.46,17.92,16.74,16.67,35879537.0,597488055.0
2016-07-26,17.56,17.63,17.45,17.19,22068005.0,369941842.0
2016-07-25,17.09,17.54,17.52,16.79,29666141.0,495118214.0
2016-07-22,16.93,17.59,17.08,16.89,31026913.0,514950056.0
2016-07-21,16.63,16.93,16.8,16.63,15395838.0,249759950.0
2016-07-20,16.95,16.95,16.71,16.7,11714258.0,189369043.0
2016-07-19,16.9,16.93,16.87,16.61,14311976.0,231298660.0
2016-07-18,16.94,17.09,16.71,16.57,16097541.0,260606404.0
2016-07-15,17.26,17.32,16.82,16.77,24459752.0,401004665.0
2016-07-14,17.33,17.73,17.44,17.06,27606443.0,462992826.0
2016-07-13,17.62,17.93,17.43,17.15,32820243.0,550766525.0
2016-07-12,17.49,17.61,17.54,16.93,36708236.0,611302522.0
2016-07-11,17.75,18.24,17.73,17.33,60083507.0,1027112572.0
2016-07-08,17.49,17.79,17.34,17.03,50171182.0,843622905.0
2016-07-07,17.92,18.04,17.59,17.4,60455503.0,1028285462.0
2016-07-06,17.0,18.46,18.46,16.81,82445618.0,1406908234.0
2016-07-05,16.48,17.65,16.79,16.21,81758672.0,1322768228.0
2016-07-04,14.35,16.05,16.05,14.24,43246291.0,641965003.0
2016-07-01,14.02,15.25,14.58,13.91,30570467.0,430931272.0
2016-06-30,14.01,14.32,13.99,13.76,14896923.0,201129153.0
2016-06-29,13.75,14.7,13.95,13.75,25250545.0,345691655.0
2016-06-28,13.34,13.82,13.71,13.28,21522327.0,282939082.0
2016-06-27,13.26,13.7,13.52,12.95,24673711.0,318943243.0
2016-06-24,12.97,13.1,12.7,12.3,13398007.0,164604929.0
2016-06-23,12.87,13.22,13.03,12.66,10346700.0,128641103.0
2016-06-22,12.7,12.95,12.93,12.7,5897764.0,73016839.0
2016-06-21,13.13,13.16,12.81,12.73,9829251.0,122835375.0
2016-06-20,13.04,13.18,12.97,12.71,12376839.0,154416098.0
2016-06-17,12.28,13.23,13.05,12.28,17900036.0,221424816.0
2016-06-16,12.44,12.52,12.26,12.14,7218349.0,85999143.0
2016-06-15,11.97,12.5,12.44,11.94,5601703.0,100363272.0
2016-06-14,12.21,12.35,12.12,11.96,5180428.0,91104407.0
2016-06-13,12.65,12.92,12.28,12.28,7406970.0,135932023.0
2016-06-08,12.58,12.83,12.78,12.58,5700582.0,105368707.0
2016-06-07,12.7,12.76,12.61,12.53,4831517.0,88349483.0
2016-06-06,12.9,12.96,12.7,12.63,5244956.0,96789774.0
2016-06-03,12.7,12.94,12.85,12.64,8028970.0,148766294.0
2016-06-02,12.59,12.73,12.61,12.5,5525117.0,100831139.0
2016-06-01,12.53,12.78,12.56,12.45,6245853.0,114262801.0
2016-05-31,12.0,12.52,12.52,12.0,7468129.0,133736031.0
2016-05-30,11.99,12.18,12.02,11.89,2532121.0,44186227.0
2016-05-27,12.01,12.25,12.15,12.01,3928903.0,69177085.0
2016-05-26,12.08,12.13,12.05,11.82,3627755.0,62792400.0
2016-05-25,12.21,12.34,12.08,12.05,3000475.0,53041678.0
2016-05-24,12.36,12.38,12.12,12.04,3348346.0,59111638.0
2016-05-23,12.12,12.49,12.38,12.12,5191043.0,92958010.0
2016-05-20,11.85,12.32,12.14,11.83,6156526.0,108045913.0
2016-05-19,11.97,12.2,11.94,11.92,3906742.0,68186782.0
2016-05-18,12.05,12.25,11.92,11.81,4670367.0,81588346.0
2016-05-17,12.18,12.24,12.13,11.98,3637735.0,63893384.0
2016-05-16,11.98,12.23,12.2,11.89,3538230.0,62001374.0
2016-05-13,12.18,12.41,12.1,12.05,3338162.0,59254706.0
2016-05-12,11.92,12.29,12.22,11.72,6011008.0,104686919.0
2016-05-11,12.16,12.25,12.01,11.98,4026584.0,70818728.0
2016-05-10,11.92,12.18,12.12,11.87,4085413.0,71149832.0
2016-05-09,12.36,12.36,11.89,11.76,6263341.0,109166088.0
2016-05-06,13.0,13.06,12.37,12.35,7474699.0,137011728.0
2016-05-05,12.9,13.18,13.01,12.9,5464264.0,103179480.0
2016-05-04,12.84,13.03,12.9,12.83,6172291.0,115618896.0
2016-05-03,12.47,12.96,12.96,12.41,9924094.0,182870624.0
2016-04-29,12.54,12.63,12.49,12.35,6349396.0,114879672.0
2016-04-28,12.92,12.98,12.6,12.34,8334680.0,151873392.0
2016-04-27,13.19,13.28,12.91,12.91,5703531.0,108031256.0
2016-04-26,13.04,13.1,13.04,12.76,5035459.0,94482264.0
2016-04-25,13.05,13.22,13.04,12.85,5750077.0,108826016.0
2016-04-22,12.91,13.1,13.04,12.89,3464787.0,65381564.0
2016-04-21,13.08,13.21,13.04,12.98,6598046.0,125140880.0
2016-04-20,13.5,13.93,13.1,12.71,14388592.0,278820576.0
2016-04-19,13.53,13.56,13.51,13.27,5993025.0,116624792.0
2016-04-18,13.66,13.69,13.44,13.33,7492387.0,146115600.0
2016-04-15,13.83,14.1,13.79,13.72,8985762.0,180961776.0
2016-04-14,14.09,14.12,13.95,13.8,7850424.0,158282016.0
2016-04-13,13.88,14.24,13.96,13.84,12123848.0,246816688.0
2016-04-12,13.92,13.92,13.81,13.67,7547724.0,150752416.0
2016-04-11,13.79,14.01,13.99,13.66,13544751.0,272452576.0
2016-04-08,13.45,13.69,13.59,13.35,11033908.0,216601488.0
2016-04-07,13.81,13.87,13.34,13.33,8076497.0,158193520.0
2016-04-06,13.5,13.96,13.79,13.45,11907517.0,235847776.0
2016-04-05,13.31,13.64,13.54,13.18,11134399.0,217298336.0
2016-04-01,13.45,13.59,13.31,12.94,8245905.0,158446832.0
2016-03-31,13.63,14.04,13.53,13.51,11201789.0,222203440.0
2016-03-30,13.1,13.52,13.51,13.1,7913384.0,153322016.0
2016-03-29,13.52,13.62,13.03,12.89,8233981.0,157288912.0
2016-03-28,14.4,14.4,13.53,13.45,11041524.0,222370048.0
2016-03-25,13.76,14.18,13.92,13.67,8781362.0,176739024.0
2016-03-24,13.73,14.4,13.82,13.59,14828875.0,302724096.0
2016-03-23,13.83,14.08,13.85,13.67,9940810.0,198766704.0
2016-03-22,13.53,14.72,14.02,13.42,19328088.0,396510304.0
2016-03-21,13.73,13.8,13.66,13.32,11551303.0,228053056.0
2016-03-18,12.96,13.62,13.39,12.91,11354406.0,219330016.0
2016-03-17,12.63,13.17,12.92,12.54,9404344.0,174603920.0
2016-03-16,12.58,12.61,12.53,12.43,6139128.0,111532272.0
2016-03-15,12.69,12.76,12.42,12.35,6194873.0,112347648.0
2016-03-14,12.54,12.87,12.7,12.44,7740404.0,142761632.0
2016-03-11,12.42,12.59,12.35,12.25,4992803.0,89672848.0
2016-03-10,12.81,13.11,12.62,12.56,5687457.0,104967312.0
2016-03-09,12.77,13.32,12.84,12.63,7451473.0,141136544.0
2016-03-08,13.34,13.34,13.08,12.55,7692403.0,143229456.0
2016-03-07,13.28,13.56,13.36,13.11,8762909.0,169821968.0
2016-03-04,13.19,13.72,13.3,12.77,10649425.0,204857456.0
2016-03-03,13.41,13.75,13.3,13.3,10647950.0,208031328.0
2016-03-02,12.78,13.45,13.41,12.76,11369350.0,217054672.0
2016-03-01,12.54,13.1,12.88,12.14,9492953.0,176236960.0
2016-02-29,12.63,12.83,12.69,11.52,8657228.0,151127312.0
2016-02-26,12.56,12.76,12.72,12.18,8575976.0,155463520.0
2016-02-25,13.85,13.9,12.45,12.45,9493384.0,180375504.0
2016-02-24,13.68,14.01,13.83,13.5,8340042.0,166659200.0
2016-02-23,14.0,14.01,13.66,13.25,9070913.0,179295216.0
2016-02-22,14.06,14.12,13.94,13.82,7645149.0,154736336.0
2016-02-19,13.81,14.01,13.82,13.63,8469945.0,169827216.0
2016-02-18,14.41,14.41,13.8,13.76,11217255.0,226352112.0
2016-02-17,13.76,14.83,14.25,13.75,15156241.0,311766400.0
2016-02-16,13.45,13.93,13.74,13.29,8864999.0,175251248.0
2016-02-15,12.49,13.44,13.28,12.45,7615976.0,145405232.0
2016-02-05,13.32,13.36,12.98,12.98,7285054.0,138722016.0
2016-02-04,12.92,13.59,13.3,12.78,11243021.0,215887360.0
2016-02-03,12.12,13.07,12.93,12.07,12396583.0,228056112.0
2016-02-02,11.88,12.8,12.41,11.78,12695244.0,229012480.0
2016-02-01,12.3,12.35,11.71,11.52,8463752.0,147130304.0
2016-01-29,11.45,12.56,12.3,11.45,10580758.0,185283936.0
2016-01-28,11.73,12.15,11.85,11.23,7990631.0,136619424.0
2016-01-27,12.08,12.38,12.14,10.83,11575810.0,192292144.0
2016-01-26,12.63,12.98,11.75,11.7,7888091.0,141612320.0
2016-01-25,13.18,13.24,12.96,12.83,6782119.0,128364440.0
2016-01-22,12.8,13.16,12.97,12.42,9565255.0,178564256.0
2016-01-21,12.94,13.35,12.61,12.49,9935869.0,186427568.0
2016-01-20,13.52,13.91,13.3,13.18,11142177.0,218366480.0
2016-01-19,13.05,13.77,13.55,12.85,13415337.0,258849824.0
2016-01-18,12.54,13.28,13.02,12.14,9689987.0,180907824.0
2016-01-15,12.9,13.51,12.74,12.61,16201437.0,306612640.0
2016-01-14,11.35,12.83,12.76,11.04,14529862.0,255652192.0
2016-01-13,13.04,13.07,11.68,11.59,12298182.0,220763536.0
2016-01-12,13.84,14.23,12.85,12.76,17029266.0,325242816.0
2016-01-11,15.18,15.47,14.16,14.16,18975978.0,400921664.0
2016-01-08,15.4,16.04,15.73,14.14,21790238.0,486280576.0
2016-01-07,16.14,16.27,14.92,14.92,5795463.0,131365552.0
2016-01-06,15.53,16.67,16.57,15.18,31842232.0,743560704.0
2016-01-05,14.18,15.79,15.63,14.18,22734824.0,500501664.0
2016-01-04,16.22,16.5,14.77,14.21,18147312.0,423077696.0
2015-12-31,15.59,15.97,15.63,15.48,14493252.0,331183264.0
2015-12-30,15.11,15.7,15.59,15.03,12516828.0,279323904.0
2015-12-29,15.01,15.08,15.03,14.71,5965714.0,128708568.0
2015-12-28,15.24,15.4,15.07,15.06,9274158.0,204568256.0
2015-12-25,15.11,15.3,15.19,15.03,6049403.0,132675320.0
2015-12-24,15.3,15.38,15.17,14.84,7600731.0,166091600.0
2015-12-23,15.94,15.96,15.32,15.3,12578147.0,284124768.0
2015-12-22,15.79,16.28,15.97,15.68,16186789.0,375710240.0
2015-12-21,15.24,15.81,15.7,15.19,14331216.0,323601312.0
2015-12-18,15.18,15.37,15.3,15.12,11814706.0,261133520.0
2015-12-17,15.04,15.41,15.28,15.04,15841752.0,350314752.0
2015-12-16,14.77,14.9,14.79,14.56,11576583.0,247059856.0
2015-12-15,14.56,14.9,14.54,14.41,11851872.0,252784592.0
2015-12-14,14.34,14.7,14.61,14.02,12212692.0,253202208.0
2015-12-11,14.35,14.7,14.49,14.29,7847778.0,165278784.0
2015-12-10,14.77,14.85,14.43,14.42,11466240.0,242358384.0
2015-12-09,14.7,15.04,14.88,14.52,12149966.0,260188832.0
2015-12-08,15.48,15.48,14.7,14.69,11270550.0,244210032.0
2015-12-07,15.65,15.66,15.49,15.18,9715656.0,216874512.0
2015-12-04,15.39,15.94,15.58,15.32,17410998.0,394800096.0
2015-12-03,15.27,15.49,15.43,15.12,10621398.0,235659136.0
2015-12-02,15.25,15.38,15.16,14.5,10875610.0,235266464.0
2015-12-01,15.18,15.43,15.25,14.85,14499081.0,318582368.0
2015-11-30,15.49,15.75,15.01,14.14,22362218.0,485423008.0
2015-11-27,17.13,17.32,15.54,15.35,27916606.0,666534464.0
2015-11-26,16.7,17.66,16.86,16.4,30337128.0,742492096.0
2015-11-25,17.26,17.3,16.88,16.62,21440716.0,524938432.0
