date,open,high,close,low,volume,amount
2016-07-29,11.26,11.87,11.58,11.21,6969666.0,80728616.0
2016-07-28,10.98,11.46,11.31,10.97,6905434.0,77979909.0
2016-07-27,11.41,11.64,11.14,10.34,11692484.0,132147906.0
2016-07-26,11.31,11.49,11.48,11.22,7906813.0,90156959.0
2016-07-25,11.14,11.31,11.29,11.05,8329142.0,93157717.0
2016-07-22,11.58,11.58,11.12,10.95,11898911.0,133920827.0
2016-07-21,11.64,11.71,11.46,11.39,12726761.0,146798861.0
2016-07-20,10.69,11.72,11.72,10.62,20841758.0,240940764.0
2016-07-19,10.57,10.75,10.65,10.5,3561781.0,37992199.0
2016-07-18,10.69,10.75,10.57,10.55,3022789.0,32138298.0
2016-07-15,10.69,10.73,10.68,10.58,3129705.0,33340472.0
2016-07-14,10.64,10.77,10.66,10.61,2530190.0,27053194.0
2016-07-13,10.53,10.87,10.7,10.45,6921082.0,74079550.0
2016-07-12,10.48,10.52,10.48,10.24,2638838.0,27558392.0
2016-07-11,10.5,10.64,10.4,10.38,3546727.0,37445808.0
2016-07-08,10.6,10.66,10.61,10.54,2382177.0,25247782.0
2016-07-07,10.59,10.82,10.63,10.5,2952098.0,31495001.0
2016-07-06,10.64,10.64,10.62,10.51,2624515.0,27772793.0
2016-07-05,10.49,10.7,10.65,10.33,4788696.0,50614908.0
2016-07-04,10.19,10.59,10.49,10.19,3996003.0,41882999.0
2016-07-01,10.34,10.49,10.36,10.24,3035157.0,31412976.0
2016-06-30,10.48,10.56,10.32,10.32,2472377.0,25668456.0
2016-06-29,10.57,10.67,10.49,10.46,2608927.0,27539503.0
2016-06-28,10.4,10.58,10.57,10.29,3460086.0,36148015.0
2016-06-27,10.04,10.58,10.44,9.99,4422760.0,45830157.0
2016-06-24,10.12,10.28,10.1,9.88,4113378.0,41602392.0
2016-06-23,10.1,10.28,10.11,10.06,3982165.0,40488463.0
2016-06-22,9.87,10.15,10.1,9.86,2899107.0,29172156.0
2016-06-21,9.9,10.14,9.99,9.85,5252143.0,52885150.0
2016-06-20,9.91,9.94,9.87,9.72,2074829.0,20437110.0
2016-06-17,9.87,10.0,9.84,9.77,1967517.0,19510858.0
2016-06-16,9.87,9.94,9.77,9.77,1787752.0,17622165.0
2016-06-15,9.51,9.89,9.86,9.51,2831110.0,27742198.0
2016-06-14,9.68,9.79,9.67,9.5,1645570.0,15880788.0
2016-06-13,9.98,9.98,9.59,9.58,1868464.0,18348361.0
2016-06-08,10.02,10.05,9.99,9.83,2456633.0,24427268.0
2016-06-07,10.15,10.17,10.01,9.97,2849633.0,28653880.0
2016-06-06,10.06,10.18,10.11,10.05,1997245.0,20208670.0
2016-06-03,10.07,10.16,10.11,10.0,2748228.0,27733547.0
2016-06-02,10.05,10.11,10.07,9.99,2471783.0,24870976.0
2016-06-01,10.0,10.17,10.06,10.0,3843265.0,38873517.0
2016-05-31,9.65,10.02,10.0,9.64,4296718.0,42690221.0
2016-05-30,9.48,9.8,9.64,9.38,2873797.0,27708242.0
2016-05-27,9.67,9.67,9.57,9.52,2749444.0,26367976.0
2016-05-26,9.7,9.73,9.59,9.4,2951886.0,28190153.0
2016-05-25,9.87,9.88,9.74,9.73,2995328.0,30238060.0
2016-05-24,9.91,9.91,9.77,9.74,2240046.0,22611268.0
2016-05-23,9.88,9.96,9.92,9.74,4336445.0,44052790.0
2016-05-20,9.83,9.94,9.89,9.64,2455751.0,24785574.0
2016-05-19,9.75,9.97,9.78,9.74,2884442.0,29204888.0
2016-05-18,9.77,10.13,9.75,9.66,4288303.0,43618783.0
2016-05-17,10.13,10.13,9.87,9.86,2846911.0,29081249.0
2016-05-16,9.82,10.04,9.98,9.72,2406623.0,24479232.0
2016-05-13,9.81,10.05,9.77,9.71,2946347.0,29928424.0
2016-05-12,9.72,9.82,9.78,9.41,3818971.0,37851001.0
2016-05-11,9.91,10.03,9.77,9.7,3216236.0,32787608.0
2016-05-10,9.77,9.98,9.9,9.72,3556423.0,36201966.0
2016-05-09,10.25,10.36,9.76,9.61,5652140.0,58229092.0
2016-05-06,10.97,11.02,10.25,10.21,7368947.0,81040546.0
2016-05-05,11.05,11.05,10.96,10.81,3548646.0,39831198.0
2016-05-04,10.95,11.13,10.95,10.91,6399741.0,72395602.0
2016-05-03,10.69,11.03,10.95,10.64,4320793.0,48398802.0
2016-04-29,10.82,10.84,10.71,10.64,8060526.0,89110376.0
2016-04-28,11.35,11.37,11.01,10.85,4634774.0,52777396.0
2016-04-27,11.37,11.49,11.35,11.29,4242326.0,49734788.0
2016-04-26,11.18,11.38,11.37,11.12,3265226.0,37881620.0
2016-04-25,11.3,11.48,11.28,11.08,3775059.0,43708840.0
2016-04-22,11.21,11.49,11.46,11.13,4615433.0,53955881.0
2016-04-21,11.24,11.51,11.33,11.16,6522400.0,76373196.0
2016-04-20,12.02,12.09,11.4,10.98,11788541.0,139073570.0
2016-04-19,12.27,12.27,11.98,11.84,7136422.0,88332493.0
2016-04-18,12.36,12.36,12.29,12.03,6702164.0,84163805.0
2016-04-15,11.79,12.43,12.4,11.72,8912025.0,110802423.0
2016-04-14,11.75,11.84,11.82,11.65,3960335.0,47788264.0
2016-04-13,11.48,12.0,11.78,11.35,9797217.0,117849103.0
2016-04-12,11.46,11.57,11.49,11.18,5571234.0,64937639.0
2016-04-11,11.36,11.53,11.48,11.32,6927177.0,81472950.0
2016-04-08,11.31,11.33,11.21,10.98,4926395.0,56527835.0
2016-04-07,11.53,11.58,11.45,11.28,6378842.0,74870273.0
2016-04-06,11.25,11.75,11.52,11.14,7779732.0,91981731.0
2016-04-05,10.97,11.35,11.26,10.97,6044200.0,69585886.0
2016-04-01,11.03,11.1,11.02,10.75,5769146.0,64828243.0
2016-03-31,11.09,11.38,11.08,11.04,7686148.0,88481479.0
2016-03-30,10.79,11.07,11.04,10.79,5392848.0,60761235.0
2016-03-29,11.08,11.19,10.79,10.7,5728184.0,64225173.0
2016-03-28,11.12,11.36,11.2,10.98,9026048.0,103550024.0
2016-03-25,11.1,11.1,11.04,10.92,5361288.0,60655981.0
2016-03-24,11.07,11.1,11.02,10.84,7427524.0,83727766.0
2016-03-23,11.16,11.16,11.14,10.88,7496465.0,84950944.0
2016-03-22,10.98,11.13,11.1,10.89,9224491.0,104401514.0
2016-03-21,10.72,11.14,11.06,10.72,11622890.0,131201226.0
2016-03-18,10.3,10.88,10.72,10.23,11433594.0,124117617.0
2016-03-17,10.04,10.35,10.25,10.0,7017752.0,73692788.0
2016-03-16,10.21,10.31,9.98,9.97,4300624.0,44800242.0
2016-03-15,10.19,10.35,10.2,10.09,5357660.0,56365523.0
2016-03-14,10.19,10.48,10.25,10.06,8845818.0,93806880.0
2016-03-11,9.73,10.2,10.11,9.53,6197743.0,63306751.0
2016-03-10,10.04,10.14,9.89,9.82,5004504.0,51256138.0
2016-03-09,10.09,10.18,9.98,9.87,5013135.0,51784990.0
2016-03-08,10.35,10.44,10.29,9.83,11023699.0,115073582.0
2016-03-07,9.75,10.67,10.57,9.75,13368710.0,139611498.0
2016-03-04,9.91,10.11,9.7,9.55,9800260.0,99001116.0
2016-03-03,10.07,10.35,9.99,9.98,13331847.0,139612789.0
2016-03-02,9.34,10.17,10.06,9.29,10887832.0,109590286.0
2016-03-01,9.08,9.54,9.37,8.99,7526636.0,71804733.0
2016-02-29,9.51,9.77,9.04,8.74,7824004.0,73129509.0
2016-02-26,9.58,9.89,9.59,9.26,7065023.0,69837740.0
2016-02-25,10.65,10.65,9.58,9.58,13407345.0,137960747.0
2016-02-24,10.28,10.67,10.65,10.17,11488338.0,124271517.0
2016-02-23,10.45,10.47,10.29,10.11,8404532.0,88751119.0
2016-02-22,10.47,10.68,10.5,10.26,13216093.0,142437329.0
2016-02-19,10.04,10.28,10.26,9.92,8615773.0,89863269.0
2016-02-18,10.21,10.29,10.08,10.03,8302871.0,86921574.0
2016-02-17,10.09,10.18,10.15,9.88,8773322.0,90799749.0
2016-02-16,9.76,10.2,10.13,9.75,9977527.0,103383275.0
2016-02-15,9.25,9.83,9.77,9.15,6195158.0,60715809.0
2016-02-05,9.97,9.98,9.76,9.74,6722366.0,68034793.0
2016-02-04,9.71,10.07,9.99,9.67,13225757.0,134480188.0
2016-02-03,9.41,9.9,9.88,9.23,13732056.0,136545196.0
2016-02-02,8.87,9.56,9.36,8.85,10937338.0,104956098.0
2016-02-01,9.6,9.66,8.97,8.81,12172324.0,116035517.0
2016-01-29,9.42,9.98,9.7,9.33,13325383.0,133277767.0
2016-01-28,9.73,9.96,9.46,9.36,13400017.0,133316663.0
2016-01-27,10.06,10.25,10.11,9.35,20529684.0,207615764.0
2016-01-26,10.69,11.16,10.23,9.99,32754788.0,361328009.0
2016-01-25,10.25,10.65,10.65,10.22,17662322.0,192183948.0
2016-01-22,9.22,9.68,9.68,9.22,5080666.0,50283175.0
2016-01-21,8.99,9.33,8.8,8.8,5836400.0,54663270.0
2016-01-20,9.29,9.47,9.17,8.92,8211782.0,77995850.0
2016-01-19,8.8,9.44,9.43,8.8,8070831.0,76105668.0
2016-01-18,8.31,9.0,8.88,8.28,5477398.0,49392788.0
2016-01-15,9.11,9.32,8.65,8.55,8429152.0,77550576.0
2016-01-14,8.51,9.41,9.23,8.47,8599887.0,79638486.0
2016-01-13,9.72,9.9,8.84,8.79,8312502.0,80418491.0
2016-01-12,9.73,9.9,9.59,9.3,6099170.0,60245129.0
2016-01-11,10.49,10.54,9.69,9.69,8715329.0,90296645.0
2016-01-08,11.13,11.49,10.77,10.22,11180805.0,125305042.0
2016-01-07,11.78,11.8,10.94,10.94,2973450.0,34232240.0
2016-01-06,11.92,12.2,12.15,11.6,11934687.0,146303005.0
2016-01-05,11.57,12.25,11.85,11.18,12795133.0,155336529.0
2016-01-04,13.6,14.0,12.22,12.22,12586440.0,172483222.0
2015-12-31,13.41,13.81,13.58,13.27,11629832.0,161932749.0
2015-12-30,13.44,13.55,13.33,13.18,10087572.0,138255856.0
2015-12-29,13.22,13.82,13.43,13.22,12001844.0,167273620.0
2015-12-28,13.61,13.76,13.14,13.08,12118019.0,168552891.0
2015-12-25,13.8,13.89,13.68,13.49,8991560.0,126938533.0
2015-12-24,13.41,13.87,13.83,13.28,10579305.0,148034192.0
2015-12-23,13.99,14.09,13.61,13.6,14239591.0,202604496.0
2015-12-22,14.03,14.39,14.1,13.69,19170067.0,275927421.0
2015-12-21,13.89,14.48,14.27,13.66,33335520.0,482477376.0
2015-12-18,13.41,13.94,13.94,13.24,37137000.0,524008224.0
2015-12-17,11.57,12.68,12.68,11.56,6321638.0,80403296.0
2015-12-16,11.43,11.74,11.52,11.43,4897720.0,58311640.0
2015-12-15,11.33,11.62,11.43,11.33,4963142.0,58599600.0
2015-12-14,10.99,11.39,11.39,10.98,4307808.0,49387376.0
2015-12-11,11.37,11.48,11.07,10.99,7344395.0,84757552.0
2015-12-10,11.63,11.89,11.38,11.32,6751502.0,80180888.0
2015-12-09,11.81,12.0,11.66,11.58,4713290.0,57264777.0
2015-12-08,12.38,12.43,11.88,11.79,9365926.0,115935136.0
2015-12-07,12.44,12.62,12.49,12.15,8447660.0,107381373.0
2015-12-04,12.6,12.63,12.36,12.33,10420904.0,133557488.0
2015-12-03,12.64,12.83,12.82,12.32,16424735.0,212524727.0
2015-12-02,11.96,13.17,12.97,11.55,21619920.0,276244320.0
2015-12-01,11.56,12.3,12.05,11.15,12216516.0,148768074.0
2015-11-30,11.64,11.67,11.5,10.9,9901986.0,115571280.0
2015-11-27,11.5,12.3,11.77,11.38,18189804.0,223696656.0
2015-11-26,11.71,11.93,11.48,11.43,11180529.0,134520800.0
2015-11-25,11.66,11.79,11.65,11.3,13092881.0,155691008.0
