date,open,high,close,low,volume,amount
2016-09-06,18.14,18.84,18.69,18.01,76029188.0,1403201256.0
2016-09-05,16.05,17.61,17.61,16.05,37016152.0,633441318.0
2016-09-02,15.72,16.16,16.01,15.26,24561690.0,387947385.0
2016-09-01,16.31,17.22,15.87,15.77,42023028.0,697426182.0
2016-08-31,15.37,16.15,16.11,15.31,30384564.0,484148203.0
2016-08-30,14.95,15.84,15.46,14.94,22207425.0,343532150.0
2016-08-29,14.8,14.93,14.88,14.64,6959890.0,102955315.0
2016-08-26,14.66,15.29,14.92,14.64,10506700.0,158809975.0
2016-08-25,14.56,14.7,14.6,14.37,5370460.0,78394511.0
2016-08-24,14.74,15.02,14.77,14.67,5945928.0,88507195.0
2016-08-23,14.82,15.09,14.74,14.56,6972885.0,103503213.0
2016-08-22,15.07,15.56,14.93,14.86,12228921.0,187065212.0
2016-08-19,14.71,15.62,15.32,14.54,14791775.0,225215583.0
2016-08-18,14.96,15.05,14.67,14.65,7708844.0,114057001.0
2016-08-17,14.55,14.9,14.86,14.49,8821874.0,130269269.0
2016-08-16,14.49,14.71,14.52,14.44,6720044.0,98101098.0
2016-08-15,14.18,14.55,14.49,14.15,6688497.0,96727724.0
2016-08-12,13.99,14.23,14.16,13.99,3342740.0,47268129.0
2016-08-11,14.36,14.36,13.99,13.98,4349160.0,61739396.0
2016-08-10,14.39,14.51,14.32,14.25,4713532.0,67854392.0
2016-08-09,14.29,14.56,14.45,14.23,5319063.0,76798975.0
2016-08-08,13.99,14.31,14.29,13.99,4298147.0,61204974.0
2016-08-05,14.23,14.26,14.05,14.04,4112367.0,58333728.0
2016-08-04,14.1,14.28,14.27,13.88,5827000.0,82229384.0
2016-08-03,14.2,14.29,14.1,14.09,4947680.0,70363443.0
2016-08-02,14.11,14.3,14.25,14.11,3324559.0,47383764.0
2016-08-01,14.38,14.5,14.15,14.04,4589353.0,65201071.0
2016-07-29,14.46,14.52,14.44,14.22,4236469.0,61218471.0
2016-07-28,14.47,14.79,14.46,14.11,8067397.0,116795634.0
2016-07-27,15.62,15.7,14.65,14.42,12793458.0,192073334.0
2016-07-26,15.34,15.66,15.66,15.32,6068831.0,94377124.0
2016-07-25,15.33,15.48,15.3,15.16,6631634.0,101874697.0
2016-07-22,15.58,15.65,15.36,15.36,6950340.0,108010679.0
2016-07-21,15.57,15.86,15.62,15.48,7805363.0,122794141.0
2016-07-20,15.86,15.86,15.66,15.66,5839288.0,92231776.0
2016-07-19,15.56,15.81,15.79,15.46,6517292.0,102152099.0
2016-07-18,15.76,15.85,15.59,15.48,6680727.0,104693777.0
2016-07-15,16.32,16.45,15.82,15.79,11387558.0,183036426.0
2016-07-14,15.73,16.15,16.12,15.6,11586026.0,184410637.0
2016-07-13,15.69,15.95,15.84,15.63,10970216.0,173940892.0
2016-07-12,15.48,15.65,15.65,15.06,10797198.0,166465599.0
2016-07-11,15.86,15.96,15.49,15.41,10769373.0,169350891.0
2016-07-08,15.71,16.13,15.84,15.44,12703279.0,201550744.0
2016-07-07,15.72,15.86,15.61,15.37,10969610.0,171508713.0
2016-07-06,15.71,15.95,15.79,15.64,9367587.0,148343881.0
2016-07-05,15.95,16.29,15.79,15.77,14991928.0,239918751.0
2016-07-04,15.75,16.25,16.0,15.62,16266268.0,260981564.0
2016-07-01,16.26,16.34,15.95,15.87,21305777.0,342614256.0
2016-06-30,15.46,16.94,16.36,15.16,36620736.0,595127776.0
2016-06-29,15.51,15.81,15.5,14.96,17750685.0,274503347.0
2016-06-28,14.73,15.76,15.38,14.61,23042844.0,352130657.0
2016-06-27,13.93,14.81,14.79,13.88,13911562.0,203142677.0
2016-06-24,14.66,14.83,14.16,13.46,13811586.0,197623933.0
2016-06-23,14.56,14.94,14.71,14.5,12296304.0,181283184.0
2016-06-22,14.21,14.71,14.67,14.02,10562768.0,152591175.0
2016-06-21,14.38,14.83,14.35,14.09,12418568.0,180164526.0
2016-06-20,14.35,14.36,14.22,13.89,6977177.0,98773288.0
2016-06-17,14.04,14.41,14.18,13.94,8318097.0,118213099.0
2016-06-16,14.21,14.41,14.04,14.01,8886241.0,126282272.0
2016-06-15,13.42,14.51,14.24,13.36,11273843.0,159367751.0
2016-06-14,13.36,13.73,13.64,13.36,8891077.0,121178212.0
2016-06-13,14.86,14.92,13.7,13.7,14904047.0,215185536.0
2016-06-08,15.22,15.42,15.23,14.91,13513077.0,205281574.0
2016-06-07,15.17,15.53,15.22,15.0,17464757.0,266238240.0
2016-06-06,15.55,15.71,15.22,15.03,24837981.0,380975408.0
2016-06-03,14.16,15.55,15.55,14.16,33173159.0,505447318.0
2016-06-02,13.94,14.21,14.13,13.87,9710957.0,136970952.0
2016-06-01,13.97,14.11,13.97,13.86,10575008.0,148216053.0
2016-05-31,13.28,14.07,14.03,13.28,11931321.0,164956834.0
2016-05-30,13.36,13.46,13.28,13.09,3593246.0,47939402.0
2016-05-27,13.54,13.54,13.39,13.32,4862758.0,65470263.0
2016-05-26,13.45,13.54,13.48,13.05,6060889.0,80606712.0
2016-05-25,13.61,13.81,13.47,13.4,5237378.0,71534467.0
2016-05-24,13.64,13.79,13.49,13.46,5754905.0,78430001.0
2016-05-23,13.51,13.85,13.69,13.51,6694979.0,91921014.0
2016-05-20,13.21,13.51,13.5,13.06,5910994.0,78871010.0
2016-05-19,13.24,13.63,13.37,13.24,6567173.0,88722229.0
2016-05-18,13.79,13.79,13.24,12.96,9539574.0,127892707.0
2016-05-17,14.12,14.17,13.91,13.76,7702723.0,107696377.0
2016-05-16,13.67,14.04,14.03,13.49,6707726.0,92943207.0
2016-05-13,14.01,14.3,13.67,13.46,8988154.0,125196292.0
2016-05-12,13.96,14.05,14.04,13.3,8970324.0,123663540.0
2016-05-11,14.57,14.75,14.27,14.24,8695907.0,126661298.0
2016-05-10,14.48,14.71,14.45,14.33,8276357.0,120434704.0
2016-05-09,15.18,15.35,14.46,14.26,17038916.0,252176704.0
2016-05-06,16.83,17.04,15.68,15.68,23562792.0,386719808.0
2016-05-05,16.35,16.93,16.83,16.16,19861148.0,330746688.0
2016-05-04,16.51,16.71,16.39,16.29,17286828.0,285139968.0
2016-05-03,16.0,16.72,16.63,16.0,18048864.0,297666144.0
2016-04-29,16.19,16.42,16.0,15.96,14320530.0,232034176.0
2016-04-28,16.7,17.1,16.44,16.04,25183896.0,417806656.0
2016-04-27,16.42,17.38,16.96,16.09,37016760.0,619369408.0
2016-04-26,16.11,16.4,16.39,15.77,22159068.0,355655616.0
2016-04-25,16.05,16.7,16.29,15.76,43825960.0,713924224.0
2016-04-22,14.86,15.89,15.89,14.56,26767424.0,413746656.0
2016-04-21,14.44,15.46,14.44,14.41,10401059.0,154045456.0
2016-04-20,15.82,15.84,14.68,14.26,15598481.0,232644320.0
2016-04-19,15.74,15.86,15.71,15.48,8159416.0,128043096.0
2016-04-18,15.76,15.77,15.62,15.52,10202523.0,159756240.0
2016-04-15,16.25,16.33,15.94,15.86,13913025.0,223391936.0
2016-04-14,15.86,16.25,16.23,15.62,18643590.0,297878784.0
2016-04-13,16.07,16.23,15.79,15.76,25435548.0,407490048.0
2016-04-12,15.29,16.05,15.91,14.84,25221692.0,394484800.0
2016-04-11,14.96,15.43,15.3,14.96,10860086.0,166171856.0
2016-04-08,14.88,14.9,14.85,14.59,10804070.0,159832720.0
2016-04-07,15.71,15.82,15.11,15.1,15769338.0,242713920.0
2016-04-06,15.51,16.3,15.66,15.49,24604384.0,390823392.0
2016-04-05,14.82,15.55,15.4,14.82,15971732.0,244431664.0
2016-04-01,14.86,14.91,14.79,14.5,9960916.0,146700208.0
2016-03-31,15.12,15.53,15.0,14.89,14473409.0,220544768.0
2016-03-30,14.65,15.16,15.1,14.63,11521906.0,171840512.0
2016-03-29,15.01,15.01,14.48,14.36,9833181.0,144067392.0
2016-03-28,14.81,15.4,15.0,14.76,15665432.0,237266080.0
2016-03-25,14.78,14.98,14.74,14.48,10912494.0,161016016.0
2016-03-24,15.25,15.55,14.81,14.81,19145068.0,291071616.0
2016-03-23,14.76,15.76,15.57,14.7,24105048.0,370916832.0
2016-03-22,14.97,15.15,14.9,14.8,18299306.0,274277312.0
2016-03-21,14.66,15.53,15.2,14.36,25074604.0,373502432.0
2016-03-18,13.66,14.71,14.41,13.58,22430040.0,319385440.0
2016-03-17,13.26,13.76,13.56,13.07,14225377.0,191885232.0
2016-03-16,13.44,13.51,13.14,13.01,9429570.0,125425024.0
2016-03-15,13.5,13.5,13.24,13.06,10500916.0,139701152.0
2016-03-14,13.11,13.92,13.57,12.97,15624830.0,212237808.0
2016-03-11,13.01,13.61,13.08,13.01,19208152.0,254812880.0
2016-03-08,14.26,14.56,14.46,13.36,14376930.0,201794496.0
2016-03-07,13.96,14.38,14.21,13.96,10868808.0,154679888.0
2016-03-04,14.62,14.92,13.81,13.65,15912012.0,227209552.0
2016-03-03,15.18,15.64,14.9,14.86,19277980.0,294627776.0
2016-03-02,14.26,15.41,15.29,14.03,17212804.0,253125536.0
2016-03-01,13.86,14.46,14.16,13.29,14401001.0,200182048.0
2016-02-29,15.24,15.47,13.62,13.57,16347000.0,231525872.0
2016-02-26,15.38,15.74,15.07,14.64,17789612.0,273249504.0
2016-02-25,17.03,17.23,15.54,15.54,21031120.0,341738656.0
2016-02-24,16.98,17.55,17.26,16.46,21212248.0,362829152.0
2016-02-23,17.53,17.92,17.21,16.99,28604238.0,497795168.0
2016-02-22,17.15,18.3,18.06,16.86,41491056.0,741964864.0
2016-02-19,15.21,16.85,16.63,15.13,33800736.0,545073408.0
2016-02-18,15.24,16.24,15.44,15.06,30564580.0,476580256.0
2016-02-17,15.06,15.41,15.24,14.66,27032644.0,407560576.0
2016-02-16,13.69,14.92,14.92,13.69,19206316.0,280177056.0
2016-02-15,13.1,13.79,13.56,12.98,10741359.0,144580304.0
2016-02-05,14.76,14.9,13.97,13.89,13908893.0,200239888.0
2016-02-04,14.21,14.81,14.53,14.14,17715238.0,258375840.0
2016-02-03,14.15,14.32,14.22,13.59,15100313.0,210655056.0
2016-02-02,13.98,14.64,14.45,13.8,18448368.0,265472736.0
2016-02-01,13.84,14.87,13.71,13.22,17987344.0,255653952.0
2016-01-29,13.11,14.39,14.04,12.96,17570884.0,243593616.0
2016-01-28,14.16,14.43,13.41,13.41,17945024.0,249460880.0
2016-01-27,15.75,15.83,14.9,14.47,34009032.0,505586112.0
2016-01-26,15.41,16.92,16.08,15.16,45810992.0,751320320.0
2016-01-25,15.41,15.9,15.39,14.91,15956129.0,246204256.0
2016-01-22,14.42,15.41,15.07,13.82,16629396.0,242717728.0
2016-01-21,15.35,15.81,14.11,14.11,16007429.0,243291920.0
2016-01-20,15.77,16.48,15.68,15.51,21574916.0,345325504.0
2016-01-19,15.36,16.14,15.98,15.11,27926072.0,437852128.0
2016-01-18,13.85,15.69,15.68,13.77,27833752.0,424731584.0
2016-01-15,15.1,15.59,14.26,13.93,22645048.0,340162752.0
2016-01-14,13.06,15.11,15.11,12.91,18047256.0,253529280.0
2016-01-13,15.14,15.4,13.73,13.73,15005842.0,222204336.0
2016-01-12,15.04,15.51,15.21,14.31,17012628.0,253340544.0
2016-01-11,16.36,16.36,15.13,15.13,11620906.0,181678720.0
2016-01-08,17.75,17.85,16.8,15.67,15974362.0,270569664.0
2016-01-07,18.45,18.55,17.34,17.34,4855800.0,86909552.0
2016-01-06,18.29,19.93,19.27,17.25,23679038.0,439625728.0
2016-01-05,18.37,19.68,18.36,18.36,17654656.0,330546656.0
2016-01-04,22.68,22.68,20.39,20.39,11442230.0,241788304.0
2015-12-31,23.57,23.63,22.66,22.54,14601876.0,336691168.0
2015-12-30,24.11,24.38,23.57,23.46,13451659.0,320911776.0
2015-12-29,23.93,24.94,24.03,23.83,13077303.0,318350464.0
2015-12-28,25.23,25.93,24.43,24.43,23103888.0,582423232.0
2015-12-25,23.93,26.69,25.96,23.05,39080512.0,962220928.0
2015-12-24,28.71,28.71,24.84,24.76,46065604.0,1230512512.0
2015-12-23,25.33,26.67,26.67,24.83,11687651.0,304439360.0
2015-12-22,24.24,24.24,24.24,22.84,23497836.0,569503296.0
