date,open,high,close,low,volume,amount
2016-09-13,17.33,17.39,17.22,17.11,4942700.0,84170481.0
2016-09-12,17.6,17.6,17.14,17.06,12484550.0,213490117.0
2016-09-09,18.56,18.56,17.94,17.92,9182687.0,164955121.0
2016-09-08,18.36,18.71,18.43,18.27,9777021.0,178651040.0
2016-09-07,18.17,18.61,18.32,18.09,10836607.0,197028317.0
2016-09-06,17.97,18.17,18.17,17.72,6758110.0,119967576.0
2016-09-05,18.07,18.15,17.97,17.9,4791499.0,85334949.0
2016-09-02,17.98,18.05,18.0,17.7,5206443.0,92090843.0
2016-09-01,18.17,18.17,17.95,17.92,5684003.0,101338935.0
2016-08-31,18.22,18.31,18.2,17.92,6303228.0,112597016.0
2016-08-30,18.16,18.37,18.2,18.16,6490903.0,117023692.0
2016-08-29,18.22,18.49,18.23,18.1,7888849.0,142037060.0
2016-08-26,18.17,18.83,18.38,18.15,19688116.0,360636267.0
2016-08-25,18.28,18.28,17.85,17.72,10933132.0,192842429.0
2016-08-24,18.15,18.6,18.22,18.1,9471952.0,171747173.0
2016-08-23,18.02,18.37,18.15,17.94,7205468.0,129161473.0
2016-08-22,19.03,19.13,18.15,18.14,15289799.0,278488498.0
2016-08-19,18.71,19.17,18.97,18.7,13568351.0,255061439.0
2016-08-18,18.67,18.87,18.72,18.63,7874431.0,145521465.0
2016-08-17,18.73,18.93,18.69,18.55,9762733.0,180493546.0
2016-08-16,18.65,19.08,18.96,18.54,15637285.0,290200592.0
2016-08-15,18.36,18.83,18.65,18.17,17454312.0,320566882.0
2016-08-12,17.98,18.31,18.14,17.75,12336720.0,219802137.0
2016-08-11,18.58,18.67,18.04,18.02,13984952.0,252879201.0
2016-08-10,18.94,19.22,18.79,18.78,12010095.0,225326074.0
2016-08-09,18.83,19.47,19.21,18.75,17427631.0,330036941.0
2016-08-08,18.63,19.23,19.14,18.0,19031072.0,349077317.0
2016-08-05,19.72,19.89,18.72,18.7,29016485.0,552413108.0
2016-08-04,18.45,19.04,19.04,18.45,9224735.0,172128876.0
2016-08-03,17.31,17.34,17.31,17.11,7749374.0,132082585.0
2016-08-02,17.09,17.41,17.3,17.09,8369678.0,142702262.0
2016-08-01,17.62,17.72,17.08,16.75,13590376.0,229526114.0
2016-07-29,18.37,18.51,17.81,17.37,16281402.0,287570590.0
2016-07-28,19.08,19.3,18.36,18.0,18888991.0,346093456.0
2016-07-27,20.85,20.9,19.31,18.88,26687872.0,524481887.0
2016-07-26,20.6,20.93,20.85,20.55,8796003.0,180455329.0
2016-07-25,20.96,21.15,20.69,20.58,13168155.0,271284679.0
2016-07-22,20.73,21.21,20.96,20.66,15820929.0,327634054.0
2016-07-21,21.25,21.39,20.87,20.66,22619931.0,468376123.0
2016-07-20,21.46,21.61,21.2,21.07,15042106.0,317117968.0
2016-07-19,21.39,21.49,21.25,21.04,11196723.0,234586573.0
2016-07-18,21.3,21.71,21.4,21.01,14065419.0,297259615.0
2016-07-15,21.86,21.87,21.32,21.22,16985569.0,359903441.0
2016-07-14,21.52,21.92,21.91,21.4,21461780.0,460291213.0
2016-07-13,21.36,21.66,21.53,20.98,14841272.0,313290561.0
2016-07-12,21.37,21.48,21.26,20.55,16320705.0,339420529.0
2016-07-11,21.86,21.92,21.37,21.31,16652743.0,355354930.0
2016-07-08,21.56,22.01,21.81,21.29,26167347.0,562560146.0
2016-07-07,21.36,21.61,21.48,20.8,22661979.0,475275629.0
2016-07-06,21.49,21.51,21.36,21.2,11628080.0,244927130.0
2016-07-05,21.67,21.75,21.49,21.16,17090059.0,361799069.0
2016-07-04,21.0,21.71,21.56,20.82,20095636.0,425229399.0
2016-07-01,21.36,21.99,21.46,21.28,23819301.0,511070955.0
2016-06-30,21.33,21.57,21.2,20.88,16328076.0,342627018.0
2016-06-29,21.48,21.99,21.41,21.33,18578961.0,397733008.0
2016-06-28,20.88,21.74,21.53,20.88,23173380.0,492280392.0
2016-06-27,20.19,21.02,20.97,20.07,17240285.0,352481564.0
2016-06-24,20.86,21.16,20.38,19.24,17555085.0,355552762.0
2016-06-23,21.21,21.3,20.78,20.53,11880955.0,245972836.0
2016-06-22,20.52,21.17,21.17,20.17,11949855.0,247493837.0
2016-06-21,21.81,21.94,20.83,20.7,18489515.0,390255841.0
2016-06-20,21.33,22.04,21.53,21.28,13554134.0,290783875.0
2016-06-17,21.73,22.37,21.5,21.19,21693702.0,469066014.0
2016-06-16,21.42,22.43,21.96,21.0,32608353.0,701714768.0
2016-06-15,20.03,21.68,21.28,19.89,26672662.0,557747904.0
2016-06-14,20.69,21.16,20.43,19.87,27438439.0,557234745.0
2016-06-13,23.2,23.28,21.35,21.35,27251365.0,607210819.0
2016-06-08,23.7,24.16,23.72,23.5,27344260.0,647543065.0
2016-06-07,23.92,24.07,23.72,23.28,24139576.0,565938753.0
2016-06-06,24.02,24.41,24.06,23.6,29930319.0,712517934.0
2016-06-03,23.53,24.35,23.88,23.16,42674674.0,1006949769.0
2016-06-02,22.89,23.98,23.8,22.81,35100579.0,819403459.0
2016-06-01,23.22,24.35,23.13,23.02,35788456.0,837607696.0
2016-05-31,21.99,22.98,22.97,21.99,27762727.0,625421074.0
2016-05-30,22.16,22.47,21.85,21.58,16371457.0,358154084.0
2016-05-27,22.83,23.05,22.47,22.32,25681683.0,577903980.0
2016-05-26,21.68,23.39,23.1,21.39,38300535.0,851533322.0
2016-05-25,22.48,22.85,21.89,21.68,26402928.0,583774512.0
2016-05-24,22.79,22.97,22.17,21.94,35632386.0,788184889.0
2016-05-23,21.69,23.3,23.14,21.48,50938309.0,1134538619.0
2016-05-20,20.65,21.65,21.28,20.48,28757237.0,604454898.0
2016-05-19,20.24,21.56,21.13,20.24,38027805.0,791225604.0
2016-05-18,20.67,21.96,20.74,20.17,42035440.0,878790531.0
2016-05-17,20.86,21.5,20.84,20.23,36743473.0,758383190.0
2016-05-16,20.07,20.96,20.88,19.83,27999108.0,566766616.0
2016-05-13,20.36,20.78,19.87,19.7,31157038.0,624580455.0
2016-05-12,19.62,21.05,20.63,19.36,33108826.0,668172334.0
2016-05-11,21.03,21.08,19.76,19.67,22425239.0,447592264.0
2016-05-10,20.78,21.03,20.57,20.37,19176464.0,393849568.0
2016-05-09,22.19,22.38,20.79,20.79,31581584.0,669168960.0
2016-05-06,24.77,25.16,23.1,23.1,38804956.0,937092160.0
2016-05-05,24.22,24.96,24.57,24.21,27667002.0,675773824.0
2016-05-04,24.42,24.9,24.44,24.31,35421512.0,865442112.0
2016-05-03,23.86,24.71,24.6,23.34,33848464.0,816439424.0
2016-04-29,23.65,24.19,23.73,23.45,21710650.0,512818144.0
2016-04-28,24.15,24.31,23.95,22.85,36611112.0,852723584.0
2016-04-27,24.61,24.78,24.08,24.0,30043048.0,723966912.0
2016-04-26,24.19,24.74,24.63,23.75,32938564.0,794500864.0
2016-04-25,25.43,25.43,24.4,23.57,44753240.0,1081751424.0
2016-04-22,26.23,26.48,25.83,24.62,41653908.0,1056019456.0
2016-04-21,27.72,28.51,26.89,26.71,43154240.0,1180652672.0
2016-04-20,29.01,29.2,28.34,26.05,71825064.0,1988548864.0
2016-04-19,27.83,28.44,28.04,27.28,48704696.0,1343620096.0
2016-04-18,26.18,29.22,28.28,25.92,78581904.0,2176362752.0
2016-04-15,26.12,27.37,26.57,25.96,54644000.0,1449119104.0
2016-04-14,25.76,26.43,25.92,25.33,30627132.0,785191040.0
2016-04-13,25.72,26.61,25.66,25.6,40308468.0,1039801728.0
2016-04-12,25.78,26.22,25.61,24.79,41164040.0,1037630912.0
2016-04-11,26.62,28.1,26.5,26.33,61084144.0,1642645888.0
2016-04-08,26.41,27.2,26.5,26.02,66028652.0,1740249088.0
2016-04-07,25.07,27.95,27.95,24.93,69670960.0,1844207872.0
2016-04-06,25.37,26.53,25.41,25.32,54029224.0,1387623936.0
2016-04-05,24.83,26.61,25.82,24.41,55852432.0,1418340224.0
2016-04-01,24.82,25.47,24.76,24.06,51720468.0,1272711808.0
2016-03-31,25.28,27.1,25.44,25.09,75370832.0,1941391360.0
2016-03-30,25.39,26.14,25.57,24.62,76539096.0,1927703808.0
2016-03-29,24.79,25.32,25.09,24.12,53221240.0,1309298944.0
2016-03-28,25.55,25.55,24.97,24.56,56045732.0,1385384192.0
2016-03-25,24.59,26.43,25.74,24.51,83716976.0,2091823104.0
2016-03-24,24.11,25.77,24.91,23.71,96277472.0,2381720064.0
2016-03-23,20.61,23.43,23.43,20.3,71960768.0,1575416576.0
2016-03-22,21.3,21.3,21.3,20.4,72828992.0,1521590144.0
2016-03-21,19.36,19.36,19.36,19.36,2141202.0,41111080.0
2016-03-18,16.35,17.6,17.6,16.34,14680613.0,249757328.0
2016-03-17,15.03,16.21,16.0,15.03,21968956.0,342845696.0
2016-03-16,15.44,15.57,14.94,14.7,10690751.0,159666368.0
2016-03-15,15.5,15.72,15.3,15.15,9998999.0,153191168.0
2016-03-14,14.87,15.97,15.54,14.75,18957092.0,290001760.0
2016-03-11,14.13,14.74,14.55,13.92,10858775.0,154604752.0
2016-03-10,14.97,15.07,14.56,14.44,11677466.0,171017680.0
2016-03-09,15.12,15.33,14.94,14.74,9364341.0,139411712.0
2016-03-08,15.25,15.6,15.52,14.26,15851205.0,233130224.0
2016-03-07,15.15,15.62,15.31,15.14,9685152.0,147980272.0
2016-03-04,15.83,16.24,15.07,14.83,10688462.0,163965216.0
2016-03-03,16.14,16.63,15.98,15.97,16122871.0,259722528.0
2016-03-02,15.41,16.24,16.12,15.23,16624648.0,260689056.0
2016-03-01,14.52,15.73,15.39,14.37,15840301.0,236015968.0
2016-02-29,15.43,15.7,14.43,14.43,13022522.0,190288656.0
2016-02-26,16.3,16.55,16.04,15.19,13202513.0,210162000.0
2016-02-25,18.0,18.13,16.16,16.16,16685351.0,279043040.0
2016-02-24,18.18,18.25,17.95,17.39,11562525.0,204496272.0
2016-02-23,18.86,19.12,18.1,17.54,16508964.0,300198304.0
2016-02-22,18.74,18.92,18.69,18.37,13324885.0,246502368.0
2016-02-19,17.95,18.78,18.48,17.8,14353719.0,261179408.0
2016-02-18,18.32,18.91,18.13,18.0,17648492.0,321599584.0
2016-02-17,17.92,18.31,18.25,17.56,18933184.0,337294272.0
2016-02-16,16.46,18.09,18.09,16.46,20610664.0,359691584.0
2016-02-15,15.92,16.62,16.45,15.68,7754561.0,124706488.0
2016-02-05,17.3,17.3,16.63,16.54,11166452.0,186089600.0
2016-02-04,16.59,17.81,17.15,16.59,18625376.0,316735040.0
2016-02-03,16.17,16.44,16.4,15.73,15769373.0,251237072.0
2016-02-02,15.83,16.66,16.47,15.76,19494800.0,316122976.0
2016-02-01,16.21,16.35,15.83,15.23,18796326.0,297284192.0
2016-01-29,14.83,16.21,16.21,14.83,22046948.0,347717088.0
2016-01-28,15.41,15.58,14.74,14.31,13297676.0,198809264.0
2016-01-27,16.64,16.69,15.78,14.98,16645450.0,257541680.0
2016-01-26,18.21,18.21,16.64,16.64,13335627.0,228835712.0
2016-01-25,18.65,18.66,18.49,18.25,11620518.0,212926368.0
2016-01-22,19.16,19.66,18.47,17.95,16831076.0,307334112.0
2016-01-21,19.67,20.47,19.06,19.06,9497573.0,186718128.0
2016-01-20,20.79,21.08,20.27,20.16,11900448.0,243105072.0
2016-01-19,20.55,21.17,21.09,20.02,13659793.0,280209600.0
2016-01-18,19.94,20.98,20.58,19.28,12664496.0,256191568.0
2016-01-15,20.1,20.47,19.99,19.03,13057426.0,257727184.0
2016-01-14,18.36,20.42,20.2,17.96,16584018.0,320122048.0
2016-01-13,19.47,19.86,19.16,19.16,13736276.0,266151472.0
2016-01-12,18.95,19.95,19.47,17.65,19845960.0,371453792.0
2016-01-11,20.05,21.54,18.97,18.97,16687500.0,334994944.0
2016-01-08,22.69,22.94,21.08,19.95,21645464.0,458470944.0
2016-01-07,24.21,24.21,22.15,22.15,3362800.0,75953728.0
2016-01-06,24.91,25.21,24.61,23.6,17108520.0,412644480.0
2016-01-05,24.08,26.4,24.71,23.95,16435431.0,405242368.0
2016-01-04,29.4,29.53,26.32,26.32,15863897.0,424212384.0
2015-12-31,30.65,30.65,29.25,28.95,10816116.0,319207232.0
2015-12-30,29.25,30.63,30.28,29.19,22902212.0,680587200.0
2015-12-29,28.26,29.54,29.25,27.81,11277906.0,321248608.0
2015-12-28,30.17,30.62,28.4,27.93,17456006.0,504323872.0
2015-12-25,29.25,30.49,30.02,29.05,7114810.0,211771248.0
2015-12-24,29.6,29.86,29.28,28.88,6879922.0,199639168.0
2015-12-23,31.01,31.17,30.26,30.06,7205871.0,217306144.0
2015-12-22,30.76,31.25,31.01,30.11,8778083.0,266173088.0
2015-12-21,31.27,31.47,30.62,30.06,13169696.0,398109024.0
2015-12-18,32.27,32.44,31.53,31.2,10961828.0,343997504.0
2015-12-17,31.19,32.48,32.26,30.66,17738528.0,556574272.0
2015-12-16,31.88,33.18,30.99,30.71,16369621.0,521167520.0
2015-12-15,29.6,32.27,31.76,29.59,13070378.0,403927488.0
2015-12-14,27.41,29.85,29.58,27.41,9468130.0,272773312.0
2015-12-11,30.81,31.76,30.04,29.27,11380719.0,341669376.0
2015-12-10,31.38,32.88,30.27,29.76,16179976.0,500298336.0
2015-12-09,32.15,34.25,31.87,31.27,22751640.0,739689984.0
2015-12-08,29.63,33.07,33.07,29.38,27722506.0,879283712.0
2015-12-07,28.74,30.95,30.07,28.22,17012188.0,502783488.0
2015-12-04,27.36,30.26,29.25,27.3,20336428.0,580428352.0
2015-12-03,27.33,28.06,27.82,26.85,12765110.0,349655168.0
2015-12-02,26.4,27.76,27.36,25.6,20348320.0,540687168.0
2015-12-01,27.53,27.84,26.03,25.42,12418700.0,326540192.0
2015-11-30,27.29,28.34,27.42,24.99,17909320.0,475189600.0
2015-11-27,30.15,30.21,27.43,27.37,19257864.0,549035008.0
2015-11-26,31.27,32.12,30.41,29.77,28336564.0,867233088.0
2015-11-25,27.23,30.51,30.51,26.93,28399390.0,811274112.0
