date,open,high,close,low,volume,amount
2016-09-09,11.27,11.35,11.01,11.0,9226045.0,99536475.0
2016-09-08,10.85,11.36,11.35,10.83,13052130.0,141037342.0
2016-09-07,10.95,11.06,10.88,10.84,5905796.0,62579259.0
2016-09-06,10.84,11.04,11.04,10.61,7451353.0,77741118.0
2016-09-05,11.06,11.16,10.86,10.82,7427873.0,78897004.0
2016-09-02,10.86,11.06,11.06,10.75,5078866.0,53506485.0
2016-09-01,10.89,11.04,10.91,10.77,5609455.0,59300023.0
2016-08-31,10.79,10.91,10.9,10.69,4457497.0,46616250.0
2016-08-30,10.78,10.86,10.79,10.73,3599963.0,37532769.0
2016-08-29,10.73,10.83,10.83,10.61,5642173.0,58506130.0
2016-08-26,10.65,10.84,10.74,10.6,3728208.0,38675617.0
2016-08-25,10.76,10.76,10.63,10.5,3669776.0,37488623.0
2016-08-24,10.65,10.9,10.8,10.65,5312463.0,55392529.0
2016-08-23,10.59,10.69,10.63,10.5,3888620.0,39836807.0
2016-08-22,10.77,10.82,10.6,10.58,4137418.0,42871696.0
2016-08-19,10.8,10.8,10.75,10.7,3505652.0,36393757.0
2016-08-18,10.74,10.82,10.76,10.69,4162923.0,43324486.0
2016-08-17,10.84,10.84,10.76,10.69,3574541.0,37160407.0
2016-08-16,10.78,10.86,10.8,10.74,4616520.0,48236364.0
2016-08-15,10.52,10.79,10.73,10.46,5763541.0,59495529.0
2016-08-12,10.4,10.58,10.52,10.36,2703904.0,27383300.0
2016-08-11,10.7,10.7,10.4,10.37,3873322.0,39329569.0
2016-08-10,10.85,10.85,10.66,10.66,3323181.0,34521603.0
2016-08-09,10.61,10.81,10.77,10.6,4686998.0,48597938.0
2016-08-08,10.42,10.68,10.63,10.3,4338133.0,44092825.0
2016-08-05,10.52,10.6,10.46,10.45,3633836.0,36892869.0
2016-08-04,10.58,10.62,10.54,10.4,4244544.0,43152274.0
2016-08-03,10.61,10.63,10.55,10.48,2691226.0,27425833.0
2016-08-02,10.58,10.65,10.63,10.46,3584793.0,36680288.0
2016-08-01,10.41,10.66,10.59,10.1,7570270.0,75781646.0
2016-07-29,10.53,10.6,10.44,10.3,6121419.0,61771969.0
2016-07-28,10.67,10.81,10.53,10.33,8041202.0,81967092.0
2016-07-27,11.79,11.81,10.72,10.62,14972184.0,161419500.0
2016-07-26,11.68,11.84,11.78,11.68,5821362.0,66122446.0
2016-07-25,11.79,11.84,11.68,11.5,8104848.0,91438012.0
2016-07-22,12.11,12.12,11.85,11.8,8174177.0,94085689.0
2016-07-21,11.97,12.21,12.11,11.74,13660644.0,158704221.0
2016-07-20,11.72,12.27,11.89,11.7,17304297.0,200978746.0
2016-07-19,11.57,11.7,11.68,11.41,8347432.0,93389319.0
2016-07-18,11.43,11.73,11.62,11.18,8412912.0,93225472.0
2016-07-15,11.49,11.72,11.5,11.37,9539099.0,106404838.0
2016-07-14,11.74,11.78,11.49,11.34,8766538.0,97471490.0
2016-07-13,11.18,11.64,11.62,11.18,13428199.0,148717112.0
2016-07-12,11.13,11.21,11.21,10.81,7799262.0,83251597.0
2016-07-11,11.48,11.55,11.09,11.09,8182911.0,89445500.0
2016-07-08,11.37,11.73,11.4,11.36,12999201.0,144911779.0
2016-07-07,11.25,11.33,11.27,11.02,7319646.0,79313712.0
2016-07-06,11.23,11.26,11.23,11.11,6039693.0,65341836.0
2016-07-05,11.28,11.35,11.28,11.07,7348944.0,79566999.0
2016-07-04,10.95,11.3,11.23,10.81,8293966.0,89235715.0
2016-07-01,11.09,11.2,10.96,10.9,6884143.0,73455412.0
2016-06-30,11.25,11.28,11.05,10.96,11922472.0,127196472.0
2016-06-29,11.2,11.49,11.24,11.18,9644434.0,105349917.0
2016-06-28,11.05,11.25,11.17,10.96,10251304.0,110011983.0
2016-06-27,11.07,11.25,11.25,10.82,12033096.0,129079574.0
2016-06-24,11.47,11.47,11.0,10.56,13473720.0,144257771.0
2016-06-23,11.35,11.66,11.49,11.1,19785267.0,218681453.0
2016-06-22,10.1,11.02,11.02,10.02,15597170.0,160233568.0
2016-06-21,10.64,10.69,10.02,9.96,10114476.0,100912433.0
2016-06-20,10.66,10.66,10.53,10.4,4269023.0,43365310.0
2016-06-17,10.49,10.81,10.61,10.45,5393442.0,55494446.0
2016-06-16,10.73,10.74,10.42,10.37,5693335.0,57726485.0
2016-06-15,10.43,10.79,10.63,10.32,6297630.0,64691076.0
2016-06-14,10.26,10.55,10.42,10.21,4408529.0,44257453.0
2016-06-13,11.09,11.09,10.25,10.24,8609210.0,88871786.0
2016-06-08,11.09,11.4,11.23,11.09,6049234.0,66007535.0
2016-06-07,11.49,11.5,11.17,11.07,5902635.0,64152207.0
2016-06-06,11.43,11.54,11.45,11.17,6348155.0,69799147.0
2016-06-03,11.43,11.49,11.36,11.13,6651263.0,72785378.0
2016-06-02,11.35,11.58,11.46,11.26,4163078.0,68691319.0
2016-06-01,11.44,11.72,11.4,11.32,5465068.0,90653355.0
2016-05-31,10.69,11.55,11.49,10.64,8253731.0,131488586.0
2016-05-30,10.84,10.84,10.62,10.61,4631646.0,71682023.0
2016-05-27,10.85,11.04,10.9,10.59,4146128.0,65100450.0
2016-05-26,11.02,11.02,10.8,10.27,5879349.0,90000317.0
2016-05-25,11.37,11.44,10.98,10.97,2924009.0,47353312.0
2016-05-24,11.56,11.59,11.18,11.11,3192825.0,52120345.0
2016-05-23,11.64,11.71,11.55,11.31,2696179.0,45149098.0
2016-05-20,11.38,11.54,11.38,11.23,1964730.0,32402106.0
2016-05-19,11.2,11.66,11.26,11.2,2102269.0,34837582.0
2016-05-18,11.6,11.6,11.17,11.04,2702615.0,44077766.0
2016-05-17,11.63,11.87,11.67,11.51,2783291.0,47143742.0
2016-05-16,11.27,11.92,11.73,11.04,6969815.0,116866703.0
2016-05-13,11.2,11.59,11.26,11.05,3547270.0,58381753.0
2016-05-12,11.45,11.54,11.38,11.08,4761523.0,77941896.0
2016-05-11,12.69,12.95,11.73,11.6,6113627.0,106499971.0
2016-05-10,13.11,13.3,12.66,12.62,3288400.0,61595752.0
2016-05-09,13.45,14.07,13.24,12.76,7217703.0,139711952.0
2016-05-06,14.26,14.38,13.73,13.52,6374816.0,127377592.0
2016-05-05,14.38,14.49,14.25,13.93,6157798.0,126478672.0
2016-05-04,14.69,14.9,14.47,14.33,7894009.0,166877984.0
2016-05-03,14.15,14.9,14.69,14.15,6387443.0,135210688.0
2016-04-29,13.8,14.38,14.18,13.8,4236882.0,87166048.0
2016-04-28,14.05,14.05,13.93,13.59,3006971.0,60115048.0
2016-04-27,13.68,14.06,13.96,13.6,4632908.0,92833584.0
2016-04-26,13.7,13.94,13.7,13.35,3640456.0,71612144.0
2016-04-25,13.73,14.13,13.7,13.45,2893076.0,57970940.0
2016-04-22,13.56,13.83,13.7,13.4,1680142.0,33230504.0
2016-04-21,13.11,14.13,13.65,13.11,6628549.0,130797072.0
2016-04-20,13.99,14.13,13.24,12.75,4016092.0,78608864.0
2016-04-19,14.11,14.22,13.99,13.87,1961740.0,39821720.0
2016-04-18,14.2,14.2,14.04,13.8,2022075.0,40895940.0
2016-04-15,14.28,14.34,14.21,13.96,3188067.0,65195792.0
2016-04-14,14.62,14.83,14.31,13.99,3790866.0,78323968.0
2016-04-13,14.29,14.85,14.42,14.02,6481943.0,136018848.0
2016-04-12,14.14,14.47,14.14,13.8,5135108.0,105202320.0
2016-04-11,13.37,14.33,14.07,13.23,7972838.0,159694448.0
2016-04-08,13.37,13.45,13.14,12.97,3296203.0,62679352.0
2016-04-07,13.83,13.89,13.51,13.25,5171792.0,100804864.0
2016-04-06,13.87,13.98,13.87,13.47,3868805.0,77204664.0
2016-04-05,13.51,14.0,13.9,13.34,5495172.0,109279216.0
2016-04-01,13.11,13.71,13.51,12.89,4009208.0,76581376.0
2016-03-31,13.04,13.45,13.31,12.89,3470408.0,66109932.0
2016-03-30,12.61,13.09,13.04,12.49,2527044.0,46750232.0
2016-03-29,12.88,13.04,12.44,12.18,2933248.0,53384036.0
2016-03-28,13.33,13.51,13.03,12.84,3079765.0,59165016.0
2016-03-25,13.33,13.62,13.33,13.11,3211056.0,62097352.0
2016-03-24,13.38,13.69,13.33,13.19,5657331.0,109822760.0
2016-03-23,12.7,13.97,13.62,12.42,8858676.0,170299472.0
2016-03-22,12.75,12.83,12.7,12.59,2910926.0,53519184.0
2016-03-21,12.99,12.99,12.87,12.58,4745890.0,87721184.0
2016-03-18,12.49,13.0,12.77,12.33,5074503.0,93415760.0
2016-03-17,11.83,12.5,12.3,11.71,4907481.0,86474504.0
2016-03-16,11.93,12.04,11.71,11.38,2206411.0,37287652.0
2016-03-15,12.04,12.04,11.64,11.59,2072654.0,35414984.0
2016-03-14,11.62,12.07,11.93,11.55,3879022.0,66869160.0
2016-03-11,11.39,11.73,11.42,11.25,1405145.0,23406948.0
2016-03-10,11.71,11.97,11.52,11.38,1998228.0,33662588.0
2016-03-09,12.07,12.14,11.82,11.75,2366052.0,40855568.0
2016-03-08,12.22,12.51,12.38,11.24,5183995.0,87686680.0
2016-03-07,12.04,12.83,12.32,12.04,2866775.0,51399696.0
2016-03-04,12.73,12.84,12.13,11.58,4120526.0,72675408.0
2016-03-03,12.79,13.24,12.69,12.66,4169824.0,78359528.0
2016-03-02,12.32,12.85,12.8,12.08,5527094.0,100075952.0
2016-03-01,12.38,12.6,12.24,11.71,4495004.0,79605072.0
2016-02-29,13.11,13.11,12.44,11.87,5734181.0,101556624.0
2016-02-26,13.04,13.23,13.17,12.62,5889290.0,110703128.0
2016-02-25,14.07,14.18,13.22,12.69,8313371.0,158902864.0
2016-02-24,14.15,14.53,14.1,13.48,6825996.0,137755024.0
2016-02-23,13.87,14.76,14.27,13.72,6238448.0,128935488.0
2016-02-22,13.73,14.04,13.85,13.56,6047924.0,121244648.0
2016-02-19,13.61,13.76,13.66,13.31,5143304.0,100704528.0
2016-02-18,13.69,14.0,13.62,13.46,4515671.0,89636424.0
2016-02-17,12.8,13.98,13.69,12.8,6075188.0,119901816.0
2016-02-16,12.17,13.07,12.89,12.17,4489364.0,83153824.0
2016-02-15,11.93,12.41,12.17,11.58,2089844.0,36585796.0
2016-02-05,12.4,12.51,12.18,12.09,1679102.0,29951342.0
2016-02-04,12.02,12.51,12.33,12.02,3186038.0,57015524.0
2016-02-03,11.8,12.14,12.01,11.59,2189291.0,37640320.0
2016-02-02,11.52,12.33,11.97,11.45,3883613.0,67589632.0
2016-02-01,11.56,11.71,11.52,11.06,3583571.0,59259828.0
2016-01-29,11.18,11.98,11.79,10.6,6836200.0,112890376.0
2016-01-28,11.59,11.73,11.73,10.43,4961545.0,78847528.0
2016-01-27,11.8,12.11,11.59,10.76,4651145.0,77212592.0
2016-01-26,12.57,12.96,11.93,11.62,4949428.0,89043656.0
2016-01-25,12.83,13.02,12.69,12.53,2317056.0,42926264.0
2016-01-22,12.56,13.07,12.66,12.13,4166837.0,75577376.0
2016-01-21,12.77,13.36,12.62,12.62,5632977.0,106703520.0
2016-01-20,13.1,13.29,12.9,12.71,4786190.0,90245744.0
2016-01-19,12.49,13.24,13.0,12.49,5189812.0,97511600.0
2016-01-18,11.85,12.73,12.55,11.75,5057756.0,90835768.0
2016-01-15,12.45,12.76,12.06,11.89,5447245.0,97755208.0
2016-01-14,10.85,12.49,12.45,10.69,8195434.0,139721024.0
2016-01-13,11.75,12.31,11.62,11.45,3891207.0,66955876.0
2016-01-12,11.71,12.18,11.75,11.14,5491206.0,93344072.0
2016-01-11,12.42,13.37,11.6,11.58,7046361.0,128710240.0
2016-01-08,13.31,13.63,12.87,11.73,5827726.0,109164264.0
2016-01-07,14.22,14.24,12.98,12.98,1700000.0,32852596.0
2016-01-06,14.28,14.56,14.42,14.0,4822084.0,99771328.0
2016-01-05,12.57,14.38,14.18,12.57,11634879.0,230672880.0
2016-01-04,15.47,15.58,13.82,13.82,6516360.0,140087424.0
2015-12-31,16.0,16.34,15.36,15.28,5809654.0,133191496.0
2015-12-30,15.56,15.87,15.87,15.39,5681830.0,128428984.0
2015-12-29,15.31,15.62,15.6,14.49,8343501.0,180808368.0
2015-12-28,16.15,16.38,15.32,15.26,8626853.0,197802912.0
2015-12-25,16.66,16.86,16.01,15.87,9016020.0,212648864.0
2015-12-24,15.15,16.54,16.54,14.77,12293967.0,280855648.0
2015-12-23,15.77,16.69,15.04,14.82,10741087.0,247988608.0
2015-12-22,15.86,16.26,15.77,15.42,5837678.0,132915528.0
2015-12-21,15.85,16.27,15.85,15.37,10106685.0,230832352.0
2015-12-18,14.6,16.21,16.07,14.38,19930478.0,457006976.0
2015-12-17,13.99,15.39,14.73,13.8,12750761.0,276208448.0
2015-12-16,13.49,14.06,13.99,13.26,10088256.0,200718432.0
2015-12-15,13.22,13.59,13.39,13.1,5811987.0,112530512.0
2015-12-14,12.4,13.24,13.19,12.4,4286766.0,80260840.0
2015-12-11,12.68,12.9,12.62,12.49,4457610.0,82056152.0
2015-12-10,13.04,13.31,12.91,12.87,5194763.0,98641824.0
2015-12-09,13.45,13.45,13.03,12.9,6244057.0,118698816.0
2015-12-08,14.11,14.11,13.45,13.3,10727672.0,210498288.0
2015-12-07,14.49,14.62,14.27,13.84,7793407.0,159992448.0
2015-12-04,13.67,14.39,14.38,13.56,12184030.0,247790544.0
2015-12-03,13.42,13.9,13.67,13.3,8974407.0,176948080.0
2015-12-02,14.49,14.49,13.34,13.05,13175226.0,260275392.0
2015-12-01,14.79,15.83,14.49,13.8,23278556.0,509487168.0
2015-11-30,13.38,14.71,14.71,12.54,23140716.0,470325280.0
2015-11-27,13.11,14.2,13.38,12.49,21801478.0,427435712.0
2015-11-26,13.38,13.59,13.11,12.71,9834784.0,186218992.0
2015-11-25,13.03,13.29,13.27,12.95,7623185.0,145845392.0
