date,open,high,close,low,volume,amount
2016-09-06,19.35,19.56,19.54,19.14,2368932.0,46632242.0
2016-09-05,19.38,19.54,19.37,19.36,1450523.0,28705164.0
2016-09-02,19.44,19.61,19.43,19.38,1742730.0,34559911.0
2016-09-01,19.72,20.39,19.61,19.59,3245026.0,65880036.0
2016-08-31,19.56,19.69,19.64,19.49,1478799.0,29508163.0
2016-08-30,19.44,19.69,19.58,19.44,1527673.0,30452809.0
2016-08-29,19.45,19.74,19.57,19.44,1442293.0,28756385.0
2016-08-26,19.68,19.81,19.59,19.56,1556394.0,31189001.0
2016-08-25,20.03,20.03,19.65,19.49,2123396.0,42476207.0
2016-08-24,20.09,20.13,19.96,19.94,1989319.0,40547175.0
2016-08-23,20.1,20.22,20.09,19.96,1505592.0,30762362.0
2016-08-22,20.09,20.42,20.13,19.92,3080394.0,63295072.0
2016-08-19,20.08,20.21,20.04,19.9,1826582.0,37281730.0
2016-08-18,20.18,20.29,19.98,19.94,2993712.0,61209160.0
2016-08-17,20.14,20.35,20.14,20.13,3387340.0,69692627.0
2016-08-16,20.05,21.0,20.38,20.02,4347457.0,90175460.0
2016-08-15,19.98,20.29,20.13,19.72,2949977.0,60308916.0
2016-08-12,20.08,20.08,19.94,19.75,1761996.0,35697073.0
2016-08-11,20.62,20.62,20.06,19.82,3133776.0,64232799.0
2016-08-10,19.96,21.36,20.65,19.86,4879626.0,103661118.0
2016-08-09,19.84,20.01,19.98,19.77,1720818.0,34799371.0
2016-08-08,19.72,19.93,19.78,19.49,1354941.0,27251029.0
2016-08-05,19.97,20.1,19.72,19.71,1542900.0,31208816.0
2016-08-04,19.84,20.21,19.98,19.72,2348284.0,47749242.0
2016-08-03,19.72,19.94,19.8,19.56,1704676.0,34407791.0
2016-08-02,19.74,19.85,19.81,19.64,1417086.0,28534303.0
2016-08-01,19.63,20.08,19.81,19.24,1988196.0,39703066.0
2016-07-29,19.84,20.08,19.86,19.61,2052243.0,41377496.0
2016-07-28,19.93,20.14,20.11,19.15,5196202.0,103707412.0
2016-07-27,21.47,21.57,19.97,19.84,4184748.0,87567018.0
2016-07-26,21.15,21.53,21.42,21.06,2380362.0,51835042.0
2016-07-25,21.6,21.69,21.15,21.03,3385062.0,73697719.0
2016-07-22,21.76,21.83,21.58,21.52,2506402.0,55215925.0
2016-07-21,21.65,21.98,21.88,21.51,3946106.0,87413180.0
2016-07-20,21.63,21.72,21.63,21.49,2793245.0,61490591.0
2016-07-19,21.67,21.79,21.59,21.41,2740775.0,60135547.0
2016-07-18,21.56,21.8,21.59,21.41,2952949.0,64831262.0
2016-07-15,21.8,21.89,21.66,21.41,5088480.0,111952176.0
2016-07-14,22.15,22.26,22.03,21.8,3953346.0,88564182.0
2016-07-13,21.68,22.15,22.15,21.6,5900004.0,132230812.0
2016-07-12,22.05,22.08,21.57,21.06,6317622.0,138379288.0
2016-07-11,22.07,22.23,21.91,21.84,4406940.0,99060314.0
2016-07-08,21.88,22.24,22.05,21.76,3873750.0,86716128.0
2016-07-07,22.32,22.32,22.03,21.59,5933151.0,132759725.0
2016-07-06,22.27,22.59,22.34,22.09,5849253.0,132964150.0
2016-07-05,22.18,22.43,22.16,22.02,6207684.0,140024000.0
2016-07-04,22.0,22.55,22.32,21.8,6736608.0,153024343.0
2016-07-01,21.7,22.29,22.19,21.62,5882585.0,132376466.0
2016-06-30,23.28,23.5,22.05,21.72,19067249.0,432581715.0
2016-06-29,24.22,24.55,23.75,23.52,14893375.0,362427745.0
2016-06-28,22.98,25.57,24.7,22.81,25928832.0,654800183.0
2016-06-27,22.7,23.44,23.24,22.26,10871163.0,251454403.0
2016-06-24,23.23,23.23,22.76,22.19,5791155.0,134073075.0
2016-06-23,22.59,23.65,23.31,22.44,7010289.0,165307149.0
2016-06-22,22.72,22.96,22.78,22.31,4088824.0,94307362.0
2016-06-21,23.36,23.81,22.78,22.59,9286288.0,220085148.0
2016-06-20,22.56,23.45,22.96,21.71,7907491.0,182978265.0
2016-06-17,22.78,23.33,22.33,22.0,6918329.0,158864318.0
2016-06-16,23.62,23.81,22.8,22.46,6313779.0,148670430.0
2016-06-15,22.54,24.06,23.55,22.47,8058977.0,192089737.0
2016-06-14,22.29,23.39,22.95,21.97,6113369.0,141391893.0
2016-06-13,22.73,23.94,22.42,22.34,10897383.0,257114781.0
2016-06-08,24.46,25.12,23.2,22.91,12337922.0,296663341.0
2016-06-07,24.59,25.48,25.01,24.27,10772962.0,272170788.0
2016-06-06,24.92,25.83,24.37,24.04,16907517.0,429213789.0
2016-06-03,23.45,23.55,23.55,22.59,9239609.0,220011746.0
2016-06-02,21.36,21.76,21.41,21.22,6395306.0,140144093.0
2016-06-01,21.99,22.11,21.58,21.43,8474922.0,187258322.0
2016-05-31,21.26,22.09,22.09,21.12,8225349.0,181998973.0
2016-05-30,20.03,22.0,21.36,19.51,10657028.0,229378420.0
2016-05-27,20.03,20.55,20.21,19.86,3272081.0,67725611.0
2016-05-26,20.23,20.44,20.09,19.44,3333285.0,67549149.0
2016-05-25,20.57,20.9,20.13,19.79,3875995.0,80532298.0
2016-05-24,20.62,20.82,20.41,20.1,4204503.0,87371464.0
2016-05-23,20.18,21.1,20.98,20.13,5911782.0,124182232.0
2016-05-20,19.65,20.5,20.23,19.33,5113707.0,103120375.0
2016-05-19,19.75,20.6,20.01,19.75,5404825.0,111216753.0
2016-05-18,21.9,21.92,20.08,20.08,9019330.0,188994965.0
2016-05-17,22.76,22.77,22.31,22.11,4563525.0,103768742.0
2016-05-16,22.44,22.88,22.76,21.9,4484849.0,102234448.0
2016-05-13,22.19,22.73,22.09,21.62,5782345.0,130531042.0
2016-05-12,22.98,23.0,22.26,21.85,7147548.0,162388134.0
2016-05-11,24.36,24.61,23.5,23.12,6026258.0,145807974.0
2016-05-10,24.56,25.03,24.13,24.08,6292244.0,156651152.0
2016-05-09,26.52,26.91,24.96,24.66,11498294.0,296230560.0
2016-05-06,28.48,28.96,27.4,26.71,20081332.0,566598720.0
2016-05-05,25.5,27.39,27.39,25.29,10048817.0,275840096.0
2016-05-04,25.04,25.63,24.89,24.86,3785918.0,96961912.0
2016-05-03,24.26,25.32,25.22,24.01,3877216.0,98078360.0
2016-04-29,24.35,24.64,24.41,23.65,2800451.0,69188264.0
2016-04-28,24.55,24.99,24.55,23.58,4278717.0,105827856.0
2016-04-27,24.45,25.52,25.03,24.16,5967961.0,152521680.0
2016-04-26,23.62,25.01,24.45,23.58,4097615.0,101742712.0
2016-04-25,24.06,24.06,23.68,23.43,3159159.0,76303128.0
2016-04-22,23.49,24.14,23.9,23.27,3693476.0,89648120.0
2016-04-21,24.06,24.31,23.75,23.08,4698581.0,113122096.0
2016-04-20,26.21,26.46,24.12,23.52,10094516.0,252234704.0
2016-04-19,26.78,26.81,26.13,25.79,4825637.0,128941048.0
2016-04-18,26.34,26.98,26.46,25.58,6750538.0,181143280.0
2016-04-15,25.69,26.94,26.69,25.65,15276209.0,412443008.0
2016-04-14,25.61,25.93,25.69,25.09,12691735.0,329808704.0
2016-04-13,24.67,26.73,26.15,24.21,25000192.0,642660544.0
2016-04-12,27.5,27.5,25.53,25.53,16625320.0,438971296.0
2016-04-11,27.89,29.16,28.37,27.85,8555673.0,248421232.0
2016-04-08,28.26,28.93,28.08,27.4,6344064.0,180496896.0
2016-04-07,30.43,30.43,28.18,27.69,6419288.0,189381184.0
2016-04-06,30.44,31.13,29.95,29.32,7028962.0,214193120.0
2016-04-05,29.34,31.2,30.69,29.0,6718925.0,204108592.0
2016-04-01,31.13,31.13,29.33,29.17,9719232.0,295826976.0
2016-03-31,28.57,31.33,30.98,27.71,12098099.0,356496384.0
2016-03-30,27.12,28.96,28.52,27.1,10571029.0,302099488.0
2016-03-29,25.84,27.69,26.62,25.66,7448068.0,201622624.0
2016-03-28,25.68,27.97,26.22,25.64,6415515.0,174271584.0
2016-03-25,25.57,26.5,25.98,25.53,4608088.0,121998400.0
2016-03-24,25.95,26.51,25.53,25.02,5218293.0,135463488.0
2016-03-23,25.58,26.9,26.2,25.53,6321001.0,169765984.0
2016-03-22,26.53,26.78,26.0,25.83,7781559.0,208523936.0
2016-03-21,27.2,27.99,27.24,26.14,8701452.0,236702576.0
2016-03-18,25.48,27.69,27.22,25.48,10082220.0,269995424.0
2016-03-17,24.65,26.88,25.63,24.25,7605551.0,196923824.0
2016-03-16,25.63,25.63,24.6,23.84,6231200.0,155673696.0
2016-03-15,26.32,26.57,24.87,24.85,12326297.0,322262112.0
2016-03-14,23.11,25.05,25.05,23.11,6668227.0,168827552.0
2016-03-11,23.47,23.47,22.77,21.93,4588732.0,106013848.0
2016-03-10,23.58,24.42,23.6,23.48,4479020.0,108916624.0
2016-03-09,23.0,24.63,24.15,22.59,10589732.0,259067536.0
2016-03-08,21.03,23.1,23.1,20.43,11459536.0,257396416.0
2016-03-07,20.13,21.31,21.0,20.03,5359301.0,112696616.0
2016-03-04,21.4,22.19,20.03,19.7,6459263.0,137870704.0
2016-03-03,21.68,22.25,21.21,21.19,5770659.0,127589280.0
2016-03-02,19.56,21.92,21.91,19.42,7132515.0,153561936.0
2016-03-01,19.05,20.01,19.93,17.79,6015508.0,115971608.0
2016-02-29,20.81,20.81,18.72,18.72,5231633.0,101783800.0
2016-02-26,22.39,22.73,20.8,20.26,7908707.0,170838064.0
2016-02-25,24.64,24.75,22.41,22.41,6063233.0,143237648.0
2016-02-24,25.25,26.09,24.9,24.55,6797748.0,174001568.0
2016-02-23,25.56,26.84,25.83,25.29,7961357.0,211524176.0
2016-02-22,24.74,25.98,25.48,24.7,6167629.0,160460384.0
2016-02-19,24.16,25.39,24.63,23.77,4934984.0,124766080.0
2016-02-18,24.22,25.34,24.43,23.77,8917509.0,223730336.0
2016-02-17,22.58,24.87,24.55,22.29,10258056.0,255001984.0
2016-02-16,22.17,23.24,22.62,22.0,4667710.0,108079616.0
2016-02-15,21.32,22.44,22.17,20.31,4125189.0,89726000.0
2016-02-05,23.27,23.77,22.26,22.2,4447819.0,103153728.0
2016-02-04,22.29,23.47,23.39,22.27,7177129.0,167514352.0
2016-02-03,21.91,23.3,22.53,21.41,7378185.0,167837152.0
2016-02-02,20.92,23.05,22.54,20.92,9212141.0,205392944.0
2016-02-01,20.85,22.21,21.08,20.44,11158436.0,243541280.0
2016-01-29,18.44,20.92,20.92,18.27,9878871.0,204943920.0
2016-01-28,20.23,20.77,19.01,19.01,8443486.0,170230960.0
2016-01-27,22.88,23.27,21.12,21.12,10005160.0,219540432.0
2016-01-26,25.25,25.33,23.47,23.47,6741452.0,166533696.0
2016-01-25,26.04,27.1,26.07,25.34,7760245.0,207161008.0
2016-01-22,26.52,26.86,26.01,24.47,11654049.0,305552544.0
2016-01-21,28.58,28.97,26.57,26.57,11746557.0,329600320.0
2016-01-20,29.34,30.69,29.53,28.04,13779764.0,412790656.0
2016-01-19,27.19,30.12,29.86,26.32,14249996.0,408732256.0
2016-01-18,25.74,28.35,27.38,25.74,12825962.0,353616608.0
2016-01-15,25.34,27.05,26.78,25.3,15604462.0,419177376.0
2016-01-14,21.11,25.23,25.23,20.85,13873059.0,336182880.0
2016-01-13,24.79,25.1,22.93,22.59,12331678.0,301026336.0
2016-01-12,22.1,24.15,24.15,22.1,12317378.0,298960672.0
2016-01-11,22.0,23.77,21.95,21.42,10677296.0,244663408.0
2016-01-08,24.35,24.63,23.09,21.96,15754213.0,372683552.0
2016-01-07,26.37,26.42,24.39,24.39,3887730.0,99911584.0
2016-01-06,26.95,27.49,27.1,25.81,18102856.0,491124384.0
2016-01-05,26.02,28.23,27.5,25.22,29179506.0,797225280.0
2016-01-04,30.44,31.17,26.13,25.74,30684926.0,867472512.0
2015-12-31,28.6,28.6,28.6,28.6,987893.0,28767444.0
2015-12-30,25.91,25.99,25.99,25.05,8721751.0,229965184.0
2015-12-29,23.63,23.63,23.63,22.55,17040932.0,409585504.0
2015-12-28,21.48,21.48,21.48,21.48,4461108.0,97564432.0
2015-12-25,19.52,19.52,19.52,19.52,111003.0,2206740.0
2015-12-24,17.75,17.75,17.75,17.75,35637.0,643961.0
2015-12-23,16.13,16.13,16.13,16.13,94301.0,1549365.0
2015-12-22,14.67,14.67,14.67,14.67,5000.0,74700.0
