date,open,high,close,low,volume,amount
2016-03-17,14.18,14.74,14.72,14.04,13595742.0,496041408.0
2016-03-16,14.37,14.43,13.97,13.95,6132402.0,218762192.0
2016-03-15,14.47,14.51,14.15,14.12,7571419.0,273264864.0
2016-03-14,14.1,14.65,14.43,14.08,9672989.0,352876992.0
2016-03-11,13.51,13.96,13.78,13.51,5302751.0,184547008.0
2016-03-10,13.91,14.16,13.78,13.75,4595808.0,161592352.0
2016-03-09,13.97,14.14,13.89,13.66,8909165.0,312477856.0
2016-03-08,14.06,14.27,14.26,13.32,9013185.0,314180448.0
2016-03-07,14.15,14.29,14.12,13.87,8338107.0,297226688.0
2016-03-04,14.25,14.5,13.66,13.4,12956053.0,454967392.0
2016-03-03,14.39,14.65,14.24,14.23,9488751.0,345564704.0
2016-03-02,13.75,14.44,14.39,13.55,11475161.0,406239456.0
2016-03-01,13.47,13.85,13.67,13.27,14651608.0,500501920.0
2016-02-29,14.66,14.66,13.36,13.24,19259304.0,657169344.0
2016-02-26,14.74,14.84,14.71,14.35,12409750.0,457950080.0
2016-02-25,15.77,15.84,14.54,14.28,15240619.0,582720384.0
2016-02-24,15.77,15.89,15.71,15.29,6798349.0,267824112.0
2016-02-23,16.18,16.29,15.8,15.42,10233285.0,410248000.0
2016-02-22,16.21,16.32,16.13,16.07,8737116.0,356756320.0
2016-02-19,16.31,16.49,16.03,15.89,10202016.0,414876960.0
2016-02-18,16.61,16.64,16.34,16.28,5248176.0,217854512.0
2016-02-17,16.21,16.48,16.45,16.21,6050413.0,249902672.0
2016-02-16,15.85,16.45,16.34,15.83,6998701.0,287974112.0
2016-02-15,15.11,15.93,15.75,15.11,4425589.0,173214704.0
2016-02-05,15.81,15.97,15.73,15.72,4243865.0,169414320.0
2016-02-04,15.66,16.05,15.8,15.59,5557277.0,221863904.0
2016-02-03,15.57,15.69,15.53,15.16,5709281.0,221785488.0
2016-02-02,15.28,15.89,15.69,15.28,4910641.0,194467472.0
2016-02-01,15.46,15.61,15.29,15.06,5437443.0,210136640.0
2016-01-29,14.55,15.56,15.56,14.55,7858023.0,299815104.0
2016-01-28,14.98,15.2,14.7,14.63,5742382.0,216785488.0
2016-01-27,15.21,15.36,15.04,14.66,12799043.0,484701472.0
2016-01-26,16.44,16.55,15.06,15.03,8355501.0,332458880.0
2016-01-25,16.57,16.76,16.59,16.47,3777469.0,158594192.0
2016-01-22,16.61,16.74,16.48,16.16,7121239.0,294387744.0
2016-01-21,16.92,17.38,16.45,16.3,5773219.0,247291216.0
2016-01-20,17.12,17.56,17.04,16.89,7329939.0,318796128.0
2016-01-19,16.68,17.28,17.16,16.58,6958431.0,297975648.0
2016-01-18,16.39,17.2,16.63,16.39,7373304.0,312584640.0
2016-01-15,16.8,17.1,16.55,16.37,8887607.0,376071840.0
2016-01-14,15.52,16.92,16.92,15.48,9937568.0,408535072.0
2016-01-13,16.8,16.8,15.97,15.84,6166245.0,255259088.0
2016-01-12,15.94,16.83,16.51,15.94,9932053.0,413150560.0
2016-01-11,16.66,17.25,15.98,15.93,10785400.0,452316256.0
2016-01-08,17.6,17.64,17.1,16.47,12615242.0,546579712.0
2016-01-07,18.33,18.33,17.05,17.04,2824268.0,126303648.0
2016-01-06,18.63,18.89,18.73,18.23,9301509.0,436506016.0
2016-01-05,18.3,18.86,18.59,17.91,15251485.0,708022784.0
2016-01-04,20.51,20.51,18.86,18.83,9765449.0,480322624.0
2015-12-31,20.73,20.81,20.52,20.22,8549838.0,441331328.0
2015-12-30,20.78,20.93,20.69,20.33,10689310.0,554402560.0
2015-12-29,20.44,21.08,20.75,20.33,9589216.0,500671776.0
2015-12-28,21.52,21.6,20.51,20.51,15496439.0,818796928.0
2015-12-25,22.2,22.78,21.4,20.89,19785048.0,1083539584.0
2015-12-16,21.37,22.46,21.89,21.05,24866172.0,1363884544.0
2015-12-15,20.61,21.37,21.37,20.3,29161274.0,1551787904.0
2015-12-14,19.11,19.77,19.42,18.88,7238547.0,349688288.0
2015-12-11,19.58,19.7,19.26,19.2,4755590.0,232163360.0
2015-12-10,19.57,19.77,19.69,19.52,4503087.0,223231360.0
2015-12-09,19.84,20.16,19.64,19.42,7114043.0,353582944.0
2015-12-08,20.24,20.73,20.04,19.99,7898995.0,404843424.0
2015-12-07,19.84,20.45,20.05,19.83,6786656.0,344930400.0
2015-12-04,20.25,20.45,19.85,19.82,4732565.0,239902512.0
2015-12-03,19.8,20.36,20.21,19.69,5389217.0,272885216.0
2015-12-02,19.85,20.2,19.62,18.98,7620364.0,378313984.0
2015-12-01,19.82,20.89,19.82,19.62,11221894.0,572079552.0
2015-11-30,19.57,19.94,19.82,18.8,8683849.0,425670048.0
2015-11-27,20.49,20.81,19.55,19.38,9389108.0,474627392.0
2015-11-26,21.16,21.22,20.59,20.49,5581629.0,293273760.0
2015-11-25,20.31,21.42,21.12,20.05,13639834.0,722619328.0
