date,open,high,close,low,volume,amount
2016-08-30,21.24,21.45,21.16,21.13,3069508.0,66862212.0
2016-08-29,20.94,21.59,21.46,20.76,4169788.0,91107233.0
2016-08-26,20.83,21.28,20.84,20.81,2214660.0,47885411.0
2016-08-25,21.02,21.02,20.82,20.6,2120676.0,45119915.0
2016-08-24,21.15,21.28,21.01,20.89,3217078.0,69385455.0
2016-08-23,21.57,21.79,21.22,21.06,3154498.0,69122551.0
2016-08-22,21.25,21.96,21.56,21.16,6067774.0,134969404.0
2016-08-19,21.11,21.38,21.3,20.92,3225513.0,70198268.0
2016-08-18,20.84,21.4,21.11,20.79,5144000.0,111559784.0
2016-08-17,20.75,20.99,20.84,20.69,3215011.0,68639064.0
2016-08-16,20.76,21.01,20.85,20.68,3630104.0,77588581.0
2016-08-15,20.47,20.91,20.82,20.26,4060672.0,86037066.0
2016-08-12,20.46,20.68,20.57,20.32,2132593.0,44811354.0
2016-08-11,20.75,20.91,20.46,20.33,3028519.0,63904196.0
2016-08-10,20.96,21.37,20.76,20.75,6982761.0,150953072.0
2016-08-09,20.57,21.23,21.13,20.33,7745911.0,165374279.0
2016-08-08,20.86,20.86,20.57,20.31,3275836.0,69034024.0
2016-08-05,20.53,20.91,20.53,20.31,5515769.0,116706689.0
2016-08-04,20.61,20.84,20.43,20.2,5508119.0,115634407.0
2016-08-03,20.33,20.85,20.78,20.16,8038613.0,169134418.0
2016-08-02,20.37,20.94,20.29,20.01,7817771.0,162726718.0
2016-08-01,21.39,21.72,20.54,20.36,12892025.0,275520351.0
2016-07-29,19.77,21.66,21.66,19.61,10598306.0,223760047.0
2016-07-28,19.76,20.07,19.69,19.5,2740247.0,55591927.0
2016-07-27,19.97,20.13,19.87,19.6,4409020.0,89941912.0
2016-07-26,19.6,19.97,19.92,19.6,1907746.0,38837342.0
2016-07-25,19.5,19.9,19.65,19.38,2519110.0,50805821.0
2016-07-22,19.97,20.0,19.56,19.51,1938206.0,39249249.0
2016-07-21,19.75,20.11,20.08,19.51,3257826.0,66086377.0
2016-07-20,20.02,20.04,19.78,19.74,1347811.0,27474298.0
2016-07-19,19.73,19.97,19.91,19.6,1630099.0,33053485.0
2016-07-18,20.25,20.25,19.73,19.56,3764675.0,76624370.0
2016-07-15,20.36,20.37,20.25,20.14,1711708.0,35565068.0
2016-07-14,20.43,20.44,20.36,20.23,2296643.0,47848338.0
2016-07-13,20.13,20.67,20.55,19.89,5334909.0,110704222.0
2016-07-12,20.13,20.24,20.13,19.82,2674891.0,54908237.0
2016-07-11,20.42,20.66,20.11,20.11,2587543.0,53918466.0
2016-07-08,20.23,20.44,20.38,20.18,1709461.0,35609016.0
2016-07-07,20.5,20.66,20.39,20.18,3446658.0,72173766.0
2016-07-06,20.81,20.95,20.74,20.41,4949745.0,104573844.0
2016-07-05,20.18,21.43,21.06,20.18,7889769.0,168812476.0
2016-07-04,19.87,20.18,20.16,19.74,3387334.0,69684691.0
2016-07-01,20.17,20.24,20.06,19.88,2010638.0,41276232.0
2016-06-30,20.29,20.32,20.18,19.95,2186997.0,45094770.0
2016-06-29,20.36,20.36,20.31,20.06,2037433.0,42105902.0
2016-06-28,20.31,20.31,20.21,20.03,3227088.0,66655195.0
2016-06-27,19.94,20.43,20.31,19.82,2705041.0,56282025.0
2016-06-24,20.28,20.28,20.0,19.52,2302692.0,47128313.0
2016-06-23,19.99,20.36,20.17,19.86,2248056.0,46467619.0
2016-06-22,19.69,20.01,20.0,19.52,1549633.0,31549423.0
2016-06-21,19.93,20.13,19.74,19.69,1695308.0,34683439.0
2016-06-20,19.99,20.05,19.82,19.68,1993558.0,40514868.0
2016-06-17,19.64,20.62,19.89,19.55,3858815.0,79785971.0
2016-06-16,19.84,20.16,19.64,19.6,1466129.0,29951966.0
2016-06-15,19.5,20.03,19.99,19.4,1814071.0,36992755.0
2016-06-14,19.84,20.11,19.6,19.51,1642642.0,33328360.0
2016-06-13,20.17,20.76,19.93,19.89,2890685.0,60386300.0
2016-06-08,20.69,20.73,20.32,20.17,1785153.0,37234205.0
2016-06-07,20.65,20.94,20.62,20.44,2616684.0,55402814.0
2016-06-06,20.45,20.58,20.37,20.09,1604358.0,33514454.0
2016-06-03,20.34,20.48,20.32,20.21,1889010.0,39466645.0
2016-06-02,20.46,20.67,20.37,20.11,1909650.0,39764224.0
2016-06-01,20.39,20.72,20.45,20.22,2536202.0,53200340.0
2016-05-31,19.64,20.46,20.37,19.6,3189296.0,65698751.0
2016-05-30,19.98,19.98,19.6,19.44,1811193.0,36420598.0
2016-05-27,19.45,20.44,20.01,19.35,3054246.0,62837381.0
2016-05-26,19.39,19.6,19.45,19.05,1177143.0,23239617.0
2016-05-25,19.33,19.62,19.34,19.25,809581.0,16118740.0
2016-05-24,19.6,19.64,19.26,19.17,1177076.0,23305695.0
2016-05-23,19.41,19.8,19.58,18.52,1724747.0,34566940.0
2016-05-20,19.18,19.47,19.4,18.88,1405295.0,27851633.0
2016-05-19,19.26,19.94,19.32,19.19,1349562.0,27062943.0
2016-05-18,19.99,20.27,19.26,19.12,2245262.0,45099022.0
2016-05-17,20.14,20.37,20.29,19.96,2209308.0,45706931.0
2016-05-16,19.62,20.17,20.13,19.58,2095032.0,42982867.0
2016-05-13,19.99,20.34,19.99,19.6,2780222.0,57048160.0
2016-05-12,20.08,20.55,20.35,19.96,5572721.0,115329723.0
2016-05-11,19.6,19.99,19.55,19.54,1586503.0,32132039.0
2016-05-10,19.57,20.1,19.6,19.42,1757591.0,35503160.0
2016-05-09,20.96,20.96,19.84,19.65,3380398.0,69951208.0
2016-05-06,21.26,22.43,21.42,21.02,5919842.0,131957928.0
2016-05-05,21.87,22.03,21.4,21.17,3589306.0,78941792.0
2016-05-04,21.69,22.35,21.87,21.69,3131311.0,70886696.0
2016-05-03,21.43,21.94,21.69,21.33,3159650.0,70296496.0
2016-04-29,21.41,21.68,21.47,21.22,2483696.0,54700196.0
2016-04-28,21.04,21.9,21.6,20.96,4834821.0,106413552.0
2016-04-27,20.47,22.52,21.33,20.42,5809855.0,127250464.0
2016-04-26,20.16,20.79,20.67,20.16,2980609.0,62714568.0
2016-04-25,20.49,20.56,20.44,19.87,3776392.0,78471480.0
2016-04-22,19.3,20.98,20.62,19.25,5321457.0,109676776.0
2016-04-21,19.38,20.0,19.45,19.23,4122641.0,82862816.0
2016-04-20,20.16,20.46,19.6,19.03,5932372.0,121120064.0
2016-04-19,19.64,20.47,20.47,19.3,8449489.0,171740768.0
2016-04-18,20.0,20.9,19.97,19.52,8999988.0,184969312.0
2016-04-08,19.3,19.4,19.03,18.79,2584864.0,50695276.0
2016-04-07,19.68,20.07,19.55,19.51,3810905.0,77417136.0
2016-04-06,19.38,19.85,19.68,19.28,3632879.0,72946224.0
2016-04-05,19.21,19.94,19.51,18.98,6190204.0,124808144.0
2016-04-01,19.2,19.46,19.21,18.82,2805520.0,55141092.0
2016-03-31,18.91,19.28,19.17,18.8,2496893.0,48956428.0
2016-03-30,18.6,19.16,18.95,18.38,3207219.0,61612408.0
2016-03-29,18.48,18.72,18.23,18.05,2352897.0,44498552.0
2016-03-28,19.04,19.6,18.49,18.38,3592957.0,69882760.0
2016-03-25,19.21,19.5,19.18,18.7,2336079.0,45739776.0
2016-03-24,19.19,19.7,19.22,19.11,2745596.0,54799264.0
2016-03-23,19.22,19.61,19.42,19.07,2284249.0,45230452.0
2016-03-22,19.45,19.96,19.38,19.16,3772439.0,76027088.0
2016-03-21,19.5,19.77,19.63,19.16,3977368.0,79281280.0
2016-03-18,18.88,19.69,19.27,18.88,3679169.0,72831608.0
2016-03-17,18.43,18.89,18.88,18.13,2502614.0,47914648.0
2016-03-16,19.21,19.21,18.33,18.14,2073577.0,39396672.0
2016-03-15,18.95,18.99,18.75,18.64,2641412.0,50931592.0
2016-03-14,18.13,19.76,19.23,18.13,5019463.0,98327008.0
2016-03-11,17.84,18.49,17.97,17.76,2220745.0,41184684.0
2016-03-10,17.79,18.9,18.15,17.72,3898029.0,73820120.0
2016-03-09,17.55,18.01,17.78,17.36,2575354.0,46849076.0
2016-03-08,16.83,18.44,18.12,16.83,5599470.0,101740592.0
2016-03-07,16.87,17.77,17.07,16.83,2456633.0,43605940.0
2016-03-04,17.35,17.53,16.67,16.45,3532187.0,61025952.0
2016-03-03,17.31,17.74,17.45,17.09,3519400.0,63217948.0
2016-03-02,15.87,17.6,17.3,15.87,5538950.0,95487456.0
2016-03-01,15.79,16.09,16.09,15.31,4309894.0,69611496.0
2016-02-29,16.67,16.82,15.73,15.33,5832187.0,94126128.0
2016-02-26,18.04,18.04,17.03,16.61,4840313.0,85180328.0
2016-02-25,19.12,19.19,17.23,17.23,5878771.0,109489944.0
2016-02-24,19.24,19.35,19.14,18.67,4697079.0,91599200.0
2016-02-23,19.71,19.89,19.12,18.9,4725461.0,93057576.0
2016-02-22,19.66,19.77,19.67,19.28,4336392.0,87020288.0
2016-02-19,19.1,19.52,19.49,18.91,3821076.0,75353968.0
2016-02-18,19.92,19.98,19.19,19.16,4687230.0,93861208.0
2016-02-17,20.19,20.19,20.01,19.3,5475423.0,110776200.0
2016-02-16,19.89,20.52,20.24,19.67,4404326.0,90402368.0
2016-02-15,19.2,19.99,19.68,18.72,2812213.0,56121044.0
2016-02-05,19.51,20.08,20.08,19.5,4403844.0,89493968.0
2016-02-04,19.74,20.43,19.61,19.57,4637216.0,95090648.0
2016-02-03,19.38,20.03,19.77,19.06,4418842.0,87933208.0
2016-02-02,18.8,19.6,19.58,18.75,7570190.0,149236768.0
2016-02-01,18.47,19.03,18.8,18.44,6255516.0,120478816.0
2016-01-29,17.79,19.21,18.62,17.79,9301692.0,178625072.0
2016-01-28,18.33,19.09,18.15,18.04,9330099.0,176912656.0
2016-01-27,18.11,18.86,18.8,16.65,13616399.0,255058416.0
2016-01-26,18.52,19.49,18.01,17.9,17319352.0,331955296.0
2016-01-25,17.04,18.5,18.5,17.04,14689887.0,267475264.0
2016-01-22,16.25,16.9,16.82,16.0,8886112.0,151100576.0
2016-01-21,16.96,17.33,16.09,15.99,6373028.0,110420944.0
2016-01-20,17.3,17.66,17.21,17.09,8080536.0,143919040.0
2016-01-19,16.68,17.4,17.28,16.67,6294488.0,110015240.0
2016-01-18,16.03,17.35,16.72,15.89,7109159.0,122104488.0
2016-01-15,17.16,17.73,16.67,16.58,13810871.0,244042560.0
2016-01-14,16.03,18.38,18.13,16.03,19843376.0,335593792.0
2016-01-13,20.11,20.11,17.81,17.81,7158300.0,134924256.0
2016-01-12,19.99,20.14,19.79,19.12,1231984.0,24836340.0
2016-01-11,21.32,22.09,19.79,19.7,1400004.0,30355154.0
2016-01-08,21.44,22.4,21.89,21.1,1525485.0,34139972.0
2016-01-07,23.09,23.09,21.1,20.96,260100.0,5870361.0
2016-01-06,22.77,23.38,23.25,22.68,1042706.0,24630914.0
2016-01-05,22.6,23.87,22.74,21.95,1717355.0,40197128.0
2016-01-04,25.99,26.03,23.55,23.42,1306200.0,33156572.0
2015-12-31,26.7,26.76,25.96,25.83,2575327.0,69583976.0
2015-12-30,26.03,27.07,27.0,25.81,3313304.0,90793912.0
2015-12-29,25.55,26.01,25.92,25.44,1270326.0,33557368.0
2015-12-28,25.98,26.22,25.41,25.41,1699879.0,44998472.0
2015-12-25,26.42,26.52,25.93,25.81,1957346.0,52354144.0
2015-12-24,26.69,26.69,26.42,25.84,3192450.0,86249872.0
2015-12-23,25.74,26.52,26.52,25.74,3341156.0,89793888.0
2015-12-22,26.32,26.41,25.73,25.64,2496535.0,66110576.0
2015-12-21,25.35,26.28,26.28,25.27,2346458.0,62959464.0
2015-12-18,26.04,26.04,25.62,25.45,1577733.0,41663288.0
2015-12-17,25.21,25.87,25.86,25.21,2121906.0,55968888.0
2015-12-16,25.42,25.61,25.21,24.99,1561911.0,40507576.0
2015-12-15,24.36,25.42,25.15,24.36,2159974.0,55754088.0
2015-12-14,23.87,24.35,24.28,23.71,1254948.0,31064288.0
2015-12-11,23.88,24.43,23.97,23.79,1421622.0,35188544.0
2015-12-10,24.5,25.07,23.86,23.64,3130471.0,78123080.0
2015-12-09,25.35,25.63,24.76,24.57,2172253.0,55807860.0
2015-12-08,25.3,25.91,25.14,24.94,3132718.0,81979456.0
2015-12-07,25.16,25.83,25.32,24.68,3626693.0,94702744.0
2015-12-04,24.76,25.4,24.59,24.49,2406835.0,61312632.0
2015-12-03,24.48,25.4,24.99,24.48,4631963.0,118938312.0
2015-12-02,25.05,25.05,24.4,24.26,3604046.0,90658648.0
2015-12-01,24.63,25.25,25.17,23.42,7894882.0,198228144.0
2015-11-30,25.08,25.83,24.25,22.96,4768896.0,118844272.0
2015-11-27,27.02,27.18,25.15,24.49,4417656.0,119136776.0
2015-11-26,26.91,28.05,27.21,26.45,9937089.0,276593312.0
2015-11-25,26.12,26.85,26.85,25.84,4271448.0,115743744.0
