date,open,high,close,low,volume,amount
2016-08-30,15.23,15.27,15.1,15.07,4218769.0,64003777.0
2016-08-29,15.32,15.33,15.16,15.13,3391590.0,51695544.0
2016-08-26,15.43,15.43,15.32,15.24,3456950.0,53066066.0
2016-08-25,15.42,15.45,15.45,15.12,4541656.0,69414402.0
2016-08-24,15.7,15.76,15.51,15.46,5552235.0,86530819.0
2016-08-23,15.93,15.93,15.68,15.63,3857235.0,60768804.0
2016-08-22,15.75,16.07,15.77,15.49,11815059.0,186556476.0
2016-08-19,15.51,15.82,15.65,15.16,9566525.0,148838957.0
2016-08-18,15.51,15.73,15.51,15.29,8410548.0,130756973.0
2016-08-17,15.8,15.8,15.65,15.54,6241633.0,98010787.0
2016-08-16,15.82,16.05,15.85,15.68,10946653.0,174210599.0
2016-08-15,15.56,15.9,15.63,15.31,8667233.0,135632374.0
2016-08-12,15.52,15.76,15.56,15.41,3652989.0,56958280.0
2016-08-11,15.96,16.07,15.46,15.24,8886282.0,139229079.0
2016-08-10,15.74,16.1,15.96,15.61,6846415.0,108514607.0
2016-08-09,15.7,15.98,15.65,15.56,6558349.0,103583824.0
2016-08-08,15.66,16.35,15.66,15.28,14264054.0,227259053.0
2016-08-05,15.56,15.81,15.72,15.06,9436156.0,146534514.0
2016-08-04,15.64,15.7,15.59,15.43,4448442.0,69525668.0
2016-08-03,15.25,15.76,15.64,15.01,9128913.0,140573812.0
2016-08-02,15.56,15.56,15.31,15.06,7874227.0,120216135.0
2016-08-01,16.16,16.16,15.54,15.07,10919445.0,168860416.0
2016-07-29,17.14,17.14,16.15,15.86,12406310.0,201211070.0
2016-07-28,17.25,17.4,17.1,16.88,2583377.0,44237498.0
2016-07-27,17.73,17.73,17.14,16.47,4488862.0,77441537.0
2016-07-26,17.77,17.79,17.72,17.55,2581265.0,45672392.0
2016-07-25,17.83,17.83,17.75,17.5,3249274.0,57334882.0
2016-07-22,17.88,18.01,17.9,17.68,4004230.0,71691599.0
2016-07-21,17.48,17.98,17.95,17.48,8203173.0,146065300.0
2016-07-20,17.39,17.72,17.72,17.28,2555577.0,44671913.0
2016-07-19,17.65,17.72,17.3,17.3,3572306.0,62442678.0
2016-07-18,17.65,17.91,17.7,17.16,4116599.0,72312421.0
2016-07-15,17.85,17.93,17.74,17.58,5649202.0,100320026.0
2016-07-14,17.4,18.1,18.01,17.02,13080292.0,227904112.0
2016-07-13,18.23,18.23,17.37,17.18,9950144.0,174590381.0
2016-07-12,17.98,18.02,17.85,17.63,6561476.0,117511006.0
2016-07-11,17.95,18.1,17.8,17.45,7667209.0,136869397.0
2016-07-08,17.93,18.04,17.95,17.41,8357415.0,148945076.0
2016-07-07,19.21,19.21,17.9,17.79,16665132.0,305268665.0
2016-07-06,18.94,19.42,19.23,18.83,11968348.0,229674518.0
2016-07-05,18.95,19.05,18.87,18.47,11653743.0,219215393.0
2016-07-04,18.68,18.97,18.88,18.65,5027578.0,94899064.0
2016-07-01,18.87,19.33,18.87,18.65,9023866.0,170710301.0
2016-06-30,18.41,18.95,18.77,18.35,12490031.0,233771023.0
2016-06-29,18.58,18.73,18.41,18.35,8456992.0,157484971.0
2016-06-28,18.45,18.97,18.4,18.2,9604001.0,178227133.0
2016-06-27,17.83,18.7,18.65,17.55,11946497.0,218761357.0
2016-06-24,18.1,18.3,17.99,16.95,11675381.0,209721409.0
2016-06-23,17.75,18.1,17.96,17.73,4316920.0,77612038.0
2016-06-22,17.62,18.15,17.75,17.62,6184210.0,110996539.0
2016-06-21,18.52,18.65,17.61,17.61,7827034.0,141676350.0
2016-06-20,17.7,18.62,18.38,17.65,6928295.0,126603994.0
2016-06-17,17.85,18.15,17.84,17.74,7229812.0,130412582.0
2016-06-16,17.77,18.05,17.79,17.6,7255023.0,130208049.0
2016-06-15,17.01,17.84,17.78,17.01,6115998.0,108087955.0
2016-06-14,17.13,17.39,17.32,16.65,5757750.0,98712088.0
2016-06-13,17.95,17.97,17.11,17.03,9103679.0,159964698.0
2016-06-08,18.73,18.93,18.23,18.13,13531485.0,251332706.0
2016-06-07,17.07,18.72,18.44,17.07,18250228.0,329498482.0
2016-06-06,17.16,17.24,17.08,16.95,8743032.0,149723817.0
2016-06-03,16.41,17.23,17.19,16.41,17587367.0,298631519.0
2016-06-02,16.69,16.69,16.35,16.0,7482485.0,122530007.0
2016-06-01,16.33,16.34,16.09,16.05,6287665.0,101692745.0
2016-05-31,15.74,16.28,16.21,15.73,9235652.0,149048829.0
2016-05-30,15.66,16.06,15.72,15.34,10706594.0,169428421.0
2016-05-27,15.66,15.86,15.66,15.41,9698893.0,151589254.0
2016-05-26,15.41,15.71,15.64,14.68,14174660.0,215202090.0
2016-05-25,15.83,16.07,15.51,15.33,7089127.0,111815954.0
2016-05-24,16.12,16.12,15.75,15.56,6138361.0,97429073.0
2016-05-23,15.67,16.15,16.14,15.67,7527692.0,121670495.0
2016-05-20,15.7,15.73,15.65,15.28,6629095.0,103696890.0
2016-05-19,15.83,16.17,15.78,15.33,11302227.0,179600491.0
2016-05-18,16.95,17.17,15.86,15.64,17728940.0,292470682.0
2016-05-17,16.17,16.99,16.81,16.13,12672949.0,211479434.0
2016-05-16,15.71,16.05,16.03,15.4,6868372.0,109300332.0
2016-05-13,15.22,16.01,15.71,15.01,10225532.0,162309342.0
2016-05-12,15.11,15.36,15.24,14.37,8718873.0,131389985.0
2016-05-11,15.46,15.83,15.35,15.34,6775040.0,106197827.0
2016-05-10,16.2,16.38,15.22,14.86,10819512.0,169691040.0
2016-05-09,16.76,16.83,16.21,15.85,12399742.0,203672240.0
2016-05-06,16.65,17.39,17.03,16.65,17259604.0,297573088.0
2016-05-05,16.25,16.79,16.71,16.14,8184471.0,135946416.0
2016-05-04,16.84,16.99,16.51,16.35,11647360.0,195657008.0
2016-05-03,16.62,17.13,17.0,16.62,9768187.0,166232208.0
2016-04-29,16.37,16.89,16.8,16.37,7424094.0,125075240.0
2016-04-28,16.43,16.73,16.54,16.14,9855305.0,163526208.0
2016-04-27,16.57,16.95,16.39,16.23,11661520.0,196266160.0
2016-04-26,15.64,16.71,16.54,15.58,16940012.0,279493408.0
2016-04-25,15.33,15.68,15.67,15.2,13748634.0,215420240.0
2016-04-22,15.26,15.63,15.22,14.96,7708722.0,118877816.0
2016-04-21,15.38,16.01,15.35,14.92,16237766.0,251521600.0
2016-04-20,16.0,16.51,15.3,14.62,20612272.0,324164960.0
2016-04-19,15.75,16.07,15.87,15.64,13963973.0,223416960.0
2016-04-18,14.86,16.09,15.85,14.74,19460980.0,302643328.0
2016-04-15,14.12,15.21,14.86,14.09,19332188.0,288847584.0
2016-04-14,14.1,14.25,14.12,14.02,5914431.0,84265280.0
2016-04-13,14.06,14.47,14.12,14.04,10264519.0,147148656.0
2016-04-12,14.38,14.39,14.06,13.88,7286648.0,103196720.0
2016-04-11,14.31,14.82,14.4,14.27,10666274.0,156762960.0
2016-04-08,14.15,14.32,14.27,13.53,14728754.0,205525840.0
2016-04-07,14.99,14.99,14.07,14.03,11675635.0,171761136.0
2016-04-06,14.59,15.29,14.99,14.4,15332366.0,232040752.0
2016-04-05,14.27,14.66,14.6,13.98,12387884.0,178090368.0
2016-04-01,14.12,14.37,14.17,13.72,11849988.0,167718304.0
2016-03-31,14.27,14.74,13.94,13.84,19357624.0,277511648.0
2016-03-30,12.86,14.15,14.15,12.86,24971600.0,344144832.0
2016-03-29,12.8,12.96,12.86,12.41,11902002.0,153450720.0
2016-03-28,12.67,13.28,12.79,12.48,16648193.0,217276672.0
2016-03-25,12.41,12.69,12.47,12.41,11243923.0,142217568.0
2016-03-24,12.24,12.75,12.4,12.09,15683247.0,196543312.0
2016-03-23,12.39,12.63,12.39,12.16,14046751.0,174681104.0
2016-03-22,11.98,12.81,12.47,11.87,21616892.0,271221408.0
2016-03-21,12.16,12.32,12.1,11.96,19076296.0,233751744.0
2016-03-18,11.66,12.25,12.18,11.44,33813388.0,403570112.0
2016-03-17,10.85,11.79,11.66,10.7,21944434.0,251876336.0
2016-03-16,10.81,11.06,10.83,10.42,14357583.0,157023312.0
2016-03-15,10.53,11.09,10.92,10.53,16330224.0,179474832.0
2016-03-14,10.09,10.58,10.51,10.0,13079044.0,136933568.0
2016-03-11,9.76,10.1,9.91,9.71,7353793.0,73872536.0
2016-03-10,9.81,10.26,9.86,9.77,7649221.0,77242136.0
2016-03-09,9.71,9.89,9.81,9.61,4982364.0,49060388.0
2016-03-08,10.01,10.01,9.93,9.5,6438930.0,63255180.0
2016-03-07,10.11,10.19,10.02,9.96,5751688.0,58417992.0
2016-03-04,10.11,10.3,9.94,9.72,8190741.0,82536384.0
2016-03-03,10.3,10.58,10.17,10.16,9159693.0,96011104.0
2016-03-02,9.81,10.38,10.3,9.81,9892952.0,101031896.0
2016-03-01,9.77,10.18,9.91,9.63,8296637.0,82822848.0
2016-02-29,10.32,10.34,9.8,9.41,7628497.0,74804504.0
2016-02-26,10.38,10.58,10.3,9.87,11217427.0,116046064.0
2016-02-25,11.59,11.59,10.33,10.33,12156946.0,132368832.0
2016-02-24,11.39,11.54,11.48,11.04,11163235.0,127671280.0
2016-02-23,11.57,11.75,11.39,11.27,9368197.0,108064272.0
2016-02-22,11.74,11.85,11.68,11.57,10271904.0,121144984.0
2016-02-19,11.71,11.87,11.6,11.49,8041950.0,94729824.0
2016-02-18,12.47,12.47,11.89,11.54,18667188.0,222055504.0
2016-02-17,11.49,12.38,11.87,11.2,23785728.0,280875712.0
2016-02-16,10.8,11.85,11.67,10.8,18748098.0,213538544.0
2016-02-15,10.41,11.08,10.78,10.26,11223882.0,120601712.0
2016-02-05,11.08,11.42,11.06,10.75,18787964.0,209625152.0
2016-02-04,10.3,10.9,10.89,10.26,22707524.0,245579824.0
2016-02-03,9.57,9.99,9.91,9.31,9063821.0,88091992.0
2016-02-02,9.48,9.75,9.67,9.24,8056166.0,78033560.0
2016-02-01,9.71,9.71,9.43,9.29,5486603.0,52271428.0
2016-01-29,9.41,9.69,9.57,9.22,10466031.0,100222032.0
2016-01-28,9.22,9.35,9.35,8.93,7393239.0,68596240.0
2016-01-27,9.15,9.51,9.51,8.55,10635108.0,97028488.0
2016-01-26,9.69,9.75,9.4,8.91,12729034.0,119292744.0
2016-01-25,9.91,10.06,9.9,9.36,10079889.0,99512880.0
2016-01-22,9.6,9.96,9.83,9.31,10028645.0,97049536.0
2016-01-21,9.54,9.9,9.45,9.42,16189235.0,157352592.0
2016-01-20,10.16,10.21,9.87,9.84,12377911.0,124825072.0
2016-01-19,9.93,10.3,10.17,9.78,13051343.0,131963952.0
2016-01-18,9.34,10.26,9.87,9.34,8376115.0,83398744.0
2016-01-15,10.11,10.4,9.87,9.67,9998283.0,100622824.0
2016-01-14,9.34,10.21,10.16,9.12,14497500.0,141511616.0
2016-01-13,9.74,9.76,9.61,8.92,14368914.0,137347488.0
2016-01-12,10.14,10.15,9.69,9.06,21127670.0,200336304.0
2016-01-11,10.9,10.99,10.04,10.04,15658329.0,163282128.0
2016-01-08,11.4,11.7,11.16,10.11,17599706.0,195025888.0
2016-01-07,12.19,12.19,11.12,11.12,2957500.0,34459084.0
2016-01-06,12.07,12.39,12.36,11.82,12415759.0,152491968.0
2016-01-05,12.24,12.7,11.82,11.54,19221748.0,232127392.0
2016-01-04,14.35,14.45,12.82,12.82,11351505.0,154785008.0
2015-12-31,14.15,14.76,14.25,14.15,11728815.0,170444848.0
2015-12-30,13.79,14.53,14.42,13.79,17204772.0,247416032.0
2015-12-29,13.48,14.0,13.79,13.48,13781714.0,191344528.0
2015-12-28,14.47,14.47,13.6,13.6,18471274.0,260297520.0
2015-12-25,14.65,14.8,14.34,14.24,15285014.0,223159712.0
2015-12-24,14.96,15.34,14.57,14.02,25122568.0,368920224.0
2015-12-23,13.91,15.49,14.81,13.9,44359588.0,653615680.0
2015-12-22,13.21,14.25,14.17,12.78,39758228.0,536128864.0
2015-12-21,11.46,12.95,12.95,11.46,36086792.0,460230368.0
2015-12-18,11.1,12.17,11.77,11.1,31342214.0,369663200.0
2015-12-17,10.95,11.2,11.06,10.9,14134462.0,157839264.0
2015-12-16,10.84,10.94,10.78,10.7,7049059.0,76998640.0
2015-12-15,10.74,10.92,10.83,10.72,7338395.0,80081128.0
2015-12-14,10.69,10.86,10.84,10.62,9095208.0,98665272.0
2015-12-11,10.98,11.02,10.7,10.53,9939717.0,107894664.0
2015-12-10,11.14,11.32,11.09,11.06,7650575.0,86158112.0
2015-12-09,10.98,11.31,11.13,10.86,11654400.0,130428536.0
2015-12-08,11.2,11.2,11.0,10.81,8656624.0,95653592.0
2015-12-07,11.14,11.35,11.22,11.02,7258331.0,81837152.0
2015-12-04,11.0,11.34,11.15,10.92,10986428.0,123832040.0
2015-12-03,10.87,11.12,10.91,10.7,10035425.0,110295832.0
2015-12-02,10.88,10.95,10.8,10.6,6979682.0,75777576.0
2015-12-01,10.9,10.92,10.88,10.46,11647658.0,125704792.0
2015-11-30,10.94,11.24,10.73,10.03,18429300.0,200110624.0
2015-11-27,12.08,12.27,10.9,10.86,18786200.0,219271920.0
2015-11-26,12.44,12.44,12.07,11.83,15132750.0,183694544.0
2015-11-25,12.27,12.44,12.32,12.01,10300132.0,126875360.0
