date,open,high,close,low,volume,amount
2016-05-17,11.46,11.69,11.39,11.22,10805308.0,123214677.0
2016-05-16,10.94,11.5,11.47,10.86,7877015.0,87546828.0
2016-05-13,11.08,11.29,10.94,10.85,6963048.0,76883014.0
2016-05-12,11.12,11.16,11.06,10.74,8806440.0,96299686.0
2016-05-11,11.4,11.49,11.2,11.19,6382136.0,72035063.0
2016-05-10,11.14,11.5,11.31,11.12,7020282.0,79460512.0
2016-05-09,12.04,12.04,11.34,11.24,18191274.0,210000496.0
2016-05-06,13.03,13.21,12.28,12.24,16259560.0,206178016.0
2016-05-05,12.8,13.08,13.03,12.75,11664083.0,150568736.0
2016-05-04,12.8,13.14,12.91,12.75,13269960.0,171247056.0
2016-05-03,12.5,12.92,12.9,12.1,16198128.0,204045408.0
2016-04-29,12.73,12.92,12.44,12.43,16108515.0,202178784.0
2016-04-28,12.8,13.01,12.92,12.57,11664569.0,148756816.0
2016-04-27,13.05,13.05,12.74,12.65,12184688.0,156085120.0
2016-04-26,12.7,13.32,12.98,12.65,20786420.0,268438496.0
2016-04-25,13.01,13.01,12.6,12.43,12436924.0,156715040.0
2016-04-22,12.91,13.2,13.03,12.85,11080978.0,143678336.0
2016-04-21,13.04,13.15,13.15,12.56,17953164.0,231745376.0
2016-04-20,14.44,14.62,13.06,12.8,40079152.0,544421376.0
2016-04-19,14.15,14.32,14.22,13.88,17091644.0,240391344.0
2016-04-18,13.78,14.49,14.22,13.55,28066232.0,394607648.0
2016-04-15,13.85,13.95,13.83,13.67,14554664.0,200151808.0
2016-04-14,13.8,13.84,13.83,13.55,14463675.0,197769408.0
2016-04-13,13.6,14.0,13.62,13.49,21610124.0,296959264.0
2016-04-12,13.9,13.9,13.51,13.26,19862660.0,267551232.0
2016-04-11,13.92,14.24,13.92,13.88,24081052.0,336794560.0
2016-04-08,13.03,13.63,13.58,12.63,25853660.0,338984480.0
2016-04-07,13.77,14.0,13.17,13.05,26241554.0,351149888.0
2016-04-06,14.05,14.73,13.88,13.73,31438600.0,442878304.0
2016-03-28,13.66,14.02,13.45,13.31,22926894.0,312098112.0
2016-03-25,13.21,13.55,13.42,13.15,13870086.0,184649040.0
2016-03-24,13.25,13.62,13.3,13.18,20268616.0,270745952.0
2016-03-23,13.24,13.58,13.54,12.97,23792956.0,315551968.0
2016-03-22,13.05,13.84,13.32,12.98,23215988.0,311153216.0
2016-03-21,13.45,13.53,13.4,13.05,25635522.0,338975168.0
2016-03-18,12.67,13.35,13.08,12.65,32535616.0,421100544.0
2016-03-17,11.51,12.55,12.4,11.51,31278944.0,377337088.0
2016-03-16,11.81,11.92,11.45,11.35,13378936.0,154512016.0
2016-03-15,11.83,11.99,11.58,11.52,13158792.0,154096240.0
2016-03-14,11.54,12.16,11.88,11.43,21268408.0,251565408.0
2016-03-11,11.0,11.33,11.23,10.84,9138198.0,101690344.0
2016-03-10,11.81,11.81,11.2,11.18,12621410.0,143769872.0
2016-03-09,11.18,11.94,11.44,11.11,17532212.0,202807744.0
2016-03-08,11.07,11.69,11.58,10.64,18842680.0,211818752.0
2016-03-07,10.98,11.69,11.29,10.96,18034590.0,203061536.0
2016-03-04,11.49,11.52,10.73,10.64,15568487.0,171586624.0
2016-03-03,11.7,12.24,11.48,11.45,24904248.0,292238144.0
2016-03-02,10.9,11.9,11.73,10.65,25225212.0,279898816.0
2016-03-01,11.01,11.19,10.88,10.04,27214048.0,288006560.0
2016-02-29,12.2,12.2,11.02,11.02,17053900.0,190606368.0
2016-02-26,12.33,12.53,12.25,11.4,17365126.0,210199024.0
2016-02-25,13.65,13.65,12.34,12.34,19039566.0,244043568.0
2016-02-24,13.78,13.97,13.71,13.18,14694510.0,198630560.0
2016-02-23,14.3,14.36,13.86,13.5,18663444.0,258343360.0
2016-02-22,14.25,14.54,14.36,14.05,16024567.0,227846240.0
2016-02-19,13.96,14.3,14.12,13.83,15918716.0,223753584.0
2016-02-18,14.69,14.75,14.04,14.02,17537972.0,249925056.0
2016-02-17,14.75,14.76,14.54,14.08,14979845.0,215264944.0
2016-02-16,14.24,15.06,14.78,14.15,13425121.0,196141312.0
2016-02-15,13.01,14.45,14.34,13.01,16270957.0,225855520.0
2016-02-05,14.35,14.63,13.73,13.7,11648023.0,163871200.0
2016-02-04,13.66,14.75,14.48,13.66,18772568.0,262998352.0
2016-02-03,13.55,13.93,13.65,13.41,18138148.0,247872784.0
2016-02-02,12.45,13.65,13.65,12.43,18785748.0,249867072.0
2016-02-01,12.27,12.9,12.41,12.06,13859278.0,173441440.0
2016-01-29,11.44,12.58,12.31,11.44,15627341.0,188649920.0
2016-01-28,11.99,12.14,11.76,11.39,15126167.0,177848352.0
2016-01-27,12.81,13.23,12.2,11.59,24808044.0,298890528.0
2016-01-26,14.05,14.19,12.88,12.88,13348002.0,179794976.0
2016-01-25,14.77,14.9,14.3,13.92,11918237.0,171431200.0
2016-01-22,14.15,14.56,14.53,13.85,16212158.0,230510064.0
2016-01-21,14.35,15.21,13.88,13.55,23354744.0,338353312.0
2016-01-20,14.0,15.06,14.6,13.9,25749384.0,371133248.0
2016-01-19,13.5,14.32,14.21,13.16,23736228.0,323722368.0
2016-01-18,13.01,13.78,13.67,12.75,24627412.0,327883328.0
2016-01-15,13.54,14.05,13.37,13.23,21810500.0,298377824.0
2016-01-14,12.54,13.9,13.84,12.12,18397036.0,240775136.0
2016-01-13,13.84,14.05,13.08,13.05,12470423.0,168413024.0
2016-01-12,13.46,13.85,13.54,12.75,17683462.0,235251920.0
2016-01-11,14.05,14.7,13.22,13.21,21447622.0,299604512.0
2016-01-08,15.61,15.66,14.66,13.65,20858936.0,307987936.0
2016-01-07,16.56,16.56,15.09,15.08,3814763.0,59501988.0
2016-01-06,16.73,16.86,16.75,16.21,14583029.0,240838656.0
2016-01-05,14.76,17.41,16.62,14.76,27183676.0,444069312.0
2016-01-04,17.84,18.03,16.35,16.35,14490428.0,246036032.0
2015-12-31,18.19,18.6,18.17,17.52,15751302.0,285447488.0
2015-12-30,17.94,18.34,18.19,17.64,12980972.0,233745792.0
2015-12-29,17.93,18.07,17.86,17.35,15861404.0,278850592.0
2015-12-28,18.94,19.07,18.07,18.05,17431664.0,322537920.0
2015-12-25,18.55,18.89,18.81,18.33,11453424.0,212345344.0
2015-12-24,18.74,18.84,18.47,17.76,15899179.0,289466624.0
2015-12-23,18.97,19.27,18.69,18.67,19507156.0,368938944.0
2015-12-22,19.56,19.57,19.01,18.82,20424076.0,386695072.0
2015-12-21,19.55,19.57,19.26,18.67,28292180.0,535666528.0
2015-12-18,19.25,20.37,19.38,19.17,32353692.0,633603264.0
2015-12-17,18.48,19.15,19.12,18.37,28004248.0,527403776.0
2015-12-16,18.48,18.75,18.24,18.17,16829470.0,307789920.0
2015-12-15,17.66,18.75,18.59,17.52,22385374.0,404339040.0
2015-12-14,17.08,17.67,17.66,16.74,14411895.0,246292576.0
2015-12-11,17.56,17.77,17.31,17.21,11489674.0,199626480.0
2015-12-10,17.11,17.76,17.48,17.01,18098004.0,315996672.0
2015-12-09,17.84,17.92,17.08,16.9,19270356.0,331734272.0
2015-12-08,17.87,18.28,17.77,17.56,21839512.0,389427136.0
2015-12-07,17.75,17.86,17.79,17.09,15994319.0,280655616.0
2015-12-04,17.98,18.07,17.5,17.36,17808756.0,314264416.0
2015-12-03,17.68,18.12,18.07,17.47,16391962.0,290774496.0
2015-12-02,18.94,19.27,17.53,17.03,27216664.0,480988096.0
2015-12-01,19.88,19.91,18.92,18.65,17187858.0,328010208.0
2015-11-30,19.27,20.05,19.66,17.56,30729892.0,590456448.0
2015-11-27,19.96,21.71,19.07,18.77,38167488.0,775836864.0
2015-11-26,20.58,21.87,20.47,20.07,36499756.0,760528192.0
2015-11-25,20.07,20.39,19.98,19.87,27300680.0,546015808.0
