date,open,high,close,low,volume,amount
2016-09-26,16.21,16.33,15.65,15.65,7488344.0,121231330.0
2016-09-23,16.71,16.71,16.38,16.36,6561066.0,109723991.0
2016-09-22,16.53,16.68,16.68,16.45,8494477.0,143371602.0
2016-09-21,16.34,16.69,16.39,16.33,6262581.0,105314521.0
2016-09-20,16.56,16.7,16.34,16.27,7165847.0,119647214.0
2016-09-19,16.5,16.86,16.67,16.23,11196273.0,188185736.0
2016-09-14,15.84,17.17,16.47,15.84,15925493.0,268564503.0
2016-09-13,15.52,16.1,16.1,15.52,8641101.0,138885659.0
2016-09-12,16.38,16.38,15.42,15.37,11145899.0,179811241.0
2016-09-09,16.48,16.92,16.68,16.47,11422889.0,194243416.0
2016-09-08,16.41,16.56,16.54,16.36,4608399.0,77064269.0
2016-09-07,16.62,16.73,16.46,16.39,8348261.0,140938299.0
2016-09-06,16.73,16.73,16.66,16.28,8379999.0,140780039.0
2016-09-05,16.53,16.81,16.72,16.44,8431652.0,142653880.0
2016-09-02,16.41,16.62,16.51,16.13,5767592.0,96222332.0
2016-09-01,16.49,16.69,16.43,16.33,8361344.0,140704086.0
2016-08-31,16.49,16.53,16.44,16.25,5388340.0,89763374.0
2016-08-30,16.13,16.6,16.38,16.1,9475798.0,158222014.0
2016-08-29,15.97,16.18,16.02,15.94,2865753.0,46782649.0
2016-08-26,15.97,16.21,16.03,15.96,3623611.0,59273513.0
2016-08-25,16.17,16.17,15.96,15.77,4396497.0,71119887.0
2016-08-24,16.17,16.39,16.23,16.14,4163589.0,68907154.0
2016-08-23,16.12,16.31,16.17,16.03,4625842.0,75927876.0
2016-08-22,16.65,16.69,16.24,16.24,7794548.0,130320459.0
2016-08-19,16.43,16.9,16.77,16.28,12415957.0,210054120.0
2016-08-18,16.46,16.55,16.41,16.28,7917428.0,132289026.0
2016-08-17,16.38,16.6,16.45,16.25,8069026.0,134817388.0
2016-08-16,16.34,16.68,16.37,16.33,11716222.0,196111318.0
2016-08-15,15.99,16.5,16.35,15.84,12166163.0,201027065.0
2016-08-12,15.86,16.03,15.98,15.74,7268758.0,117403489.0
2016-08-11,16.02,16.57,16.04,15.69,11863196.0,195049783.0
2016-08-10,16.37,16.37,16.1,16.05,8451907.0,138743996.0
2016-08-09,15.77,16.53,16.37,15.67,14210895.0,234393889.0
2016-08-08,15.84,15.84,15.79,15.39,8564171.0,136030563.0
2016-08-05,16.0,16.28,15.98,15.84,10329593.0,168602064.0
2016-08-04,15.92,16.27,15.97,15.76,9325862.0,151459571.0
2016-08-03,15.7,16.17,16.06,15.62,11783256.0,190319781.0
2016-08-02,15.51,15.8,15.75,15.51,7155285.0,114125148.0
2016-08-01,16.03,16.03,15.54,15.27,8216720.0,129702812.0
2016-07-29,16.42,16.45,15.92,15.75,9847326.0,160466048.0
2016-07-28,16.72,16.91,16.41,15.92,19289483.0,321876272.0
2016-07-27,18.97,19.08,17.19,17.19,23946423.0,439061303.0
2016-07-26,19.38,19.48,19.1,18.81,23561182.0,458199791.0
2016-07-25,18.2,20.17,19.71,18.05,30475158.0,597040262.0
2016-07-22,17.61,18.79,18.39,17.37,21225462.0,391639492.0
2016-07-21,17.84,18.04,17.68,17.66,8087537.0,146295891.0
2016-07-20,17.61,18.05,17.96,17.41,11009409.0,199391907.0
2016-07-19,17.4,17.58,17.56,17.23,5979866.0,106059653.0
2016-07-18,17.33,17.63,17.49,17.16,6106043.0,107901632.0
2016-07-15,17.78,17.81,17.42,17.39,7761851.0,138146805.0
2016-07-14,17.8,17.96,17.81,17.48,11998835.0,215377491.0
2016-07-13,18.45,18.51,18.0,17.9,11470760.0,211455670.0
2016-07-12,17.88,18.27,18.25,17.71,11374574.0,208747439.0
2016-07-11,17.97,18.29,17.81,17.74,10518553.0,192361511.0
2016-07-08,18.35,18.54,17.95,17.93,11873071.0,219929118.0
2016-07-07,18.0,18.49,18.49,17.61,15097582.0,276757364.0
2016-07-06,18.19,18.59,18.19,18.02,12078996.0,224723617.0
2016-07-05,18.57,18.75,18.32,17.9,16104859.0,299661349.0
2016-07-04,17.49,18.25,18.21,17.41,14631700.0,265647363.0
2016-07-01,17.96,18.09,17.49,17.47,11925759.0,214238524.0
2016-06-30,18.35,18.48,17.86,17.72,13484661.0,247926809.0
2016-06-29,18.35,18.6,18.57,17.71,15248258.0,281653757.0
2016-06-28,18.49,18.67,18.27,17.98,17641734.0,327234579.0
2016-06-27,17.83,19.47,18.91,17.83,24961174.0,474770402.0
2016-06-24,17.8,18.34,17.79,17.03,15553632.0,281131226.0
2016-06-23,18.1,18.38,18.05,17.71,17692484.0,323563887.0
2016-06-22,17.93,18.83,18.45,17.48,24979326.0,457843912.0
2016-06-21,18.39,19.33,18.4,17.87,33818131.0,637489048.0
2016-06-20,17.98,18.98,17.93,17.74,34519005.0,646938632.0
2016-06-17,16.5,17.48,17.26,16.28,40215341.0,697110866.0
2016-06-16,14.54,15.9,15.9,14.4,21789578.0,344059659.0
2016-06-15,13.55,14.49,14.46,13.55,6821658.0,98692908.0
2016-06-14,13.65,13.85,13.77,13.55,3957009.0,55262301.0
2016-06-13,14.54,14.59,13.72,13.72,8330776.0,120914391.0
2016-06-08,14.86,14.93,14.8,14.62,6583247.0,98702812.0
2016-06-07,14.93,15.0,14.79,14.77,4077763.0,61573644.0
2016-06-06,15.03,15.08,14.96,14.85,4338177.0,65980198.0
2016-06-03,15.09,15.18,14.95,14.83,6029166.0,91878563.0
2016-06-02,14.81,15.18,15.04,14.76,7400180.0,113077415.0
2016-06-01,14.63,15.1,14.88,14.58,8674145.0,131206306.0
2016-05-31,14.01,14.59,14.59,14.0,7458832.0,109391245.0
2016-05-30,14.16,14.24,14.01,13.93,3093605.0,44299050.0
2016-05-27,13.99,14.29,14.24,13.85,4900506.0,70348915.0
2016-05-26,14.05,14.14,14.0,13.58,3590109.0,50513345.0
2016-05-25,14.24,14.41,14.06,13.95,3927162.0,56726879.0
2016-05-24,14.01,14.54,14.21,13.91,5489516.0,79626008.0
2016-05-23,13.93,14.09,14.03,13.85,3311915.0,47245555.0
2016-05-20,13.64,13.92,13.86,13.46,3165002.0,44323562.0
2016-05-19,13.68,14.03,13.73,13.68,3757253.0,53104793.0
2016-05-18,14.15,14.15,13.66,13.52,4378516.0,61485310.0
2016-05-17,14.29,14.54,14.31,14.14,3419011.0,49867367.0
2016-05-16,13.96,14.3,14.27,13.95,2530205.0,36457723.0
2016-05-13,14.0,14.23,14.01,13.89,2950006.0,42267520.0
2016-05-12,13.83,14.03,13.98,13.44,3209039.0,45083132.0
2016-05-11,14.24,14.31,14.05,13.97,2988748.0,43071030.0
2016-05-10,13.97,14.15,14.11,13.93,3002043.0,43006352.0
2016-05-09,14.83,14.83,14.0,13.76,7660739.0,111490768.0
2016-05-06,15.88,15.96,15.01,14.98,7971617.0,124256160.0
2016-05-05,15.7,15.97,15.83,15.56,4935777.0,79318440.0
2016-05-04,15.63,15.93,15.65,15.43,6223664.0,99448560.0
2016-05-03,15.11,15.65,15.64,15.01,5413081.0,85331128.0
2016-04-29,15.02,15.3,15.11,14.89,3243676.0,50032020.0
2016-04-28,15.32,15.37,15.22,14.8,4471498.0,68733000.0
2016-04-27,15.35,15.57,15.25,15.2,4572472.0,71587920.0
2016-04-26,15.09,15.4,15.35,15.02,4468127.0,68964544.0
2016-04-25,15.07,15.13,15.03,14.78,4262877.0,64842756.0
2016-04-22,15.0,15.22,15.22,14.68,7382770.0,112283576.0
2016-04-21,15.32,15.42,15.04,15.01,8335598.0,129679824.0
2016-04-20,16.84,16.91,15.32,15.08,13161449.0,211760272.0
2016-04-19,16.94,16.98,16.75,16.53,6847705.0,116665840.0
2016-04-18,17.04,17.04,16.74,16.65,8432160.0,144034864.0
2016-04-15,17.34,17.57,17.22,17.12,10777107.0,189680384.0
2016-04-14,16.9,17.62,17.55,16.66,16962928.0,297384288.0
2016-04-13,16.4,17.18,16.8,16.4,16568484.0,284109664.0
2016-04-12,16.43,16.46,16.24,16.01,7087817.0,116880672.0
2016-04-11,16.21,16.68,16.45,16.19,9681851.0,162168256.0
2016-04-08,15.96,16.19,16.08,15.74,8241630.0,133691792.0
2016-04-07,16.85,16.86,16.18,16.0,14366732.0,238991600.0
2016-04-06,16.58,16.97,16.68,16.38,13075018.0,221682432.0
2016-04-05,15.93,16.7,16.67,15.82,14802190.0,246946560.0
2016-04-01,16.22,16.32,15.87,15.48,11664826.0,187175200.0
2016-03-31,16.67,16.67,16.29,16.15,13144356.0,218622208.0
2016-03-30,16.05,16.67,16.59,15.86,14247576.0,235784336.0
2016-03-29,15.74,16.35,15.85,15.67,12513116.0,204068912.0
2016-03-28,16.14,16.4,15.64,15.62,10014159.0,163061760.0
2016-03-25,15.62,16.07,16.01,15.52,6585950.0,106682384.0
2016-03-24,16.2,16.27,15.71,15.71,9751535.0,159176128.0
2016-03-23,16.28,16.47,16.45,16.13,7352042.0,122084392.0
2016-03-22,16.2,16.83,16.3,15.94,10224430.0,171357264.0
2016-03-21,16.46,16.48,16.35,15.92,15603780.0,257837008.0
2016-03-18,15.03,15.96,15.83,14.97,14100451.0,224021696.0
2016-03-17,14.49,15.09,15.02,14.42,8624681.0,130247728.0
2016-03-16,14.79,14.88,14.43,14.21,4998088.0,73834304.0
2016-03-15,14.78,14.96,14.63,14.58,5339710.0,80246224.0
2016-03-14,14.32,14.93,14.77,14.32,6900003.0,103377400.0
2016-03-11,14.19,14.25,14.09,13.84,4581654.0,65573648.0
2016-03-10,14.83,14.88,14.32,14.28,5676410.0,84208568.0
2016-03-09,14.73,15.01,14.73,14.53,5669994.0,85062096.0
2016-03-08,15.2,15.29,15.17,14.32,7741109.0,116929880.0
2016-03-07,15.06,15.62,15.19,14.95,7031954.0,109550704.0
2016-03-04,16.19,16.34,15.07,14.93,13997719.0,221752256.0
2016-03-03,15.76,16.89,16.32,15.63,18747804.0,313086112.0
2016-03-02,14.99,15.98,15.87,14.87,15662697.0,246226720.0
2016-03-01,15.6,15.97,15.22,14.41,17753552.0,272266208.0
2016-02-29,17.09,17.39,16.01,16.01,18575492.0,307609760.0
2016-02-26,16.5,18.45,17.79,16.22,33913508.0,600549184.0
2016-02-25,16.56,17.48,16.96,15.71,31427648.0,537575488.0
2016-02-24,16.28,16.65,16.59,15.99,8596539.0,143241200.0
2016-02-23,16.7,16.83,16.44,16.13,9335797.0,156216720.0
2016-02-22,16.65,16.92,16.73,16.45,11895716.0,202183744.0
2016-02-19,16.03,16.96,16.5,15.98,11912925.0,198914128.0
2016-02-18,16.6,17.09,16.39,15.93,16717687.0,280978880.0
2016-02-17,16.01,16.55,16.45,15.87,12106921.0,200149408.0
2016-02-16,15.29,16.12,15.89,15.22,7467734.0,119879360.0
2016-02-15,14.83,15.27,15.06,14.54,4479601.0,67934272.0
2016-02-05,15.96,15.96,15.32,15.32,5187841.0,82353528.0
2016-02-04,15.52,15.96,15.78,15.47,7450626.0,119755000.0
2016-02-03,15.03,15.64,15.54,15.01,6067133.0,95015736.0
2016-02-02,14.92,15.66,15.35,14.92,7157964.0,112385320.0
2016-02-01,15.37,15.65,14.85,14.3,9709966.0,149468080.0
2016-01-29,14.62,16.07,15.71,14.54,11245143.0,176290416.0
2016-01-28,14.14,15.37,14.87,13.76,14512300.0,217069616.0
2016-01-27,15.02,15.18,14.53,13.6,12132285.0,174828544.0
2016-01-26,16.65,16.65,15.11,15.11,9483370.0,152035840.0
2016-01-25,17.14,17.27,16.79,16.4,6814752.0,117304504.0
2016-01-22,17.09,17.17,16.89,16.25,8511736.0,145371936.0
2016-01-21,17.87,18.37,16.68,16.68,13291732.0,239081888.0
2016-01-20,17.78,19.21,18.53,17.29,16614723.0,304322144.0
2016-01-19,17.07,17.92,17.7,16.72,11139088.0,198823968.0
2016-01-18,15.96,17.48,17.23,15.81,9066980.0,156993008.0
2016-01-15,16.79,17.78,16.6,16.4,12804852.0,223359088.0
2016-01-14,14.73,17.36,17.06,14.72,12403575.0,204947168.0
2016-01-13,17.48,17.87,15.91,15.9,10630119.0,184047408.0
2016-01-12,18.17,18.66,17.48,16.82,16663292.0,296786720.0
2016-01-11,19.94,20.13,18.69,18.69,10077258.0,196194256.0
2016-01-08,21.61,22.1,20.76,18.98,13356204.0,284303872.0
2016-01-07,22.52,22.52,20.64,20.64,2531869.0,55043076.0
2016-01-06,22.54,23.46,22.94,22.24,10658175.0,247313408.0
2016-01-05,22.6,24.22,22.15,22.02,19081892.0,439975040.0
2016-01-04,26.91,26.91,24.46,24.46,12820799.0,328797312.0
2015-12-31,27.79,28.14,27.18,27.02,12708098.0,355006816.0
2015-12-30,26.66,28.26,28.19,26.05,18998580.0,527291904.0
2015-12-29,25.06,26.79,26.58,25.05,15821748.0,419007872.0
2015-12-28,26.01,26.9,25.03,24.75,17387360.0,459011904.0
2015-12-25,26.11,26.47,25.43,24.55,11414983.0,296676896.0
2015-12-24,26.26,27.39,26.03,25.83,16274486.0,439324544.0
2015-12-23,25.45,27.76,26.57,25.44,21192490.0,573864128.0
2015-12-22,25.43,26.71,25.76,25.15,20072108.0,532871008.0
2015-12-21,25.0,26.79,25.84,24.67,31944692.0,856887808.0
2015-12-18,23.28,24.9,24.36,23.0,29390240.0,725774528.0
2015-12-17,22.09,23.08,22.97,21.9,16646565.0,381701120.0
2015-12-16,21.9,22.29,21.68,21.65,9393192.0,209887264.0
2015-12-15,21.8,22.59,21.9,21.41,11752513.0,265408000.0
2015-12-14,21.3,21.71,21.54,20.63,10941139.0,235370784.0
2015-12-11,22.3,22.46,21.78,21.67,14011819.0,313738528.0
2015-12-10,23.18,23.87,22.77,22.54,20836974.0,493201856.0
2015-12-09,22.35,23.65,23.33,22.11,19060444.0,445920768.0
2015-12-08,23.81,23.99,22.83,22.77,26195524.0,621538944.0
2015-12-07,21.66,24.15,24.15,21.49,26473196.0,615922496.0
2015-12-04,21.61,22.58,21.95,21.12,17249552.0,383686880.0
2015-12-03,21.17,21.88,21.75,20.64,13940497.0,302831936.0
2015-12-02,21.8,22.11,21.16,20.2,18691464.0,401622464.0
2015-12-01,23.45,23.81,22.44,22.11,29283482.0,685430336.0
2015-11-30,21.21,23.11,23.11,20.53,30763438.0,685878144.0
2015-11-27,22.69,23.17,21.01,20.99,24417604.0,554074432.0
2015-11-26,22.44,24.37,23.32,21.8,36743516.0,859897408.0
2015-11-25,20.34,22.37,22.37,20.13,23972524.0,537371200.0
