date,open,high,close,low,volume,amount
2016-08-11,5.82,5.83,5.75,5.72,10339353.0,59114921.0
2016-08-10,5.81,5.87,5.82,5.78,15442970.0,88974735.0
2016-08-09,5.77,5.82,5.8,5.76,13102788.0,75169942.0
2016-08-08,5.71,5.77,5.77,5.65,13126402.0,74367709.0
2016-08-05,5.74,5.75,5.72,5.7,9471942.0,53624989.0
2016-08-04,5.73,5.75,5.74,5.69,8519876.0,48251057.0
2016-08-03,5.73,5.76,5.73,5.7,10186857.0,57737943.0
2016-08-02,5.71,5.74,5.74,5.69,5882949.0,33280829.0
2016-08-01,5.79,5.79,5.69,5.64,12554456.0,70780960.0
2016-07-29,5.86,5.87,5.8,5.76,11303938.0,64949672.0
2016-07-28,5.86,5.92,5.86,5.75,20392105.0,117566877.0
2016-07-27,6.18,6.18,5.86,5.84,33525127.0,198840469.0
2016-07-26,6.12,6.19,6.18,6.1,17630324.0,107521890.0
2016-07-25,6.11,6.14,6.11,6.09,11032902.0,66776770.0
2016-07-22,6.12,6.16,6.12,6.09,15500019.0,94010467.0
2016-07-21,6.14,6.2,6.13,6.12,19619904.0,119471559.0
2016-07-20,6.16,6.19,6.13,6.12,13893556.0,84512135.0
2016-07-19,6.13,6.18,6.17,6.08,17645561.0,107075191.0
2016-07-18,6.17,6.22,6.14,6.12,16012124.0,97642240.0
2016-07-15,6.21,6.23,6.17,6.16,20365595.0,124769456.0
2016-07-14,6.21,6.23,6.2,6.16,18433093.0,113054346.0
2016-07-13,6.24,6.25,6.23,6.18,25572603.0,157484081.0
2016-07-12,6.14,6.25,6.22,6.07,26404970.0,160972962.0
2016-07-11,6.16,6.22,6.14,6.13,23666070.0,144691416.0
2016-07-08,6.3,6.32,6.16,6.14,39609087.0,243640983.0
2016-07-07,6.04,6.43,6.27,6.01,75975826.0,468981787.0
2016-07-06,6.07,6.08,6.06,6.01,19526910.0,116837196.0
2016-07-05,6.01,6.09,6.07,6.0,27114880.0,162482819.0
2016-07-04,5.91,6.05,6.02,5.89,26524947.0,157578055.0
2016-07-01,5.99,6.01,5.93,5.91,17028795.0,100213473.0
2016-06-30,6.01,6.03,5.97,5.92,16164040.0,95351329.0
2016-06-29,5.99,6.02,6.0,5.95,18746485.0,110997469.0
2016-06-28,5.98,6.01,5.99,5.86,23987329.0,141198112.0
2016-06-27,5.91,6.01,6.01,5.85,20219427.0,119424640.0
2016-06-24,6.1,6.1,5.94,5.87,30232480.0,179028482.0
2016-06-23,5.95,6.14,6.12,5.91,44123028.0,264441625.0
2016-06-22,5.88,5.98,5.95,5.86,17123092.0,100340586.0
2016-06-21,5.85,6.08,5.9,5.84,44589348.0,263650256.0
2016-06-20,5.85,5.87,5.81,5.76,12518251.0,71961452.0
2016-06-17,5.84,5.91,5.86,5.83,16466532.0,95856855.0
2016-06-16,5.98,5.99,5.84,5.82,19330880.0,113349532.0
2016-06-15,5.64,5.97,5.91,5.62,30316365.0,176462369.0
2016-06-14,5.7,5.75,5.68,5.64,13333742.0,75122348.0
2016-06-13,5.75,5.95,5.7,5.7,30381276.0,175690140.0
2016-06-08,5.89,5.89,5.83,5.81,12322262.0,71360596.0
2016-06-07,5.88,5.92,5.87,5.84,15494155.0,90076516.0
2016-06-06,5.98,5.98,5.89,5.87,15108816.0,88792389.0
2016-06-03,5.91,5.98,5.95,5.9,18666175.0,109985373.0
2016-06-02,5.9,5.94,5.93,5.86,17715150.0,103730820.0
2016-06-01,5.9,6.0,5.9,5.87,24277104.0,142839779.0
2016-05-31,5.71,5.91,5.9,5.71,23925262.0,138653138.0
2016-05-30,5.74,5.78,5.71,5.67,9830662.0,55791896.0
2016-05-27,5.75,5.8,5.78,5.69,16030191.0,91209510.0
2016-05-26,5.75,5.78,5.74,5.65,12477975.0,70431272.0
2016-05-25,5.79,5.83,5.75,5.72,9428213.0,54015927.0
2016-05-24,5.86,5.86,5.75,5.71,14385958.0,82598879.0
2016-05-23,5.83,5.86,5.83,5.8,13185871.0,76266233.0
2016-05-20,5.76,5.84,5.82,5.75,15253174.0,87721918.0
2016-05-19,5.69,5.77,5.74,5.65,14883108.0,84482407.0
2016-05-18,5.85,5.88,5.68,5.63,17937761.0,102139521.0
2016-05-17,5.93,5.98,5.88,5.85,12452364.0,72844023.0
2016-05-16,5.84,5.94,5.93,5.83,11474640.0,66913211.0
2016-05-13,5.91,5.96,5.85,5.83,12724532.0,74380521.0
2016-05-12,5.9,5.92,5.9,5.78,17767239.0,103157658.0
2016-05-11,6.12,6.15,5.99,5.97,19508802.0,117019008.0
2016-05-10,6.09,6.16,6.11,6.05,27652114.0,167912528.0
2016-05-09,5.99,6.16,6.03,5.68,44027632.0,258846672.0
2016-05-06,6.22,6.25,6.0,5.99,28487192.0,172362736.0
2016-05-05,6.19,6.25,6.23,6.15,18249476.0,112275792.0
2016-05-04,6.2,6.24,6.21,6.15,19794160.0,121602232.0
2016-05-03,6.07,6.2,6.2,6.04,20662704.0,125914616.0
2016-04-29,6.07,6.1,6.05,6.03,13540351.0,81516504.0
2016-04-28,6.16,6.18,6.11,6.04,16571904.0,100219176.0
2016-04-27,6.19,6.2,6.15,6.13,16550039.0,101003928.0
2016-04-26,6.06,6.23,6.19,6.06,18084396.0,110428144.0
2016-04-25,6.14,6.14,6.06,6.01,15403631.0,92468864.0
2016-04-22,6.05,6.14,6.14,6.02,15524027.0,93919640.0
2016-04-21,6.15,6.2,6.08,6.08,23787164.0,144851232.0
2016-04-20,6.57,6.59,6.13,6.06,45843464.0,285014720.0
2016-04-19,6.6,6.62,6.55,6.48,20171582.0,131047048.0
2016-04-18,6.67,6.67,6.54,6.49,31145234.0,202459856.0
2016-04-15,6.8,6.81,6.71,6.67,30947000.0,206243888.0
2016-04-14,6.73,6.8,6.79,6.67,32003630.0,213926464.0
2016-04-13,6.67,6.86,6.7,6.65,43537984.0,292061440.0
2016-04-12,6.79,6.81,6.63,6.55,35522244.0,233953344.0
2016-04-11,6.82,6.91,6.79,6.75,57839432.0,391754080.0
2016-04-08,6.69,6.99,6.79,6.6,49131464.0,330173344.0
2016-04-07,6.93,7.0,6.73,6.72,59088348.0,403728576.0
2016-04-06,6.71,7.05,6.98,6.65,92066488.0,631085056.0
2016-04-05,6.54,6.73,6.71,6.52,36071812.0,238225984.0
2016-04-01,6.56,6.6,6.52,6.42,26698518.0,171975536.0
2016-03-31,6.61,6.69,6.6,6.58,29768392.0,195747200.0
2016-03-30,6.48,6.6,6.6,6.45,33219190.0,215528368.0
2016-03-29,6.58,6.64,6.41,6.35,33245304.0,214398112.0
2016-03-28,6.75,6.83,6.6,6.54,37941196.0,252031056.0
2016-03-25,6.61,6.77,6.74,6.55,34306784.0,225880080.0
2016-03-24,6.81,6.91,6.59,6.58,48354588.0,324902720.0
2016-03-23,6.77,6.91,6.81,6.76,36283920.0,245604832.0
2016-03-22,6.95,7.06,6.84,6.81,63576788.0,436764096.0
2016-03-21,6.97,7.03,6.99,6.84,74239320.0,510973248.0
2016-03-18,6.86,7.14,6.98,6.77,121224672.0,837733568.0
2016-03-17,6.71,7.03,6.9,6.67,79981632.0,542894848.0
2016-03-16,6.5,6.94,6.8,6.33,80028912.0,523648864.0
2016-03-15,6.2,6.59,6.54,6.14,60882440.0,386792832.0
2016-03-14,6.11,6.29,6.19,6.1,23137564.0,142287520.0
2016-03-11,5.91,6.07,6.0,5.91,11635322.0,69180368.0
2016-03-10,6.11,6.19,6.04,6.03,19483188.0,117662840.0
2016-03-09,6.13,6.23,6.08,6.05,17593112.0,106858656.0
2016-03-08,6.32,6.32,6.26,6.01,24027052.0,146602368.0
2016-03-07,6.27,6.41,6.32,6.25,23158616.0,145304560.0
2016-03-04,6.53,6.56,6.2,6.11,35035876.0,219962864.0
2016-03-03,6.49,6.75,6.55,6.44,39588160.0,258924480.0
2016-03-02,6.17,6.48,6.47,6.15,32634776.0,205023200.0
2016-03-01,6.04,6.25,6.16,5.98,20021848.0,121208368.0
2016-02-29,6.33,6.33,6.0,5.71,30002604.0,178120704.0
2016-02-26,6.2,6.46,6.33,6.14,35183404.0,219225536.0
2016-02-25,6.77,6.83,6.19,6.19,45732644.0,293385248.0
2016-02-24,6.86,6.95,6.88,6.63,41279508.0,277965056.0
2016-02-23,7.16,7.23,6.9,6.73,60672484.0,417437504.0
2016-02-22,7.04,7.33,7.17,6.92,60931340.0,429398304.0
2016-02-19,6.67,7.12,6.98,6.66,59303632.0,406115808.0
2016-02-18,6.74,7.01,6.82,6.54,58343592.0,390635360.0
2016-02-17,6.45,6.92,6.68,6.39,53713068.0,353376256.0
2016-02-16,6.25,6.48,6.45,6.25,29149032.0,185505888.0
2016-02-15,6.06,6.31,6.24,6.03,22559628.0,138389456.0
2016-02-05,6.5,6.5,6.31,6.31,27547548.0,175161760.0
2016-02-04,6.21,6.74,6.54,6.19,62758668.0,401231616.0
2016-02-03,5.82,6.35,6.2,5.75,45951936.0,275964864.0
2016-02-02,5.65,5.89,5.86,5.65,26040044.0,150394624.0
2016-02-01,5.84,5.88,5.63,5.54,20834140.0,118339976.0
2016-01-29,5.7,5.92,5.83,5.49,29021224.0,165773072.0
2016-01-28,6.05,6.25,5.7,5.65,42917356.0,255178544.0
2016-01-27,5.9,6.24,6.15,5.36,42789276.0,247380272.0
2016-01-26,6.26,6.29,5.82,5.74,32334000.0,193991248.0
2016-01-25,6.25,6.43,6.37,6.19,29673332.0,185068224.0
2016-01-22,6.05,6.3,6.23,5.9,29191992.0,176579376.0
2016-01-21,6.15,6.34,5.96,5.95,28712200.0,175860256.0
2016-01-20,6.3,6.53,6.33,6.25,42668204.0,269857856.0
2016-01-19,6.01,6.28,6.27,5.96,31221596.0,190132688.0
2016-01-18,5.75,6.12,6.02,5.68,21632318.0,128694184.0
2016-01-15,6.16,6.2,5.93,5.85,26721952.0,160257168.0
2016-01-14,5.76,6.25,6.22,5.66,32397596.0,194129632.0
2016-01-13,6.31,6.43,5.99,5.9,24765408.0,153012528.0
2016-01-12,6.26,6.35,6.29,6.11,24577536.0,152660560.0
2016-01-11,6.85,6.95,6.26,6.26,38865612.0,253384640.0
2016-01-08,7.07,7.21,6.96,6.4,37736836.0,260218512.0
2016-01-07,7.5,7.5,6.91,6.91,9595164.0,68575088.0
2016-01-06,7.56,7.69,7.67,7.42,32065146.0,241204704.0
2016-01-05,7.36,7.93,7.53,7.09,42666464.0,319562944.0
2016-01-04,8.45,8.52,7.59,7.57,32351488.0,260692464.0
2015-12-31,8.55,8.6,8.41,8.35,27670180.0,232273728.0
2015-12-30,8.51,8.63,8.56,8.46,28382868.0,240680064.0
2015-12-29,8.42,8.57,8.5,8.37,30340374.0,254310448.0
2015-12-28,8.89,8.95,8.46,8.45,64858704.0,561950848.0
2015-12-25,8.89,8.89,8.82,8.68,49219724.0,428723808.0
2015-12-24,8.73,9.02,8.91,8.56,77745320.0,681154816.0
2015-12-23,8.99,8.99,8.7,8.69,64947064.0,568193024.0
2015-12-22,8.82,9.12,9.0,8.72,82552400.0,733424192.0
2015-12-21,8.76,8.87,8.82,8.61,59542704.0,516598848.0
2015-12-18,8.55,8.94,8.74,8.48,83545656.0,717451648.0
2015-12-17,8.35,8.62,8.56,8.33,62914888.0,531072000.0
2015-12-16,8.38,8.45,8.27,8.26,32143912.0,265773504.0
2015-12-15,8.28,8.46,8.33,8.23,35538100.0,294236480.0
2015-12-14,8.03,8.31,8.28,7.97,31827304.0,256796208.0
2015-12-11,8.15,8.22,8.15,8.09,28103024.0,227240064.0
2015-12-10,8.3,8.37,8.19,8.16,33758508.0,276495808.0
2015-12-09,8.18,8.35,8.3,8.1,34925680.0,285003520.0
2015-12-08,8.77,8.77,8.28,8.26,56521752.0,473432512.0
2015-12-07,8.86,8.97,8.78,8.63,66792368.0,582101440.0
2015-12-04,8.38,8.99,8.79,8.31,94649288.0,809794368.0
2015-12-03,8.34,8.58,8.47,8.25,53881940.0,448774368.0
2015-12-02,8.37,8.46,8.28,7.96,52368272.0,428922848.0
2015-12-01,8.14,8.36,8.28,8.08,48127848.0,392730880.0
2015-11-30,8.49,8.57,8.22,7.74,80746696.0,655547776.0
2015-11-27,9.27,9.41,8.48,8.48,109017176.0,968495616.0
2015-11-26,9.17,9.62,9.42,9.05,158183840.0,1464624896.0
2015-11-25,8.89,9.38,9.14,8.83,119495896.0,1080660224.0
