date,open,high,close,low,volume,amount
2016-09-20,13.65,13.68,13.57,13.37,2827708.0,38177786.0
2016-09-19,13.66,13.79,13.56,13.49,3225927.0,44068354.0
2016-09-14,13.6,13.84,13.65,13.48,4405109.0,60064299.0
2016-09-13,13.98,13.98,13.6,13.51,8014496.0,109703317.0
2016-09-12,14.02,14.27,13.82,13.7,7900529.0,110260892.0
2016-09-09,14.34,14.5,14.32,14.21,4198001.0,60375527.0
2016-09-08,14.2,14.53,14.3,14.2,4334381.0,62356257.0
2016-09-07,14.47,14.66,14.33,14.16,7874990.0,112905570.0
2016-09-06,14.52,14.64,14.53,14.4,7037750.0,101932533.0
2016-09-05,14.64,14.82,14.62,14.48,6202510.0,91058865.0
2016-09-02,14.6,14.83,14.67,14.5,6688416.0,97893082.0
2016-09-01,14.65,15.03,14.6,14.56,8317625.0,123334524.0
2016-08-31,14.59,14.9,14.65,14.55,8596900.0,126592788.0
2016-08-30,14.17,14.78,14.7,14.02,17081729.0,247763635.0
2016-08-29,13.96,14.34,14.07,13.96,9433125.0,133888964.0
2016-08-26,13.78,14.03,13.95,13.76,8300227.0,115743688.0
2016-08-25,13.88,13.96,13.83,13.51,7471155.0,103130921.0
2016-08-24,13.81,14.23,13.95,13.81,8049800.0,113106196.0
2016-08-23,13.8,13.99,13.88,13.75,5301247.0,73469284.0
2016-08-22,13.86,14.04,13.89,13.83,6047571.0,84089547.0
2016-08-19,14.01,14.07,13.95,13.83,9622065.0,134277284.0
2016-08-18,13.47,14.4,13.83,13.45,24144011.0,337412463.0
2016-08-17,13.3,13.5,13.48,13.21,8318905.0,111344376.0
2016-08-16,13.65,13.7,13.32,13.28,9834084.0,132235363.0
2016-08-15,13.55,13.72,13.61,13.49,6111507.0,83225527.0
2016-08-12,13.62,13.65,13.55,13.32,4541930.0,61340029.0
2016-08-11,13.69,13.79,13.52,13.52,5475869.0,74555309.0
2016-08-10,13.7,13.85,13.6,13.6,4496922.0,61690059.0
2016-08-09,13.83,13.89,13.76,13.68,4061094.0,55886803.0
2016-08-08,13.6,13.93,13.79,13.57,5988563.0,82504876.0
2016-08-05,13.91,13.98,13.73,13.5,10607900.0,145875388.0
2016-08-04,14.04,14.04,13.9,13.81,7862740.0,109386353.0
2016-08-03,13.71,14.09,14.04,13.68,13240000.0,183689686.0
2016-08-02,13.94,13.96,13.75,13.64,9708731.0,134131002.0
2016-08-01,13.95,14.15,13.85,13.62,19613292.0,273315003.0
2016-07-29,13.48,13.92,13.9,13.1,20200577.0,272558316.0
2016-07-28,13.8,14.18,13.62,13.2,24113585.0,331453241.0
2016-07-27,13.61,14.54,13.81,13.35,39846104.0,554972722.0
2016-07-26,12.95,13.68,13.49,12.95,17748434.0,236881237.0
2016-07-25,12.63,13.1,12.91,12.55,12628983.0,162515468.0
2016-07-22,12.72,12.87,12.64,12.55,9640864.0,122591665.0
2016-07-21,12.83,12.95,12.71,12.66,15837534.0,202883552.0
2016-07-20,12.84,13.04,12.79,12.74,17711800.0,227864875.0
2016-07-19,13.18,13.5,12.83,12.72,20185237.0,261450643.0
2016-07-18,12.75,13.33,13.3,12.3,24561170.0,322091615.0
2016-07-15,12.36,12.7,12.68,12.2,15017398.0,187810322.0
2016-07-14,12.2,12.45,12.35,11.95,18210145.0,222697641.0
2016-07-13,12.77,13.21,12.19,12.13,40006893.0,507213140.0
2016-07-12,12.82,13.2,12.62,12.22,45366970.0,579204655.0
2016-07-11,11.36,12.35,12.34,11.36,38301701.0,464432878.0
2016-07-08,11.01,11.32,11.23,10.81,13808168.0,153437787.0
2016-07-07,10.73,11.18,10.9,10.69,13841834.0,151857185.0
2016-07-06,10.77,10.77,10.69,10.55,6842074.0,72902570.0
2016-07-05,10.48,10.76,10.68,10.45,9295674.0,99013352.0
2016-07-04,10.28,10.66,10.47,10.27,10101767.0,106212829.0
2016-07-01,10.37,10.39,10.29,10.22,5628044.0,57911860.0
2016-06-30,10.3,10.35,10.34,10.14,6042210.0,61974668.0
2016-06-29,10.02,10.42,10.26,10.02,9633414.0,98887139.0
2016-06-28,9.95,10.08,10.01,9.9,6656348.0,66538043.0
2016-06-27,9.71,10.05,9.99,9.67,8648080.0,85511828.0
2016-06-24,9.57,9.86,9.68,9.32,8635286.0,83663907.0
2016-06-23,9.43,9.76,9.69,9.43,5811368.0,56183916.0
2016-06-22,9.29,9.54,9.49,9.29,2720074.0,25720062.0
2016-06-21,9.46,9.64,9.39,9.39,3319492.0,31533593.0
2016-06-20,9.42,9.57,9.46,9.3,3602440.0,33917945.0
2016-06-17,9.47,9.73,9.56,9.47,4024667.0,38632755.0
2016-06-16,9.53,9.68,9.43,9.38,4116437.0,39323753.0
2016-06-15,9.3,9.65,9.53,9.15,3529070.0,33504257.0
2016-06-14,9.35,9.44,9.33,9.18,3099600.0,28916382.0
2016-06-13,9.7,9.7,9.41,9.4,4759106.0,45600812.0
2016-06-08,9.8,9.86,9.81,9.54,5734899.0,55859187.0
2016-06-07,9.84,10.1,9.85,9.75,5564900.0,55121632.0
2016-06-06,9.84,9.84,9.77,9.65,5347383.0,52084136.0
2016-06-03,9.49,10.08,9.82,9.49,13041702.0,128691107.0
2016-06-02,9.5,9.62,9.49,9.42,3744439.0,35590066.0
2016-06-01,9.6,9.64,9.52,9.5,4437304.0,42399545.0
2016-05-31,9.19,9.71,9.56,9.19,7757553.0,73582744.0
2016-05-30,9.24,9.3,9.2,9.13,1692228.0,15632715.0
2016-05-27,9.3,9.34,9.23,9.18,2245778.0,20757349.0
2016-05-26,9.23,9.31,9.3,9.11,2232026.0,20581056.0
2016-05-25,9.3,9.38,9.28,9.23,1826116.0,16974386.0
2016-05-24,9.38,9.38,9.28,9.18,2657457.0,24639393.0
2016-05-23,9.35,9.47,9.39,9.34,2385500.0,22429402.0
2016-05-20,9.3,9.38,9.34,9.19,2319321.0,21616231.0
2016-05-19,9.2,9.38,9.32,9.14,2471998.0,22948993.0
2016-05-18,9.33,9.49,9.19,9.1,4142327.0,38264518.0
2016-05-17,9.61,9.75,9.52,9.41,4213572.0,40316504.0
2016-05-16,9.4,9.8,9.73,9.4,5879709.0,56710539.0
2016-05-13,9.4,9.63,9.4,9.3,4183941.0,39774401.0
2016-05-12,9.21,9.52,9.45,9.01,4110450.0,38250676.0
2016-05-11,9.28,9.54,9.33,9.28,6487994.0,61294959.0
2016-05-10,9.15,9.32,9.31,9.06,5314887.0,49160232.0
2016-05-09,9.6,9.65,9.16,9.0,8541786.0,79053488.0
2016-05-06,10.19,10.24,9.68,9.6,9398434.0,93331968.0
2016-05-05,10.14,10.38,10.21,10.01,9391172.0,95856256.0
2016-05-04,10.17,10.25,10.12,10.1,5059185.0,51374852.0
2016-05-03,10.1,10.2,10.18,9.97,7391885.0,74941872.0
2016-04-29,9.8,10.08,9.98,9.78,6504396.0,64838940.0
2016-04-28,10.0,10.08,9.79,9.66,8995772.0,88733744.0
2016-04-27,10.05,10.16,10.08,9.96,7253992.0,73006448.0
2016-04-26,10.18,10.3,10.08,9.86,9442027.0,94632808.0
2016-04-25,10.06,10.35,10.17,9.99,9433188.0,96049192.0
2016-04-22,10.01,10.24,10.06,9.8,13262929.0,133057584.0
2016-04-21,10.3,10.77,10.16,10.04,16907918.0,176628448.0
2016-04-20,11.0,11.18,10.36,10.2,27919904.0,298341696.0
2016-04-19,10.5,11.33,11.3,10.22,32277074.0,346708352.0
2016-04-18,10.14,11.1,10.45,10.09,41065404.0,430988480.0
2016-04-15,9.32,10.25,10.25,9.12,38227696.0,379235296.0
2016-04-14,9.3,9.37,9.32,9.16,6144834.0,56998296.0
2016-04-13,9.26,9.47,9.27,9.26,8060055.0,75554936.0
2016-04-12,9.32,9.39,9.29,9.1,10496614.0,96808296.0
2016-04-11,9.52,9.73,9.39,9.36,19422008.0,186149296.0
2016-04-08,9.1,9.6,9.55,9.03,17275464.0,161337040.0
2016-04-07,9.22,9.32,9.13,9.07,8530185.0,78328744.0
2016-04-06,9.18,9.34,9.19,9.01,8168011.0,75174112.0
2016-04-05,9.1,9.35,9.19,9.02,14144277.0,130130536.0
2016-04-01,9.18,9.18,9.04,8.91,8512738.0,77004464.0
2016-03-31,9.1,9.35,9.18,8.88,15383744.0,140256560.0
2016-03-30,8.66,9.0,9.0,8.62,8810827.0,77466104.0
2016-03-29,8.71,8.85,8.58,8.43,9482139.0,81636864.0
2016-03-28,8.88,9.4,8.79,8.75,23423592.0,212070464.0
2016-03-25,8.3,8.89,8.87,8.27,17611442.0,151364992.0
2016-03-24,8.45,8.56,8.3,8.2,6697469.0,56019224.0
2016-03-23,8.46,8.63,8.52,8.38,7545100.0,63853368.0
2016-03-22,8.77,8.81,8.55,8.4,13222225.0,113836080.0
2016-03-21,8.26,8.98,8.7,8.21,15471764.0,129721168.0
2016-03-18,8.02,8.27,8.21,8.02,9322233.0,76278544.0
2016-03-17,7.8,8.08,8.03,7.8,7291924.0,58265116.0
2016-03-16,8.11,8.15,7.84,7.8,6047600.0,48070364.0
2016-03-15,7.91,8.26,8.07,7.86,9225033.0,74597632.0
2016-03-14,7.62,8.03,7.99,7.6,9407651.0,74157088.0
2016-03-11,7.42,7.65,7.57,7.38,3352654.0,25196808.0
2016-03-10,7.65,7.73,7.58,7.57,3683173.0,28182236.0
2016-03-09,7.57,7.75,7.64,7.51,4553865.0,34695860.0
2016-03-08,7.73,7.75,7.75,7.4,4607255.0,34946532.0
2016-03-07,7.6,7.78,7.73,7.55,4963981.0,38152728.0
2016-03-04,7.65,7.77,7.51,7.4,5747225.0,43585668.0
2016-03-03,7.7,7.85,7.69,7.65,6621720.0,51315144.0
2016-03-02,7.4,7.73,7.64,7.33,6034719.0,45713644.0
2016-03-01,7.31,7.46,7.39,7.16,4542001.0,33127716.0
2016-02-29,7.65,7.7,7.26,7.08,5956882.0,43330072.0
2016-02-26,7.99,7.99,7.64,7.33,6276743.0,48080352.0
2016-02-25,8.2,8.2,7.48,7.46,7364404.0,57427156.0
2016-02-24,8.18,8.27,8.25,8.07,4088403.0,33450768.0
2016-02-23,8.34,8.37,8.21,8.07,4983650.0,41111288.0
2016-02-22,8.27,8.4,8.35,8.23,5874316.0,48932804.0
2016-02-19,8.09,8.37,8.2,8.06,5255371.0,43028232.0
2016-02-18,8.12,8.25,8.15,8.03,6542025.0,53167168.0
2016-02-17,8.02,8.22,8.16,7.9,7976497.0,64373792.0
2016-02-16,7.83,8.07,8.04,7.83,5936782.0,47589032.0
2016-02-15,7.49,7.86,7.81,7.49,4282151.0,32771798.0
2016-02-05,7.8,7.9,7.74,7.68,3269023.0,25414432.0
2016-02-04,7.64,7.85,7.8,7.64,4132381.0,32118768.0
2016-02-03,7.55,7.67,7.63,7.45,3221819.0,24352168.0
2016-02-02,7.3,7.65,7.63,7.24,4536913.0,34111468.0
2016-02-01,7.31,7.39,7.3,7.2,3211455.0,23421230.0
2016-01-29,7.12,7.44,7.3,7.08,4306475.0,31419548.0
2016-01-28,7.3,7.45,7.12,7.06,4137351.0,29987320.0
2016-01-27,7.56,7.56,7.36,6.85,8122929.0,58241828.0
2016-01-26,7.83,7.97,7.23,7.19,7026457.0,53424248.0
2016-01-25,8.06,8.14,7.99,7.9,3523975.0,28295344.0
2016-01-22,7.85,8.04,7.95,7.68,3981185.0,31332348.0
2016-01-21,7.94,8.25,7.82,7.82,6801367.0,54648312.0
2016-01-20,8.0,8.17,8.09,7.9,7280855.0,58544056.0
2016-01-19,7.77,8.09,8.0,7.67,5670392.0,44917828.0
2016-01-18,7.4,7.91,7.77,7.3,5777787.0,44402152.0
2016-01-15,7.98,8.05,7.63,7.55,6222734.0,48648484.0
2016-01-14,7.55,8.12,8.03,7.26,9014898.0,69585848.0
2016-01-13,8.06,8.15,7.74,7.71,5948796.0,47436640.0
2016-01-12,8.1,8.15,8.0,7.88,7655693.0,61421692.0
2016-01-11,8.58,8.67,8.03,7.94,8592015.0,70885656.0
2016-01-08,8.86,9.01,8.69,8.04,9337149.0,81461648.0
2016-01-07,9.46,9.47,8.64,8.64,2644000.0,23705714.0
2016-01-06,9.47,9.65,9.6,9.37,8622411.0,82202816.0
2016-01-05,9.25,9.79,9.4,8.96,13035166.0,123020000.0
2016-01-04,10.95,11.0,9.85,9.85,10194644.0,106065304.0
2015-12-31,11.0,11.0,10.94,10.71,11760279.0,127925976.0
2015-12-30,10.77,11.07,10.95,10.74,14818558.0,162326064.0
2015-12-29,10.56,10.74,10.74,10.47,7609123.0,80780464.0
2015-12-28,10.84,11.07,10.61,10.6,13680383.0,148313824.0
2015-12-25,10.62,10.84,10.77,10.62,7765641.0,83402184.0
2015-12-24,10.79,10.81,10.65,10.4,11056217.0,117248144.0
2015-12-23,10.83,11.21,10.87,10.69,16328098.0,179491280.0
2015-12-22,10.95,11.05,10.79,10.68,13178643.0,142696512.0
2015-12-21,10.74,10.89,10.89,10.7,11733061.0,126896480.0
2015-12-18,11.1,11.1,10.76,10.72,12687877.0,137841248.0
2015-12-17,10.7,11.07,10.98,10.66,23057110.0,252303328.0
2015-12-16,10.27,10.85,10.7,10.26,16969482.0,178436512.0
2015-12-15,10.2,10.35,10.29,10.15,7679176.0,78727208.0
2015-12-14,9.92,10.19,10.18,9.89,5783694.0,58006544.0
2015-12-11,10.0,10.11,10.03,9.9,5395564.0,54062296.0
2015-12-10,10.04,10.22,10.01,9.98,5295239.0,53499364.0
2015-12-09,9.86,10.2,10.06,9.86,7258644.0,73112328.0
2015-12-08,10.41,10.47,10.06,10.06,10374804.0,106228272.0
2015-12-07,10.15,10.5,10.5,10.11,11564919.0,119386936.0
2015-12-04,10.11,10.25,10.13,10.01,8745803.0,88426936.0
2015-12-03,9.98,10.13,10.13,9.96,7634078.0,76675976.0
2015-12-02,10.14,10.17,9.95,9.62,8612169.0,85207120.0
2015-12-01,9.99,10.32,10.14,9.85,10960393.0,110653024.0
2015-11-30,9.99,10.23,9.98,9.1,14635962.0,144519584.0
2015-11-27,10.71,10.83,10.08,10.0,20957340.0,218911328.0
2015-11-26,10.48,11.11,10.87,10.38,29775334.0,323633184.0
2015-11-25,10.26,10.47,10.44,10.26,13646705.0,141686144.0
